数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002616,N长青集,2011-09-20,17.1,17.8,16.53,16.96,17.8,15643258.0,268166530.2,505408000.0,2510080000.0
sz002616,长青集团,2011-09-21,16.5,18.5,16.45,18.19,16.96,16208928.0,286492287.8,542062000.0,2692120000.0
sz002616,长青集团,2011-09-22,17.65,17.97,16.92,16.96,18.19,10899221.0,190457498.1,505408000.0,2510080000.0
sz002616,长青集团,2011-09-23,16.4,17.3,16.07,17.2,16.96,6923967.0,115492536.1,512560000.0,2545600000.0
sz002616,长青集团,2011-09-26,17.76,18.92,17.76,18.35,17.2,16432316.0,305297727.0,546830000.0,2715800000.0
sz002616,长青集团,2011-09-27,18.0,18.75,17.91,18.51,18.35,11022243.0,202234366.7,551598000.0,2739480000.0
sz002616,长青集团,2011-09-28,18.21,18.42,17.0,17.03,18.51,9107953.0,160393754.1,507494000.0,2520440000.0
sz002616,长青集团,2011-09-29,16.68,16.88,16.1,16.1,17.03,5552968.0,91608767.3,479780000.0,2382800000.0
sz002616,长青集团,2011-09-30,16.24,16.38,15.59,15.79,16.1,4173173.0,66357803.8,470542000.0,2336920000.0
sz002616,长青集团,2011-10-10,15.79,16.31,15.76,16.01,15.79,3040295.0,48696732.7,477098000.0,2369480000.0
sz002616,长青集团,2011-10-11,16.58,16.7,15.62,15.9,16.01,3627979.0,59072838.4,473820000.0,2353200000.0
sz002616,长青集团,2011-10-12,15.75,16.54,15.3,16.39,15.9,4378362.0,70747807.6,488422000.0,2425720000.0
sz002616,长青集团,2011-10-13,16.25,17.02,16.18,16.99,16.39,5736347.0,95688892.6,506302000.0,2514520000.0
sz002616,长青集团,2011-10-14,16.79,16.95,16.35,16.57,16.99,3605058.0,59831205.6,493786000.0,2452360000.0
sz002616,长青集团,2011-10-17,16.63,18.19,16.59,17.85,16.57,9295888.0,163237515.0,531930000.0,2641800000.0
sz002616,长青集团,2011-10-18,17.52,18.38,17.35,17.65,17.85,10241720.0,183017847.8,525970000.0,2612200000.0
sz002616,长青集团,2011-10-19,17.83,18.6,17.4,18.1,17.65,9104491.0,165305036.8,539380000.0,2678800000.0
sz002616,长青集团,2011-10-20,17.7,17.84,16.52,16.76,18.1,6383885.0,108658584.7,499448000.0,2480480000.0
sz002616,长青集团,2011-10-21,16.91,18.4,16.9,17.7,16.76,10325044.0,183968266.3,527460000.0,2619600000.0
sz002616,长青集团,2011-10-24,17.3,18.91,15.96,18.55,17.7,11518781.0,198710078.6,552790000.0,2745400000.0
sz002616,长青集团,2011-10-25,18.18,20.41,18.17,20.41,18.55,13434064.0,262922852.9,608218000.0,3020680000.0
sz002616,长青集团,2011-10-26,20.6,21.98,20.5,21.18,20.41,18245383.0,387076744.0,631164000.0,3134640000.0
sz002616,长青集团,2011-10-27,21.0,22.11,20.78,20.98,21.18,11715589.0,250196410.4,625204000.0,3105040000.0
sz002616,长青集团,2011-10-28,21.28,23.08,20.71,23.08,20.98,13353833.0,292454733.3,687784000.0,3415840000.0
sz002616,长青集团,2011-10-31,22.66,23.6,22.54,23.42,23.08,11409434.0,262633583.8,697916000.0,3466160000.0
sz002616,长青集团,2011-11-01,23.0,23.24,22.27,22.83,23.42,7938705.0,180859016.1,680334000.0,3378840000.0
sz002616,长青集团,2011-11-02,22.06,24.44,22.06,23.98,22.83,10337220.0,237860197.3,714604000.0,3549040000.0
sz002616,长青集团,2011-11-03,23.5,23.55,22.55,22.71,23.98,9851537.0,227520490.0,676758000.0,3361080000.0
sz002616,长青集团,2011-11-04,22.71,23.5,22.33,22.88,22.71,6983537.0,160226525.3,681824000.0,3386240000.0
sz002616,长青集团,2011-11-07,22.81,23.27,22.56,23.05,22.88,4660154.0,106822748.0,686890000.0,3411400000.0
sz002616,长青集团,2011-11-08,23.1,23.25,22.2,22.5,23.05,5936594.0,134743493.1,670500000.0,3330000000.0
sz002616,长青集团,2011-11-09,22.45,23.75,22.12,23.45,22.5,7803128.0,179339465.7,698810000.0,3470600000.0
sz002616,长青集团,2011-11-10,23.26,24.56,21.9,22.0,23.45,11614741.0,272541943.4,655600000.0,3256000000.0
sz002616,长青集团,2011-11-11,21.42,21.87,21.0,21.4,22.0,7437872.0,159400359.8,637720000.0,3167200000.0
sz002616,长青集团,2011-11-14,21.7,22.46,21.7,22.24,21.4,6785945.0,150343325.8,662752000.0,3291520000.0
