 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002697,N∫Ï∆Ï,2012-09-05,19.19,19.8,18.7,19.52,18.76,37621658.0,721371130.7,976000000.0,3904000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-09-06,20.3,21.47,20.17,20.9,19.52,29813619.0,620615006.9,1045000000.0,4180000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-09-07,20.45,21.42,20.08,20.69,20.9,25200008.0,520298575.0,1034500000.0,4138000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-09-10,21.2,22.0,20.91,21.05,20.69,22447706.0,480220103.7,1052500000.0,4210000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-09-11,20.5,21.18,20.29,20.42,21.05,13774452.0,284372624.1,1021000000.0,4084000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-09-12,20.4,20.63,19.81,20.17,20.42,11706548.0,236620195.1,1008500000.0,4034000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-09-13,20.08,20.36,19.19,19.22,20.17,10352051.0,204855882.3,961000000.0,3844000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-09-14,19.33,19.7,18.86,19.49,19.22,9106930.0,175647307.5,974500000.0,3898000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-09-17,19.24,19.36,18.08,18.3,19.49,8091010.0,151610324.0,915000000.0,3660000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-09-18,18.09,18.53,17.9,18.12,18.3,4564464.0,83140761.3,906000000.0,3624000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-09-19,18.22,18.45,18.0,18.3,18.12,3324374.0,60567155.0,915000000.0,3660000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-09-20,18.2,18.2,17.0,17.05,18.3,6569627.0,114656961.3,852500000.0,3410000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-09-21,16.98,17.12,16.45,16.48,17.05,4893554.0,82185952.4,824000000.0,3296000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-09-24,16.31,16.94,16.1,16.79,16.48,4081659.0,67954429.9,839500000.0,3358000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-09-25,16.68,16.84,16.14,16.21,16.79,3826724.0,62811538.2,810500000.0,3242000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-09-26,16.1,16.35,15.97,16.07,16.21,3077806.0,49606711.9,803500000.0,3214000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-09-27,16.1,16.55,15.68,16.42,16.07,6639302.0,107280797.9,821000000.0,3284000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-09-28,16.24,16.56,16.14,16.44,16.42,4627434.0,75816322.0,822000000.0,3288000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-08,16.6,16.95,16.42,16.45,16.44,4114902.0,68382222.7,822500000.0,3290000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-09,16.3,16.94,16.29,16.85,16.45,5517758.0,92363625.3,842500000.0,3370000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-10,16.71,17.08,16.58,17.02,16.85,4945261.0,83124967.2,851000000.0,3404000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-11,16.98,17.14,16.4,16.4,17.02,3999189.0,67112225.8,820000000.0,3280000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-12,16.38,16.59,16.14,16.38,16.4,2432791.0,39899829.3,819000000.0,3276000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-15,16.21,16.36,14.94,15.23,16.38,5630212.0,86739022.9,761500000.0,3046000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-16,15.26,15.4,15.01,15.18,15.23,2588093.0,39438085.1,759000000.0,3036000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-17,15.23,15.37,15.05,15.25,15.18,1785404.0,27218470.8,762500000.0,3050000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-18,15.25,15.57,15.23,15.45,15.25,3214451.0,49586390.5,772500000.0,3090000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-19,15.49,15.57,15.23,15.31,15.45,2366544.0,36336894.1,765500000.0,3062000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-22,15.2,15.5,15.11,15.46,15.31,1913173.0,29338140.4,773000000.0,3092000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-23,15.49,15.56,15.22,15.3,15.46,2403212.0,36929015.6,765000000.0,3060000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-24,15.25,15.35,15.04,15.08,15.3,2043046.0,31042241.7,754000000.0,3016000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-25,15.08,15.2,14.96,15.12,15.08,1698636.0,25678772.5,756000000.0,3024000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-26,15.16,15.16,14.19,14.26,15.12,3751308.0,54637795.4,713000000.0,2852000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-29,14.3,14.42,14.19,14.29,14.26,1413376.0,20218007.0,714500000.0,2858000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-30,14.28,14.51,14.26,14.35,14.29,1527303.0,22010301.1,717500000.0,2870000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-10-31,14.48,14.65,14.32,14.61,14.35,2044855.0,29635199.3,730500000.0,2922000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-01,14.6,14.96,14.53,14.92,14.61,2795677.0,41320427.8,746000000.0,2984000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-02,14.87,14.93,14.68,14.8,14.92,1962103.0,29018656.7,740000000.0,2960000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-05,14.8,14.81,14.5,14.65,14.8,1573374.0,23011147.1,732500000.0,2930000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-06,14.6,14.65,14.28,14.51,14.65,1339810.0,19364235.4,725500000.0,2902000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-07,14.51,14.68,14.42,14.63,14.51,1001991.0,14605279.3,731500000.0,2926000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-08,14.56,14.56,14.01,14.06,14.63,1714654.0,24423690.4,703000000.0,2812000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-09,14.04,14.17,14.0,14.05,14.06,1186253.0,16703577.6,702500000.0,2810000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-12,14.06,14.28,14.06,14.28,14.05,944455.0,13398957.9,714000000.0,2856000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-13,14.25,14.25,13.75,13.82,14.28,1491780.0,20818320.4,691000000.0,2764000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-14,13.8,14.63,13.8,14.41,13.82,4174486.0,60022140.7,720500000.0,2882000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-15,14.28,15.08,14.22,14.9,14.41,7937175.0,117857065.3,745000000.0,2980000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-16,14.78,15.38,14.66,14.91,14.9,6222265.0,93537747.1,745500000.0,2982000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-19,14.87,15.06,14.68,14.99,14.91,3180933.0,47220310.3,749500000.0,2998000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-20,15.0,15.07,14.57,14.7,14.99,2922535.0,43304665.9,735000000.0,2940000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-21,14.69,15.3,14.65,15.27,14.7,5765486.0,86647886.2,763500000.0,3054000000.0
sz002697,∫Ï∆Ï¡¨À¯,2012-11-22,15.1,15.22,14.88,15.0,15.27,3190863.0,47903924.0,750000000.0,3000000000.0
