数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603380,N易德龙,2017-06-22,15.38,15.38,15.38,15.38,10.68,13696.0,210644.0,615200000.0,2460800000.0
sh603380,易德龙,2017-06-23,16.92,16.92,16.92,16.92,15.38,5208.0,88119.0,676800000.0,2707200000.0
sh603380,易德龙,2017-06-26,18.61,18.61,18.61,18.61,16.92,9600.0,178656.0,744400000.0,2977600000.0
sh603380,易德龙,2017-06-27,20.47,20.47,20.47,20.47,18.61,22367.0,457852.0,818800000.0,3275200000.0
sh603380,易德龙,2017-06-28,22.52,22.52,22.52,22.52,20.47,81625.0,1838195.0,900800000.0,3603200000.0
sh603380,易德龙,2017-06-29,24.77,24.77,24.77,24.77,22.52,124323.0,3079481.0,990800000.0,3963200000.0
sh603380,易德龙,2017-06-30,27.25,27.25,25.6,27.25,24.77,23249297.0,619914338.0,1090000000.0,4360000000.0
sh603380,易德龙,2017-07-03,26.0,26.93,25.72,26.74,27.25,17064465.0,447710261.0,1069600000.0,4278400000.0
sh603380,易德龙,2017-07-04,26.43,29.41,26.41,29.41,26.74,26541341.0,757583412.0,1176400000.0,4705600000.0
sh603380,易德龙,2017-07-05,29.0,30.18,28.35,29.69,29.41,22530241.0,660802575.0,1187600000.0,4750400000.0
sh603380,易德龙,2017-07-06,28.96,29.53,28.34,28.86,29.69,16592741.0,478650452.0,1154400000.0,4617600000.0
sh603380,易德龙,2017-07-07,28.46,28.52,27.03,27.81,28.86,15166718.0,421817382.0,1112400000.0,4449600000.0
sh603380,易德龙,2017-07-10,27.69,27.69,25.03,25.12,27.81,13693229.0,355569648.0,1004800000.0,4019200000.0
sh603380,易德龙,2017-07-11,24.99,25.39,24.55,24.95,25.12,6839722.0,170716002.0,998000000.0,3992000000.0
