数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300698,N万马,2017-08-31,7.92,8.64,7.92,8.64,6.0,7100.0,61272.0,289440000.0,1157760000.0
sz300698,万马科技,2017-09-01,9.5,9.5,9.5,9.5,8.64,4649.0,44165.0,318250000.0,1273000000.0
sz300698,万马科技,2017-09-04,10.45,10.45,10.45,10.45,9.5,3180.0,33231.0,350075000.0,1400300000.0
sz300698,万马科技,2017-09-05,11.5,11.5,11.5,11.5,10.45,3300.0,37950.0,385250000.0,1541000000.0
sz300698,万马科技,2017-09-06,12.65,12.65,12.65,12.65,11.5,6149.0,77784.0,423775000.0,1695100000.0
sz300698,万马科技,2017-09-07,13.92,13.92,13.92,13.92,12.65,3030.0,42177.0,466320000.0,1865280000.0
sz300698,万马科技,2017-09-08,15.31,15.31,15.31,15.31,13.92,28950.0,443224.0,512885000.0,2051540000.0
sz300698,万马科技,2017-09-11,16.84,16.84,16.84,16.84,15.31,17213.0,289866.0,564140000.0,2256560000.0
sz300698,万马科技,2017-09-12,18.52,18.52,18.52,18.52,16.84,39209.0,726150.0,620420000.0,2481680000.0
sz300698,万马科技,2017-09-13,20.37,20.37,20.37,20.37,18.52,48209.0,982017.0,682395000.0,2729580000.0
sz300698,万马科技,2017-09-14,22.41,22.41,22.41,22.41,20.37,62409.0,1398585.0,750735000.0,3002940000.0
sz300698,万马科技,2017-09-15,24.65,24.65,24.65,24.65,22.41,83555.0,2059630.0,825775000.0,3303100000.0
sz300698,万马科技,2017-09-18,27.12,27.12,27.12,27.12,24.65,369137.0,10010995.0,908520000.0,3634080000.0
sz300698,万马科技,2017-09-19,29.83,29.83,29.83,29.83,27.12,956769.0,28540419.0,999305000.0,3997220000.0
sz300698,万马科技,2017-09-20,32.81,32.81,32.81,32.81,29.83,354679.0,11637017.0,1099135000.0,4396540000.0
sz300698,万马科技,2017-09-21,36.09,36.09,36.09,36.09,32.81,187970.0,6783837.0,1209015000.0,4836060000.0
sz300698,万马科技,2017-09-22,39.7,39.7,39.7,39.7,36.09,3818034.0,151575949.0,1329950000.0,5319800000.0
sz300698,万马科技,2017-09-25,43.67,43.67,43.67,43.67,39.7,363201.0,15860987.0,1462945000.0,5851780000.0
sz300698,万马科技,2017-09-26,48.04,48.04,46.39,48.04,43.67,20993138.0,1000916585.0,1609340000.0,6437360000.0
sz300698,万马科技,2017-09-27,43.24,47.86,43.24,46.4,48.04,20729975.0,922585882.0,1554400000.0,6217600000.0
sz300698,万马科技,2017-09-28,45.07,50.5,44.0,48.45,46.4,20970435.0,996506711.0,1623075000.0,6492300000.0
sz300698,万马科技,2017-09-29,45.78,47.45,43.61,43.61,48.45,13224848.0,597216847.0,1460935000.0,5843740000.0
sz300698,万马科技,2017-10-09,42.19,45.6,41.1,41.84,43.61,13454630.0,579950688.0,1401640000.0,5606560000.0
sz300698,万马科技,2017-10-10,40.77,42.44,39.93,41.0,41.84,11840009.0,486787850.0,1373500000.0,5494000000.0
sz300698,万马科技,2017-10-11,42.45,44.0,40.5,42.01,41.0,13002942.0,551838837.0,1407335000.0,5629340000.0
sz300698,万马科技,2017-10-12,39.5,39.57,37.81,37.81,42.01,12899701.0,495408029.0,1266635000.0,5066540000.0
sz300698,万马科技,2017-10-13,37.89,38.24,36.52,37.61,37.81,6953210.0,261016720.0,1259935000.0,5039740000.0
sz300698,万马科技,2017-10-16,37.27,38.66,36.22,37.97,37.61,8759497.0,326616209.0,1271995000.0,5087980000.0
sz300698,万马科技,2017-10-17,37.0,38.9,36.56,37.9,37.97,8044981.0,306370754.0,1269650000.0,5078600000.0
sz300698,万马科技,2017-10-18,37.48,38.97,36.59,36.59,37.9,8776767.0,332594983.0,1225765000.0,4903060000.0
sz300698,万马科技,2017-10-19,35.3,36.41,33.33,33.98,36.59,8088976.0,283260734.0,1138330000.0,4553320000.0
sz300698,万马科技,2017-10-20,34.36,34.37,33.38,34.19,33.98,5019949.0,170416839.0,1145365000.0,4581460000.0
sz300698,万马科技,2017-10-23,33.91,34.55,33.83,34.25,34.19,4160939.0,142284926.0,1147375000.0,4589500000.0
sz300698,万马科技,2017-10-24,34.01,35.33,33.52,34.74,34.25,6323836.0,218308445.0,1163790000.0,4655160000.0
sz300698,万马科技,2017-10-25,34.55,34.65,33.68,34.43,34.74,5338735.0,182508457.0,1153405000.0,4613620000.0
sz300698,万马科技,2017-10-26,34.39,34.87,33.88,34.28,34.43,4505792.0,154741079.0,1148380000.0,4593520000.0
sz300698,万马科技,2017-10-27,33.8,34.33,31.97,32.21,34.28,5598076.0,186580754.0,1079035000.0,4316140000.0
sz300698,万马科技,2017-10-30,31.45,31.88,29.01,29.1,32.21,5535598.0,166578198.0,974850000.0,3899400000.0
sz300698,万马科技,2017-10-31,29.22,29.68,29.02,29.53,29.1,3157727.0,92822273.0,989255000.0,3957020000.0
sz300698,万马科技,2017-11-01,29.85,30.78,29.5,30.33,29.53,4634520.0,139992975.0,1016055000.0,4064220000.0
sz300698,万马科技,2017-11-02,30.0,32.28,29.48,31.2,30.33,5693214.0,175526777.0,1045200000.0,4180800000.0
sz300698,万马科技,2017-11-03,30.88,31.68,30.69,31.07,31.2,3942130.0,122957304.0,1040845000.0,4163380000.0
sz300698,万马科技,2017-11-06,31.28,31.88,31.1,31.38,31.07,3382926.0,106474050.0,1051230000.0,4204920000.0
sz300698,万马科技,2017-11-07,31.2,31.3,30.01,31.09,31.38,4232322.0,129556670.0,1041515000.0,4166060000.0
sz300698,万马科技,2017-11-08,31.11,33.35,30.85,32.61,31.09,7531841.0,243057727.0,1092435000.0,4369740000.0
