 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002629,N» ÷«,2011-11-03,23.0,24.6,22.61,23.13,15.0,20598885.0,479445141.6,529908300.0,2646765900.0
sz002629,» ÷«”Õ∑˛,2011-11-04,22.66,23.08,21.82,22.44,23.13,10703691.0,240643614.5,514100400.0,2567809200.0
sz002629,» ÷«”Õ∑˛,2011-11-07,22.3,23.99,22.14,23.44,22.44,11091104.0,255756212.1,537010400.0,2682239200.0
sz002629,» ÷«”Õ∑˛,2011-11-08,23.01,23.87,22.6,23.45,23.44,8596628.0,199561495.9,537239500.0,2683383500.0
sz002629,» ÷«”Õ∑˛,2011-11-09,23.48,25.78,23.21,24.87,23.45,14722271.0,363340867.4,569771700.0,2845874100.0
sz002629,» ÷«”Õ∑˛,2011-11-10,24.53,25.19,24.23,24.49,24.87,8579697.0,211658289.8,561065900.0,2802390700.0
sz002629,» ÷«”Õ∑˛,2011-11-11,24.58,24.75,22.89,23.11,24.49,7350435.0,174702706.1,529450100.0,2644477300.0
sz002629,» ÷«”Õ∑˛,2011-11-14,23.35,24.09,22.91,23.9,23.11,5518126.0,129941608.4,547549000.0,2734877000.0
sz002629,» ÷«”Õ∑˛,2011-11-15,23.77,23.83,23.17,23.46,23.9,4709996.0,110670616.9,537468600.0,2684527800.0
sz002629,» ÷«”Õ∑˛,2011-11-16,23.36,23.94,22.81,23.2,23.46,4676354.0,109207380.4,531512000.0,2654776000.0
sz002629,» ÷«”Õ∑˛,2011-11-17,23.27,23.97,23.13,23.7,23.2,5551292.0,131267285.7,542967000.0,2711991000.0
sz002629,» ÷«”Õ∑˛,2011-11-18,23.32,23.36,22.51,22.77,23.7,3809250.0,87146786.0,521660700.0,2605571100.0
sz002629,» ÷«”Õ∑˛,2011-11-21,22.81,23.0,21.44,22.01,22.77,3532739.0,78358397.7,504249100.0,2518604300.0
sz002629,» ÷«”Õ∑˛,2011-11-22,21.51,21.98,21.13,21.7,22.01,2490792.0,53590979.4,497147000.0,2483131000.0
sz002629,» ÷«”Õ∑˛,2011-11-23,21.7,21.96,21.55,21.62,21.7,1865393.0,40532446.1,495314200.0,2473976600.0
sz002629,» ÷«”Õ∑˛,2011-11-24,21.2,21.52,20.73,21.19,21.62,2536943.0,53511523.4,485462900.0,2424771700.0
sz002629,» ÷«”Õ∑˛,2011-11-25,21.06,21.45,20.54,20.58,21.19,2135157.0,44692092.4,471487800.0,2354969400.0
