数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000861,海印股份,1998-10-28,20.19,22.5,19.28,19.59,5.19,8608900.0,171698107.7,244875000.0,979500000.0
sz000861,茂化永业,1998-10-29,19.38,19.95,18.8,19.46,19.59,2251000.0,43433522.3,243250000.0,973000000.0
sz000861,茂化永业,1998-10-30,19.28,19.85,19.2,19.45,19.46,1162500.0,22679364.3,243125000.0,972500000.0
sz000861,茂化永业,1998-11-02,19.6,19.7,19.2,19.49,19.45,658600.0,12714139.8,243625000.0,974500000.0
sz000861,茂化永业,1998-11-03,19.5,20.51,19.5,20.51,19.49,1645400.0,33124803.9,256375000.0,1025500000.0
sz000861,茂化永业,1998-11-04,20.51,21.0,20.12,20.99,20.51,1306200.0,26925395.3,262375000.0,1049500000.0
sz000861,茂化永业,1998-11-05,20.61,21.38,20.56,20.7,20.99,970200.0,20357632.5,258750000.0,1035000000.0
sz000861,茂化永业,1998-11-06,20.71,21.65,20.7,21.6,20.7,1630800.0,34479159.9,270000000.0,1080000000.0
sz000861,茂化永业,1998-11-09,21.7,22.19,21.41,22.18,21.6,1168400.0,25577694.2,277250000.0,1109000000.0
sz000861,茂化永业,1998-11-10,22.0,22.21,21.4,21.69,22.18,783100.0,16994728.6,271125000.0,1084500000.0
sz000861,茂化永业,1998-11-11,21.7,21.8,21.43,21.7,21.69,671000.0,14434085.2,271250000.0,1085000000.0
sz000861,茂化永业,1998-11-12,21.61,21.76,20.85,21.25,21.7,802400.0,17036221.9,265625000.0,1062500000.0
sz000861,茂化永业,1998-11-13,20.95,21.2,20.66,20.96,21.25,376800.0,7849845.3,262000000.0,1048000000.0
sz000861,茂化永业,1998-11-16,21.0,21.14,20.69,20.94,20.96,311100.0,6488293.2,261750000.0,1047000000.0
sz000861,茂化永业,1998-11-17,20.9,21.3,20.75,20.9,20.94,397600.0,8381626.2,261250000.0,1045000000.0
sz000861,茂化永业,1998-11-18,20.9,21.2,20.86,21.15,20.9,359100.0,7567223.5,264375000.0,1057500000.0
sz000861,茂化永业,1998-11-19,21.21,21.3,20.7,21.1,21.15,299600.0,6303540.7,263750000.0,1055000000.0
sz000861,茂化永业,1998-11-20,20.8,21.45,20.8,21.27,21.1,729700.0,15406315.8,265875000.0,1063500000.0
sz000861,茂化永业,1998-11-23,21.32,21.35,20.67,20.68,21.27,266600.0,5552824.3,258500000.0,1034000000.0
sz000861,茂化永业,1998-11-24,20.6,20.8,19.8,20.1,20.68,510000.0,10303506.1,251250000.0,1005000000.0
sz000861,茂化永业,1998-11-25,20.29,20.29,19.7,19.81,20.1,270600.0,5377425.3,247625000.0,990500000.0
sz000861,茂化永业,1998-11-26,19.75,20.03,19.75,19.89,19.81,172900.0,3435713.0,248625000.0,994500000.0
sz000861,茂化永业,1998-11-27,19.82,20.2,19.76,19.96,19.89,150600.0,2991497.4,249500000.0,998000000.0
sz000861,茂化永业,1998-11-30,20.08,20.3,19.84,19.98,19.96,213900.0,4287705.4,249750000.0,999000000.0
sz000861,茂化永业,1998-12-01,20.0,20.0,19.7,19.7,19.98,81600.0,1617367.3,246250000.0,985000000.0
sz000861,茂化永业,1998-12-02,19.7,19.7,19.35,19.65,19.7,129400.0,2522532.0,245625000.0,982500000.0
sz000861,茂化永业,1998-12-03,19.65,19.7,19.3,19.51,19.65,92500.0,1794449.6,243875000.0,975500000.0
sz000861,茂化永业,1998-12-04,19.45,19.45,19.11,19.15,19.51,120700.0,2325786.0,239375000.0,957500000.0
sz000861,茂化永业,1998-12-07,19.66,19.66,19.21,19.3,19.15,90100.0,1742956.8,241250000.0,965000000.0
sz000861,茂化永业,1998-12-08,19.3,19.49,19.2,19.4,19.3,47500.0,918275.5,242500000.0,970000000.0
sz000861,茂化永业,1998-12-09,19.54,19.8,19.23,19.74,19.4,95300.0,1852165.1,246750000.0,987000000.0
sz000861,茂化永业,1998-12-10,19.8,19.8,19.38,19.58,19.74,61100.0,1196228.9,244750000.0,979000000.0
sz000861,茂化永业,1998-12-11,19.55,19.96,19.54,19.95,19.58,81800.0,1618857.0,249375000.0,997500000.0
sz000861,茂化永业,1998-12-14,19.95,20.0,19.68,19.84,19.95,51400.0,1018168.8,248000000.0,992000000.0
sz000861,茂化永业,1998-12-15,19.38,20.2,19.36,19.97,19.84,91300.0,1810249.0,249625000.0,998500000.0
sz000861,茂化永业,1998-12-16,20.4,20.4,19.6,19.87,19.97,81800.0,1637789.4,248375000.0,993500000.0
sz000861,茂化永业,1998-12-17,19.78,19.78,19.0,19.0,19.87,131500.0,2528999.8,237500000.0,950000000.0
sz000861,茂化永业,1998-12-18,18.8,19.26,18.5,18.56,19.0,150400.0,2835104.0,232000000.0,928000000.0
sz000861,茂化永业,1998-12-21,18.2,18.71,18.2,18.5,18.56,56200.0,1039801.0,231250000.0,925000000.0
sz000861,茂化永业,1998-12-22,18.55,19.44,18.55,19.44,18.5,170600.0,3290332.7,243000000.0,972000000.0
sz000861,茂化永业,1998-12-23,19.43,19.49,19.0,19.1,19.44,80600.0,1545424.3,238750000.0,955000000.0
sz000861,茂化永业,1998-12-24,19.12,19.38,19.0,19.34,19.1,42100.0,804569.5,241750000.0,967000000.0
sz000861,茂化永业,1998-12-25,19.34,19.8,19.02,19.41,19.34,233700.0,4584233.1,242625000.0,970500000.0
sz000861,茂化永业,1998-12-28,19.5,19.5,19.08,19.27,19.41,41000.0,787194.6,240875000.0,963500000.0
sz000861,茂化永业,1998-12-29,19.41,19.41,18.72,19.02,19.27,144700.0,2752531.9,237750000.0,951000000.0
sz000861,茂化永业,1998-12-30,19.75,19.75,18.76,19.1,19.02,82400.0,1582668.0,238750000.0,955000000.0
sz000861,茂化永业,1998-12-31,19.15,19.28,18.9,19.06,19.1,46800.0,891040.4,238250000.0,953000000.0
sz000861,茂化永业,1999-01-04,19.06,19.06,18.21,18.5,19.06,174600.0,3221827.3,231250000.0,925000000.0
sz000861,茂化永业,1999-01-05,18.49,18.6,18.08,18.28,18.5,96400.0,1769974.0,228500000.0,914000000.0
sz000861,茂化永业,1999-01-06,18.2,18.35,17.76,17.93,18.28,500400.0,9000246.6,224125000.0,896500000.0
sz000861,茂化永业,1999-01-07,17.99,18.0,17.5,17.57,17.93,189100.0,3345459.0,219625000.0,878500000.0
sz000861,茂化永业,1999-01-08,17.58,18.27,17.58,18.18,17.57,151100.0,2740930.9,227250000.0,909000000.0
sz000861,茂化永业,1999-01-11,18.25,18.3,17.86,18.3,18.18,228000.0,4099404.0,228750000.0,915000000.0
sz000861,茂化永业,1999-01-12,18.31,18.31,17.98,17.99,18.3,105400.0,1908212.0,224875000.0,899500000.0
sz000861,茂化永业,1999-01-13,17.81,18.13,17.7,17.81,17.99,108900.0,1944658.0,222625000.0,890500000.0
sz000861,茂化永业,1999-01-14,17.8,18.23,17.2,18.08,17.81,123800.0,2202492.8,226000000.0,904000000.0
sz000861,茂化永业,1999-01-15,18.0,18.5,17.98,18.3,18.08,144200.0,2617897.0,228750000.0,915000000.0
sz000861,茂化永业,1999-01-18,18.0,18.3,17.91,18.29,18.3,61000.0,1107000.0,228625000.0,914500000.0
sz000861,茂化永业,1999-01-19,18.3,18.5,18.02,18.31,18.29,132100.0,2409811.1,228875000.0,915500000.0
sz000861,茂化永业,1999-01-20,18.38,18.55,18.11,18.5,18.31,202900.0,3719287.1,231250000.0,925000000.0
sz000861,茂化永业,1999-01-21,18.4,18.81,18.15,18.5,18.5,94600.0,1743080.8,231250000.0,925000000.0
sz000861,茂化永业,1999-01-22,18.5,19.01,18.28,18.98,18.5,230600.0,4334114.5,237250000.0,949000000.0
sz000861,茂化永业,1999-01-25,18.98,19.18,18.55,18.92,18.98,183200.0,3449250.0,236500000.0,946000000.0
sz000861,茂化永业,1999-01-26,18.8,19.68,18.6,19.18,18.92,137200.0,2615315.0,239750000.0,959000000.0
sz000861,茂化永业,1999-01-27,19.12,19.31,18.71,19.3,19.18,133100.0,2539739.8,241250000.0,965000000.0
sz000861,茂化永业,1999-01-28,19.25,19.48,18.81,19.38,19.3,120400.0,2317765.0,242250000.0,969000000.0
sz000861,茂化永业,1999-01-29,19.3,19.71,18.9,19.7,19.38,478600.0,9280229.7,246250000.0,985000000.0
sz000861,茂化永业,1999-02-01,19.78,19.78,19.0,19.28,19.7,566000.0,11017430.7,241000000.0,964000000.0
sz000861,茂化永业,1999-02-02,19.0,19.0,18.12,18.46,19.28,235200.0,4302347.0,230750000.0,923000000.0
sz000861,茂化永业,1999-02-03,18.46,18.5,17.8,17.89,18.46,86500.0,1557351.0,223625000.0,894500000.0
sz000861,茂化永业,1999-02-04,17.6,18.0,17.28,17.8,17.89,54200.0,957117.2,222500000.0,890000000.0
sz000861,茂化永业,1999-02-05,17.79,18.0,17.4,17.65,17.8,76700.0,1347992.0,220625000.0,882500000.0
sz000861,茂化永业,1999-02-08,17.44,17.69,17.3,17.45,17.65,43500.0,759748.4,218125000.0,872500000.0
sz000861,茂化永业,1999-02-09,17.45,17.9,17.4,17.9,17.45,26600.0,469466.8,223750000.0,895000000.0
sz000861,茂化永业,1999-03-01,17.9,17.9,17.5,17.65,17.9,22400.0,397591.0,220625000.0,882500000.0
sz000861,茂化永业,1999-03-02,17.4,17.58,17.39,17.4,17.65,33600.0,586433.0,217500000.0,870000000.0
sz000861,茂化永业,1999-03-03,17.32,17.6,17.3,17.6,17.4,137200.0,2398315.9,220000000.0,880000000.0
sz000861,茂化永业,1999-03-04,17.6,17.9,17.52,17.9,17.6,310100.0,5503615.6,223750000.0,895000000.0
sz000861,茂化永业,1999-03-05,17.9,18.18,17.89,18.15,17.9,896600.0,16135776.5,226875000.0,907500000.0
sz000861,茂化永业,1999-03-08,18.15,18.24,17.41,17.59,18.15,493300.0,8758883.3,219875000.0,879500000.0
sz000861,茂化永业,1999-03-09,17.4,17.96,17.3,17.78,17.59,347000.0,6152799.7,222250000.0,889000000.0
sz000861,茂化永业,1999-03-10,17.55,17.78,17.32,17.59,17.78,144900.0,2531830.5,219875000.0,879500000.0
sz000861,茂化永业,1999-03-11,17.36,17.71,17.36,17.57,17.59,144100.0,2538437.2,219625000.0,878500000.0
sz000861,茂化永业,1999-03-12,17.55,17.72,17.39,17.71,17.57,209900.0,3684101.5,221375000.0,885500000.0
sz000861,茂化永业,1999-03-15,17.71,17.92,17.45,17.85,17.71,169400.0,3005824.5,223125000.0,892500000.0
sz000861,茂化永业,1999-03-16,17.88,17.9,17.5,17.76,17.85,100700.0,1787876.5,222000000.0,888000000.0
sz000861,茂化永业,1999-03-17,17.76,17.76,17.47,17.48,17.76,162500.0,2859707.2,218500000.0,874000000.0
sz000861,茂化永业,1999-03-18,17.45,17.48,16.8,16.86,17.48,515600.0,8795667.1,210750000.0,843000000.0
sz000861,茂化永业,1999-03-19,16.8,18.0,16.64,17.82,16.86,448500.0,7881736.8,222750000.0,891000000.0
sz000861,茂化永业,1999-03-22,17.9,18.16,17.64,17.95,17.82,383700.0,6893046.4,224375000.0,897500000.0
sz000861,茂化永业,1999-03-23,18.0,18.15,17.68,17.8,17.95,164500.0,2949311.5,222500000.0,890000000.0
sz000861,茂化永业,1999-03-24,17.75,17.85,17.5,17.5,17.8,111700.0,1976415.0,218750000.0,875000000.0
sz000861,茂化永业,1999-03-25,17.39,17.5,17.12,17.17,17.5,116800.0,2016790.0,214625000.0,858500000.0
sz000861,茂化永业,1999-03-26,17.21,17.59,17.19,17.45,17.17,64400.0,1120885.8,218125000.0,872500000.0
sz000861,茂化永业,1999-03-29,17.21,17.4,16.5,16.5,17.45,239200.0,4038860.0,206250000.0,825000000.0
sz000861,茂化永业,1999-03-30,16.99,16.99,16.0,16.13,16.5,310000.0,5111216.0,201625000.0,806500000.0
