数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600764,三星石化,1996-11-04,12.0,12.38,11.5,11.68,6.18,6536100.0,77054000.0,146335449.6,584888848.0
sh600764,三星石化,1996-11-05,11.58,12.55,11.31,12.31,11.68,3341700.0,40293419.0,154228543.2,616436791.0
sh600764,三星石化,1996-11-06,12.5,12.52,11.6,12.13,12.31,1654000.0,19723838.0,151973373.6,607423093.0
sh600764,三星石化,1996-11-07,12.18,12.82,12.05,12.68,12.13,2294000.0,28664928.0,158864169.6,634964948.0
sh600764,三星石化,1996-11-08,12.6,13.55,12.54,13.25,12.68,3183000.0,41861781.0,166005540.0,663508325.0
sh600764,三星石化,1996-11-11,13.18,13.5,12.8,13.29,13.25,1410500.0,18572444.0,166506688.8,665511369.0
sh600764,三星石化,1996-11-12,13.29,13.46,12.45,12.45,13.29,1148100.0,14987455.0,155982564.0,623447445.0
sh600764,三星石化,1996-11-13,13.0,13.5,12.8,12.9,12.45,1129500.0,14676285.0,161620488.0,645981690.0
sh600764,三星石化,1996-11-14,12.99,13.0,12.65,12.8,12.9,951100.0,12166180.0,160367616.0,640974080.0
sh600764,三星石化,1996-11-15,12.76,13.25,12.63,13.18,12.8,863200.0,11114015.0,165128529.6,660002998.0
sh600764,三星石化,1996-11-18,13.28,13.58,12.9,13.5,13.18,1156100.0,15479035.0,169137720.0,676027350.0
sh600764,三星石化,1996-11-19,13.7,13.95,13.47,13.5,13.5,851700.0,11598961.0,169137720.0,676027350.0
sh600764,三星石化,1996-11-20,13.51,13.78,13.21,13.68,13.5,926900.0,12498849.0,171392889.6,685041048.0
sh600764,三星石化,1996-11-21,13.8,13.85,12.6,12.75,13.68,687600.0,9180268.0,159741180.0,638470275.0
sh600764,三星石化,1996-11-22,12.5,12.85,12.4,12.85,12.75,502000.0,6308636.0,160994052.0,643477885.0
sh600764,三星石化,1996-11-25,12.78,12.95,12.5,12.88,12.85,385800.0,4938154.0,161369913.6,644980168.0
sh600764,三星石化,1996-11-26,12.9,12.97,12.63,12.7,12.88,322600.0,4116589.0,159114744.0,635966470.0
sh600764,三星石化,1996-11-27,12.7,13.0,12.6,12.9,12.7,285900.0,3660608.0,161620488.0,645981690.0
sh600764,三星石化,1996-11-28,12.93,13.47,12.93,13.25,12.9,566300.0,7502066.0,166005540.0,663508325.0
sh600764,三星石化,1996-11-29,13.48,13.99,13.4,13.88,13.25,1255100.0,17325213.0,173898633.6,695056268.0
sh600764,三星石化,1996-12-02,14.3,15.3,14.3,15.0,13.88,1232900.0,18221844.0,187930800.0,751141500.0
sh600764,三星石化,1996-12-03,15.2,15.8,14.9,15.2,15.0,1392200.0,21403807.0,190436544.0,761156720.0
sh600764,三星石化,1996-12-04,15.0,16.1,15.0,15.98,15.2,1002700.0,15583673.0,200208945.6,800216078.0
sh600764,三星石化,1996-12-05,15.9,16.8,15.8,15.8,15.98,895500.0,14581946.0,197953776.0,791202380.0
sh600764,三星石化,1996-12-06,15.8,16.5,15.62,15.99,15.8,822100.0,13186814.0,200334232.8,800716839.0
sh600764,三星石化,1996-12-09,16.2,16.59,16.11,16.57,15.99,830600.0,13656973.0,207600890.4,829760977.0
sh600764,三星石化,1996-12-10,16.6,17.8,16.01,17.65,16.57,1080900.0,18086824.0,221131908.0,883843165.0
sh600764,三星石化,1996-12-11,17.7,18.69,17.6,18.0,17.65,1121000.0,20337829.0,225516960.0,901369800.0
sh600764,三星石化,1996-12-12,18.0,18.25,16.02,16.81,18.0,1154300.0,19943527.0,210607783.2,841779241.0
sh600764,三星石化,1996-12-13,16.61,16.8,14.8,14.8,16.81,1922700.0,29928108.0,185425056.0,741126280.0
sh600764,三星石化,1996-12-16,13.32,13.32,13.32,13.32,14.8,178500.0,2377620.0,166882550.4,667013652.0
sh600764,三星石化,1996-12-17,11.99,12.87,11.99,11.99,13.32,969500.0,11815321.0,150219352.8,600412439.0
sh600764,三星石化,1996-12-18,11.1,13.19,11.1,13.19,11.99,991500.0,12420919.0,165253816.8,660503759.0
sh600764,三星石化,1996-12-19,13.39,14.35,12.5,12.9,13.19,1772800.0,23773338.0,161620488.0,645981690.0
sh600764,三星石化,1996-12-20,13.0,13.5,12.61,13.4,12.9,870300.0,11433267.0,167884848.0,671019740.0
sh600764,三星石化,1996-12-23,13.98,13.98,13.4,13.6,13.4,548200.0,7463899.0,170390592.0,681034960.0
sh600764,三星石化,1996-12-24,13.7,13.72,12.8,12.98,13.6,489900.0,6530398.0,162622785.6,649987778.0
sh600764,三星石化,1996-12-25,11.86,13.55,11.86,13.3,12.98,521100.0,6758133.0,166631976.0,666012130.0
sh600764,三星石化,1996-12-26,13.5,14.1,13.21,14.1,13.3,1136900.0,15672217.0,176654952.0,706073010.0
sh600764,三星石化,1996-12-27,14.11,14.2,13.7,14.14,14.1,752600.0,10530536.0,177156100.8,708076054.0
sh600764,三星石化,1996-12-30,14.5,14.5,14.1,14.28,14.14,572700.0,8179168.0,178910121.6,715086708.0
sh600764,三星石化,1996-12-31,14.28,14.28,13.81,13.88,14.28,427700.0,5960781.0,173898633.6,695056268.0
sh600764,三星石化,1997-01-02,13.88,14.8,13.69,14.6,13.88,742500.0,10782084.0,182919312.0,731111060.0
sh600764,三星石化,1997-01-03,14.6,14.6,14.0,14.02,14.6,540600.0,7738393.0,175652654.4,702066922.0
sh600764,三星石化,1997-01-06,13.88,14.34,13.88,14.03,14.02,477100.0,6748188.0,175777941.6,702567683.0
sh600764,三星石化,1997-01-07,14.01,14.45,14.0,14.45,14.03,332900.0,4742441.0,181040004.0,723599645.0
sh600764,三星石化,1997-01-08,14.51,14.64,14.15,14.33,14.45,276700.0,3980207.0,179536557.6,717590513.0
sh600764,三星石化,1997-01-09,14.5,15.2,14.4,15.18,14.33,735200.0,10851418.0,190185969.6,760155198.0
sh600764,三星石化,1997-01-10,15.2,16.25,14.98,15.98,15.18,1384300.0,21798281.0,200208945.6,800216078.0
sh600764,三星石化,1997-01-13,16.1,16.45,15.78,16.21,15.98,791000.0,12741699.0,203090551.2,811733581.0
sh600764,三星石化,1997-01-14,16.0,16.02,15.18,15.6,16.21,732600.0,11465686.0,195448032.0,781187160.0
sh600764,三星石化,1997-01-15,15.4,16.0,15.31,15.95,15.6,385600.0,6052127.0,199833084.0,798713795.0
sh600764,三星石化,1997-01-16,16.0,16.2,15.6,15.92,15.95,306500.0,4880505.0,199457222.4,797211512.0
sh600764,三星石化,1997-01-17,15.87,15.98,15.68,15.95,15.92,250200.0,3954085.0,199833084.0,798713795.0
sh600764,三星石化,1997-01-20,16.01,16.15,15.6,15.7,15.95,138500.0,2190191.0,196700904.0,786194770.0
sh600764,三星石化,1997-01-21,15.78,15.94,15.63,15.75,15.7,186300.0,2944461.0,197327340.0,788698575.0
sh600764,三星石化,1997-01-22,15.88,15.88,15.47,15.8,15.75,415700.0,6526308.0,197953776.0,791202380.0
sh600764,三星石化,1997-01-23,15.9,16.59,15.85,16.5,15.8,787800.0,12944292.0,206723880.0,826255650.0
sh600764,三星石化,1997-01-24,16.58,16.75,16.1,16.45,16.5,465700.0,7654990.0,206097444.0,823751845.0
sh600764,三星石化,1997-01-27,16.45,16.45,16.01,16.15,16.45,352800.0,5706570.0,202338828.0,808729015.0
sh600764,三星石化,1997-01-28,16.2,16.37,15.97,16.15,16.15,233600.0,3771309.0,202338828.0,808729015.0
sh600764,三星石化,1997-01-29,16.15,16.27,16.0,16.03,16.15,347600.0,5612032.0,200835381.6,802719883.0
sh600764,三星石化,1997-01-30,16.0,16.1,15.9,16.0,16.03,336100.0,5370698.0,200459520.0,801217600.0
sh600764,三星石化,1997-01-31,15.9,16.19,15.9,16.13,16.0,283400.0,4562599.0,202088253.6,807727493.0
sh600764,三星石化,1997-02-17,16.18,16.3,15.96,16.2,16.13,265000.0,4281000.0,202965264.0,811232820.0
sh600764,三星石化,1997-02-18,16.18,16.18,14.58,14.6,16.2,754400.0,11394000.0,182919312.0,731111060.0
sh600764,三星石化,1997-02-19,15.0,15.5,14.81,15.21,14.6,446400.0,6743000.0,190561831.2,761657481.0
sh600764,三星石化,1997-02-20,13.69,15.05,13.69,14.88,15.21,613600.0,8885000.0,186427353.6,745132368.0
sh600764,三星石化,1997-02-21,14.95,15.27,14.7,15.27,14.88,458900.0,6875000.0,191313554.4,764662047.0
sh600764,三星石化,1997-02-24,15.23,15.27,15.0,15.1,15.27,295500.0,4469000.0,189183672.0,756149110.0
sh600764,三星石化,1997-02-25,15.2,15.99,15.2,15.69,15.1,502500.0,7914000.0,196575616.8,785694009.0
sh600764,三星石化,1997-02-26,15.4,16.23,15.4,16.0,15.69,739500.0,11870000.0,200459520.0,801217600.0
sh600764,三星石化,1997-02-27,16.0,16.4,15.9,16.3,16.0,649400.0,10575000.0,204218136.0,816240430.0
