Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603198,NÓ­¼Ý,2015-05-28,14.16,16.99,14.16,16.99,11.8,33200.0,555578.0,1359200000.0,13592000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-05-29,18.69,18.69,18.69,18.69,16.99,16724.0,312572.0,1495200000.0,14952000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-01,20.56,20.56,20.56,20.56,18.69,12900.0,265224.0,1644800000.0,16448000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-02,22.62,22.62,22.62,22.62,20.56,17239.0,389946.0,1809600000.0,18096000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-03,24.88,24.88,24.88,24.88,22.62,24500.0,609560.0,1990400000.0,19904000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-04,27.37,27.37,27.37,27.37,24.88,49600.0,1357552.0,2189600000.0,21896000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-05,30.11,30.11,30.11,30.11,27.37,46400.0,1397104.0,2408800000.0,24088000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-08,33.12,33.12,33.12,33.12,30.11,71800.0,2378016.0,2649600000.0,26496000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-09,36.43,36.43,36.43,36.43,33.12,337070.0,12279460.0,2914400000.0,29144000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-10,40.0,40.07,35.0,40.07,36.43,25104012.0,984860978.0,3205600000.0,32056000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-11,44.08,44.08,44.08,44.08,40.07,3248920.0,143212394.0,3526400000.0,35264000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-12,48.49,48.49,46.72,48.49,44.08,14135556.0,684758884.0,3879200000.0,38792000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-15,48.0,53.34,44.71,49.51,48.49,43966818.0,2230328305.0,3960800000.0,39608000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-16,44.56,44.56,44.56,44.56,49.51,3597400.0,160300144.0,3564800000.0,35648000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-17,40.1,48.2,40.1,43.76,44.56,21725769.0,915345256.0,3500800000.0,35008000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-18,41.0,43.0,39.38,39.38,43.76,20425219.0,819690416.0,3150400000.0,31504000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-19,36.4,37.25,35.44,35.44,39.38,14395941.0,514187923.0,2835200000.0,28352000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-23,33.65,35.65,32.2,34.35,35.44,15249375.0,518385526.0,2748000000.0,27480000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-24,35.5,36.52,34.37,35.29,34.35,15837046.0,560835783.0,2823200000.0,28232000000.0
sh603198,Ó­¼Ý¹±¾Æ,2015-06-25,34.8,34.87,31.76,31.82,35.29,16410026.0,543618136.0,2545600000.0,25456000000.0
