数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002499,N科林,2010-11-09,43.0,64.49,43.0,60.0,25.0,13630337.0,651228026.0,912000000.0,4500000000.0
sz002499,科林环保,2010-11-10,56.01,60.5,54.0,54.89,60.0,11322583.0,635034010.7,834328000.0,4116750000.0
sz002499,科林环保,2010-11-11,52.52,57.48,52.52,54.02,54.89,6782052.0,371470125.1,821104000.0,4051500000.0
sz002499,科林环保,2010-11-12,52.03,52.5,48.62,48.62,54.02,6194647.0,307770290.6,739024000.0,3646500000.0
sz002499,科林环保,2010-11-15,46.76,48.57,45.05,47.95,48.62,3436896.0,160975805.8,728840000.0,3596250000.0
sz002499,科林环保,2010-11-16,48.0,50.58,47.1,49.2,47.95,3934446.0,193161392.0,747840000.0,3690000000.0
sz002499,科林环保,2010-11-17,47.8,47.8,44.44,45.4,49.2,2172884.0,100265232.7,690080000.0,3405000000.0
sz002499,科林环保,2010-11-18,45.55,46.55,45.0,45.91,45.4,1311356.0,60084859.3,697832000.0,3443250000.0
sz002499,科林环保,2010-11-19,46.0,46.8,45.6,46.8,45.91,1584703.0,73326387.0,711360000.0,3510000000.0
sz002499,科林环保,2010-11-22,47.11,50.0,47.1,49.25,46.8,3205229.0,157156123.2,748600000.0,3693750000.0
sz002499,科林环保,2010-11-23,49.79,51.2,48.3,49.02,49.25,2846891.0,141958148.9,745104000.0,3676500000.0
sz002499,科林环保,2010-11-24,48.63,49.86,48.31,49.69,49.02,1903758.0,93499337.1,755288000.0,3726750000.0
sz002499,科林环保,2010-11-25,49.8,51.34,48.84,49.02,49.69,1898697.0,94529304.4,745104000.0,3676500000.0
sz002499,科林环保,2010-11-26,48.63,49.38,48.02,49.38,49.02,1456926.0,71027934.1,750576000.0,3703500000.0
sz002499,科林环保,2010-11-29,49.34,50.09,48.69,48.9,49.38,1312580.0,64694460.2,743280000.0,3667500000.0
sz002499,科林环保,2010-11-30,48.55,48.88,45.01,45.88,48.9,1958584.0,91510109.4,697376000.0,3441000000.0
sz002499,科林环保,2010-12-01,45.94,46.7,45.58,46.2,45.88,855984.0,39418671.8,702240000.0,3465000000.0
sz002499,科林环保,2010-12-02,46.7,47.33,46.3,46.36,46.2,957007.0,44784718.5,704672000.0,3477000000.0
sz002499,科林环保,2010-12-03,46.1,46.69,45.25,46.25,46.36,826506.0,37934676.0,703000000.0,3468750000.0
sz002499,科林环保,2010-12-06,45.91,48.0,45.8,48.0,46.25,1474193.0,69327933.8,729600000.0,3600000000.0
sz002499,科林环保,2010-12-07,47.36,48.21,46.91,47.79,48.0,1061064.0,50439456.9,726408000.0,3584250000.0
sz002499,科林环保,2010-12-08,47.6,48.23,46.3,46.4,47.79,969986.0,45642191.4,705280000.0,3480000000.0
sz002499,科林环保,2010-12-09,46.02,46.25,44.73,44.9,46.4,958163.0,43317646.6,682480000.0,3367500000.0
sz002499,科林环保,2010-12-10,44.51,45.49,44.08,45.2,44.9,635995.0,28414356.6,687040000.0,3390000000.0
sz002499,科林环保,2010-12-13,45.49,46.51,45.25,46.4,45.2,804132.0,37102493.1,705280000.0,3480000000.0
sz002499,科林环保,2010-12-14,46.42,47.26,45.8,47.13,46.4,1087170.0,50493934.1,716376000.0,3534750000.0
sz002499,科林环保,2010-12-15,47.0,47.0,46.06,46.21,47.13,751354.0,35017692.8,702392000.0,3465750000.0
sz002499,科林环保,2010-12-16,46.02,48.5,45.9,47.88,46.21,1554082.0,73766249.0,727776000.0,3591000000.0
sz002499,科林环保,2010-12-17,47.8,48.73,47.52,48.13,47.88,1105412.0,53184600.5,731576000.0,3609750000.0
sz002499,科林环保,2010-12-20,48.13,48.51,46.0,47.3,48.13,1164897.0,55205627.6,718960000.0,3547500000.0
sz002499,科林环保,2010-12-21,47.6,47.6,46.6,47.28,47.3,726526.0,34174214.9,718656000.0,3546000000.0
sz002499,科林环保,2010-12-22,47.3,47.8,46.78,47.27,47.28,814486.0,38559040.6,718504000.0,3545250000.0
sz002499,科林环保,2010-12-23,47.17,47.45,45.3,45.55,47.27,828507.0,38321574.1,692360000.0,3416250000.0
sz002499,科林环保,2010-12-24,45.0,45.59,44.8,45.22,45.55,517594.0,23342869.9,687344000.0,3391500000.0
sz002499,科林环保,2010-12-28,43.01,43.74,41.0,41.28,45.22,908432.0,38151925.2,627456000.0,3096000000.0
