数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300326,N凯利泰,2012-06-13,44.0,47.5,43.83,47.19,29.09,9274791.0,414691263.6,613470000.0,2418487500.0
sz300326,凯利泰,2012-06-14,46.41,48.15,45.6,46.1,47.19,5867645.0,274489722.4,599300000.0,2362625000.0
sz300326,凯利泰,2012-06-15,46.0,48.96,46.0,47.75,46.1,3773390.0,179378754.8,620750000.0,2447187500.0
sz300326,凯利泰,2012-06-18,48.03,48.49,46.98,47.58,47.75,2644534.0,126036110.8,618540000.0,2438475000.0
sz300326,凯利泰,2012-06-19,47.58,49.23,47.11,47.62,47.58,2731665.0,131252642.2,619060000.0,2440525000.0
sz300326,凯利泰,2012-06-20,47.58,47.93,46.34,47.9,47.62,2365781.0,111657560.1,622700000.0,2454875000.0
sz300326,凯利泰,2012-06-21,47.81,52.69,47.8,52.69,47.9,4396789.0,221500408.9,684970000.0,2700362500.0
sz300326,凯利泰,2012-06-25,52.99,55.2,51.8,54.12,52.69,3727553.0,198970530.5,703560000.0,2773650000.0
sz300326,凯利泰,2012-06-26,53.42,53.67,48.72,50.0,54.12,3617720.0,185233425.6,650000000.0,2562500000.0
sz300326,凯利泰,2012-06-27,50.19,52.85,49.5,51.06,50.0,2789536.0,143305332.0,663780000.0,2616825000.0
sz300326,凯利泰,2012-06-28,50.5,53.48,50.2,51.6,51.06,2447287.0,127348605.7,670800000.0,2644500000.0
sz300326,凯利泰,2012-06-29,51.01,52.5,49.21,51.71,51.6,2331848.0,118628077.9,672230000.0,2650137500.0
sz300326,凯利泰,2012-07-02,52.17,55.1,51.6,54.49,51.71,2630180.0,139859034.1,708370000.0,2792612500.0
sz300326,凯利泰,2012-07-03,54.01,55.37,53.61,54.05,54.49,2195229.0,119382705.8,702650000.0,2770062500.0
sz300326,凯利泰,2012-07-04,53.85,54.98,52.58,52.6,54.05,1880598.0,100904107.7,683800000.0,2695750000.0
sz300326,凯利泰,2012-07-05,52.13,53.7,52.0,52.4,52.6,1504308.0,79418933.9,681200000.0,2685500000.0
sz300326,凯利泰,2012-07-06,52.6,52.6,50.0,51.88,52.4,2332331.0,118871182.8,674440000.0,2658850000.0
sz300326,凯利泰,2012-07-09,51.6,51.79,50.5,50.63,51.88,1553569.0,79321826.2,658190000.0,2594787500.0
sz300326,凯利泰,2012-07-10,50.6,51.5,48.35,48.61,50.63,1545106.0,77369779.9,631930000.0,2491262500.0
sz300326,凯利泰,2012-07-11,48.17,48.36,46.52,48.23,48.61,1655870.0,78761301.3,626990000.0,2471787500.0
sz300326,凯利泰,2012-07-12,48.05,49.58,47.6,49.2,48.23,1476127.0,72143061.8,639600000.0,2521500000.0
sz300326,凯利泰,2012-07-13,47.9,47.9,44.28,44.28,49.2,3240504.0,145890522.4,575640000.0,2269350000.0
sz300326,凯利泰,2012-07-16,42.7,43.4,40.61,40.73,44.28,2031672.0,84606231.0,529490000.0,2087412500.0
sz300326,凯利泰,2012-07-17,40.8,41.5,40.31,41.25,40.73,1022461.0,42012069.0,536250000.0,2114062500.0
sz300326,凯利泰,2012-07-18,40.88,41.75,40.48,41.6,41.25,933751.0,38462526.6,540800000.0,2132000000.0
sz300326,凯利泰,2012-07-19,41.6,43.5,41.2,42.99,41.6,1599788.0,68365439.2,558870000.0,2203237500.0
sz300326,凯利泰,2012-07-20,42.9,43.65,42.3,42.99,42.99,1027309.0,44365860.5,558870000.0,2203237500.0
sz300326,凯利泰,2012-07-23,42.55,43.37,42.02,43.03,42.99,552839.0,23580107.1,559390000.0,2205287500.0
sz300326,凯利泰,2012-07-24,42.46,43.3,42.39,43.05,43.03,571460.0,24536728.4,559650000.0,2206312500.0
sz300326,凯利泰,2012-07-25,43.3,44.85,42.61,43.68,43.05,1204442.0,53020297.7,567840000.0,2238600000.0
sz300326,凯利泰,2012-07-26,43.4,44.25,41.88,41.88,43.68,889983.0,38369802.3,544440000.0,2146350000.0
sz300326,凯利泰,2012-07-27,42.38,42.38,41.15,41.5,41.88,710652.0,29567656.4,539500000.0,2126875000.0
sz300326,凯利泰,2012-07-30,40.95,42.33,40.92,41.5,41.5,439581.0,18319738.3,539500000.0,2126875000.0
sz300326,凯利泰,2012-07-31,41.5,41.78,39.31,39.53,41.5,1054621.0,42160835.5,513890000.0,2025912500.0
sz300326,凯利泰,2012-08-01,39.39,40.84,39.11,40.05,39.53,575487.0,23084275.4,520650000.0,2052562500.0
sz300326,凯利泰,2012-08-02,39.84,40.5,39.6,40.2,40.05,429991.0,17236825.3,522600000.0,2060250000.0
sz300326,凯利泰,2012-08-03,40.21,42.32,40.18,42.32,40.2,903776.0,37590353.1,550160000.0,2168900000.0
sz300326,凯利泰,2012-08-06,41.7,43.46,41.68,43.18,42.32,763869.0,32663016.8,561340000.0,2212975000.0
sz300326,凯利泰,2012-08-07,42.8,43.56,42.43,42.86,43.18,650474.0,27907457.2,557180000.0,2196575000.0
sz300326,凯利泰,2012-08-08,42.72,43.54,42.63,43.02,42.86,544364.0,23422175.3,559260000.0,2204775000.0
sz300326,凯利泰,2012-08-09,42.89,44.47,42.67,44.0,43.02,835178.0,36579245.7,572000000.0,2255000000.0
sz300326,凯利泰,2012-08-10,43.83,44.43,43.21,43.51,44.0,674069.0,29514130.4,565630000.0,2229887500.0
sz300326,凯利泰,2012-08-13,43.12,43.88,42.0,42.02,43.51,745131.0,31815520.9,546260000.0,2153525000.0
sz300326,凯利泰,2012-08-14,41.52,42.8,41.51,42.69,42.02,481069.0,20207481.0,554970000.0,2187862500.0
sz300326,凯利泰,2012-08-15,42.51,42.65,41.2,41.51,42.69,517497.0,21636426.4,539630000.0,2127387500.0
sz300326,凯利泰,2012-08-16,41.31,43.38,41.31,43.0,41.51,796926.0,33912551.2,559000000.0,2203750000.0
sz300326,凯利泰,2012-08-17,42.29,44.03,42.26,43.39,43.0,1052184.0,45395295.4,564070000.0,2223737500.0
sz300326,凯利泰,2012-08-20,42.8,44.95,42.5,44.78,43.39,937427.0,41271288.7,582140000.0,2294975000.0
sz300326,凯利泰,2012-08-21,44.8,45.48,44.55,45.06,44.78,1024889.0,46141770.1,585780000.0,2309325000.0
sz300326,凯利泰,2012-08-22,45.0,47.95,44.8,46.49,45.06,1433421.0,66903273.7,604370000.0,2382612500.0
sz300326,凯利泰,2012-08-23,46.1,47.67,46.04,46.49,46.49,866581.0,40528150.5,604370000.0,2382612500.0
sz300326,凯利泰,2012-08-24,46.21,46.4,44.9,45.53,46.49,765929.0,34831792.3,591890000.0,2333412500.0
sz300326,凯利泰,2012-08-27,45.01,46.88,44.83,46.81,45.53,860694.0,39694096.4,608530000.0,2399012500.0
sz300326,凯利泰,2012-08-28,46.86,49.44,46.5,47.8,46.81,1352978.0,64906431.1,621400000.0,2449750000.0
sz300326,凯利泰,2012-08-29,47.8,49.34,47.43,48.04,47.8,982249.0,47575556.7,624520000.0,2462050000.0
sz300326,凯利泰,2012-08-30,47.9,48.35,45.13,46.85,48.04,1000498.0,46554029.1,609050000.0,2401062500.0
sz300326,凯利泰,2012-08-31,46.39,49.5,46.18,49.42,46.85,1039795.0,50259472.5,642460000.0,2532775000.0
sz300326,凯利泰,2012-09-03,49.05,49.99,48.88,49.45,49.42,1045973.0,51747461.1,642850000.0,2534312500.0
sz300326,凯利泰,2012-09-04,49.45,50.49,48.6,49.04,49.45,803571.0,39631367.9,637520000.0,2513300000.0
sz300326,凯利泰,2012-09-05,48.99,49.88,48.15,48.98,49.04,557820.0,27319960.9,636740000.0,2510225000.0
sz300326,凯利泰,2012-09-06,49.0,49.76,48.2,49.76,48.98,699023.0,34470154.6,646880000.0,2550200000.0
sz300326,凯利泰,2012-09-07,49.79,50.54,49.08,49.25,49.76,1077696.0,53574541.8,640250000.0,2524062500.0
sz300326,凯利泰,2012-09-10,48.75,49.37,48.45,48.9,49.25,581180.0,28369592.0,635700000.0,2506125000.0
sz300326,凯利泰,2012-09-11,48.91,50.0,47.21,48.0,48.9,1036514.0,50338048.3,624000000.0,2460000000.0
sz300326,凯利泰,2012-09-12,48.1,48.42,47.33,48.18,48.0,685197.0,32810285.4,626340000.0,2469225000.0
sz300326,凯利泰,2012-09-13,47.84,48.88,47.6,48.1,48.18,701616.0,33809705.4,625300000.0,2465125000.0
sz300326,凯利泰,2012-09-14,48.1,49.3,47.68,48.8,48.1,700908.0,34047620.9,634400000.0,2501000000.0
sz300326,凯利泰,2012-09-17,48.8,49.16,46.3,46.3,48.8,662737.0,31428970.4,601900000.0,2372875000.0
sz300326,凯利泰,2012-09-18,45.75,46.24,45.33,45.68,46.3,481188.0,21992821.9,593840000.0,2341100000.0
sz300326,凯利泰,2012-09-19,45.6,46.25,45.45,45.58,45.68,219323.0,10042966.0,592540000.0,2335975000.0
sz300326,凯利泰,2012-09-20,45.61,45.96,43.7,44.0,45.58,514943.0,23055198.7,572000000.0,2255000000.0
sz300326,凯利泰,2012-09-21,44.83,46.25,44.52,44.53,44.0,831694.0,37636380.3,578890000.0,2282162500.0
sz300326,凯利泰,2012-09-24,43.5,43.69,42.1,43.25,43.93,416803.0,17848782.1,562250000.0,2216562500.0
sz300326,凯利泰,2012-09-25,43.0,43.71,42.7,42.7,43.25,287511.0,12453692.5,555100000.0,2188375000.0
sz300326,凯利泰,2012-09-26,42.3,42.68,41.11,41.4,42.7,378686.0,15796697.4,538200000.0,2121750000.0
sz300326,凯利泰,2012-09-27,41.26,43.0,41.26,42.61,41.4,373376.0,15824632.3,553930000.0,2183762500.0
sz300326,凯利泰,2012-09-28,42.67,43.6,42.3,43.35,42.61,266642.0,11488936.8,563550000.0,2221687500.0
sz300326,凯利泰,2012-10-08,43.35,43.7,43.0,43.26,43.35,168640.0,7299235.8,562380000.0,2217075000.0
sz300326,凯利泰,2012-10-09,43.26,44.88,43.26,44.75,43.26,356504.0,15831789.5,581750000.0,2293437500.0
sz300326,凯利泰,2012-10-10,44.3,45.25,44.3,44.77,44.75,343504.0,15388227.0,582010000.0,2294462500.0
sz300326,凯利泰,2012-10-11,44.78,45.23,43.61,44.0,44.77,302222.0,13449736.8,572000000.0,2255000000.0
