数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000887,中鼎股份,1998-12-03,14.0,14.3,13.25,14.0,6.68,24853600.0,341141057.6,504000000.0,2240000000.0
sz000887,飞彩股份,1998-12-04,13.85,14.28,13.6,14.23,14.0,8659800.0,120869415.1,512280000.0,2276800000.0
sz000887,飞彩股份,1998-12-07,14.51,14.67,13.86,13.94,14.23,8575100.0,123001270.2,501840000.0,2230400000.0
sz000887,飞彩股份,1998-12-08,13.85,14.09,13.61,13.72,13.94,3044800.0,42227465.6,493920000.0,2195200000.0
sz000887,飞彩股份,1998-12-09,13.87,14.28,13.75,14.23,13.72,2300900.0,32317224.1,512280000.0,2276800000.0
sz000887,飞彩股份,1998-12-10,14.25,14.36,13.9,14.06,14.23,2399600.0,33881434.7,506160000.0,2249600000.0
sz000887,飞彩股份,1998-12-11,14.0,14.25,13.72,14.23,14.06,1530500.0,21344248.9,512280000.0,2276800000.0
sz000887,飞彩股份,1998-12-14,14.24,14.25,13.95,14.04,14.23,1569800.0,22081766.6,505440000.0,2246400000.0
sz000887,飞彩股份,1998-12-15,13.83,14.45,13.63,14.42,14.04,2142000.0,30027476.3,519120000.0,2307200000.0
sz000887,飞彩股份,1998-12-16,14.3,14.58,14.05,14.17,14.42,2088900.0,30024197.9,510120000.0,2267200000.0
sz000887,飞彩股份,1998-12-17,13.98,14.17,13.77,13.88,14.17,1274400.0,17771430.2,499680000.0,2220800000.0
sz000887,飞彩股份,1998-12-18,13.71,14.17,13.71,13.9,13.88,1178300.0,16376220.3,500400000.0,2224000000.0
sz000887,飞彩股份,1998-12-21,14.02,14.2,13.84,13.87,13.9,485100.0,6782296.9,499320000.0,2219200000.0
sz000887,飞彩股份,1998-12-22,13.87,14.58,13.8,14.5,13.87,2230300.0,32088779.3,522000000.0,2320000000.0
sz000887,飞彩股份,1998-12-23,14.49,14.75,14.32,14.46,14.5,2102600.0,30604478.3,520560000.0,2313600000.0
sz000887,飞彩股份,1998-12-24,14.5,14.56,14.22,14.4,14.46,1042500.0,14949803.0,518400000.0,2304000000.0
sz000887,飞彩股份,1998-12-25,14.38,14.55,14.31,14.49,14.4,818700.0,11805306.5,521640000.0,2318400000.0
sz000887,飞彩股份,1998-12-28,14.75,14.75,14.1,14.2,14.49,1035500.0,14877559.7,511200000.0,2272000000.0
sz000887,飞彩股份,1998-12-29,14.1,14.26,13.8,13.87,14.2,1221300.0,17102851.7,499320000.0,2219200000.0
