 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002528,N”¢∑…Õÿ,2010-12-24,60.02,62.77,57.55,57.63,53.8,19244096.0,1149279202.5,1707576900.0,8471610000.0
sz002528,”¢∑…Õÿ,2010-12-27,58.78,58.96,54.8,54.95,57.63,8609139.0,484393509.6,1628168500.0,8077650000.0
sz002528,”¢∑…Õÿ,2010-12-28,53.0,53.47,50.51,50.7,54.95,5588598.0,289098827.6,1502241000.0,7452900000.0
sz002528,”¢∑…Õÿ,2010-12-29,50.51,52.48,50.51,51.53,50.7,2716821.0,140169174.3,1526833900.0,7574910000.0
sz002528,”¢∑…Õÿ,2010-12-30,51.61,52.66,50.65,51.69,51.53,2723951.0,141284530.0,1531574700.0,7598430000.0
sz002528,”¢∑…Õÿ,2010-12-31,51.0,52.36,51.0,51.54,51.69,2489294.0,128780513.5,1527130200.0,7576380000.0
sz002528,”¢∑…Õÿ,2011-01-04,51.72,52.88,51.6,52.6,51.54,2691568.0,140818264.1,1558538000.0,7732200000.0
sz002528,”¢∑…Õÿ,2011-01-05,52.75,54.25,52.4,53.76,52.6,3292304.0,176800059.8,1592908800.0,7902720000.0
sz002528,”¢∑…Õÿ,2011-01-06,53.77,53.8,51.81,51.86,53.76,2224346.0,117253473.2,1536611800.0,7623420000.0
sz002528,”¢∑…Õÿ,2011-01-07,51.7,51.77,50.87,51.12,51.86,1902892.0,97420839.9,1514685600.0,7514640000.0
sz002528,”¢∑…Õÿ,2011-01-10,51.12,51.27,50.08,50.23,51.12,1426538.0,72329916.0,1488314900.0,7383810000.0
sz002528,”¢∑…Õÿ,2011-01-11,50.2,50.22,48.69,48.83,50.23,1775032.0,87340672.6,1446832900.0,7178010000.0
sz002528,”¢∑…Õÿ,2011-01-12,48.9,49.67,48.75,49.48,48.83,848232.0,41679812.8,1466092400.0,7273560000.0
sz002528,”¢∑…Õÿ,2011-01-13,49.47,49.65,49.0,49.09,49.48,717675.0,35297034.1,1454536700.0,7216230000.0
sz002528,”¢∑…Õÿ,2011-01-14,49.09,49.16,47.91,47.95,49.09,1345909.0,64888946.6,1420758500.0,7048650000.0
sz002528,”¢∑…Õÿ,2011-01-17,47.89,48.29,46.03,46.1,47.95,1038551.0,48578176.8,1365943000.0,6776700000.0
sz002528,”¢∑…Õÿ,2011-01-18,46.09,46.97,45.82,46.46,46.1,641972.0,29765155.9,1376609800.0,6829620000.0
