数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300103,N达刚,2010-08-12,44.11,49.0,43.68,46.2,29.1,11046520.0,511857623.7,604296000.0,3019170000.0
sz300103,达刚路机,2010-08-13,44.29,45.01,41.8,43.56,46.2,5805203.0,252642501.2,569764800.0,2846646000.0
sz300103,达刚路机,2010-08-16,44.0,45.3,44.0,44.93,43.56,4047236.0,180756814.5,587684400.0,2936175500.0
sz300103,达刚路机,2010-08-17,44.51,44.92,44.01,44.53,44.93,2306262.0,102554353.7,582452400.0,2910035500.0
sz300103,达刚路机,2010-08-18,44.78,44.78,42.25,42.78,44.53,3039069.0,131179842.2,559562400.0,2795673000.0
sz300103,达刚路机,2010-08-19,42.51,43.35,42.42,42.58,42.78,1643161.0,70446247.8,556946400.0,2782603000.0
sz300103,达刚路机,2010-08-20,42.39,42.95,42.3,42.32,42.58,1313249.0,55909371.0,553545600.0,2765612000.0
sz300103,达刚路机,2010-08-23,42.0,42.42,40.8,41.0,42.32,1906696.0,79080232.1,536280000.0,2679350000.0
sz300103,达刚路机,2010-08-24,40.9,42.08,40.65,41.51,41.0,1238877.0,51343866.4,542950800.0,2712678500.0
sz300103,达刚路机,2010-08-25,41.11,42.2,40.92,41.8,41.51,921072.0,38432558.0,546744000.0,2731630000.0
sz300103,达刚路机,2010-08-26,41.95,42.1,40.41,40.88,41.8,948737.0,38905186.0,534710400.0,2671508000.0
sz300103,达刚路机,2010-08-27,40.3,41.16,40.2,41.0,40.88,628458.0,25568767.9,536280000.0,2679350000.0
sz300103,达刚路机,2010-08-30,41.27,41.98,40.98,41.6,41.0,933262.0,38789393.1,544128000.0,2718560000.0
sz300103,达刚路机,2010-08-31,41.2,42.1,40.8,41.95,41.6,1196579.0,49524410.3,548706000.0,2741432500.0
sz300103,达刚路机,2010-09-01,41.81,42.4,40.69,40.93,41.95,1156369.0,48173131.9,535364400.0,2674775500.0
sz300103,达刚路机,2010-09-02,41.28,42.8,41.1,42.19,40.93,1657112.0,70049085.2,551845200.0,2757116500.0
sz300103,达刚路机,2010-09-03,42.24,43.26,41.86,43.03,42.19,1819012.0,77551981.3,562832400.0,2812010500.0
sz300103,达刚路机,2010-09-06,43.75,43.98,42.3,42.57,43.03,1244343.0,53542885.0,556815600.0,2781949500.0
sz300103,达刚路机,2010-09-07,42.79,42.86,41.72,42.22,42.57,814918.0,34346929.1,552237600.0,2759077000.0
sz300103,达刚路机,2010-09-08,42.1,42.1,41.14,41.48,42.22,1058511.0,43797644.0,542558400.0,2710718000.0
sz300103,达刚路机,2010-09-09,41.56,41.87,41.1,41.18,41.48,802667.0,33275395.2,538634400.0,2691113000.0
sz300103,达刚路机,2010-09-10,41.49,41.56,40.66,41.49,41.18,670367.0,27595440.2,542689200.0,2711371500.0
sz300103,达刚路机,2010-09-13,41.5,41.94,41.13,41.6,41.49,800860.0,33200076.4,544128000.0,2718560000.0
sz300103,达刚路机,2010-09-14,41.6,41.69,41.0,41.06,41.6,671387.0,27667568.4,537064800.0,2683271000.0
sz300103,达刚路机,2010-09-15,40.9,41.25,38.18,38.79,41.06,1183756.0,47219005.5,507373200.0,2534926500.0
sz300103,达刚路机,2010-09-16,38.85,39.2,37.7,37.88,38.79,834500.0,31926973.9,495470400.0,2475458000.0
sz300103,达刚路机,2010-09-17,38.28,38.3,37.71,37.89,37.88,552596.0,20970096.0,495601200.0,2476111500.0
sz300103,达刚路机,2010-09-20,38.27,38.27,37.17,37.3,37.89,524201.0,19679554.1,487884000.0,2437555000.0
sz300103,达刚路机,2010-09-21,37.68,37.68,36.9,36.98,37.3,356620.0,13228606.2,483698400.0,2416643000.0
sz300103,达刚路机,2010-09-27,37.01,37.97,37.01,37.95,36.98,328692.0,12367595.9,496386000.0,2480032500.0
sz300103,达刚路机,2010-09-28,37.94,38.31,37.56,38.15,37.95,426817.0,16242351.4,499002000.0,2493102500.0
sz300103,达刚路机,2010-09-29,38.01,38.3,37.65,37.69,38.15,273488.0,10359652.2,492985200.0,2463041500.0
sz300103,达刚路机,2010-09-30,37.55,38.27,37.41,38.19,37.69,328016.0,12479135.6,499525200.0,2495716500.0
sz300103,达刚路机,2010-10-08,38.49,39.28,38.31,39.05,38.19,441062.0,17182095.8,510774000.0,2551917500.0
sz300103,达刚路机,2010-10-12,38.8,38.8,38.09,38.19,39.05,733915.0,28207151.6,499525200.0,2495716500.0
sz300103,达刚路机,2010-10-13,38.2,39.68,38.2,39.1,38.19,892861.0,35032593.6,511428000.0,2555185000.0
sz300103,达刚路机,2010-10-14,39.18,39.37,38.37,38.4,39.1,423880.0,16469000.9,502272000.0,2509440000.0
sz300103,达刚路机,2010-10-15,38.5,39.91,38.23,38.81,38.4,455430.0,17755042.3,507634800.0,2536233500.0
sz300103,达刚路机,2010-10-18,39.0,39.64,38.03,38.78,38.81,471757.0,18219192.7,507242400.0,2534273000.0
sz300103,达刚路机,2010-10-19,38.83,41.2,38.5,40.48,38.78,1319948.0,53110929.8,529478400.0,2645368000.0
sz300103,达刚路机,2010-10-20,39.83,41.35,39.7,40.63,40.48,986041.0,40083669.5,531440400.0,2655170500.0
sz300103,达刚路机,2010-10-21,40.38,41.2,40.08,40.86,40.63,632556.0,25790812.8,534448800.0,2670201000.0
sz300103,达刚路机,2010-10-22,40.97,41.45,40.4,40.88,40.86,496303.0,20262652.6,534710400.0,2671508000.0
sz300103,达刚路机,2010-10-25,40.7,41.32,40.2,41.1,40.88,1102997.0,44876490.6,537588000.0,2685885000.0
sz300103,达刚路机,2010-10-26,41.1,41.43,40.41,40.44,41.1,901713.0,36811349.0,528955200.0,2642754000.0
sz300103,达刚路机,2010-10-27,40.44,40.87,39.64,39.83,40.44,526782.0,21242375.3,520976400.0,2602890500.0
sz300103,达刚路机,2010-10-28,39.18,40.2,39.18,40.03,39.83,350618.0,13991835.9,523592400.0,2615960500.0
sz300103,达刚路机,2010-10-29,39.98,41.12,39.98,41.08,40.03,950375.0,38807968.4,537326400.0,2684578000.0
sz300103,达刚路机,2010-11-01,41.4,41.94,41.1,41.16,41.08,895695.0,37127106.2,538372800.0,2689806000.0
sz300103,达刚路机,2010-11-02,41.01,41.33,40.85,41.1,41.16,794195.0,32601587.9,537588000.0,2685885000.0
sz300103,达刚路机,2010-11-03,40.92,41.2,40.28,40.8,41.1,579627.0,23690512.3,533664000.0,2666280000.0
sz300103,达刚路机,2010-11-04,41.27,41.47,40.76,41.3,40.8,458407.0,18834100.1,540204000.0,2698955000.0
sz300103,达刚路机,2010-11-05,41.3,41.47,41.15,41.38,41.3,440942.0,18204922.0,541250400.0,2704183000.0
sz300103,达刚路机,2010-11-08,41.47,42.56,41.31,42.48,41.38,834892.0,35169650.7,555638400.0,2776068000.0
sz300103,达刚路机,2010-11-09,42.55,42.59,42.08,42.47,42.48,528997.0,22371395.5,555507600.0,2775414500.0
sz300103,达刚路机,2010-11-10,42.3,43.58,42.01,43.48,42.47,967313.0,41524102.8,568718400.0,2841418000.0
sz300103,达刚路机,2010-11-11,43.01,45.2,43.01,44.06,43.48,1134502.0,50420924.8,576304800.0,2879321000.0
sz300103,达刚路机,2010-11-12,44.2,44.35,40.56,40.58,44.06,1725841.0,73028863.5,663483000.0,2651903000.0
sz300103,达刚路机,2010-11-15,40.6,42.19,40.38,41.95,40.58,929567.0,38456529.9,685882500.0,2741432500.0
sz300103,达刚路机,2010-11-16,41.95,42.69,40.63,40.97,41.95,963399.0,40002960.1,669859500.0,2677389500.0
sz300103,达刚路机,2010-11-17,40.7,41.15,40.4,40.5,40.97,442115.0,18037862.9,662175000.0,2646675000.0
sz300103,达刚路机,2010-11-18,40.82,41.29,40.16,41.29,40.5,358195.0,14624141.1,675091500.0,2698301500.0
sz300103,达刚路机,2010-11-19,41.94,42.34,41.1,42.3,41.29,756857.0,31550001.8,691605000.0,2764305000.0
sz300103,达刚路机,2010-11-22,41.89,43.24,41.72,42.35,42.3,860175.0,36698066.0,692422500.0,2767572500.0
sz300103,达刚路机,2010-11-23,42.38,42.95,41.89,42.93,42.35,846670.0,35880745.8,701905500.0,2805475500.0
sz300103,达刚路机,2010-11-24,42.56,43.45,42.53,43.19,42.93,710400.0,30607096.9,706156500.0,2822466500.0
sz300103,达刚路机,2010-11-25,43.58,43.58,42.12,42.36,43.19,1003298.0,42764225.3,692586000.0,2768226000.0
sz300103,达刚路机,2010-11-26,42.42,42.9,42.05,42.53,42.36,611161.0,25930541.3,695365500.0,2779335500.0
sz300103,达刚路机,2010-11-29,42.58,43.6,42.19,43.26,42.53,790940.0,34053483.0,707301000.0,2827041000.0
sz300103,达刚路机,2010-11-30,43.2,47.38,43.2,46.39,43.26,3307997.0,147833813.2,758476500.0,3031586500.0
sz300103,达刚路机,2010-12-01,46.19,48.28,45.88,46.39,46.39,1897256.0,89180878.7,758476500.0,3031586500.0
sz300103,达刚路机,2010-12-02,46.45,47.47,45.62,46.3,46.39,1205378.0,56092281.9,757005000.0,3025705000.0
sz300103,达刚路机,2010-12-03,45.9,46.7,44.0,44.83,46.3,1033733.0,46543210.2,732970500.0,2929640500.0
sz300103,达刚路机,2010-12-06,44.83,45.06,43.5,44.21,44.83,706060.0,30975466.8,722833500.0,2889123500.0
sz300103,达刚路机,2010-12-07,44.0,44.97,43.65,44.62,44.21,454681.0,20249394.5,729537000.0,2915917000.0
sz300103,达刚路机,2010-12-08,44.25,44.88,43.7,43.83,44.62,422533.0,18679010.2,716620500.0,2864290500.0
sz300103,达刚路机,2010-12-10,42.89,43.59,42.62,43.32,43.83,606025.0,26149049.9,708282000.0,2830962000.0
sz300103,达刚路机,2010-12-13,43.32,44.87,43.32,44.6,43.32,547415.0,24315433.0,729210000.0,2914610000.0
sz300103,达刚路机,2010-12-14,44.5,45.37,44.13,44.95,44.6,465234.0,20901009.4,734932500.0,2937482500.0
sz300103,达刚路机,2010-12-15,45.35,45.35,43.82,43.89,44.95,518959.0,23050415.2,717601500.0,2868211500.0
sz300103,达刚路机,2010-12-16,43.96,44.92,43.72,44.5,43.89,544231.0,24161459.2,727575000.0,2908075000.0
sz300103,达刚路机,2010-12-17,44.58,45.65,44.5,45.49,44.5,541176.0,24477089.2,743761500.0,2972771500.0
sz300103,达刚路机,2010-12-20,45.95,46.9,44.51,46.67,45.49,1141895.0,52506354.0,763054500.0,3049884500.0
sz300103,达刚路机,2010-12-21,46.69,46.7,45.7,46.18,46.67,595831.0,27505804.6,755043000.0,3017863000.0
sz300103,达刚路机,2010-12-22,46.01,47.09,45.8,46.22,46.18,474229.0,22055848.5,755697000.0,3020477000.0
sz300103,达刚路机,2010-12-23,46.47,46.6,44.58,44.81,46.22,615943.0,27806634.7,732643500.0,2928333500.0
sz300103,达刚路机,2010-12-24,44.5,44.75,42.86,42.9,44.81,443114.0,19288506.5,701415000.0,2803515000.0
sz300103,达刚路机,2010-12-27,42.84,43.42,42.3,42.3,42.9,824566.0,35429347.2,691605000.0,2764305000.0
sz300103,达刚路机,2010-12-28,41.94,42.98,41.51,42.85,42.3,237031.0,10055233.0,700597500.0,2800247500.0
sz300103,达刚路机,2010-12-29,42.83,43.13,42.51,43.08,42.85,181486.0,7779911.8,704358000.0,2815278000.0
sz300103,达刚路机,2010-12-30,42.75,43.22,42.75,42.85,43.08,182760.0,7853273.8,700597500.0,2800247500.0
sz300103,达刚路机,2010-12-31,42.97,43.6,42.81,43.28,42.85,254283.0,10983124.5,707628000.0,2828348000.0
sz300103,达刚路机,2011-01-04,44.57,44.57,43.51,44.28,43.28,597680.0,26435420.7,723978000.0,2893698000.0
sz300103,达刚路机,2011-01-05,44.01,44.99,43.77,44.85,44.28,386922.0,17233742.3,733297500.0,2930947500.0
sz300103,达刚路机,2011-01-06,44.77,45.0,43.5,43.89,44.85,398642.0,17635352.9,717601500.0,2868211500.0
sz300103,达刚路机,2011-01-07,43.53,44.22,43.13,43.22,43.89,154821.0,6750170.1,706647000.0,2824427000.0
sz300103,达刚路机,2011-01-10,43.12,43.46,42.31,42.38,43.22,199407.0,8554806.5,692913000.0,2769533000.0
sz300103,达刚路机,2011-01-11,42.27,42.28,40.2,41.02,42.38,247816.0,10202930.7,670677000.0,2680657000.0
sz300103,达刚路机,2011-01-12,41.35,41.42,40.3,40.98,41.02,277401.0,11318094.9,670023000.0,2678043000.0
sz300103,达刚路机,2011-01-13,41.22,41.22,40.51,40.97,40.98,133319.0,5434469.1,669859500.0,2677389500.0
sz300103,达刚路机,2011-01-14,40.94,40.94,39.63,39.9,40.97,307049.0,12290093.5,652365000.0,2607465000.0
sz300103,达刚路机,2011-01-17,39.7,39.7,38.21,39.05,39.9,404429.0,15739541.7,638467500.0,2551917500.0
sz300103,达刚路机,2011-01-18,39.0,39.83,38.8,39.16,39.05,160816.0,6314246.8,640266000.0,2559106000.0
sz300103,达刚路机,2011-01-19,39.16,39.65,38.8,39.5,39.16,135536.0,5326736.2,645825000.0,2581325000.0
sz300103,达刚路机,2011-01-20,39.75,39.75,37.61,37.75,39.5,211748.0,8127122.3,617212500.0,2466962500.0
sz300103,达刚路机,2011-01-21,37.75,38.3,37.01,38.15,37.75,239628.0,9107306.2,623752500.0,2493102500.0
sz300103,达刚路机,2011-01-24,38.29,38.36,37.54,37.93,38.15,122772.0,4645572.8,620155500.0,2478725500.0
sz300103,达刚路机,2011-01-25,37.68,37.95,37.03,37.3,37.93,260068.0,9678751.4,609855000.0,2437555000.0
sz300103,达刚路机,2011-01-26,37.32,38.29,37.32,37.88,37.3,99993.0,3773088.1,619338000.0,2475458000.0
sz300103,达刚路机,2011-01-27,37.58,38.37,37.39,38.37,37.88,145560.0,5531109.9,627349500.0,2507479500.0
sz300103,达刚路机,2011-01-28,38.37,38.7,38.01,38.4,38.37,87456.0,3351868.9,627840000.0,2509440000.0
sz300103,达刚路机,2011-01-31,38.45,38.75,38.2,38.66,38.4,98654.0,3803350.2,632091000.0,2526431000.0
sz300103,达刚路机,2011-02-01,38.51,38.98,38.01,38.1,38.66,231554.0,8864545.3,622935000.0,2489835000.0
sz300103,达刚路机,2011-02-09,38.2,38.27,37.6,37.73,38.1,101589.0,3858791.8,616885500.0,2465655500.0
sz300103,达刚路机,2011-02-10,37.62,39.17,37.6,39.02,37.73,363704.0,14009085.6,637977000.0,2549957000.0
