数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002188,N新嘉联,2007-11-22,20.88,26.0,20.0,24.63,10.07,12226488.0,282926726.9,394080000.0,1970400000.0
sz002188,新嘉联,2007-11-23,22.77,24.5,22.17,22.17,24.63,5443724.0,125191386.4,354720000.0,1773600000.0
sz002188,新嘉联,2007-11-26,21.1,21.69,20.08,20.4,22.17,5691569.0,118413885.5,326400000.0,1632000000.0
sz002188,新嘉联,2007-11-27,19.65,20.0,18.36,18.36,20.4,4759587.0,89352343.9,293760000.0,1468800000.0
sz002188,新嘉联,2007-11-28,18.5,18.66,17.28,17.66,18.36,3117766.0,55822132.2,282560000.0,1412800000.0
sz002188,新嘉联,2007-11-29,18.0,18.76,17.51,18.35,17.66,3416641.0,62038124.7,293600000.0,1468000000.0
sz002188,新嘉联,2007-11-30,18.0,18.31,17.1,17.7,18.35,3107082.0,54969220.7,283200000.0,1416000000.0
sz002188,新嘉联,2007-12-03,17.49,17.69,17.03,17.55,17.7,1607631.0,27850145.8,280800000.0,1404000000.0
sz002188,新嘉联,2007-12-04,17.5,18.13,17.39,17.55,17.55,1314947.0,23284347.4,280800000.0,1404000000.0
sz002188,新嘉联,2007-12-05,17.48,18.3,17.21,18.28,17.55,3028322.0,54323652.3,292480000.0,1462400000.0
sz002188,新嘉联,2007-12-06,18.1,18.29,17.9,18.13,18.28,1359196.0,24572983.4,290080000.0,1450400000.0
sz002188,新嘉联,2007-12-07,18.0,18.29,17.92,18.16,18.13,1455903.0,26316604.7,290560000.0,1452800000.0
sz002188,新嘉联,2007-12-10,17.88,19.05,17.68,18.73,18.16,3088165.0,57182848.4,299680000.0,1498400000.0
sz002188,新嘉联,2007-12-11,18.72,19.45,18.51,19.05,18.73,2816267.0,53334548.5,304800000.0,1524000000.0
sz002188,新嘉联,2007-12-12,18.88,19.28,18.79,19.0,19.05,1529809.0,29059336.9,304000000.0,1520000000.0
sz002188,新嘉联,2007-12-13,19.05,20.07,18.92,19.15,19.0,3307968.0,64994779.0,306400000.0,1532000000.0
sz002188,新嘉联,2007-12-14,18.83,19.2,18.36,19.15,19.15,1790519.0,33742755.1,306400000.0,1532000000.0
sz002188,新嘉联,2007-12-17,19.23,19.98,19.05,19.45,19.15,1490021.0,29184333.6,311200000.0,1556000000.0
sz002188,新嘉联,2007-12-18,19.55,19.89,18.65,18.66,19.45,1272303.0,24399770.6,298560000.0,1492800000.0
sz002188,新嘉联,2007-12-19,18.75,19.31,18.72,19.0,18.66,1333703.0,25315950.6,304000000.0,1520000000.0
sz002188,新嘉联,2007-12-20,19.0,19.48,19.0,19.35,19.0,1067054.0,20610666.4,309600000.0,1548000000.0
sz002188,新嘉联,2007-12-21,19.28,20.99,19.25,20.99,19.35,2644603.0,53116701.8,335840000.0,1679200000.0
sz002188,新嘉联,2007-12-24,21.21,22.25,20.95,20.95,20.99,3992926.0,85849495.9,335200000.0,1676000000.0
sz002188,新嘉联,2007-12-25,20.96,21.69,20.57,21.35,20.95,1469529.0,31115621.1,341600000.0,1708000000.0
sz002188,新嘉联,2007-12-26,21.78,22.14,21.38,21.86,21.35,1290247.0,27971347.0,349760000.0,1748800000.0
sz002188,新嘉联,2007-12-27,22.02,22.95,21.88,22.06,21.86,1544854.0,34547381.0,352960000.0,1764800000.0
sz002188,新嘉联,2007-12-28,22.11,22.2,21.3,21.46,22.06,1262860.0,27294640.3,343360000.0,1716800000.0
sz002188,新嘉联,2008-01-02,21.38,21.99,21.12,21.73,21.46,1171738.0,25315698.4,347680000.0,1738400000.0
sz002188,新嘉联,2008-01-03,21.8,22.49,21.44,22.11,21.73,1485891.0,32769246.5,353760000.0,1768800000.0
sz002188,新嘉联,2008-01-04,22.13,22.2,21.5,21.88,22.11,975689.0,21181102.8,350080000.0,1750400000.0
sz002188,新嘉联,2008-01-07,21.51,21.6,21.02,21.3,21.88,1421247.0,30218935.4,340800000.0,1704000000.0
sz002188,新嘉联,2008-01-08,21.28,21.66,20.61,20.65,21.3,1431075.0,30025838.6,330400000.0,1652000000.0
sz002188,新嘉联,2008-01-09,20.65,21.58,20.58,21.5,20.65,1066170.0,22529053.4,344000000.0,1720000000.0
sz002188,新嘉联,2008-01-10,21.56,21.88,21.2,21.35,21.5,1116849.0,24136232.4,341600000.0,1708000000.0
sz002188,新嘉联,2008-01-11,21.06,21.46,20.82,21.4,21.35,814500.0,17174487.0,342400000.0,1712000000.0
sz002188,新嘉联,2008-01-14,21.38,22.01,21.01,22.01,21.4,1381433.0,29916992.3,352160000.0,1760800000.0
sz002188,新嘉联,2008-01-15,22.0,22.46,21.83,22.16,22.01,1471840.0,32671459.1,354560000.0,1772800000.0
sz002188,新嘉联,2008-01-16,22.03,23.38,21.81,23.1,22.16,2887739.0,65784016.8,369600000.0,1848000000.0
sz002188,新嘉联,2008-01-17,22.8,23.85,22.1,23.48,23.1,2545639.0,58849333.8,375680000.0,1878400000.0
sz002188,新嘉联,2008-01-18,23.53,24.35,23.05,23.82,23.48,1988437.0,47271639.6,381120000.0,1905600000.0
sz002188,新嘉联,2008-01-21,23.79,23.79,21.44,21.8,23.82,1663210.0,38032218.5,348800000.0,1744000000.0
