数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002070,N众和,2006-10-12,15.0,15.11,14.01,14.42,8.84,13663121.0,202016198.3,311472000.0,1557360000.0
sz002070,众和股份,2006-10-13,14.15,14.32,13.11,13.43,14.42,5455016.0,74591346.5,290088000.0,1450440000.0
sz002070,众和股份,2006-10-16,13.98,14.5,13.77,13.84,13.43,3789697.0,53393173.5,298944000.0,1494720000.0
sz002070,众和股份,2006-10-17,13.9,13.9,13.3,13.5,13.84,1893699.0,25543040.7,291600000.0,1458000000.0
sz002070,众和股份,2006-10-18,13.48,13.7,13.32,13.55,13.5,1061243.0,14300393.2,292680000.0,1463400000.0
sz002070,众和股份,2006-10-19,13.52,13.65,13.41,13.51,13.55,1105499.0,14913679.9,291816000.0,1459080000.0
sz002070,众和股份,2006-10-20,13.55,13.55,13.21,13.21,13.51,1459278.0,19461052.5,285336000.0,1426680000.0
sz002070,众和股份,2006-10-23,13.19,13.19,12.95,13.05,13.21,1274393.0,16580902.9,281880000.0,1409400000.0
sz002070,众和股份,2006-10-24,13.06,13.38,13.0,13.15,13.05,838624.0,11004588.0,284040000.0,1420200000.0
sz002070,众和股份,2006-10-25,13.14,13.33,13.05,13.18,13.15,653013.0,8634754.3,284688000.0,1423440000.0
sz002070,众和股份,2006-10-26,13.15,13.15,12.99,13.05,13.18,744050.0,9691200.5,281880000.0,1409400000.0
sz002070,众和股份,2006-10-27,13.1,13.18,12.95,13.15,13.05,1044785.0,13640610.2,284040000.0,1420200000.0
sz002070,众和股份,2006-10-30,13.07,13.2,13.03,13.12,13.15,639410.0,8381225.2,283392000.0,1416960000.0
sz002070,众和股份,2006-10-31,13.08,13.24,12.99,13.15,13.12,575172.0,7526241.7,284040000.0,1420200000.0
sz002070,众和股份,2006-11-01,13.15,13.19,13.01,13.07,13.15,633706.0,8284508.1,282312000.0,1411560000.0
sz002070,众和股份,2006-11-02,13.06,13.46,12.96,13.3,13.07,1112085.0,14659406.8,287280000.0,1436400000.0
sz002070,众和股份,2006-11-03,13.21,13.4,13.16,13.21,13.3,436274.0,5782038.1,285336000.0,1426680000.0
