数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002267,N天然气,2008-08-13,13.5,16.22,13.5,16.0,10.59,70838272.0,1052334004.9,1280000000.0,8134698800.0
sz002267,陕天然气,2008-08-14,14.6,17.2,14.55,16.0,16.0,33004980.0,521050439.8,1280000000.0,8134698800.0
sz002267,陕天然气,2008-08-15,16.6,17.54,16.21,17.12,16.0,15490990.0,261637303.2,1369600000.0,8704127716.0
sz002267,陕天然气,2008-08-18,16.7,17.15,16.36,16.71,17.12,8952844.0,149405306.5,1336800000.0,8495676059.25
sz002267,陕天然气,2008-08-19,16.4,17.8,16.22,17.27,16.71,7541991.0,128459833.0,1381600000.0,8780390517.25
sz002267,陕天然气,2008-08-20,16.9,18.65,16.75,18.08,17.27,12489066.0,224735255.7,1446400000.0,9192209644.0
sz002267,陕天然气,2008-08-21,17.63,17.8,16.27,16.27,18.08,11546587.0,194713146.4,1301600000.0,8271971842.25
sz002267,陕天然气,2008-08-22,15.75,16.08,15.3,15.31,16.27,11053602.0,172596525.9,1224800000.0,7783889914.25
sz002267,陕天然气,2008-08-25,15.18,15.4,14.71,15.14,15.31,10269405.0,153701852.3,1211200000.0,7697458739.5
sz002267,陕天然气,2008-08-26,14.82,14.9,13.72,14.2,15.14,6000707.0,85606807.2,1136000000.0,7219545185.0
sz002267,陕天然气,2008-08-27,14.02,14.99,13.74,14.5,14.2,5150956.0,73788609.8,1160000000.0,7372070787.5
sz002267,陕天然气,2008-08-28,14.28,14.72,14.08,14.43,14.5,2587447.0,37487069.6,1154400000.0,7336481480.25
sz002267,陕天然气,2008-08-29,14.5,14.68,13.48,14.26,14.43,5650026.0,79823503.3,1140800000.0,7250050305.5
sz002267,陕天然气,2008-09-01,13.92,14.48,13.7,14.08,14.26,2600840.0,36842858.3,1126400000.0,7158534944.0
sz002267,陕天然气,2008-09-02,13.75,14.16,13.0,13.85,14.08,3473153.0,47041173.5,1108000000.0,7041598648.75
