数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603615,N茶花,2017-02-13,10.04,12.05,10.04,12.05,8.37,10400.0,124717.0,723000000.0,2892000000.0
sh603615,茶花股份,2017-02-14,13.26,13.26,13.26,13.26,12.05,6700.0,88842.0,795600000.0,3182400000.0
sh603615,茶花股份,2017-02-15,14.59,14.59,14.59,14.59,13.26,12800.0,186752.0,875400000.0,3501600000.0
sh603615,茶花股份,2017-02-16,16.05,16.05,16.05,16.05,14.59,15200.0,243960.0,963000000.0,3852000000.0
sh603615,茶花股份,2017-02-17,17.66,17.66,17.66,17.66,16.05,38200.0,674612.0,1059600000.0,4238400000.0
sh603615,茶花股份,2017-02-20,19.43,19.43,19.43,19.43,17.66,186205.0,3617963.0,1165800000.0,4663200000.0
sh603615,茶花股份,2017-02-21,21.37,21.37,21.37,21.37,19.43,278995.0,5962123.0,1282200000.0,5128800000.0
sh603615,茶花股份,2017-02-22,23.51,23.51,23.51,23.51,21.37,375520.0,8828475.0,1410600000.0,5642400000.0
sh603615,茶花股份,2017-02-23,25.86,25.86,25.86,25.86,23.51,976028.0,25240084.0,1551600000.0,6206400000.0
sh603615,茶花股份,2017-02-24,28.45,28.45,28.45,28.45,25.86,1325383.0,37707146.0,1707000000.0,6828000000.0
sh603615,茶花股份,2017-02-27,31.3,31.3,31.3,31.3,28.45,4447899.0,139219239.0,1878000000.0,7512000000.0
sh603615,茶花股份,2017-02-28,31.53,34.1,31.01,33.46,31.3,40431988.0,1330839487.0,2007600000.0,8030400000.0
sh603615,茶花股份,2017-03-01,31.72,32.44,31.06,31.38,33.46,24810514.0,785937172.0,1882800000.0,7531200000.0
sh603615,茶花股份,2017-03-02,30.54,32.39,30.32,31.71,31.38,19333012.0,607978722.0,1902600000.0,7610400000.0
sh603615,茶花股份,2017-03-03,31.2,31.46,30.45,31.1,31.71,11332799.0,350907723.0,1866000000.0,7464000000.0
sh603615,茶花股份,2017-03-06,31.01,31.98,30.81,31.73,31.1,12373436.0,388894784.0,1903800000.0,7615200000.0
sh603615,茶花股份,2017-03-07,31.54,32.29,31.35,32.17,31.73,13627532.0,433940469.0,1930200000.0,7720800000.0
sh603615,茶花股份,2017-03-08,31.9,34.5,31.82,33.57,32.17,23603167.0,785344226.0,2014200000.0,8056800000.0
sh603615,茶花股份,2017-03-09,33.05,33.17,31.31,31.33,33.57,15821001.0,507034623.0,1879800000.0,7519200000.0
