数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600812,河北华药,1994-01-14,6.0,6.0,5.05,5.52,4.0,25796400.0,141052000.0,386400000.0,3643200000.0
sh600812,河北华药,1994-01-17,5.4,5.49,5.28,5.31,5.52,5661900.0,30559000.0,371700000.0,3504600000.0
sh600812,河北华药,1994-01-18,5.3,5.3,5.01,5.04,5.31,4614400.0,23435000.0,352800000.0,3326400000.0
sh600812,河北华药,1994-01-19,5.0,5.1,4.8,5.0,5.04,4089600.0,20310000.0,350000000.0,3300000000.0
sh600812,河北华药,1994-01-20,4.89,4.9,4.72,4.9,5.0,1346900.0,6507000.0,343000000.0,3234000000.0
sh600812,河北华药,1994-01-21,4.9,4.95,4.81,4.91,4.9,1356400.0,6653000.0,343700000.0,3240600000.0
sh600812,河北华药,1994-01-24,4.99,5.09,4.77,5.05,4.91,1956800.0,9798000.0,353500000.0,3333000000.0
sh600812,河北华药,1994-01-25,5.07,5.07,4.85,4.86,5.05,1091400.0,5420000.0,340200000.0,3207600000.0
sh600812,河北华药,1994-01-26,4.82,4.88,4.78,4.8,4.86,634300.0,3057000.0,336000000.0,3168000000.0
sh600812,河北华药,1994-01-27,4.8,4.81,4.76,4.76,4.8,377200.0,1805000.0,333200000.0,3141600000.0
sh600812,河北华药,1994-01-28,4.75,4.75,4.58,4.6,4.76,1038200.0,4800000.0,322000000.0,3036000000.0
sh600812,河北华药,1994-01-31,4.58,4.58,4.3,4.3,4.6,482100.0,2102000.0,301000000.0,2838000000.0
sh600812,河北华药,1994-02-01,4.2,4.25,4.02,4.1,4.3,470000.0,1960000.0,287000000.0,2706000000.0
sh600812,河北华药,1994-02-02,4.05,4.28,4.05,4.26,4.1,421000.0,1773000.0,298200000.0,2811600000.0
sh600812,河北华药,1994-02-03,4.3,4.43,4.3,4.31,4.26,871700.0,3801000.0,301700000.0,2844600000.0
sh600812,河北华药,1994-02-04,4.32,4.43,4.32,4.4,4.31,1171900.0,5151000.0,308000000.0,2904000000.0
sh600812,河北华药,1994-02-14,4.66,4.7,4.2,4.25,4.4,712000.0,3164000.0,297500000.0,2805000000.0
sh600812,河北华药,1994-02-15,4.22,4.34,4.2,4.31,4.25,287900.0,1222000.0,301700000.0,2844600000.0
sh600812,河北华药,1994-02-16,4.31,4.38,4.26,4.33,4.31,405400.0,1754000.0,303100000.0,2857800000.0
sh600812,河北华药,1994-02-17,4.31,4.44,4.25,4.41,4.33,657200.0,2872000.0,308000000.0,2904000000.0
sh600812,河北华药,1994-02-18,4.44,4.45,4.31,4.33,4.4,376200.0,1636000.0,303100000.0,2857800000.0
sh600812,河北华药,1994-02-21,4.3,4.38,4.24,4.24,4.33,280200.0,1195000.0,296800000.0,2798400000.0
sh600812,河北华药,1994-02-22,4.2,4.4,4.2,4.3,4.24,284500.0,1226000.0,301000000.0,2838000000.0
sh600812,河北华药,1994-02-23,4.34,4.35,4.24,4.25,4.3,183800.0,785000.0,297500000.0,2805000000.0
sh600812,河北华药,1994-02-24,4.25,4.3,4.15,4.22,4.25,301000.0,1270000.0,295400000.0,2785200000.0
sh600812,河北华药,1994-02-25,4.3,4.36,4.2,4.3,4.22,716300.0,3061000.0,301000000.0,2838000000.0
sh600812,河北华药,1994-02-28,4.28,4.29,4.12,4.19,4.3,778000.0,3247000.0,293300000.0,2765400000.0
sh600812,河北华药,1994-03-01,4.09,4.2,4.05,4.09,4.19,408800.0,1675000.0,286300000.0,2699400000.0
sh600812,河北华药,1994-03-02,4.05,4.09,3.96,4.0,4.09,712300.0,2870000.0,280000000.0,2640000000.0
sh600812,河北华药,1994-03-03,3.95,4.0,3.82,3.9,4.0,280700.0,1095000.0,273000000.0,2574000000.0
sh600812,河北华药,1994-03-04,3.86,4.1,3.8,3.83,3.9,702500.0,2737000.0,268100000.0,2527800000.0
sh600812,河北华药,1994-03-07,3.86,3.91,3.85,3.85,3.83,26000.0,100000.0,269500000.0,2541000000.0
sh600812,河北华药,1994-03-08,3.85,3.95,3.7,3.71,3.85,449600.0,1702000.0,259700000.0,2448600000.0
sh600812,河北华药,1994-03-09,3.8,3.8,3.52,3.6,3.71,517700.0,1907000.0,252000000.0,2376000000.0
sh600812,河北华药,1994-03-10,3.61,3.63,3.33,3.36,3.6,774600.0,2700000.0,235200000.0,2217600000.0
sh600812,河北华药,1994-03-11,3.36,3.6,3.28,3.58,3.36,1001300.0,3491000.0,250600000.0,2362800000.0
sh600812,河北华药,1994-03-14,4.0,4.8,3.98,4.45,3.58,3559800.0,15001000.0,311500000.0,2937000000.0
