数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600283,钱江水利,2000-10-18,11.0,12.1,10.8,12.05,6.0,47195300.0,539420630.0,1024250000.0,3438226500.0
sh600283,钱江水利,2000-10-19,11.87,12.55,11.81,12.38,12.05,28740800.0,351369846.0,1052300000.0,3532385400.0
sh600283,钱江水利,2000-10-20,12.18,12.36,12.0,12.35,12.38,12025200.0,146385244.0,1049750000.0,3523825500.0
sh600283,钱江水利,2000-10-23,12.41,12.64,12.12,12.49,12.35,9306900.0,115491445.0,1061650000.0,3563771700.0
sh600283,钱江水利,2000-10-24,12.51,12.57,12.23,12.31,12.49,4939200.0,60870483.0,1046350000.0,3512412300.0
sh600283,钱江水利,2000-10-25,12.31,12.85,12.24,12.44,12.31,9288600.0,117013453.0,1057400000.0,3549505200.0
sh600283,钱江水利,2000-10-26,12.46,12.57,12.33,12.49,12.44,3945400.0,49040165.0,1061650000.0,3563771700.0
sh600283,钱江水利,2000-10-27,12.45,12.57,12.19,12.28,12.49,4026700.0,49591588.0,1043800000.0,3503852400.0
sh600283,钱江水利,2000-10-30,12.23,12.32,12.08,12.2,12.28,2811100.0,34290623.0,1037000000.0,3481026000.0
sh600283,钱江水利,2000-10-31,12.2,12.44,12.1,12.18,12.2,1992800.0,24395704.0,1035300000.0,3475319400.0
sh600283,钱江水利,2000-11-01,12.45,12.98,12.3,12.71,12.18,7416000.0,94586468.0,1080350000.0,3626544300.0
sh600283,钱江水利,2000-11-02,12.81,12.89,12.58,12.62,12.71,4738100.0,60387239.0,1072700000.0,3600864600.0
sh600283,钱江水利,2000-11-03,12.65,12.95,12.5,12.91,12.62,3752300.0,47771139.0,1097350000.0,3683610300.0
sh600283,钱江水利,2000-11-06,12.98,13.15,12.81,12.93,12.91,4519300.0,58787744.0,1099050000.0,3689316900.0
sh600283,钱江水利,2000-11-07,13.0,13.5,12.98,13.24,12.93,5410800.0,71841361.0,1125400000.0,3777769200.0
sh600283,钱江水利,2000-11-08,13.3,13.6,13.15,13.33,13.24,4767200.0,63774935.0,1133050000.0,3803448900.0
sh600283,钱江水利,2000-11-09,13.35,13.45,13.14,13.26,13.33,4126200.0,54721141.0,1127100000.0,3783475800.0
sh600283,钱江水利,2000-11-10,13.3,13.3,13.0,13.15,13.26,5104000.0,67042325.0,1117750000.0,3752089500.0
sh600283,钱江水利,2000-11-13,13.2,13.42,13.15,13.3,13.15,3205000.0,42421140.0,1130500000.0,3794889000.0
sh600283,钱江水利,2000-11-14,13.3,13.81,13.16,13.65,13.3,4285200.0,57816915.0,1160250000.0,3894754500.0
sh600283,钱江水利,2000-11-15,13.68,13.75,13.38,13.57,13.65,3205200.0,43442306.0,1153450000.0,3871928100.0
sh600283,钱江水利,2000-11-16,13.6,13.64,13.34,13.52,13.57,2328900.0,31340618.0,1149200000.0,3857661600.0
sh600283,钱江水利,2000-11-17,13.52,13.55,13.3,13.34,13.52,1954500.0,26165869.0,1133900000.0,3806302200.0
sh600283,钱江水利,2000-11-20,13.3,13.45,13.16,13.44,13.34,1854700.0,24636467.0,1142400000.0,3834835200.0
sh600283,钱江水利,2000-11-21,13.45,13.55,13.25,13.26,13.44,1749236.0,23386054.0,1127100000.0,3783475800.0
sh600283,钱江水利,2000-11-22,13.26,13.31,13.16,13.29,13.26,1778408.0,23546223.0,1129650000.0,3792035700.0
sh600283,钱江水利,2000-11-23,13.35,13.4,13.26,13.4,13.29,1685034.0,22440522.0,1139000000.0,3823422000.0
sh600283,钱江水利,2000-11-24,13.35,13.67,13.0,13.01,13.4,3251105.0,43409027.0,1105850000.0,3712143300.0
