数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300478,N杭州高,2015-06-10,19.59,21.37,19.59,21.37,14.84,2000.0,41850.0,356237900.0,1424737900.0
sz300478,杭州高新,2015-06-11,23.51,23.51,23.51,23.51,21.37,1500.0,35265.0,391911700.0,1567411700.0
sz300478,杭州高新,2015-06-12,25.86,25.86,25.86,25.86,23.51,1500.0,38790.0,431086200.0,1724086200.0
sz300478,杭州高新,2015-06-15,28.45,28.45,28.45,28.45,25.86,1000.0,28450.0,474261500.0,1896761500.0
sz300478,杭州高新,2015-06-16,31.3,31.3,31.3,31.3,28.45,1700.0,53210.0,521771000.0,2086771000.0
sz300478,杭州高新,2015-06-17,34.43,34.43,34.43,34.43,31.3,5000.0,172150.0,573948100.0,2295448100.0
sz300478,杭州高新,2015-06-18,37.87,37.87,37.87,37.87,34.43,8400.0,318108.0,631292900.0,2524792900.0
sz300478,杭州高新,2015-06-19,41.66,41.66,41.66,41.66,37.87,54922.0,2288050.5,694472200.0,2777472200.0
sz300478,杭州高新,2015-06-23,45.83,45.83,45.83,45.83,41.66,16600.0,760778.0,763986100.0,3055486100.0
sz300478,杭州高新,2015-06-24,50.41,50.41,50.41,50.41,45.83,7800.0,393198.0,840334700.0,3360834700.0
sz300478,杭州高新,2015-06-25,55.45,55.45,55.45,55.45,50.41,12800.0,709760.0,924351500.0,3696851500.0
sz300478,杭州高新,2015-06-26,61.0,61.0,53.88,61.0,55.45,9391449.0,559720294.9,1016870000.0,4066870000.0
sz300478,杭州高新,2015-06-29,54.9,57.5,54.9,54.9,61.0,1513406.0,83911951.2,915183000.0,3660183000.0
sz300478,杭州高新,2015-06-30,49.41,54.9,49.41,49.41,54.9,6145678.0,310783955.0,823664700.0,3294164700.0
sz300478,杭州高新,2015-07-01,48.0,54.35,46.91,50.83,49.41,7382493.0,383744320.5,847336100.0,3388836100.0
sz300478,杭州高新,2015-07-02,45.75,48.27,45.75,45.75,50.83,4327578.0,200053913.6,762652500.0,3050152500.0
sz300478,杭州高新,2015-07-03,41.5,45.0,41.18,41.18,45.75,3232571.0,135612155.8,686470600.0,2745470600.0
sz300478,杭州高新,2015-07-06,45.3,45.3,37.06,37.06,41.18,4587612.0,186148956.5,617790200.0,2470790200.0
sz300478,杭州高新,2015-07-07,34.5,34.98,33.35,33.35,37.06,1719539.0,58038984.4,555944500.0,2223444500.0
sz300478,杭州高新,2015-07-08,30.02,30.99,30.02,30.02,33.35,4291113.0,129819460.3,500433400.0,2001433400.0
sz300478,杭州高新,2015-07-09,29.94,33.02,29.94,33.02,30.02,1715686.0,54918572.1,550443400.0,2201443400.0
sz300478,杭州高新,2015-07-10,36.32,36.32,36.32,36.32,33.02,497748.0,18078207.4,605454400.0,2421454400.0
sz300478,杭州高新,2015-07-13,39.95,39.95,39.95,39.95,36.32,204912.0,8186234.4,665966500.0,2663466500.0
sz300478,杭州高新,2015-07-14,43.95,43.95,42.58,43.95,39.95,1656120.0,72534708.0,732646500.0,2930146500.0
sz300478,杭州高新,2015-07-15,42.0,43.9,39.56,39.56,43.95,3786402.0,155052281.6,659465200.0,2637465200.0
sz300478,杭州高新,2015-07-16,35.61,41.65,35.6,39.52,39.56,3560024.0,138990551.3,658798400.0,2634798400.0
sz300478,杭州高新,2015-07-17,39.25,42.85,39.25,42.11,39.52,3015890.0,124350982.1,701973700.0,2807473700.0
sz300478,杭州高新,2015-07-20,41.21,42.88,40.01,40.9,42.11,2670818.0,110499794.4,681803000.0,2726803000.0
sz300478,杭州高新,2015-07-21,40.65,44.0,39.72,43.34,40.9,2844447.0,120221669.8,722477800.0,2889477800.0
sz300478,杭州高新,2015-07-22,43.3,44.88,41.52,44.0,43.34,3236172.0,140244764.4,733480000.0,2933480000.0
sz300478,杭州高新,2015-07-23,44.18,48.4,43.44,48.4,44.0,3264033.0,150621756.3,806828000.0,3226828000.0
sz300478,杭州高新,2015-07-24,50.0,53.0,47.6,48.4,48.4,4819968.0,243187384.5,806828000.0,3226828000.0
sz300478,杭州高新,2015-07-27,46.56,50.6,43.56,43.56,48.4,3067844.0,146906597.2,726145200.0,2904145200.0
sz300478,杭州高新,2015-07-28,40.3,44.49,39.2,43.1,43.56,3587164.0,148862582.0,718477000.0,2873477000.0
sz300478,杭州高新,2015-07-29,43.0,47.41,41.0,47.41,43.1,3388057.0,150291694.7,790324700.0,3160824700.0
sz300478,杭州高新,2015-07-30,46.99,51.2,45.08,46.1,47.41,4324184.0,210565611.1,768487000.0,3073487000.0
sz300478,杭州高新,2015-07-31,45.0,50.3,44.0,49.02,46.1,3873959.0,185253853.6,817163400.0,3268163400.0
sz300478,杭州高新,2015-08-03,47.9,52.86,45.7,52.86,49.02,4613738.0,228694607.0,881176200.0,3524176200.0
sz300478,杭州高新,2015-08-04,52.0,54.12,47.57,50.49,52.86,4905519.0,247029876.4,841668300.0,3366168300.0
sz300478,杭州高新,2015-08-05,49.79,55.54,48.6,55.54,50.49,5313675.0,288740901.9,925851800.0,3702851800.0
sz300478,杭州高新,2015-08-06,55.3,57.34,50.8,54.43,55.54,6539435.0,353000622.4,907348100.0,3628848100.0
sz300478,杭州高新,2015-08-07,52.11,54.93,51.92,53.05,54.43,4097288.0,218884889.5,884343500.0,3536843500.0
sz300478,杭州高新,2015-08-10,52.62,55.2,51.67,54.31,53.05,4013559.0,215850284.8,905347700.0,3620847700.0
sz300478,杭州高新,2015-08-11,53.9,57.4,53.5,55.51,54.31,4088320.0,228650535.9,925351700.0,3700851700.0
sz300478,杭州高新,2015-08-12,54.37,55.28,52.65,52.65,55.51,3153952.0,169234180.8,877675500.0,3510175500.0
sz300478,杭州高新,2015-08-13,52.0,53.47,50.5,52.48,52.65,2022221.0,105307798.1,874841600.0,3498841600.0
sz300478,杭州高新,2015-08-14,53.25,54.54,52.0,52.64,52.48,2127430.0,113630652.8,877508800.0,3509508800.0
sz300478,杭州高新,2015-08-17,51.85,52.0,48.9,49.45,52.64,1965715.0,98479214.2,824331500.0,3296831500.0
sz300478,杭州高新,2015-08-18,49.0,51.12,44.51,44.51,49.45,1794877.0,86058731.3,741981700.0,2967481700.0
sz300478,杭州高新,2015-08-19,43.0,46.54,41.91,45.87,44.51,1553955.0,68994763.0,764652900.0,3058152900.0
sz300478,杭州高新,2015-08-20,45.04,45.98,43.5,43.59,45.87,1301762.0,58555461.3,726645300.0,2906145300.0
sz300478,杭州高新,2015-08-21,42.7,43.97,41.0,41.0,43.59,1170643.0,49351349.6,683470000.0,2733470000.0
sz300478,杭州高新,2015-08-24,39.88,39.88,36.9,36.9,41.0,1654720.0,61567893.0,615123000.0,2460123000.0
sz300478,杭州高新,2015-08-25,34.0,37.98,33.21,33.21,36.9,2122561.0,74112114.7,553610700.0,2214110700.0
sz300478,杭州高新,2015-08-26,34.0,36.53,32.81,35.64,33.21,3295799.0,117379164.5,594118800.0,2376118800.0
sz300478,杭州高新,2015-08-27,36.5,37.9,34.08,37.0,35.64,2237214.0,81185905.9,616790000.0,2466790000.0
sz300478,杭州高新,2015-08-28,37.8,39.48,36.38,39.1,37.0,1832804.0,69207193.9,651797000.0,2606797000.0
sz300478,杭州高新,2015-08-31,38.4,38.7,36.78,36.94,39.1,1230508.0,46574725.6,615789800.0,2462789800.0
sz300478,杭州高新,2015-09-01,36.6,36.6,33.25,33.25,36.94,1235190.0,42184655.6,554277500.0,2216777500.0
sz300478,杭州高新,2015-09-02,31.51,34.78,30.5,31.7,33.25,1586368.0,51827957.0,528439000.0,2113439000.0
sz300478,杭州高新,2015-09-07,32.6,34.3,30.6,31.52,31.7,1939522.0,62637185.8,525438400.0,2101438400.0
sz300478,杭州高新,2015-09-08,31.0,34.56,31.0,34.53,31.52,1797490.0,59521272.5,575615100.0,2302115100.0
sz300478,杭州高新,2015-09-09,34.43,37.98,34.1,37.98,34.53,3555549.0,131143470.8,633126600.0,2532126600.0
sz300478,杭州高新,2015-09-10,37.0,37.74,36.01,36.6,37.98,1981257.0,73543798.2,610122000.0,2440122000.0
sz300478,杭州高新,2015-09-11,35.86,37.59,35.86,37.2,36.6,1898371.0,70397198.3,620124000.0,2480124000.0
sz300478,杭州高新,2015-09-14,36.96,37.42,33.48,33.48,37.2,1453313.0,50966225.6,558111600.0,2232111600.0
sz300478,杭州高新,2015-09-15,31.45,32.49,30.13,30.14,33.48,1802405.0,56213688.8,502433800.0,2009433800.0
sz300478,杭州高新,2015-09-16,30.74,33.15,30.73,33.15,30.14,1893066.0,60298755.3,552610500.0,2210110500.0
sz300478,杭州高新,2015-09-17,33.15,35.16,31.88,32.99,33.15,1926202.0,64533675.8,549943300.0,2199443300.0
sz300478,杭州高新,2015-09-18,33.0,33.8,31.18,33.47,32.99,1167938.0,38632228.9,557944900.0,2231444900.0
sz300478,杭州高新,2015-09-21,33.1,35.6,32.2,35.47,33.47,1620824.0,55966212.5,591284900.0,2364784900.0
sz300478,杭州高新,2015-09-22,35.6,36.2,34.92,35.46,35.47,1625953.0,57918098.2,591118200.0,2364118200.0
sz300478,杭州高新,2015-09-23,34.51,36.9,34.41,35.89,35.46,2248255.0,81044281.1,598286300.0,2392786300.0
sz300478,杭州高新,2015-09-24,35.8,37.08,35.55,35.96,35.89,1600715.0,57958403.1,599453200.0,2397453200.0
sz300478,杭州高新,2015-09-25,36.1,36.5,33.03,33.74,35.96,1501559.0,52201676.8,562445800.0,2249445800.0
sz300478,杭州高新,2015-09-28,33.95,35.79,33.53,35.25,33.74,1296127.0,45006223.1,587617500.0,2350117500.0
sz300478,杭州高新,2015-09-29,34.2,34.93,33.7,34.2,35.25,1060107.0,36450886.3,570114000.0,2280114000.0
sz300478,杭州高新,2015-09-30,34.3,34.83,33.72,34.51,34.2,1079274.0,37227411.7,575281700.0,2300781700.0
sz300478,杭州高新,2015-10-08,35.9,36.95,35.31,36.45,34.51,1794431.0,64936081.0,607621500.0,2430121500.0
sz300478,杭州高新,2015-10-09,36.49,37.5,36.05,36.89,36.45,1500776.0,55251571.7,614956300.0,2459456300.0
sz300478,杭州高新,2015-10-12,37.2,39.68,36.98,39.04,36.89,2361053.0,91430641.0,650796800.0,2602796800.0
sz300478,杭州高新,2015-10-13,38.89,39.79,38.47,39.06,39.04,1993726.0,77883568.6,651130200.0,2604130200.0
sz300478,杭州高新,2015-10-14,38.8,39.74,38.5,38.8,39.06,2025479.0,79174801.5,646796000.0,2586796000.0
sz300478,杭州高新,2015-10-15,38.51,40.71,38.41,40.28,38.8,2090955.0,82983259.0,671467600.0,2685467600.0
sz300478,杭州高新,2015-10-16,40.28,41.8,38.9,41.45,40.28,3169164.0,127212301.3,690971500.0,2763471500.0
sz300478,杭州高新,2015-10-19,42.6,44.99,41.68,41.68,41.45,4066234.0,176856746.3,694805600.0,2778805600.0
sz300478,杭州高新,2015-10-20,41.18,42.86,41.17,42.6,41.68,2479097.0,104101707.3,710142000.0,2840142000.0
sz300478,杭州高新,2015-10-21,42.23,42.8,38.34,38.41,42.6,3246887.0,132196008.2,640294700.0,2560794700.0
sz300478,杭州高新,2015-10-22,38.52,40.84,38.29,40.8,38.41,2669602.0,106000549.4,680136000.0,2720136000.0
sz300478,杭州高新,2015-10-23,40.97,42.19,40.33,41.65,40.8,2990600.0,123294901.7,694305500.0,2776805500.0
sz300478,杭州高新,2015-10-26,42.15,44.88,41.51,43.0,41.65,3209485.0,137218996.5,716810000.0,2866810000.0
sz300478,杭州高新,2015-10-27,42.76,43.45,40.22,43.2,43.0,2081744.0,87629878.3,720144000.0,2880144000.0
sz300478,杭州高新,2015-10-28,43.0,44.2,42.5,43.15,43.2,2860292.0,124662801.7,719310500.0,2876810500.0
sz300478,杭州高新,2015-10-29,43.68,44.49,42.81,44.49,43.15,1983202.0,86430457.5,741648300.0,2966148300.0
sz300478,杭州高新,2015-10-30,44.1,48.9,42.58,48.8,44.49,3518159.0,161734852.3,813496000.0,3253496000.0
sz300478,杭州高新,2015-11-02,48.06,51.96,47.06,51.2,48.8,3637071.0,181392999.3,853504000.0,3413504000.0
sz300478,杭州高新,2015-11-03,52.5,52.5,49.59,49.95,51.2,2641689.0,133534081.7,832666500.0,3330166500.0
sz300478,杭州高新,2015-11-04,50.08,51.89,49.84,51.49,49.95,3018008.0,153815221.3,858338300.0,3432838300.0
sz300478,杭州高新,2015-11-05,48.96,52.46,48.96,51.2,51.49,2110043.0,107453847.6,853504000.0,3413504000.0
sz300478,杭州高新,2015-11-06,51.0,53.2,50.8,52.61,51.2,2701963.0,141076588.3,877008700.0,3507508700.0
sz300478,杭州高新,2015-11-09,52.6,55.73,52.0,54.38,52.61,3385481.0,183130413.5,906514600.0,3625514600.0
sz300478,杭州高新,2015-11-10,53.5,56.28,52.51,55.68,54.38,2889800.0,157088912.7,928185600.0,3712185600.0
sz300478,杭州高新,2015-11-11,55.3,61.25,55.11,61.25,55.68,3839359.0,228809323.3,1021037500.0,4083537500.0
sz300478,杭州高新,2015-11-12,63.0,67.38,61.25,67.38,61.25,4025503.0,259556036.8,1123224600.0,4492224600.0
sz300478,杭州高新,2015-11-13,68.72,72.0,62.1,64.29,67.38,6534823.0,440713118.6,1071714300.0,4286214300.0
sz300478,杭州高新,2015-11-16,61.55,70.72,61.35,70.72,64.29,6109791.0,422335091.5,1178902400.0,4714902400.0
sz300478,杭州高新,2015-11-17,73.0,75.0,67.89,68.2,70.72,7192607.0,512090276.8,1136894000.0,4546894000.0
sz300478,杭州高新,2015-11-18,66.15,66.99,61.38,61.5,68.2,4612529.0,295336824.6,1025205000.0,4100205000.0
sz300478,杭州高新,2015-11-19,62.0,65.3,61.6,64.7,61.5,3511816.0,223420564.9,1078549000.0,4313549000.0
sz300478,杭州高新,2015-11-20,63.6,68.02,62.46,64.87,64.7,3725327.0,240099972.2,1081382900.0,4324882900.0
sz300478,杭州高新,2015-11-23,63.73,64.36,59.88,60.87,64.87,2830485.0,176069770.6,1014702900.0,4058202900.0
sz300478,杭州高新,2015-11-24,61.84,66.96,60.4,66.96,60.87,3753117.0,241084751.0,1116223200.0,4464223200.0
sz300478,杭州高新,2015-11-25,67.5,68.4,65.51,66.96,66.96,3741982.0,250103233.6,1116223200.0,4464223200.0
sz300478,杭州高新,2015-11-26,66.56,70.49,63.25,65.49,66.96,3543624.0,238943262.0,1091718300.0,4366218300.0
sz300478,杭州高新,2015-11-27,63.6,67.8,61.53,62.8,65.49,2985578.0,193992696.1,1046876000.0,4186876000.0
sz300478,杭州高新,2015-11-30,62.6,68.97,62.22,67.7,62.8,3409103.0,223273647.1,1128559000.0,4513559000.0
sz300478,杭州高新,2015-12-01,67.7,70.99,64.27,66.88,67.7,3348284.0,228517162.2,1114889600.0,4458889600.0
sz300478,杭州高新,2015-12-02,66.0,68.0,61.19,66.4,66.88,2646075.0,171598293.7,1106888000.0,4426888000.0
