 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002808,N∫„æ√,2016-08-12,9.25,11.1,9.25,11.1,7.71,15405.0,168645.5,333000000.0,1332000000.0
sz002808,À’÷›∫„æ√,2016-08-15,12.21,12.21,12.21,12.21,11.1,1700.0,20757.0,366300000.0,1465200000.0
sz002808,À’÷›∫„æ√,2016-08-16,13.43,13.43,13.43,13.43,12.21,4300.0,57749.0,402900000.0,1611600000.0
sz002808,À’÷›∫„æ√,2016-08-17,14.77,14.77,14.77,14.77,13.43,3100.0,45787.0,443100000.0,1772400000.0
sz002808,À’÷›∫„æ√,2016-08-18,16.25,16.25,16.25,16.25,14.77,5505.0,89456.3,487500000.0,1950000000.0
sz002808,À’÷›∫„æ√,2016-08-19,17.88,17.88,17.88,17.88,16.25,3200.0,57216.0,536400000.0,2145600000.0
sz002808,À’÷›∫„æ√,2016-08-22,19.67,19.67,19.67,19.67,17.88,5710.0,112315.7,590100000.0,2360400000.0
sz002808,À’÷›∫„æ√,2016-08-23,21.64,21.64,21.64,21.64,19.67,3713.0,80349.3,649200000.0,2596800000.0
sz002808,À’÷›∫„æ√,2016-08-24,23.8,23.8,23.8,23.8,21.64,9410.0,223958.0,714000000.0,2856000000.0
sz002808,À’÷›∫„æ√,2016-08-25,26.18,26.18,26.18,26.18,23.8,17086.0,447311.5,785400000.0,3141600000.0
sz002808,À’÷›∫„æ√,2016-08-26,28.8,28.8,28.8,28.8,26.18,26700.0,768960.0,864000000.0,3456000000.0
sz002808,À’÷›∫„æ√,2016-08-29,31.68,31.68,31.68,31.68,28.8,30442.0,964402.6,950400000.0,3801600000.0
sz002808,À’÷›∫„æ√,2016-08-30,34.85,34.85,34.85,34.85,31.68,31131.0,1084915.4,1045500000.0,4182000000.0
sz002808,À’÷›∫„æ√,2016-08-31,38.34,38.34,38.34,38.34,34.85,37966.0,1455616.4,1150200000.0,4600800000.0
sz002808,À’÷›∫„æ√,2016-09-01,42.17,42.17,42.17,42.17,38.34,48000.0,2024160.0,1265100000.0,5060400000.0
sz002808,À’÷›∫„æ√,2016-09-02,46.39,46.39,46.39,46.39,42.17,63900.0,2964321.0,1391700000.0,5566800000.0
sz002808,À’÷›∫„æ√,2016-09-05,51.03,51.03,51.03,51.03,46.39,105542.0,5385808.3,1530900000.0,6123600000.0
sz002808,À’÷›∫„æ√,2016-09-06,56.13,56.13,54.22,56.13,51.03,14688165.0,820044375.3,1683900000.0,6735600000.0
sz002808,À’÷›∫„æ√,2016-09-07,56.8,60.8,55.8,58.56,56.13,19831075.0,1145978315.0,1756800000.0,7027200000.0
sz002808,À’÷›∫„æ√,2016-09-08,55.95,56.51,54.1,54.75,58.56,12085251.0,667469136.4,1642500000.0,6570000000.0
sz002808,À’÷›∫„æ√,2016-09-09,53.8,53.98,51.0,52.56,54.75,9998560.0,524849714.3,1576800000.0,6307200000.0
sz002808,À’÷›∫„æ√,2016-09-12,50.92,57.82,50.7,57.82,52.56,13465305.0,743396675.4,1734600000.0,6938400000.0
sz002808,À’÷›∫„æ√,2016-09-13,57.95,58.8,54.15,55.47,57.82,12251635.0,688823173.3,1664100000.0,6656400000.0
sz002808,À’÷›∫„æ√,2016-09-14,54.7,55.32,52.8,53.88,55.47,8844868.0,476851893.7,1616400000.0,6465600000.0
sz002808,À’÷›∫„æ√,2016-09-19,54.05,55.55,53.0,54.35,53.88,6864554.0,372320374.8,1630500000.0,6522000000.0
sz002808,À’÷›∫„æ√,2016-09-20,54.0,55.89,53.21,55.08,54.35,7115617.0,388827894.3,1652400000.0,6609600000.0
sz002808,À’÷›∫„æ√,2016-09-21,54.4,55.97,53.6,53.83,55.08,6467112.0,353308622.4,1614900000.0,6459600000.0
sz002808,À’÷›∫„æ√,2016-09-22,53.82,53.85,51.55,51.65,53.83,6783776.0,354873517.7,1549500000.0,6198000000.0
sz002808,À’÷›∫„æ√,2016-09-23,51.4,51.98,49.88,50.0,51.65,4684464.0,238266564.1,1500000000.0,6000000000.0
sz002808,À’÷›∫„æ√,2016-09-26,49.5,49.7,47.5,47.5,50.0,4206431.0,204046202.6,1425000000.0,5700000000.0
sz002808,À’÷›∫„æ√,2016-09-27,47.39,47.83,46.3,47.71,47.5,3308933.0,156348855.4,1431300000.0,5725200000.0
sz002808,À’÷›∫„æ√,2016-09-28,47.05,50.93,47.05,49.5,47.71,5374363.0,264507406.3,1485000000.0,5940000000.0
sz002808,À’÷›∫„æ√,2016-09-29,49.02,53.59,49.0,52.46,49.5,6837545.0,354211169.4,1573800000.0,6295200000.0
sz002808,À’÷›∫„æ√,2016-09-30,51.7,52.46,50.22,50.43,52.46,4773103.0,244669725.9,1512900000.0,6051600000.0
sz002808,À’÷›∫„æ√,2016-10-10,51.4,53.0,50.28,52.45,50.43,4656547.0,240576884.7,1573500000.0,6294000000.0
sz002808,À’÷›∫„æ√,2016-10-11,51.8,55.55,51.67,54.9,52.45,6594122.0,353384129.9,1647000000.0,6588000000.0
sz002808,À’÷›∫„æ√,2016-10-12,54.03,54.49,53.03,54.18,54.9,4532881.0,244035403.1,1625400000.0,6501600000.0
sz002808,À’÷›∫„æ√,2016-10-13,53.8,54.42,52.36,52.57,54.18,3789524.0,201250005.1,1577100000.0,6308400000.0
sz002808,À’÷›∫„æ√,2016-10-14,51.78,53.85,51.59,52.98,52.57,2870520.0,150949828.2,1589400000.0,6357600000.0
sz002808,À’÷›∫„æ√,2016-10-17,52.5,53.5,51.01,52.96,52.98,3536631.0,186083271.5,1588800000.0,6355200000.0
sz002808,À’÷›∫„æ√,2016-10-18,52.95,53.75,52.52,53.2,52.96,4010919.0,213144519.9,1596000000.0,6384000000.0
sz002808,À’÷›∫„æ√,2016-10-19,53.2,54.0,52.38,53.3,53.2,4327019.0,230703137.6,1599000000.0,6396000000.0
