数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300245,N天玑,2011-07-19,28.0,29.0,27.88,28.08,20.0,11750055.0,333357595.0,381888000.0,1881360000.0
sz300245,天玑科技,2011-07-20,27.81,28.0,25.7,26.05,28.08,5788226.0,152914853.3,354280000.0,1745350000.0
sz300245,天玑科技,2011-07-21,26.38,27.78,26.13,27.0,26.05,4895087.0,131633507.8,367200000.0,1809000000.0
sz300245,天玑科技,2011-07-22,26.65,27.65,26.23,26.64,27.0,4212506.0,113334093.9,362304000.0,1784880000.0
sz300245,天玑科技,2011-07-25,27.5,29.26,27.5,28.32,26.64,6574189.0,186824353.5,385152000.0,1897440000.0
sz300245,天玑科技,2011-07-26,27.7,29.58,26.38,29.28,28.32,5448557.0,152275343.1,398208000.0,1961760000.0
sz300245,天玑科技,2011-07-27,28.6,30.4,28.6,29.4,29.28,5364807.0,158678354.9,399840000.0,1969800000.0
sz300245,天玑科技,2011-07-28,28.86,29.88,28.66,29.55,29.4,3421485.0,100413484.4,401880000.0,1979850000.0
sz300245,天玑科技,2011-07-29,29.53,30.38,28.29,28.4,29.55,4290915.0,126142641.5,386240000.0,1902800000.0
sz300245,天玑科技,2011-08-01,28.4,30.98,27.66,30.3,28.4,4746974.0,140000602.1,412080000.0,2030100000.0
sz300245,天玑科技,2011-08-02,29.78,30.99,29.6,30.06,30.3,3944826.0,118748686.0,408816000.0,2014020000.0
sz300245,天玑科技,2011-08-03,29.4,30.7,29.33,29.71,30.06,2991749.0,89792710.0,404056000.0,1990570000.0
sz300245,天玑科技,2011-08-04,29.8,29.95,28.0,29.08,29.71,2916805.0,84781345.9,395488000.0,1948360000.0
sz300245,天玑科技,2011-08-05,27.7,29.53,27.2,28.81,29.08,2065328.0,59194103.2,391816000.0,1930270000.0
sz300245,天玑科技,2011-08-08,28.33,29.18,26.01,26.59,28.81,2613417.0,71446590.1,361624000.0,1781530000.0
sz300245,天玑科技,2011-08-09,25.08,27.29,24.24,26.83,26.59,2235313.0,58211106.6,364888000.0,1797610000.0
sz300245,天玑科技,2011-08-10,27.2,28.18,26.93,27.33,26.83,2119149.0,58275299.8,371688000.0,1831110000.0
sz300245,天玑科技,2011-08-11,26.66,28.07,26.6,27.87,27.33,1392419.0,38358334.4,379032000.0,1867290000.0
sz300245,天玑科技,2011-08-12,28.19,29.77,28.1,29.31,27.87,2204113.0,64005006.2,398616000.0,1963770000.0
sz300245,天玑科技,2011-08-15,29.02,30.96,29.02,30.7,29.31,3070600.0,92949003.2,417520000.0,2056900000.0
sz300245,天玑科技,2011-08-16,30.6,30.78,29.51,30.0,30.7,1442661.0,43427613.6,408000000.0,2010000000.0
sz300245,天玑科技,2011-08-17,29.98,30.58,29.69,30.05,30.0,1304634.0,39234367.7,408680000.0,2013350000.0
sz300245,天玑科技,2011-08-18,30.05,30.83,29.7,29.96,30.05,1234960.0,37405858.1,407456000.0,2007320000.0
sz300245,天玑科技,2011-08-19,29.1,29.96,28.3,29.05,29.96,1188741.0,34424584.1,395080000.0,1946350000.0
sz300245,天玑科技,2011-08-22,29.09,31.88,28.88,31.08,29.05,2427123.0,74077729.0,422688000.0,2082360000.0
sz300245,天玑科技,2011-08-23,30.73,33.66,30.66,32.86,31.08,3514741.0,112469428.8,446896000.0,2201620000.0
sz300245,天玑科技,2011-08-24,32.51,33.27,32.1,32.72,32.86,2377159.0,77413769.6,444992000.0,2192240000.0
sz300245,天玑科技,2011-08-25,32.52,33.58,31.66,32.93,32.72,2039837.0,66970516.4,447848000.0,2206310000.0
sz300245,天玑科技,2011-08-26,32.82,35.18,32.6,34.6,32.93,1960824.0,66718964.4,470560000.0,2318200000.0
sz300245,天玑科技,2011-08-29,34.06,35.45,33.7,33.74,34.6,1589425.0,54473222.8,458864000.0,2260580000.0
sz300245,天玑科技,2011-08-30,33.7,34.2,32.6,32.9,33.74,1527468.0,50677797.5,447440000.0,2204300000.0
sz300245,天玑科技,2011-08-31,32.86,33.36,31.61,33.08,32.9,1696279.0,54938083.9,449888000.0,2216360000.0
sz300245,天玑科技,2011-09-01,32.81,33.17,31.6,31.6,33.08,1670390.0,53992082.9,429760000.0,2117200000.0
sz300245,天玑科技,2011-09-02,31.18,33.16,30.71,32.99,31.6,2066317.0,66055069.9,448664000.0,2210330000.0
sz300245,天玑科技,2011-09-05,32.35,33.27,31.62,32.5,32.99,1755496.0,57070110.4,442000000.0,2177500000.0
sz300245,天玑科技,2011-09-06,31.63,32.1,29.36,30.0,32.5,1909632.0,58673217.1,408000000.0,2010000000.0
sz300245,天玑科技,2011-09-07,30.43,30.99,29.93,30.74,30.0,851789.0,26041261.6,418064000.0,2059580000.0
sz300245,天玑科技,2011-09-08,30.75,31.37,29.29,29.29,30.74,1160653.0,35363221.5,398344000.0,1962430000.0
sz300245,天玑科技,2011-09-09,29.2,29.83,28.71,29.3,29.29,654424.0,19170264.1,398480000.0,1963100000.0
