Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000598,À¶ÐÇÇåÏ´,1996-05-29,6.48,7.31,6.38,7.2,5.9,15623600.0,109070676.3,162000000.0,468000000.0
sz000598,À¶ÐÇÇåÏ´,1996-05-30,7.2,8.7,7.2,8.51,7.2,14449200.0,113642092.8,191475000.0,553150000.0
sz000598,À¶ÐÇÇåÏ´,1996-05-31,8.3,9.29,8.2,8.78,8.51,10684900.0,93343434.8,197775000.0,571350000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-03,8.61,8.66,8.0,8.4,8.79,7830100.0,65594097.0,189000000.0,546000000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-04,8.39,9.5,8.05,9.41,8.4,9122500.0,80729238.6,211725000.0,611650000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-05,9.5,9.6,8.9,8.98,9.41,6003000.0,55016629.6,202050000.0,583700000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-06,8.8,9.38,8.5,9.0,8.98,4388200.0,39390542.1,202500000.0,585000000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-07,8.9,9.15,8.7,8.78,9.0,3282900.0,28962229.0,197550000.0,570700000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-10,8.81,8.95,8.5,8.56,8.78,2121400.0,18317788.8,192600000.0,556400000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-11,8.6,9.1,8.4,8.8,8.56,2034200.0,17818131.1,198000000.0,572000000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-12,8.97,8.97,8.66,8.9,8.8,1945000.0,17058596.8,200250000.0,578500000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-13,8.9,8.94,8.66,8.78,8.9,1660300.0,14492437.5,196875000.0,568750000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-14,8.8,8.8,8.45,8.52,8.78,1634200.0,13942184.1,191700000.0,553800000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-17,8.38,8.75,8.28,8.36,8.52,953400.0,8035939.9,188100000.0,543400000.0
sz000598,À¶ÐÇÇåÏ´,1996-06-18,8.35,8.45,8.23,8.42,8.36,786900.0,6538698.0,189450000.0,547300000.0
