数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300110,N华仁,2010-08-25,23.03,24.18,21.3,21.73,13.99,32361030.0,737594235.1,931782400.0,4641528000.0
sz300110,华仁药业,2010-08-26,22.0,22.67,21.35,22.35,21.73,17362880.0,383706868.5,958368000.0,4773960000.0
sz300110,华仁药业,2010-08-27,21.45,21.55,20.26,21.09,22.35,13589488.0,284797315.4,904339200.0,4504824000.0
sz300110,华仁药业,2010-08-30,20.86,21.55,20.5,21.19,21.09,11002017.0,232183652.5,908627200.0,4526184000.0
sz300110,华仁药业,2010-08-31,20.8,21.59,20.7,21.36,21.19,8477010.0,180663650.0,915916800.0,4562496000.0
sz300110,华仁药业,2010-09-01,21.41,21.41,20.0,20.22,21.36,10190234.0,210410008.6,867033600.0,4318992000.0
sz300110,华仁药业,2010-09-02,20.45,21.23,20.21,21.13,20.22,7085743.0,146404068.2,906054400.0,4513368000.0
sz300110,华仁药业,2010-09-03,21.01,21.86,20.8,21.28,21.13,7698244.0,164637196.0,912486400.0,4545408000.0
sz300110,华仁药业,2010-09-06,21.35,21.48,20.51,20.64,21.28,5204394.0,108238586.5,885043200.0,4408704000.0
sz300110,华仁药业,2010-09-07,20.6,20.95,20.55,20.78,20.64,2638805.0,54817636.3,891046400.0,4438608000.0
sz300110,华仁药业,2010-09-08,20.57,20.79,20.41,20.63,20.78,3271441.0,67192417.6,884614400.0,4406568000.0
sz300110,华仁药业,2010-09-09,20.6,21.27,20.6,20.67,20.63,4711087.0,98585796.8,886329600.0,4415112000.0
sz300110,华仁药业,2010-09-10,20.85,21.49,20.55,21.38,20.67,7651261.0,161817756.1,916774400.0,4566768000.0
sz300110,华仁药业,2010-09-13,21.52,21.54,21.04,21.18,21.38,4664757.0,98888129.8,908198400.0,4524048000.0
