数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600884,杉杉股份,1996-01-30,11.28,11.64,10.4,10.97,10.88,6071900.0,66650000.0,142610000.0,556179000.0
sh600884,杉杉股份,1996-01-31,10.78,10.95,10.48,10.95,10.97,2003200.0,21540633.0,142350000.0,555165000.0
sh600884,杉杉股份,1996-02-01,10.68,10.95,10.63,10.9,10.95,773300.0,8399867.0,141700000.0,552630000.0
sh600884,杉杉股份,1996-02-02,10.88,10.89,10.68,10.89,10.9,608000.0,6576416.0,141570000.0,552123000.0
sh600884,杉杉股份,1996-02-05,10.86,11.27,10.41,10.55,10.89,1890500.0,20710912.0,137150000.0,534885000.0
sh600884,杉杉股份,1996-02-06,10.39,10.4,9.88,10.02,10.55,729100.0,7280098.0,130260000.0,508014000.0
sh600884,杉杉股份,1996-02-07,9.83,10.02,9.83,9.98,10.02,369300.0,3652775.0,129480000.0,504972000.0
sh600884,杉杉股份,1996-02-08,9.81,9.94,9.78,9.85,9.98,197400.0,1946445.0,128050000.0,499395000.0
sh600884,杉杉股份,1996-02-09,9.85,9.85,9.59,9.69,9.85,375800.0,3643196.0,125970000.0,491283000.0
sh600884,杉杉股份,1996-02-12,9.55,9.65,9.42,9.65,9.69,207900.0,1983309.0,125450000.0,489255000.0
sh600884,杉杉股份,1996-02-13,9.37,9.7,9.37,9.63,9.65,121400.0,1172582.0,125190000.0,488241000.0
sh600884,杉杉股份,1996-02-14,9.6,9.77,9.51,9.6,9.63,149400.0,1441894.0,124800000.0,486720000.0
sh600884,杉杉股份,1996-02-15,9.6,9.74,9.5,9.51,9.6,444400.0,4265424.0,123630000.0,482157000.0
sh600884,杉杉股份,1996-02-16,9.58,9.98,9.53,9.89,9.51,592600.0,5850820.0,128570000.0,501423000.0
sh600884,杉杉股份,1996-03-04,10.5,11.18,10.5,11.1,9.89,2533100.0,27643720.0,144300000.0,562770000.0
sh600884,杉杉股份,1996-03-05,11.0,11.16,10.58,10.71,11.1,1396700.0,15274056.0,139230000.0,542997000.0
sh600884,杉杉股份,1996-03-06,10.61,10.78,9.9,9.95,10.71,815100.0,8456494.0,129350000.0,504465000.0
sh600884,杉杉股份,1996-03-07,9.95,10.15,9.86,10.14,9.95,350900.0,3519654.0,131820000.0,514098000.0
sh600884,杉杉股份,1996-03-08,10.14,10.14,9.85,9.92,10.14,444200.0,4418437.0,128960000.0,502944000.0
sh600884,杉杉股份,1996-03-11,10.1,10.18,9.98,10.04,9.92,248600.0,2503514.0,130520000.0,509028000.0
sh600884,杉杉股份,1996-03-12,10.2,10.2,9.38,9.86,10.04,225500.0,2225497.0,128180000.0,499902000.0
sh600884,杉杉股份,1996-03-13,9.8,10.08,9.75,10.0,9.86,222200.0,2212814.0,130000000.0,507000000.0
sh600884,杉杉股份,1996-03-14,10.0,10.1,9.96,9.99,10.0,148900.0,1489041.0,129870000.0,506493000.0
sh600884,杉杉股份,1996-03-15,10.0,10.05,9.9,10.04,9.99,138600.0,1382553.0,130520000.0,509028000.0
sh600884,杉杉股份,1996-03-18,10.03,10.12,9.8,10.07,10.04,140900.0,1418036.0,130910000.0,510549000.0
sh600884,杉杉股份,1996-03-19,10.07,10.12,10.05,10.1,10.07,187400.0,1890899.0,131300000.0,512070000.0
sh600884,杉杉股份,1996-03-20,10.1,10.45,10.1,10.28,10.1,205200.0,2113024.0,133640000.0,521196000.0
sh600884,杉杉股份,1996-03-21,10.28,10.43,10.25,10.25,10.28,246800.0,2554647.0,133250000.0,519675000.0
sh600884,杉杉股份,1996-03-22,10.16,10.3,10.16,10.26,10.25,158600.0,1622321.0,133380000.0,520182000.0
sh600884,杉杉股份,1996-03-25,10.26,10.46,10.26,10.46,10.26,250400.0,2613329.0,135980000.0,530322000.0
sh600884,杉杉股份,1996-03-26,10.48,10.6,10.37,10.4,10.46,320400.0,3359118.0,135200000.0,527280000.0
sh600884,杉杉股份,1996-03-27,10.33,10.52,10.3,10.48,10.4,234700.0,2443182.0,136240000.0,531336000.0
sh600884,杉杉股份,1996-03-28,10.46,10.53,10.22,10.3,10.48,203200.0,2122657.0,133900000.0,522210000.0
sh600884,杉杉股份,1996-03-29,10.28,10.4,10.16,10.31,10.3,268200.0,2763063.0,134030000.0,522717000.0
sh600884,杉杉股份,1996-04-01,8.57,8.57,8.21,8.23,8.34,332320.0,2778877.0,128388000.0,500713200.0
sh600884,杉杉股份,1996-04-02,8.21,8.25,8.0,8.04,8.23,205800.0,1665675.0,125424000.0,489153600.0
sh600884,杉杉股份,1996-04-03,8.04,8.12,8.0,8.07,8.04,171000.0,1376974.0,125892000.0,490978800.0
sh600884,杉杉股份,1996-04-04,8.08,8.08,8.0,8.02,8.07,96700.0,776000.0,124956000.0,487328400.0
sh600884,杉杉股份,1996-04-05,8.03,8.34,8.03,8.28,8.01,167300.0,1381164.0,129168000.0,503755200.0
sh600884,杉杉股份,1996-04-08,8.31,8.4,8.2,8.21,8.28,257600.0,2130393.0,128076000.0,499496400.0
sh600884,杉杉股份,1996-04-09,8.3,8.3,8.18,8.3,8.21,142000.0,1167950.0,129480000.0,504972000.0
sh600884,杉杉股份,1996-04-10,8.25,8.31,8.25,8.29,8.3,137300.0,1137271.0,129324000.0,504363600.0
sh600884,杉杉股份,1996-04-11,8.27,8.36,8.27,8.34,8.29,174400.0,1450484.0,130104000.0,507405600.0
sh600884,杉杉股份,1996-04-12,8.35,8.43,8.35,8.35,8.34,245100.0,2055100.0,130260000.0,508014000.0
sh600884,杉杉股份,1996-04-15,8.35,8.39,8.25,8.26,8.35,130400.0,1084407.0,128856000.0,502538400.0
sh600884,杉杉股份,1996-04-16,8.3,8.44,8.26,8.34,8.26,172600.0,1437022.0,130104000.0,507405600.0
sh600884,杉杉股份,1996-04-17,8.39,8.5,8.25,8.39,8.34,278300.0,2329517.0,130884000.0,510447600.0
sh600884,杉杉股份,1996-04-18,8.32,8.7,8.2,8.59,8.39,566100.0,4812141.0,134004000.0,522615600.0
sh600884,杉杉股份,1996-04-19,8.58,9.21,8.58,8.95,8.59,1721300.0,15434378.0,139620000.0,544518000.0
sh600884,杉杉股份,1996-04-22,9.1,9.18,8.8,8.8,8.95,1776900.0,15931720.0,137280000.0,535392000.0
sh600884,杉杉股份,1996-04-23,8.75,8.98,8.75,8.98,8.8,470200.0,4171612.0,140088000.0,546343200.0
sh600884,杉杉股份,1996-04-24,9.2,9.53,9.1,9.53,8.98,1877000.0,17520811.0,148668000.0,579805200.0
sh600884,杉杉股份,1996-04-25,9.7,9.85,9.01,9.08,9.53,1287800.0,12109092.0,141648000.0,552427200.0
sh600884,杉杉股份,1996-04-26,9.06,10.05,9.06,9.62,9.08,1800200.0,17272320.0,150072000.0,585280800.0
sh600884,杉杉股份,1996-04-29,9.9,10.28,9.7,10.05,9.62,1712300.0,17096869.0,156000000.0,608400000.0
sh600884,杉杉股份,1996-04-30,10.05,10.05,9.2,9.2,10.05,1324800.0,12917408.0,143520000.0,559728000.0
sh600884,杉杉股份,1996-05-02,9.8,9.99,8.8,8.99,9.2,893700.0,8317291.0,140244000.0,546951600.0
sh600884,杉杉股份,1996-05-03,8.9,8.97,8.7,8.77,8.99,402500.0,3555020.0,136812000.0,533566800.0
sh600884,杉杉股份,1996-05-06,8.85,9.1,8.85,9.05,8.77,468900.0,4212098.0,141180000.0,550602000.0
sh600884,杉杉股份,1996-05-07,9.2,9.3,8.86,8.88,9.05,311700.0,2807165.0,138528000.0,540259200.0
sh600884,杉杉股份,1996-05-08,8.86,9.0,8.8,8.85,8.88,153700.0,1362426.0,137748000.0,537217200.0
sh600884,杉杉股份,1996-05-09,8.85,9.05,8.8,8.82,8.85,180500.0,1607574.0,137592000.0,536608800.0
sh600884,杉杉股份,1996-05-10,8.8,8.87,8.63,8.85,8.82,137100.0,1196584.0,138060000.0,538434000.0
sh600884,杉杉股份,1996-05-13,8.91,9.33,8.91,9.19,8.85,698500.0,6370491.0,143364000.0,559119600.0
sh600884,杉杉股份,1996-05-14,9.3,9.4,9.19,9.25,9.19,675700.0,6268998.0,144300000.0,562770000.0
sh600884,杉杉股份,1996-05-15,9.2,9.58,9.2,9.5,9.25,518100.0,4848323.0,148200000.0,577980000.0
sh600884,杉杉股份,1996-05-16,10.01,10.01,9.5,9.5,9.5,961500.0,9388738.0,148200000.0,577980000.0
sh600884,杉杉股份,1996-05-17,9.5,9.8,9.33,9.79,9.5,624400.0,5948489.0,152724000.0,595623600.0
sh600884,杉杉股份,1996-05-20,9.99,10.58,9.88,10.19,9.79,2580700.0,26674989.0,158964000.0,619959600.0
sh600884,杉杉股份,1996-05-21,10.21,10.5,9.61,9.67,10.19,1388300.0,14108009.0,150852000.0,588322800.0
sh600884,杉杉股份,1996-05-22,9.6,9.9,9.5,9.74,9.67,561800.0,5422473.0,152100000.0,593190000.0
sh600884,杉杉股份,1996-05-23,9.81,9.83,9.3,9.4,9.74,481600.0,4557164.0,146640000.0,571896000.0
sh600884,杉杉股份,1996-05-24,9.24,9.49,9.19,9.43,9.4,412400.0,3839372.0,147108000.0,573721200.0
sh600884,杉杉股份,1996-05-27,9.4,9.43,9.3,9.36,9.43,174300.0,1632602.0,146016000.0,569462400.0
sh600884,杉杉股份,1996-05-28,9.41,9.8,9.35,9.79,9.36,254900.0,2422336.0,152724000.0,595623600.0
sh600884,杉杉股份,1996-05-29,9.81,9.95,9.57,9.86,9.79,688800.0,6756403.0,153816000.0,599882400.0
sh600884,杉杉股份,1996-05-30,9.85,9.85,9.41,9.5,9.86,312700.0,3004406.0,148200000.0,577980000.0
sh600884,杉杉股份,1996-05-31,9.5,9.95,9.44,9.87,9.5,477500.0,4690211.0,153972000.0,600490800.0
sh600884,杉杉股份,1996-06-03,9.87,10.61,9.81,10.25,9.87,1511800.0,15570417.0,159900000.0,623610000.0
sh600884,杉杉股份,1996-06-04,10.4,10.78,10.33,10.55,10.25,1141800.0,12043609.0,164580000.0,641862000.0
sh600884,杉杉股份,1996-06-05,10.6,10.8,10.34,10.8,10.55,1518900.0,16118787.0,168480000.0,657072000.0
sh600884,杉杉股份,1996-06-06,10.85,11.67,10.83,11.21,10.8,2515600.0,28303885.0,174876000.0,682016400.0
sh600884,杉杉股份,1996-06-07,11.6,11.94,11.21,11.21,11.21,1420900.0,16365959.0,174876000.0,682016400.0
sh600884,杉杉股份,1996-06-10,11.68,11.7,10.88,11.28,11.21,1326600.0,14786552.0,175968000.0,686275200.0
sh600884,杉杉股份,1996-06-11,11.28,11.28,10.91,11.05,11.28,641800.0,7092526.0,172380000.0,672282000.0
sh600884,杉杉股份,1996-06-12,11.1,11.9,11.1,11.65,11.05,1496600.0,17525493.0,181740000.0,708786000.0
