数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601019,N山版,2017-11-22,12.19,14.63,12.19,14.63,10.16,163243.0,2372385.0,3904747000.0,30531347000.0
sh601019,山东出版,2017-11-23,16.09,16.09,16.09,16.09,14.63,122589.0,1972457.0,4294421000.0,33578221000.0
sh601019,山东出版,2017-11-24,17.7,17.7,17.7,17.7,16.09,583725.0,10331933.0,4724130000.0,36938130000.0
sh601019,山东出版,2017-11-27,16.7,18.5,15.93,16.79,17.7,87854994.0,1481794597.0,4481251000.0,35039051000.0
sh601019,山东出版,2017-11-28,16.1,16.78,16.03,16.28,16.79,52039794.0,847366333.0,4345132000.0,33974732000.0
sh601019,山东出版,2017-11-29,16.21,16.25,15.12,15.51,16.28,53153991.0,823795104.0,4139619000.0,32367819000.0
sh601019,山东出版,2017-11-30,15.38,15.65,15.21,15.45,15.51,34926215.0,538791424.0,4123605000.0,32242605000.0
sh601019,山东出版,2017-12-01,15.31,15.49,15.01,15.02,15.45,29819942.0,453902037.0,4008838000.0,31345238000.0
sh601019,山东出版,2017-12-04,14.8,14.8,13.6,13.63,15.02,44579500.0,627732855.0,3637847000.0,28444447000.0
sh601019,山东出版,2017-12-05,13.4,13.84,13.07,13.23,13.63,27495645.0,368867445.0,3531087000.0,27609687000.0
sh601019,山东出版,2017-12-06,13.24,13.59,13.24,13.58,13.23,26889854.0,360766948.0,3624502000.0,28340102000.0
sh601019,山东出版,2017-12-07,13.46,13.46,13.13,13.17,13.58,20204308.0,268375014.0,3515073000.0,27484473000.0
sh601019,山东出版,2017-12-08,13.22,13.49,13.22,13.37,13.17,20412672.0,273083822.0,3568453000.0,27901853000.0
sh601019,山东出版,2017-12-11,13.3,13.42,13.23,13.37,13.37,16100711.0,214391519.0,3568453000.0,27901853000.0
sh601019,山东出版,2017-12-12,13.31,13.33,12.82,12.85,13.37,24879932.0,324332278.0,3429665000.0,26816665000.0
sh601019,山东出版,2017-12-13,12.83,12.9,12.71,12.87,12.85,12075961.0,154881447.0,3435003000.0,26858403000.0
sh601019,山东出版,2017-12-14,12.84,13.25,12.8,13.06,12.87,19277637.0,252124409.0,3485714000.0,27254914000.0
sh601019,山东出版,2017-12-15,13.01,13.01,12.78,12.85,13.06,13329991.0,171393459.0,3429665000.0,26816665000.0
sh601019,山东出版,2017-12-18,12.84,12.89,12.53,12.63,12.85,12122093.0,153772061.0,3370947000.0,26357547000.0
sh601019,山东出版,2017-12-19,12.63,12.77,12.52,12.68,12.63,9719830.0,123163154.0,3384292000.0,26461892000.0
sh601019,山东出版,2017-12-20,12.67,12.67,12.28,12.35,12.68,15158382.0,188588001.0,3296215000.0,25773215000.0
sh601019,山东出版,2017-12-21,12.31,12.33,12.03,12.25,12.35,15445209.0,188341390.0,3269525000.0,25564525000.0
sh601019,山东出版,2017-12-22,12.22,12.47,12.05,12.33,12.25,14070022.0,173838069.0,3290877000.0,25731477000.0
sh601019,山东出版,2017-12-25,12.34,12.47,12.07,12.46,12.33,16487548.0,201874287.0,3325574000.0,26002774000.0
sh601019,山东出版,2017-12-26,12.38,13.39,12.35,13.18,12.46,41256945.0,535712492.0,3517742000.0,27505342000.0
sh601019,山东出版,2017-12-27,13.0,13.15,12.83,12.84,13.18,27416933.0,355629278.0,3426996000.0,26795796000.0
sh601019,山东出版,2017-12-28,12.84,13.08,12.61,12.87,12.84,21528445.0,277264961.0,3435003000.0,26858403000.0
sh601019,山东出版,2017-12-29,12.81,12.95,12.69,12.87,12.87,14039212.0,179941361.0,3435003000.0,26858403000.0
