数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002195,N海隆,2007-12-12,30.5,35.49,30.5,35.05,10.49,9153807.0,297023780.7,406580000.0,2011870000.0
sz002195,海隆软件,2007-12-13,33.3,37.28,32.51,34.5,35.05,6420806.0,222601097.8,400200000.0,1980300000.0
sz002195,海隆软件,2007-12-14,33.51,33.99,32.0,32.38,34.5,2812548.0,92172125.4,375608000.0,1858612000.0
sz002195,海隆软件,2007-12-17,32.31,33.28,30.98,32.3,32.38,2039259.0,65674557.5,374680000.0,1854020000.0
sz002195,海隆软件,2007-12-18,31.8,32.45,29.35,29.43,32.3,1795101.0,55134250.5,341388000.0,1689282000.0
sz002195,海隆软件,2007-12-19,29.82,30.5,29.49,30.1,29.43,1385248.0,41498380.6,349160000.0,1727740000.0
sz002195,海隆软件,2007-12-20,30.11,30.96,29.65,30.73,30.1,848532.0,25971117.3,356468000.0,1763902000.0
sz002195,海隆软件,2007-12-21,30.5,32.19,30.36,32.1,30.73,1132675.0,35462435.8,372360000.0,1842540000.0
sz002195,海隆软件,2007-12-24,32.15,33.1,31.68,32.01,32.1,1728165.0,56037850.2,371316000.0,1837374000.0
sz002195,海隆软件,2007-12-25,31.75,33.86,31.5,33.35,32.01,1622267.0,52905141.7,386860000.0,1914290000.0
sz002195,海隆软件,2007-12-26,33.35,33.9,33.0,33.65,33.35,1193949.0,39929338.8,390340000.0,1931510000.0
sz002195,海隆软件,2007-12-27,33.84,35.15,33.4,33.78,33.65,1467948.0,50187322.8,391848000.0,1938972000.0
sz002195,海隆软件,2007-12-28,33.78,33.85,32.6,32.86,33.78,983160.0,32429727.8,381176000.0,1886164000.0
sz002195,海隆软件,2008-01-02,32.5,33.45,32.49,33.01,32.86,822402.0,27053878.6,382916000.0,1894774000.0
sz002195,海隆软件,2008-01-03,33.05,33.88,32.52,33.31,33.01,1110318.0,36871720.3,386396000.0,1911994000.0
sz002195,海隆软件,2008-01-04,33.2,33.2,32.4,32.76,33.31,903010.0,29512576.7,380016000.0,1880424000.0
sz002195,海隆软件,2008-01-07,32.7,32.7,31.71,32.26,32.76,1006199.0,32167186.3,374216000.0,1851724000.0
sz002195,海隆软件,2008-01-08,32.0,32.48,31.61,31.96,32.26,702788.0,22470746.1,370736000.0,1834504000.0
sz002195,海隆软件,2008-01-09,31.96,34.8,31.96,34.55,31.96,1723610.0,57595683.1,400780000.0,1983170000.0
sz002195,海隆软件,2008-01-10,34.57,34.6,33.43,33.8,34.55,1162794.0,39543816.5,392080000.0,1940120000.0
sz002195,海隆软件,2008-01-11,33.8,34.5,33.45,33.98,33.8,895180.0,30497183.2,394168000.0,1950452000.0
sz002195,海隆软件,2008-01-14,34.2,35.3,34.01,34.5,33.98,1108111.0,38616020.0,400200000.0,1980300000.0
sz002195,海隆软件,2008-01-15,34.47,35.0,33.9,34.61,34.5,929301.0,31956086.2,401476000.0,1986614000.0
sz002195,海隆软件,2008-01-16,34.46,34.46,33.61,33.61,34.61,786458.0,26727546.7,389876000.0,1929214000.0
sz002195,海隆软件,2008-01-17,33.66,35.36,33.1,35.36,33.61,1544752.0,53347124.4,410176000.0,2029664000.0
sz002195,海隆软件,2008-01-18,35.81,37.28,35.04,36.26,35.36,2130634.0,77511896.0,420616000.0,2081324000.0
sz002195,海隆软件,2008-01-21,35.51,36.18,33.26,33.49,36.26,1076155.0,37759674.7,388484000.0,1922326000.0
sz002195,海隆软件,2008-01-22,32.87,32.87,30.14,30.14,33.49,935986.0,29155062.9,349624000.0,1730036000.0
sz002195,海隆软件,2008-01-23,30.2,31.6,28.11,30.89,30.14,1105674.0,33429119.5,358324000.0,1773086000.0
sz002195,海隆软件,2008-01-24,31.39,32.0,30.1,31.6,30.89,902635.0,27934948.9,366560000.0,1813840000.0
sz002195,海隆软件,2008-01-25,31.48,31.6,30.25,30.6,31.6,582253.0,18056462.2,354960000.0,1756440000.0
sz002195,海隆软件,2008-01-28,30.04,30.59,27.54,27.54,30.6,725673.0,20607216.6,319464000.0,1580796000.0
sz002195,海隆软件,2008-01-29,27.61,28.45,27.08,27.69,27.54,320160.0,8887622.9,321204000.0,1589406000.0
sz002195,海隆软件,2008-01-30,28.0,28.54,27.53,28.35,27.69,343241.0,9658961.4,328860000.0,1627290000.0
sz002195,海隆软件,2008-01-31,28.6,29.3,28.32,28.33,28.35,463351.0,13304314.6,328628000.0,1626142000.0
sz002195,海隆软件,2008-02-01,28.06,28.56,25.61,26.44,28.33,435374.0,11641531.4,306704000.0,1517656000.0
sz002195,海隆软件,2008-02-04,27.4,28.8,26.7,28.8,26.44,523658.0,14578640.2,334080000.0,1653120000.0
sz002195,海隆软件,2008-02-05,28.2,29.0,28.06,28.86,28.8,368305.0,10523925.0,334776000.0,1656564000.0
sz002195,海隆软件,2008-02-13,28.52,28.98,27.91,28.25,28.86,215489.0,6133374.6,327700000.0,1621550000.0
sz002195,海隆软件,2008-02-14,28.51,29.2,28.48,29.0,28.25,212755.0,6136597.8,336400000.0,1664600000.0
sz002195,海隆软件,2008-02-15,28.98,28.98,28.3,28.58,29.0,150743.0,4298750.0,331528000.0,1640492000.0
sz002195,海隆软件,2008-02-18,28.74,29.5,28.61,29.5,28.58,290053.0,8496585.3,342200000.0,1693300000.0
sz002195,海隆软件,2008-02-19,29.79,29.9,29.15,29.78,29.5,236508.0,7008654.1,345448000.0,1709372000.0
