数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600561,N长运,2002-07-16,17.28,17.88,16.51,16.56,4.78,17596332.0,302480186.0,496800000.0,1537794720.0
sh600561,江西长运,2002-07-17,16.25,16.47,15.91,16.23,16.56,6147435.0,99283998.0,486900000.0,1507150260.0
sh600561,江西长运,2002-07-18,16.25,16.43,16.08,16.28,16.23,2404291.0,39097353.0,488400000.0,1511793360.0
sh600561,江西长运,2002-07-19,16.28,16.55,16.26,16.52,16.28,2413939.0,39757453.0,495600000.0,1534080240.0
sh600561,江西长运,2002-07-22,16.4,16.55,16.28,16.31,16.52,1161515.0,18994069.0,489300000.0,1514579220.0
sh600561,江西长运,2002-07-23,16.25,16.81,16.22,16.64,16.31,2614260.0,43447630.0,499200000.0,1545223680.0
sh600561,江西长运,2002-07-24,16.65,16.92,16.57,16.76,16.64,1588589.0,26640623.0,502800000.0,1556367120.0
sh600561,江西长运,2002-07-25,16.8,16.85,16.63,16.72,16.76,906705.0,15156957.0,501600000.0,1552652640.0
sh600561,江西长运,2002-07-26,16.65,16.82,16.61,16.61,16.72,609300.0,10177040.0,498300000.0,1542437820.0
sh600561,江西长运,2002-07-29,16.57,16.65,16.38,16.62,16.61,815649.0,13449049.0,498600000.0,1543366440.0
sh600561,江西长运,2002-07-30,16.51,16.62,16.25,16.39,16.62,987620.0,16186029.0,491700000.0,1522008180.0
sh600561,江西长运,2002-07-31,16.3,16.45,16.3,16.4,16.39,573203.0,9383579.0,492000000.0,1522936800.0
sh600561,江西长运,2002-08-01,16.26,16.59,16.26,16.48,16.4,581012.0,9551288.0,494400000.0,1530365760.0
sh600561,江西长运,2002-08-02,16.45,16.6,16.45,16.53,16.48,273372.0,4520762.0,495900000.0,1535008860.0
sh600561,江西长运,2002-08-05,16.54,16.58,16.3,16.34,16.53,617024.0,10102854.0,490200000.0,1517365080.0
sh600561,江西长运,2002-08-06,16.67,16.67,16.41,16.49,16.34,413457.0,6840478.0,494700000.0,1531294380.0
sh600561,江西长运,2002-08-07,16.48,16.49,16.35,16.4,16.49,263255.0,4315675.0,492000000.0,1522936800.0
sh600561,江西长运,2002-08-08,16.36,16.54,16.36,16.45,16.4,298031.0,4903041.0,493500000.0,1527579900.0
sh600561,江西长运,2002-08-09,16.4,16.46,16.28,16.39,16.45,382247.0,6262844.0,491700000.0,1522008180.0
sh600561,江西长运,2002-08-12,16.3,16.37,16.26,16.28,16.39,240231.0,3913137.0,488400000.0,1511793360.0
sh600561,江西长运,2002-08-13,16.3,16.36,16.26,16.31,16.28,143044.0,2331841.0,489300000.0,1514579220.0
sh600561,江西长运,2002-08-14,16.29,16.55,16.29,16.53,16.31,258980.0,4257121.0,495900000.0,1535008860.0
sh600561,江西长运,2002-08-15,16.48,16.51,16.29,16.33,16.53,177533.0,2906338.0,489900000.0,1516436460.0
sh600561,江西长运,2002-08-16,16.3,16.48,16.1,16.34,16.33,330422.0,5368553.0,490200000.0,1517365080.0
sh600561,江西长运,2002-08-19,16.35,16.35,16.16,16.23,16.34,150000.0,2436004.0,486900000.0,1507150260.0
sh600561,江西长运,2002-08-20,16.21,16.49,16.21,16.42,16.23,314585.0,5153968.0,492600000.0,1524794040.0
sh600561,江西长运,2002-08-21,16.4,16.5,16.28,16.48,16.42,267335.0,4401271.0,494400000.0,1530365760.0
sh600561,江西长运,2002-08-22,16.46,16.72,16.4,16.58,16.48,979114.0,16285178.0,497400000.0,1539651960.0
sh600561,江西长运,2002-08-23,16.61,16.63,16.46,16.51,16.58,177669.0,2935267.0,495300000.0,1533151620.0
sh600561,江西长运,2002-08-26,16.55,16.75,16.45,16.68,16.51,654015.0,10891417.0,500400000.0,1548938160.0
sh600561,江西长运,2002-08-27,16.78,17.02,16.7,16.94,16.68,2205548.0,37318430.0,508200000.0,1573082280.0
sh600561,江西长运,2002-08-28,17.0,17.05,16.71,16.74,16.94,678664.0,11451286.0,502200000.0,1554509880.0
sh600561,江西长运,2002-08-29,16.76,16.8,16.68,16.72,16.74,423771.0,7102145.0,501600000.0,1552652640.0
sh600561,江西长运,2002-08-30,16.7,16.76,16.63,16.74,16.72,429479.0,7171204.0,502200000.0,1554509880.0
sh600561,江西长运,2002-09-02,16.67,16.85,16.67,16.82,16.74,192842.0,3230823.0,504600000.0,1561938840.0
sh600561,江西长运,2002-09-03,16.98,16.98,16.73,16.78,16.82,316626.0,5332795.0,503400000.0,1558224360.0
sh600561,江西长运,2002-09-04,16.74,16.76,16.6,16.63,16.78,269667.0,4491792.0,498900000.0,1544295060.0
sh600561,江西长运,2002-09-05,16.57,16.72,16.49,16.54,16.63,488668.0,8107030.0,496200000.0,1535937480.0
sh600561,江西长运,2002-09-06,16.5,16.65,16.42,16.54,16.54,213762.0,3532091.0,496200000.0,1535937480.0
sh600561,江西长运,2002-09-09,16.45,16.56,16.4,16.52,16.54,190687.0,3147243.0,495600000.0,1534080240.0
sh600561,江西长运,2002-09-10,16.4,16.6,16.4,16.45,16.52,92393.0,1520922.0,493500000.0,1527579900.0
sh600561,江西长运,2002-09-11,16.46,16.46,16.32,16.44,16.45,209969.0,3440879.0,493200000.0,1526651280.0
sh600561,江西长运,2002-09-12,16.44,16.59,16.37,16.58,16.44,141500.0,2334398.0,497400000.0,1539651960.0
sh600561,江西长运,2002-09-13,16.58,16.71,16.5,16.63,16.58,207881.0,3457785.0,498900000.0,1544295060.0
sh600561,江西长运,2002-09-16,16.51,16.6,16.38,16.45,16.63,206575.0,3394682.0,493500000.0,1527579900.0
sh600561,江西长运,2002-09-17,16.4,16.65,16.38,16.56,16.45,366548.0,6028791.0,496800000.0,1537794720.0
sh600561,江西长运,2002-09-18,16.5,16.75,16.4,16.63,16.56,210077.0,3496397.0,498900000.0,1544295060.0
sh600561,江西长运,2002-09-19,16.55,16.91,16.55,16.87,16.63,834038.0,14001885.0,506100000.0,1566581940.0
sh600561,江西长运,2002-09-20,16.75,16.9,16.68,16.73,16.87,347814.0,5843689.0,501900000.0,1553581260.0
sh600561,江西长运,2002-09-23,16.73,16.82,16.66,16.79,16.73,223976.0,3753378.0,503700000.0,1559152980.0
sh600561,江西长运,2002-09-24,16.8,16.88,16.7,16.78,16.79,209278.0,3510909.0,503400000.0,1558224360.0
sh600561,江西长运,2002-09-25,16.75,16.88,16.7,16.84,16.78,302192.0,5079058.0,505200000.0,1563796080.0
sh600561,江西长运,2002-09-26,16.84,16.85,16.63,16.72,16.84,236986.0,3959041.0,501600000.0,1552652640.0
sh600561,江西长运,2002-09-27,16.7,16.72,16.41,16.48,16.72,172200.0,2847449.0,494400000.0,1530365760.0
sh600561,江西长运,2002-10-08,16.4,16.44,16.01,16.2,16.48,210352.0,3410275.0,486000000.0,1504364400.0
sh600561,江西长运,2002-10-09,16.2,16.4,15.98,16.25,16.2,238703.0,3849426.0,487500000.0,1509007500.0
sh600561,江西长运,2002-10-10,16.06,16.25,16.06,16.24,16.25,178141.0,2876168.0,487200000.0,1508078880.0
sh600561,江西长运,2002-10-11,16.24,16.24,15.0,15.4,16.24,1067790.0,16761000.0,462000000.0,1430074800.0
sh600561,江西长运,2002-10-14,15.25,15.8,15.21,15.66,15.4,397731.0,6148034.0,469800000.0,1454218920.0
sh600561,江西长运,2002-10-15,15.5,15.65,15.28,15.4,15.66,150084.0,2319877.0,462000000.0,1430074800.0
sh600561,江西长运,2002-10-16,15.4,15.8,15.39,15.53,15.4,244850.0,3809889.0,465900000.0,1442146860.0
sh600561,江西长运,2002-10-17,15.5,15.59,15.21,15.38,15.53,196050.0,2999972.0,461400000.0,1428217560.0
sh600561,江西长运,2002-10-18,15.2,15.48,15.08,15.41,15.38,201308.0,3063437.0,462300000.0,1431003420.0
sh600561,江西长运,2002-10-21,15.05,15.49,15.05,15.42,15.41,61266.0,934795.0,462600000.0,1431932040.0
sh600561,江西长运,2002-10-22,15.42,15.65,15.25,15.64,15.42,186776.0,2906523.0,469200000.0,1452361680.0
sh600561,江西长运,2002-10-23,15.64,15.69,15.39,15.57,15.64,95400.0,1476665.0,467100000.0,1445861340.0
sh600561,江西长运,2002-10-24,15.45,15.57,15.4,15.47,15.57,99000.0,1531070.0,464100000.0,1436575140.0
sh600561,江西长运,2002-10-25,15.5,15.52,15.25,15.39,15.47,128069.0,1965398.0,461700000.0,1429146180.0
sh600561,江西长运,2002-10-28,15.15,15.35,15.0,15.27,15.39,187750.0,2837048.0,458100000.0,1418002740.0
sh600561,江西长运,2002-10-29,15.05,15.3,14.95,15.29,15.27,452421.0,6821673.0,458700000.0,1419859980.0
sh600561,江西长运,2002-10-30,15.22,15.24,15.07,15.22,15.29,52750.0,800344.0,456600000.0,1413359640.0
sh600561,江西长运,2002-10-31,15.15,15.22,15.01,15.2,15.22,80137.0,1214026.0,456000000.0,1411502400.0
sh600561,江西长运,2002-11-01,15.1,15.38,15.06,15.27,15.2,71391.0,1085157.0,458100000.0,1418002740.0
sh600561,江西长运,2002-11-04,15.35,15.48,15.2,15.43,15.27,125229.0,1917341.0,462900000.0,1432860660.0
sh600561,江西长运,2002-11-05,15.48,15.82,15.35,15.65,15.43,967739.0,15155940.0,469500000.0,1453290300.0
sh600561,江西长运,2002-11-06,15.67,15.67,15.48,15.58,15.65,216994.0,3372926.0,467400000.0,1446789960.0
sh600561,江西长运,2002-11-07,15.69,15.69,15.4,15.54,15.58,156950.0,2431832.0,466200000.0,1443075480.0
sh600561,江西长运,2002-11-08,15.6,15.8,15.11,15.37,15.54,360750.0,5527552.0,461100000.0,1427288940.0
