数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603416,N信捷,2016-12-21,21.42,25.7,21.42,25.7,17.85,6500.0,166622.0,645070000.0,2580280000.0
sh603416,信捷电气,2016-12-22,28.27,28.27,28.27,28.27,25.7,3600.0,101772.0,709577000.0,2838308000.0
sh603416,信捷电气,2016-12-23,31.1,31.1,31.1,31.1,28.27,5700.0,177270.0,780610000.0,3122440000.0
sh603416,信捷电气,2016-12-26,34.21,34.21,34.21,34.21,31.1,16720.0,571991.0,858671000.0,3434684000.0
sh603416,信捷电气,2016-12-27,37.63,37.63,37.63,37.63,34.21,8891.0,334568.0,944513000.0,3778052000.0
sh603416,信捷电气,2016-12-28,41.39,41.39,41.39,41.39,37.63,34558.0,1430356.0,1038889000.0,4155556000.0
sh603416,信捷电气,2016-12-29,45.53,45.53,45.53,45.53,41.39,26604.0,1211280.0,1142803000.0,4571212000.0
sh603416,信捷电气,2016-12-30,50.08,50.08,50.08,50.08,45.53,117831.0,5900976.0,1257008000.0,5028032000.0
sh603416,信捷电气,2017-01-03,55.09,55.09,55.09,55.09,50.08,181358.0,9991012.0,1382759000.0,5531036000.0
sh603416,信捷电气,2017-01-04,59.7,60.3,56.7,57.73,55.09,15341214.0,897116421.0,1449023000.0,5796092000.0
sh603416,信捷电气,2017-01-05,56.62,57.46,54.11,54.33,57.73,11151382.0,619076179.0,1363683000.0,5454732000.0
sh603416,信捷电气,2017-01-06,53.8,54.81,49.88,50.23,54.33,9085093.0,474289558.0,1260773000.0,5043092000.0
sh603416,信捷电气,2017-01-09,49.3,50.92,49.02,49.89,50.23,4751071.0,237629828.0,1252239000.0,5008956000.0
sh603416,信捷电气,2017-01-10,49.55,51.14,49.39,50.04,49.89,3826988.0,192727495.0,1256004000.0,5024016000.0
sh603416,信捷电气,2017-01-11,49.6,49.77,46.73,46.89,50.04,5064000.0,242891404.0,1176939000.0,4707756000.0
sh603416,信捷电气,2017-01-12,47.0,47.5,45.8,46.19,46.89,3375574.0,157090479.0,1159369000.0,4637476000.0
sh603416,信捷电气,2017-01-13,46.1,46.1,44.6,45.02,46.19,2951350.0,133761784.0,1130002000.0,4520008000.0
sh603416,信捷电气,2017-01-16,45.7,47.89,45.31,46.39,45.02,5385657.0,250971382.0,1164389000.0,4657556000.0
sh603416,信捷电气,2017-01-17,45.31,50.9,45.17,49.83,46.39,5764931.0,277913103.0,1250733000.0,5002932000.0
sh603416,信捷电气,2017-01-18,48.9,49.78,47.92,48.1,49.83,3970704.0,193862484.0,1207310000.0,4829240000.0
sh603416,信捷电气,2017-01-19,47.5,49.79,46.61,48.75,48.1,3942691.0,191087619.0,1223625000.0,4894500000.0
sh603416,信捷电气,2017-01-20,48.4,51.95,48.01,50.87,48.75,4928989.0,249708802.0,1276837000.0,5107348000.0
sh603416,信捷电气,2017-01-23,50.99,55.78,50.6,54.08,50.87,6496554.0,345798698.0,1357408000.0,5429632000.0
sh603416,信捷电气,2017-01-24,53.4,53.86,52.16,52.49,54.08,3458470.0,182983154.0,1317499000.0,5269996000.0
sh603416,信捷电气,2017-01-25,52.31,55.19,52.27,54.52,52.49,3835552.0,207491426.0,1368452000.0,5473808000.0
sh603416,信捷电气,2017-01-26,54.3,54.83,52.46,53.19,54.52,3790787.0,201949593.0,1335069000.0,5340276000.0
sh603416,信捷电气,2017-02-03,52.88,53.12,50.71,50.79,53.19,3097928.0,159596453.0,1274829000.0,5099316000.0
sh603416,信捷电气,2017-02-06,51.3,53.17,51.13,53.02,50.79,3513075.0,183265346.0,1330802000.0,5323208000.0
sh603416,信捷电气,2017-02-07,52.6,53.58,51.3,51.99,53.02,3320074.0,173427076.0,1304949000.0,5219796000.0
sh603416,信捷电气,2017-02-08,51.68,53.58,51.01,53.39,51.99,3589406.0,188687596.0,1340089000.0,5360356000.0
sh603416,信捷电气,2017-02-09,52.98,53.38,52.02,52.47,53.39,3185344.0,167714319.0,1316997000.0,5267988000.0
sh603416,信捷电气,2017-02-10,52.4,53.28,50.91,50.93,52.47,3432015.0,177750961.0,1278343000.0,5113372000.0
sh603416,信捷电气,2017-02-13,50.55,53.5,50.52,53.14,50.93,3669345.0,192029570.0,1333814000.0,5335256000.0
sh603416,信捷电气,2017-02-14,53.0,54.47,52.7,53.74,53.14,3935542.0,210875347.0,1348874000.0,5395496000.0
sh603416,信捷电气,2017-02-15,53.53,55.88,53.23,53.99,53.74,5396692.0,295452748.0,1355149000.0,5420596000.0
sh603416,信捷电气,2017-02-16,53.85,54.19,52.68,53.7,53.99,2972383.0,158744706.0,1347870000.0,5391480000.0
sh603416,信捷电气,2017-02-17,53.7,55.48,52.24,52.49,53.7,3328643.0,178769270.0,1317499000.0,5269996000.0
sh603416,信捷电气,2017-02-20,52.03,52.49,48.3,49.58,52.49,4398306.0,219355425.0,1244458000.0,4977832000.0
sh603416,信捷电气,2017-02-21,49.49,50.79,49.48,50.48,49.58,2297159.0,115360603.0,1267048000.0,5068192000.0
sh603416,信捷电气,2017-02-22,50.6,51.07,49.8,50.97,50.48,2636199.0,133005195.0,1279347000.0,5117388000.0
sh603416,信捷电气,2017-02-23,51.25,56.07,51.06,56.07,50.97,3923644.0,213228245.0,1407357000.0,5629428000.0
sh603416,信捷电气,2017-02-24,57.0,58.8,56.3,56.46,56.07,7363132.0,422784822.0,1417146000.0,5668584000.0
sh603416,信捷电气,2017-02-27,55.96,58.7,55.36,57.93,56.46,5495418.0,312589174.0,1454043000.0,5816172000.0
sh603416,信捷电气,2017-02-28,57.4,59.19,56.5,58.97,57.93,5199983.0,300060491.0,1480147000.0,5920588000.0
