 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600307,æ∆∏÷∫Í–À,2000-12-20,6.9,7.2,6.6,6.7,5.5,100671410.0,690900733.0,1340000000.0,4877600000.0
sh600307,æ∆∏÷∫Í–À,2000-12-21,6.6,6.81,6.52,6.6,6.7,21667286.0,144226097.0,1320000000.0,4804800000.0
sh600307,æ∆∏÷∫Í–À,2000-12-22,6.58,6.64,6.46,6.48,6.6,13163404.0,85819893.0,1296000000.0,4717440000.0
sh600307,æ∆∏÷∫Í–À,2000-12-25,6.48,6.5,6.31,6.34,6.48,10574384.0,67537135.0,1268000000.0,4615520000.0
sh600307,æ∆∏÷∫Í–À,2000-12-26,6.34,6.52,6.32,6.51,6.34,7257294.0,46691405.0,1302000000.0,4739280000.0
sh600307,æ∆∏÷∫Í–À,2000-12-27,6.55,6.58,6.48,6.48,6.51,4621682.0,30092695.0,1296000000.0,4717440000.0
sh600307,æ∆∏÷∫Í–À,2000-12-28,6.48,6.64,6.45,6.59,6.48,7066182.0,46263486.0,1318000000.0,4797520000.0
sh600307,æ∆∏÷∫Í–À,2000-12-29,6.6,6.65,6.52,6.59,6.59,5691696.0,37571696.0,1318000000.0,4797520000.0
sh600307,æ∆∏÷∫Í–À,2001-01-02,6.62,6.76,6.57,6.71,6.59,8744209.0,58398045.0,1342000000.0,4884880000.0
sh600307,æ∆∏÷∫Í–À,2001-01-03,6.77,6.81,6.68,6.76,6.71,10132670.0,68436164.0,1352000000.0,4921280000.0
sh600307,æ∆∏÷∫Í–À,2001-01-04,6.82,7.3,6.81,7.11,6.76,44593055.0,315402024.0,1422000000.0,5176080000.0
sh600307,æ∆∏÷∫Í–À,2001-01-05,7.05,7.15,7.0,7.12,7.11,11390804.0,80688098.0,1424000000.0,5183360000.0
sh600307,æ∆∏÷∫Í–À,2001-01-08,7.12,7.23,7.0,7.18,7.12,12493781.0,89012164.0,1436000000.0,5227040000.0
sh600307,æ∆∏÷∫Í–À,2001-01-09,7.2,7.24,7.01,7.14,7.18,7070556.0,50319311.0,1428000000.0,5197920000.0
sh600307,æ∆∏÷∫Í–À,2001-01-10,7.18,7.25,7.11,7.14,7.14,7982917.0,57247279.0,1428000000.0,5197920000.0
sh600307,æ∆∏÷∫Í–À,2001-01-11,7.2,7.24,7.12,7.18,7.14,5814415.0,41707770.0,1436000000.0,5227040000.0
sh600307,æ∆∏÷∫Í–À,2001-01-12,7.2,7.35,7.14,7.28,7.18,9106214.0,65873667.0,1456000000.0,5299840000.0
sh600307,æ∆∏÷∫Í–À,2001-01-15,7.29,7.3,6.96,6.99,7.28,9443690.0,67051915.0,1398000000.0,5088720000.0
sh600307,æ∆∏÷∫Í–À,2001-01-16,6.9,7.18,6.88,7.14,6.99,7129596.0,50169184.0,1428000000.0,5197920000.0
sh600307,æ∆∏÷∫Í–À,2001-01-17,7.15,7.18,6.99,7.07,7.14,3036600.0,21535222.0,1414000000.0,5146960000.0
sh600307,æ∆∏÷∫Í–À,2001-01-18,7.05,7.2,7.04,7.1,7.07,3799669.0,27090230.0,1420000000.0,5168800000.0
sh600307,æ∆∏÷∫Í–À,2001-01-19,7.16,7.2,7.1,7.18,7.1,3950903.0,28304358.0,1436000000.0,5227040000.0
