数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600048,N保利,2006-07-31,19.89,21.0,18.58,20.21,13.95,93617254.0,1846673451.0,2425200000.0,11115500000.0
sh600048,保利地产,2006-08-01,19.81,21.44,19.21,20.52,20.21,25865877.0,528773490.0,2462400000.0,11286000000.0
sh600048,保利地产,2006-08-02,20.3,21.9,20.2,21.37,20.52,21449920.0,456345122.0,2564400000.0,11753500000.0
sh600048,保利地产,2006-08-03,21.4,21.58,20.6,21.22,21.37,11632691.0,245761785.0,2546400000.0,11671000000.0
sh600048,保利地产,2006-08-04,21.1,22.12,20.76,21.63,21.22,14576344.0,314332907.0,2595600000.0,11896500000.0
sh600048,保利地产,2006-08-07,21.77,23.15,21.45,22.73,21.63,14323413.0,321071292.0,2727600000.0,12501500000.0
sh600048,保利地产,2006-08-08,22.78,23.4,22.33,22.95,22.73,9679870.0,220951074.0,2754000000.0,12622500000.0
sh600048,保利地产,2006-08-09,22.8,22.88,21.71,22.0,22.95,9328782.0,207184810.0,2640000000.0,12100000000.0
sh600048,保利地产,2006-08-10,21.88,22.3,21.58,22.28,22.0,8555872.0,187582267.0,2673600000.0,12254000000.0
sh600048,保利地产,2006-08-11,22.25,23.98,22.05,23.86,22.28,12181275.0,282284394.0,2863200000.0,13123000000.0
sh600048,保利地产,2006-08-14,24.08,24.47,23.34,23.79,23.86,11282717.0,269495630.0,2854800000.0,13084500000.0
sh600048,保利地产,2006-08-15,23.38,24.58,22.98,24.48,23.79,11575453.0,273770349.0,2937600000.0,13464000000.0
sh600048,保利地产,2006-08-16,24.5,24.68,23.9,24.1,24.48,7642225.0,185399650.0,2892000000.0,13255000000.0
sh600048,保利地产,2006-08-17,23.9,24.6,23.71,23.8,24.1,6462346.0,155574377.0,2856000000.0,13090000000.0
sh600048,保利地产,2006-08-18,23.8,24.09,23.5,23.61,23.8,4765777.0,113198276.0,2833200000.0,12985500000.0
sh600048,保利地产,2006-08-21,22.66,23.8,22.66,23.48,23.61,5687730.0,132309559.0,2817600000.0,12914000000.0
sh600048,保利地产,2006-08-22,23.45,24.05,23.31,23.54,23.48,3776118.0,89607216.0,2824800000.0,12947000000.0
sh600048,保利地产,2006-08-23,23.45,23.8,23.0,23.31,23.54,4716143.0,110003223.0,2797200000.0,12820500000.0
sh600048,保利地产,2006-08-24,23.31,24.31,23.22,24.25,23.31,6377857.0,153027192.0,2910000000.0,13337500000.0
sh600048,保利地产,2006-08-25,24.27,24.42,23.92,24.0,24.25,3786390.0,91328541.0,2880000000.0,13200000000.0
sh600048,保利地产,2006-08-28,24.1,26.4,23.91,26.4,24.0,9611396.0,245851927.0,3168000000.0,14520000000.0
sh600048,保利地产,2006-08-29,27.17,27.68,26.31,26.73,26.4,10993224.0,296459734.0,3207600000.0,14701500000.0
