数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300269,N联建,2011-10-12,20.02,22.99,20.02,22.46,20.0,11615934.0,248085137.7,332408000.0,1652606800.0
sz300269,联建光电,2011-10-13,21.25,23.22,21.01,22.37,22.46,8769942.0,192096121.5,331076000.0,1645984600.0
sz300269,联建光电,2011-10-14,21.77,21.94,21.15,21.54,22.37,5386639.0,116118537.0,318792000.0,1584913200.0
sz300269,联建光电,2011-10-17,21.6,23.69,21.6,23.69,21.54,7564270.0,174542279.1,350612000.0,1743110200.0
sz300269,联建光电,2011-10-18,23.99,24.0,22.47,22.55,23.69,8986478.0,210795461.4,333740000.0,1659229000.0
sz300269,联建光电,2011-10-19,22.26,23.05,21.37,21.61,22.55,5177212.0,115192414.4,319828000.0,1590063800.0
sz300269,联建光电,2011-10-20,21.4,21.4,20.31,20.61,21.61,3444862.0,71299980.2,305028000.0,1516483800.0
sz300269,联建光电,2011-10-21,20.6,20.93,20.03,20.36,20.61,2817690.0,57699191.5,301328000.0,1498088800.0
sz300269,联建光电,2011-10-24,20.46,20.54,18.7,20.23,20.36,3621969.0,71393789.6,299404000.0,1488523400.0
sz300269,联建光电,2011-10-25,20.0,21.46,19.76,21.1,20.23,4606226.0,95555142.1,312280000.0,1552538000.0
sz300269,联建光电,2011-10-26,20.92,21.77,20.75,21.28,21.1,4509065.0,95713892.3,314944000.0,1565782400.0
sz300269,联建光电,2011-10-27,21.17,22.68,21.08,22.14,21.28,5352325.0,116865576.6,327672000.0,1629061200.0
sz300269,联建光电,2011-10-28,22.13,22.54,21.6,22.33,22.14,4649548.0,102524472.0,330484000.0,1643041400.0
sz300269,联建光电,2011-10-31,22.1,22.65,21.82,22.46,22.33,3571694.0,79517325.9,332408000.0,1652606800.0
sz300269,联建光电,2011-11-01,22.29,22.46,21.6,22.41,22.46,3726799.0,82246261.4,331668000.0,1648927800.0
sz300269,联建光电,2011-11-02,21.86,24.65,21.75,24.65,22.41,5964677.0,138998469.4,364820000.0,1813747000.0
sz300269,联建光电,2011-11-03,25.86,27.12,25.72,27.12,24.65,10529871.0,278116868.9,401376000.0,1995489600.0
sz300269,联建光电,2011-11-04,27.19,27.55,25.84,26.56,27.12,6753814.0,179976830.7,393088000.0,1954284800.0
sz300269,联建光电,2011-11-07,26.39,27.31,26.08,26.36,26.56,4851024.0,129749870.6,390128000.0,1939568800.0
sz300269,联建光电,2011-11-08,26.21,26.48,25.07,25.65,26.36,3679884.0,94502954.6,379620000.0,1887327000.0
sz300269,联建光电,2011-11-09,25.51,26.59,25.21,26.3,25.65,4586011.0,119372156.4,389240000.0,1935154000.0
sz300269,联建光电,2011-11-10,25.63,26.85,25.32,25.39,26.3,4719561.0,122783440.8,375772000.0,1868196200.0
sz300269,联建光电,2011-11-11,25.0,25.24,24.1,24.45,25.39,3377581.0,83517162.0,361860000.0,1799031000.0
sz300269,联建光电,2011-11-14,24.8,26.3,24.65,25.35,24.45,4004123.0,102286543.9,375180000.0,1865253000.0
sz300269,联建光电,2011-11-15,25.27,25.37,24.7,25.32,25.35,2630979.0,65991377.4,374736000.0,1863045600.0
sz300269,联建光电,2011-11-16,25.38,25.78,24.5,24.87,25.32,2692674.0,67985961.4,368076000.0,1829934600.0
sz300269,联建光电,2011-11-17,24.88,26.37,24.79,25.55,24.87,3969749.0,101832823.2,378140000.0,1879969000.0
