 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000531,ÀÎ∫„‘À£¡,1994-01-06,8.0,8.55,7.5,8.55,4.8,3834600.0,31067000.0,180405000.0,721620000.0
sz000531,ÀÎ∫„‘À£¡,1994-01-07,8.65,9.5,8.5,9.45,8.55,4387800.0,39952000.0,199395000.0,797580000.0
sz000531,ÀÎ∫„‘À£¡,1994-01-10,9.5,9.85,9.25,9.6,9.45,2537700.0,24581000.0,202560000.0,810240000.0
sz000531,ÀÎ∫„‘À£¡,1994-01-11,9.6,9.6,9.1,9.15,9.6,1216100.0,11284000.0,193065000.0,772260000.0
sz000531,ÀÎ∫„‘À£¡,1994-01-12,9.1,9.3,9.05,9.15,9.15,626200.0,5736000.0,193065000.0,772260000.0
sz000531,ÀÎ∫„‘À£¡,1994-01-13,9.1,9.2,8.95,9.1,9.15,450500.0,4076000.0,192010000.0,768040000.0
sz000531,ÀÎ∫„‘À£¡,1994-01-14,9.15,9.2,8.45,8.85,9.1,577800.0,5166000.0,186735000.0,746940000.0
sz000531,ÀÎ∫„‘À£¡,1994-01-17,8.8,8.85,8.55,8.55,8.85,258400.0,2236000.0,180405000.0,721620000.0
sz000531,ÀÎ∫„‘À£¡,1994-01-18,8.5,9.0,8.25,8.8,8.55,399200.0,3386000.0,185680000.0,742720000.0
sz000531,ÀÎ∫„‘À£¡,1994-01-19,8.75,8.75,8.4,8.4,8.8,350500.0,2991000.0,177240000.0,708960000.0
sz000531,ÀÎ∫„‘À£¡,1994-01-20,8.3,8.7,8.25,8.5,8.4,340100.0,2888000.0,179350000.0,717400000.0
