Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002352,N¶¦Ì©,2010-02-05,32.98,33.0,32.0,32.24,32.0,6582541.0,213723691.5,502944000.0,2509264347.2
sz002352,¶¦Ì©ÐÂ²Ä,2010-02-08,32.01,32.24,31.0,31.45,32.24,2179325.0,68517060.3,490620000.0,2447778031.0
sz002352,¶¦Ì©ÐÂ²Ä,2010-02-09,31.29,31.59,30.85,31.02,31.45,1138399.0,35447438.8,483912000.0,2414310795.6
sz002352,¶¦Ì©ÐÂ²Ä,2010-02-10,30.98,31.55,30.86,31.37,31.02,1005864.0,31446740.6,489372000.0,2441551568.6
sz002352,¶¦Ì©ÐÂ²Ä,2010-02-11,31.18,31.39,31.0,31.11,31.37,747787.0,23275321.8,485316000.0,2421315565.8
sz002352,¶¦Ì©ÐÂ²Ä,2010-02-12,31.12,31.43,31.05,31.29,31.11,737661.0,23011130.9,488124000.0,2435325106.2
sz002352,¶¦Ì©ÐÂ²Ä,2010-02-22,31.1,31.3,30.9,31.09,31.29,697888.0,21649316.0,485004000.0,2419758950.2
sz002352,¶¦Ì©ÐÂ²Ä,2010-02-23,31.06,31.06,30.25,30.7,31.09,701814.0,21412839.8,478920000.0,2389404946.0
sz002352,¶¦Ì©ÐÂ²Ä,2010-02-24,30.7,31.53,30.31,31.48,30.7,1325961.0,41476842.4,491088000.0,2450112954.4
sz002352,¶¦Ì©ÐÂ²Ä,2010-02-25,31.7,32.45,31.56,32.1,31.48,2322153.0,74493228.5,500760000.0,2498368038.0
