数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601811,N文轩,2016-08-08,10.25,10.25,10.25,10.25,7.12,58893.0,603653.0,1011777500.0,12646870250.0
sh601811,新华文轩,2016-08-09,11.28,11.28,11.28,11.28,10.25,11313.0,127611.0,1113448800.0,13917726480.0
sh601811,新华文轩,2016-08-10,12.41,12.41,12.41,12.41,11.28,20600.0,255646.0,1224991100.0,15311966810.0
sh601811,新华文轩,2016-08-11,13.65,13.65,13.65,13.65,12.41,24918.0,340131.0,1347391500.0,16841929650.0
sh601811,新华文轩,2016-08-12,15.02,15.02,15.02,15.02,13.65,43915.0,659603.0,1482624200.0,18532291820.0
sh601811,新华文轩,2016-08-15,16.52,16.52,16.52,16.52,15.02,76557.0,1264722.0,1630689200.0,20383053320.0
sh601811,新华文轩,2016-08-16,18.17,18.17,18.17,18.17,16.52,77019.0,1399435.0,1793560700.0,22418890970.0
sh601811,新华文轩,2016-08-17,19.99,19.99,19.99,19.99,18.17,100600.0,2010994.0,1973212900.0,24664481590.0
sh601811,新华文轩,2016-08-18,21.99,21.99,21.99,21.99,19.99,127682.0,2807727.0,2170632900.0,27132163590.0
sh601811,新华文轩,2016-08-19,24.19,24.19,24.19,24.19,21.99,125256.0,3029943.0,2387794900.0,29846613790.0
sh601811,新华文轩,2016-08-22,26.61,26.61,26.61,26.61,24.19,467829.0,12448930.0,2626673100.0,32832509010.0
sh601811,新华文轩,2016-08-23,29.27,29.27,29.27,29.27,26.61,464017.0,13581778.0,2889241700.0,36114526070.0
sh601811,新华文轩,2016-08-24,32.2,32.2,32.2,32.2,29.27,185506.0,5973293.0,3178462000.0,39729680200.0
sh601811,新华文轩,2016-08-25,35.42,35.42,33.58,35.42,32.2,52667754.0,1835842970.0,3496308200.0,43702648220.0
sh601811,新华文轩,2016-08-26,34.08,35.29,33.0,33.9,35.42,35843059.0,1225912922.0,3346269000.0,41827209900.0
sh601811,新华文轩,2016-08-29,33.5,35.88,33.01,34.75,33.9,35374115.0,1219373621.0,3430172500.0,42875974750.0
sh601811,新华文轩,2016-08-30,34.17,34.5,31.32,31.86,34.75,31619502.0,1031951971.0,3144900600.0,39310174260.0
sh601811,新华文轩,2016-08-31,31.5,32.81,30.11,31.87,31.86,24935221.0,784776982.0,3145887700.0,39322512670.0
sh601811,新华文轩,2016-09-01,31.96,33.32,31.56,31.9,31.87,23481210.0,762862250.0,3148849000.0,39359527900.0
sh601811,新华文轩,2016-09-02,31.13,31.8,30.67,30.93,31.9,14711685.0,457640334.0,3053100300.0,38162702130.0
sh601811,新华文轩,2016-09-05,30.99,31.09,29.5,29.6,30.93,14528493.0,437563669.0,2921816000.0,36521693600.0
sh601811,新华文轩,2016-09-06,29.46,29.97,29.19,29.85,29.6,10669955.0,315943728.0,2946493500.0,36830153850.0
sh601811,新华文轩,2016-09-07,29.6,29.8,28.85,28.88,29.85,12348304.0,361471059.0,2850744800.0,35633328080.0
sh601811,新华文轩,2016-09-08,29.0,29.38,28.69,29.04,28.88,8061816.0,234443514.0,2866538400.0,35830742640.0
sh601811,新华文轩,2016-09-09,28.61,28.99,28.39,28.41,29.04,7309926.0,209561527.0,2804351100.0,35053422810.0
sh601811,新华文轩,2016-09-12,27.65,28.38,27.18,27.38,28.41,7383305.0,203849225.0,2702679800.0,33782566580.0
sh601811,新华文轩,2016-09-13,27.6,27.78,26.93,27.23,27.38,7624099.0,207792588.0,2687873300.0,33597490430.0
sh601811,新华文轩,2016-09-14,27.0,27.37,26.63,26.85,27.23,5601169.0,151209062.0,2650363500.0,33128630850.0
sh601811,新华文轩,2016-09-19,26.87,27.97,26.87,27.43,26.85,7605969.0,208416665.0,2707615300.0,33844258630.0
sh601811,新华文轩,2016-09-20,27.2,27.88,27.08,27.31,27.43,6472371.0,177691548.0,2695770100.0,33696197710.0
sh601811,新华文轩,2016-09-21,26.33,27.68,26.33,27.12,27.31,6297213.0,171264061.0,2677015200.0,33461767920.0
sh601811,新华文轩,2016-09-22,27.33,27.56,27.02,27.07,27.12,5267797.0,143576087.0,2672079700.0,33400075870.0
sh601811,新华文轩,2016-09-23,27.18,27.24,26.09,26.11,27.07,6675005.0,177353983.0,2577318100.0,32215588510.0
sh601811,新华文轩,2016-09-26,26.0,26.0,24.23,24.33,26.11,9222357.0,230861337.0,2401614300.0,30019351530.0
sh601811,新华文轩,2016-09-27,24.59,24.67,24.17,24.64,24.33,5456211.0,133370927.0,2432214400.0,30401842240.0
sh601811,新华文轩,2016-09-28,24.61,24.95,24.28,24.4,24.64,5397840.0,132924327.0,2408524000.0,30105720400.0
sh601811,新华文轩,2016-09-29,24.4,24.88,24.3,24.37,24.4,6383504.0,156601426.0,2405562700.0,30068705170.0
sh601811,新华文轩,2016-09-30,24.3,24.45,23.82,23.9,24.37,5579445.0,134223163.0,2359169000.0,29488799900.0
sh601811,新华文轩,2016-10-10,24.19,24.74,23.9,24.7,23.9,5936355.0,145022989.0,2438137000.0,30475872700.0
sh601811,新华文轩,2016-10-11,24.7,25.36,24.56,25.32,24.7,9277594.0,231173446.0,2499337200.0,31240854120.0
sh601811,新华文轩,2016-10-12,25.17,25.75,24.96,25.43,25.32,8932701.0,226791520.0,2510195300.0,31376576630.0
sh601811,新华文轩,2016-10-13,25.44,25.58,24.97,25.08,25.43,5967119.0,150394255.0,2475646800.0,30944732280.0
sh601811,新华文轩,2016-10-14,24.85,25.07,24.58,24.79,25.08,4844582.0,119856764.0,2447020900.0,30586918390.0
sh601811,新华文轩,2016-10-17,24.8,25.76,24.67,25.25,24.79,9717628.0,245809676.0,2492427500.0,31154485250.0
sh601811,新华文轩,2016-10-18,25.02,25.58,24.98,25.51,25.25,7504628.0,190477172.0,2518092100.0,31475283910.0
sh601811,新华文轩,2016-10-19,25.54,25.62,25.17,25.3,25.51,5469630.0,138687601.0,2497363000.0,31216177300.0
sh601811,新华文轩,2016-10-20,25.3,25.42,25.01,25.09,25.3,4507608.0,113360961.0,2476633900.0,30957070690.0
sh601811,新华文轩,2016-10-21,25.22,25.27,23.89,24.38,25.09,15347128.0,373658384.0,2406549800.0,30081043580.0
sh601811,新华文轩,2016-10-24,24.26,25.58,24.03,25.44,24.38,14352175.0,357861653.0,2511182400.0,31388915040.0
sh601811,新华文轩,2016-10-25,25.48,26.72,25.3,26.11,25.44,20337828.0,530456547.0,2577318100.0,32215588510.0
sh601811,新华文轩,2016-10-26,25.88,26.17,25.45,25.53,26.11,9541255.0,245408867.0,2520066300.0,31499960730.0
sh601811,新华文轩,2016-10-27,25.49,27.58,25.4,27.17,25.53,21672382.0,577060385.0,2681950700.0,33523459970.0
sh601811,新华文轩,2016-10-28,27.01,28.88,26.6,28.01,27.17,29673461.0,825051465.0,2764867100.0,34559886410.0
sh601811,新华文轩,2016-10-31,27.5,27.59,26.86,27.28,28.01,11818245.0,321918570.0,2692808800.0,33659182480.0
sh601811,新华文轩,2016-11-01,27.15,28.26,27.12,27.79,27.28,15588148.0,434249612.0,2743150900.0,34288441390.0
sh601811,新华文轩,2016-11-02,27.51,27.95,27.01,27.43,27.79,12805177.0,350193813.0,2707615300.0,33844258630.0
sh601811,新华文轩,2016-11-03,27.06,27.5,26.86,26.93,27.43,12088718.0,328216507.0,2658260300.0,33227338130.0
sh601811,新华文轩,2016-11-04,27.2,29.09,27.09,28.76,26.93,25086238.0,708873579.0,2838899600.0,35485267160.0
sh601811,新华文轩,2016-11-07,28.86,28.86,27.88,28.37,28.76,15787113.0,446284728.0,2800402700.0,35004069170.0
sh601811,新华文轩,2016-11-08,28.37,28.84,27.85,28.59,28.37,14662238.0,416348288.0,2822118900.0,35275514190.0
sh601811,新华文轩,2016-11-09,28.59,28.59,27.06,27.79,28.59,15472914.0,431932195.0,2743150900.0,34288441390.0
sh601811,新华文轩,2016-11-10,28.18,30.57,27.94,30.57,27.79,33808563.0,1003341378.0,3017564700.0,37718519370.0
sh601811,新华文轩,2016-11-11,30.9,32.98,30.26,30.29,30.57,39240095.0,1239291986.0,2989925900.0,37373043890.0
sh601811,新华文轩,2016-11-14,29.65,30.78,28.8,30.76,30.29,20884174.0,615395421.0,3036319600.0,37952949160.0
sh601811,新华文轩,2016-11-15,30.23,31.48,30.03,30.68,30.76,18055980.0,554632628.0,3028422800.0,37854241880.0
sh601811,新华文轩,2016-11-16,30.08,30.38,29.25,29.49,30.68,13560322.0,404142822.0,2910957900.0,36385971090.0
sh601811,新华文轩,2016-11-17,29.05,29.73,28.92,28.99,29.49,8097381.0,236370587.0,2861602900.0,35769050590.0
sh601811,新华文轩,2016-11-18,28.99,29.66,28.6,28.72,28.99,8701468.0,253609000.0,2834951200.0,35435913520.0
sh601811,新华文轩,2016-11-21,28.5,29.66,28.4,29.35,28.72,10998305.0,319459155.0,2897138500.0,36213233350.0
sh601811,新华文轩,2016-11-22,29.28,29.7,29.0,29.17,29.35,9262129.0,270908702.0,2879370700.0,35991141970.0
sh601811,新华文轩,2016-11-23,29.3,29.38,27.98,28.08,29.17,10399783.0,297421204.0,2771776800.0,34646255280.0
sh601811,新华文轩,2016-11-24,28.05,28.25,27.08,27.29,28.08,8213546.0,227679862.0,2693795900.0,33671520890.0
sh601811,新华文轩,2016-11-25,27.3,27.4,25.9,27.05,27.29,8426866.0,223978445.0,2670105500.0,33375399050.0
sh601811,新华文轩,2016-11-28,26.99,27.24,26.62,26.74,27.05,5091578.0,136929406.0,2639505400.0,32992908340.0
sh601811,新华文轩,2016-11-29,26.86,27.97,26.86,27.01,26.74,8261805.0,226142248.0,2666157100.0,33326045410.0
sh601811,新华文轩,2016-11-30,26.8,27.02,26.26,26.63,27.01,4576768.0,121731422.0,2628647300.0,32857185830.0
sh601811,新华文轩,2016-12-01,26.63,27.24,26.55,27.21,26.63,5272890.0,141734052.0,2685899100.0,33572813610.0
sh601811,新华文轩,2016-12-02,27.23,27.23,26.22,26.23,27.21,5841637.0,155509596.0,2589163300.0,32363649430.0
sh601811,新华文轩,2016-12-05,25.9,26.47,25.51,25.79,26.23,3381935.0,87705655.0,2545730900.0,31820759390.0
sh601811,新华文轩,2016-12-06,25.98,26.37,25.9,26.09,25.79,3097212.0,80946448.0,2575343900.0,32190911690.0
sh601811,新华文轩,2016-12-07,26.29,26.6,26.06,26.58,26.09,3732250.0,98295589.0,2623711800.0,32795493780.0
sh601811,新华文轩,2016-12-08,26.55,26.55,26.0,26.02,26.58,3213266.0,84394498.0,2568434200.0,32104542820.0
sh601811,新华文轩,2016-12-09,26.08,26.15,25.6,25.62,26.02,3302989.0,85325816.0,2528950200.0,31611006420.0
sh601811,新华文轩,2016-12-12,25.78,25.78,23.25,23.42,25.62,6453277.0,157500223.0,2311788200.0,28896556220.0
sh601811,新华文轩,2016-12-13,22.9,23.8,22.9,23.37,23.42,4488125.0,104868189.0,2306852700.0,28834864170.0
sh601811,新华文轩,2016-12-14,23.37,23.46,22.91,22.93,23.37,3470688.0,80378415.0,2263420300.0,28291974130.0
sh601811,新华文轩,2016-12-15,22.93,23.52,22.8,23.2,22.93,3460059.0,80395124.0,2290072000.0,28625111200.0
sh601811,新华文轩,2016-12-16,23.1,23.68,23.1,23.66,23.2,3432555.0,80508650.0,2335478600.0,29192678060.0
sh601811,新华文轩,2016-12-19,23.6,23.76,23.27,23.36,23.66,2453526.0,57498898.0,2305865600.0,28822525760.0
sh601811,新华文轩,2016-12-20,23.36,23.53,23.14,23.45,23.36,2312955.0,53982641.0,2314749500.0,28933571450.0
sh601811,新华文轩,2016-12-21,23.45,23.72,23.4,23.7,23.45,3160012.0,74452723.0,2339427000.0,29242031700.0
sh601811,新华文轩,2016-12-22,23.85,23.85,23.49,23.63,23.7,2711149.0,64055389.0,2332517300.0,29155662830.0
sh601811,新华文轩,2016-12-23,23.79,23.79,22.96,22.99,23.63,3286348.0,76544794.0,2269342900.0,28366004590.0
sh601811,新华文轩,2016-12-26,22.82,23.26,22.01,23.25,22.99,2981328.0,67513066.0,2295007500.0,28686803250.0
sh601811,新华文轩,2016-12-27,23.15,23.43,23.06,23.18,23.25,2083079.0,48461047.0,2288097800.0,28600434380.0
sh601811,新华文轩,2016-12-28,23.15,23.37,23.03,23.09,23.18,1818875.0,42107707.0,2279213900.0,28489388690.0
sh601811,XD新华文,2016-12-29,22.73,22.74,22.24,22.35,22.79,1926630.0,43232975.0,2206168500.0,27576346350.0
sh601811,新华文轩,2016-12-30,22.44,22.69,22.16,22.23,22.35,1872923.0,41825663.0,2194323300.0,27428285430.0
sh601811,新华文轩,2017-01-03,22.3,22.4,22.18,22.37,22.23,1895039.0,42294736.0,2208142700.0,27601023170.0
sh601811,新华文轩,2017-01-04,22.4,22.55,22.25,22.54,22.37,2410211.0,54048552.0,2224923400.0,27810776140.0
sh601811,新华文轩,2017-01-05,22.54,22.65,22.3,22.32,22.54,2241154.0,50302137.0,2203207200.0,27539331120.0
sh601811,新华文轩,2017-01-06,22.26,22.38,21.4,21.46,22.32,4290110.0,93614635.0,2118316600.0,26478227860.0
sh601811,新华文轩,2017-01-09,21.3,21.45,20.79,21.04,21.46,3308527.0,69541021.0,2076858400.0,25960014640.0
sh601811,新华文轩,2017-01-10,21.02,21.6,20.9,21.1,21.04,3239714.0,68710070.0,2082781000.0,26034045100.0
sh601811,新华文轩,2017-01-11,21.0,21.0,20.19,20.22,21.1,3563826.0,73281450.0,1995916200.0,24948265020.0
sh601811,新华文轩,2017-01-12,20.22,20.46,19.5,19.59,20.22,3666065.0,73078519.0,1933728900.0,24170945190.0
sh601811,新华文轩,2017-01-13,19.55,20.28,18.61,20.21,19.59,6184247.0,119490614.0,1994929100.0,24935926610.0
sh601811,新华文轩,2017-01-16,20.0,20.79,19.41,20.69,20.21,9054684.0,182991258.0,2042309900.0,25528170290.0
sh601811,新华文轩,2017-01-17,20.75,21.2,20.26,20.92,20.69,6666398.0,139089218.0,2065013200.0,25811953720.0
sh601811,新华文轩,2017-01-18,20.56,20.75,20.12,20.19,20.92,3138298.0,64275053.0,1992954900.0,24911249790.0
sh601811,新华文轩,2017-01-19,20.19,20.8,19.65,20.33,20.19,4042568.0,82043428.0,2006774300.0,25083987530.0
sh601811,新华文轩,2017-01-20,20.01,20.73,19.98,20.51,20.33,3349463.0,68583721.0,2024542100.0,25306078910.0
sh601811,新华文轩,2017-01-23,20.43,20.66,20.38,20.52,20.51,2347111.0,48188005.0,2025529200.0,25318417320.0
sh601811,新华文轩,2017-01-24,20.55,20.55,19.85,19.97,20.52,2075549.0,41824829.0,1971238700.0,24639804770.0
sh601811,新华文轩,2017-01-25,19.98,20.25,19.81,20.11,19.97,1576141.0,31662090.0,1985058100.0,24812542510.0
sh601811,新华文轩,2017-01-26,20.11,20.27,20.01,20.12,20.11,1337700.0,26918747.0,1986045200.0,24824880920.0
sh601811,新华文轩,2017-02-03,20.21,20.24,19.9,20.13,20.12,1158705.0,23272316.0,1987032300.0,24837219330.0
sh601811,新华文轩,2017-02-06,20.13,20.6,20.13,20.54,20.13,2788588.0,57008275.0,2027503400.0,25343094140.0
sh601811,新华文轩,2017-02-07,20.47,20.66,20.35,20.46,20.54,2342509.0,47906799.0,2019606600.0,25244386860.0
sh601811,新华文轩,2017-02-08,20.4,20.88,20.22,20.75,20.46,3641102.0,74778172.0,2048232500.0,25602200750.0
sh601811,新华文轩,2017-02-09,20.75,21.17,20.67,20.83,20.75,4271970.0,89402053.0,2056129300.0,25700908030.0
sh601811,新华文轩,2017-02-10,20.75,20.92,20.55,20.64,20.83,2710101.0,56114493.0,2037374400.0,25466478240.0
sh601811,新华文轩,2017-02-13,20.61,21.16,20.54,21.07,20.64,4560302.0,95616856.0,2079819700.0,25997029870.0
sh601811,新华文轩,2017-02-14,21.1,21.22,20.92,21.12,21.07,2987651.0,62895299.0,2084755200.0,26058721920.0
sh601811,新华文轩,2017-02-15,21.18,21.59,20.96,21.23,21.12,6151339.0,130694902.0,2095613300.0,26194444430.0
sh601811,新华文轩,2017-02-16,21.07,21.15,20.8,21.06,21.23,3969101.0,83180679.0,2078832600.0,25984691460.0
sh601811,新华文轩,2017-02-17,21.08,21.82,20.95,21.33,21.06,6401504.0,136948528.0,2105484300.0,26317828530.0
sh601811,新华文轩,2017-02-20,21.28,21.7,20.92,21.26,21.33,5074743.0,107760928.0,2098574600.0,26231459660.0
sh601811,新华文轩,2017-02-21,21.26,21.39,21.12,21.28,21.26,3733009.0,79273243.0,2100548800.0,26256136480.0
sh601811,新华文轩,2017-02-22,21.25,21.26,20.88,21.01,21.28,3615539.0,75959184.0,2073897100.0,25922999410.0
sh601811,新华文轩,2017-02-23,21.02,21.1,20.77,20.98,21.01,2860149.0,59800974.0,2070935800.0,25885984180.0
sh601811,新华文轩,2017-02-24,20.91,21.38,20.81,21.26,20.98,3873851.0,81940826.0,2098574600.0,26231459660.0
sh601811,新华文轩,2017-02-27,21.3,21.37,21.01,21.03,21.26,3248598.0,68791563.0,2075871300.0,25947676230.0
sh601811,新华文轩,2017-02-28,20.93,21.17,20.92,21.12,21.03,2416203.0,50821468.0,2084755200.0,26058721920.0
sh601811,新华文轩,2017-03-01,21.09,21.78,21.09,21.59,21.12,9477683.0,204259463.0,2131148900.0,26638627190.0
sh601811,新华文轩,2017-03-02,21.45,21.63,21.29,21.42,21.59,4448414.0,95414276.0,2114368200.0,26428874220.0
sh601811,新华文轩,2017-03-03,21.38,21.38,21.07,21.18,21.42,2973973.0,62994202.0,2090677800.0,26132752380.0
sh601811,新华文轩,2017-03-06,21.22,21.43,21.08,21.42,21.18,3743811.0,79675848.0,2114368200.0,26428874220.0
sh601811,新华文轩,2017-03-07,21.41,22.5,21.35,22.49,21.42,13320314.0,294982830.0,2219987900.0,27749084090.0
sh601811,新华文轩,2017-03-08,22.49,22.5,21.89,22.13,22.49,8517050.0,188470629.0,2184452300.0,27304901330.0
sh601811,新华文轩,2017-03-09,22.03,22.28,21.91,22.17,22.13,5589731.0,123498738.0,2188400700.0,27354254970.0
sh601811,新华文轩,2017-03-10,22.17,22.46,21.91,22.27,22.17,6067291.0,134906710.0,2198271700.0,27477639070.0
sh601811,新华文轩,2017-03-13,22.14,22.25,21.76,22.14,22.27,4328162.0,95111996.0,2185439400.0,27317239740.0
sh601811,新华文轩,2017-03-14,22.25,22.42,22.08,22.4,22.14,6916163.0,153896517.0,2211104000.0,27638038400.0
sh601811,新华文轩,2017-03-15,22.43,22.74,22.25,22.31,22.4,5821664.0,130776655.0,2202220100.0,27526992710.0
sh601811,新华文轩,2017-03-16,22.22,23.2,22.21,23.14,22.31,12608584.0,288706387.0,2284149400.0,28551080740.0
sh601811,新华文轩,2017-03-17,23.01,23.4,22.65,22.77,23.14,10531508.0,242149238.0,2247626700.0,28094559570.0
sh601811,新华文轩,2017-03-20,22.62,22.78,22.41,22.64,22.77,5933243.0,133791807.0,2234794400.0,27934160240.0
sh601811,新华文轩,2017-03-21,22.59,22.7,22.13,22.34,22.64,5138399.0,114853621.0,2205181400.0,27564007940.0
sh601811,新华文轩,2017-03-22,22.25,22.25,21.57,22.06,22.34,5361605.0,117676759.0,2177542600.0,27218532460.0
sh601811,新华文轩,2017-03-23,22.04,22.51,21.85,22.43,22.06,6928086.0,154258528.0,2214065300.0,27675053630.0
sh601811,新华文轩,2017-03-24,22.39,22.5,22.15,22.31,22.43,4020507.0,89688195.0,2202220100.0,27526992710.0
