Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002027,NÆßÏ²,2004-08-04,14.5,15.0,14.02,14.63,10.56,15775520.0,227864122.7,424270000.0,1638208426.47
sz002027,ÆßÏ²¹É·Ý,2004-08-05,14.35,14.8,14.23,14.8,14.63,7802637.0,113804012.8,429200000.0,1657244341.2
sz002027,ÆßÏ²¹É·Ý,2004-08-06,14.78,15.01,14.13,14.72,14.8,6083697.0,88672431.0,426880000.0,1648286263.68
sz002027,ÆßÏ²¹É·Ý,2004-08-09,14.44,14.48,13.57,13.73,14.72,4360377.0,60979027.6,398170000.0,1537430054.37
sz002027,ÆßÏ²¹É·Ý,2004-08-10,13.6,13.83,13.44,13.71,13.73,2243114.0,30558836.3,397590000.0,1535190534.99
sz002027,ÆßÏ²¹É·Ý,2004-08-11,13.72,13.72,12.8,13.02,13.71,3462021.0,45429578.8,377580000.0,1457927116.38
sz002027,ÆßÏ²¹É·Ý,2004-08-12,12.89,12.98,12.67,12.8,13.02,1822355.0,23361793.2,371200000.0,1433292403.2
sz002027,ÆßÏ²¹É·Ý,2004-08-13,12.72,13.04,12.43,12.45,12.8,1879090.0,23820869.5,361050000.0,1394100814.05
sz002027,ÆßÏ²¹É·Ý,2004-08-16,12.31,12.4,11.31,11.38,12.45,3136954.0,36557208.0,330020000.0,1274286527.22
sz002027,ÆßÏ²¹É·Ý,2004-08-17,11.27,11.55,11.14,11.26,11.38,1469240.0,16686263.1,326540000.0,1260849410.94
sz002027,ÆßÏ²¹É·Ý,2004-08-18,11.2,11.3,10.82,10.84,11.26,2258758.0,24711912.9,314360000.0,1213819503.96
sz002027,ÆßÏ²¹É·Ý,2004-08-19,10.67,11.0,10.61,10.88,10.84,1551785.0,16759883.5,315520000.0,1218298542.72
sz002027,ÆßÏ²¹É·Ý,2004-08-20,10.95,11.1,10.71,10.95,10.88,1132892.0,12367271.7,317550000.0,1226136860.55
sz002027,ÆßÏ²¹É·Ý,2004-08-23,10.76,10.79,10.2,10.26,10.95,1523263.0,15843927.6,297540000.0,1148873441.94
sz002027,ÆßÏ²¹É·Ý,2004-08-24,10.31,10.56,10.07,10.42,10.26,1367954.0,14232216.9,302180000.0,1166789596.98
sz002027,ÆßÏ²¹É·Ý,2004-08-25,10.39,10.49,10.1,10.49,10.42,999015.0,10311169.3,304210000.0,1174627914.81
sz002027,ÆßÏ²¹É·Ý,2004-08-26,10.49,10.54,10.05,10.05,10.49,1501854.0,15404434.9,291450000.0,1125358488.45
sz002027,ÆßÏ²¹É·Ý,2004-08-27,10.3,10.66,10.2,10.46,10.05,2549254.0,26714860.5,303340000.0,1171268635.74
sz002027,ÆßÏ²¹É·Ý,2004-08-30,10.37,11.35,10.3,10.88,10.46,3015096.0,33013872.1,315520000.0,1218298542.72
sz002027,ÆßÏ²¹É·Ý,2004-08-31,11.3,11.45,10.95,10.96,10.88,3152117.0,35119815.2,317840000.0,1227256620.24
sz002027,ÆßÏ²¹É·Ý,2004-09-01,10.8,10.9,10.66,10.7,10.96,1196354.0,12875840.2,310300000.0,1198142868.3
