数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600730,中国高科,1996-07-26,14.95,16.19,14.51,15.18,4.8,23833600.0,369901000.0,554070000.0,2208690000.0
sh600730,中国高科,1996-07-29,15.0,15.0,13.75,14.5,15.18,4774500.0,68104597.0,529250000.0,2109750000.0
sh600730,中国高科,1996-07-30,14.38,14.38,13.85,13.9,14.5,2235500.0,31375259.0,507350000.0,2022450000.0
sh600730,中国高科,1996-07-31,14.5,14.5,13.83,14.25,13.9,1899900.0,26766875.0,520125000.0,2073375000.0
sh600730,中国高科,1996-08-01,14.01,14.25,13.8,13.89,14.25,859500.0,12006875.0,506985000.0,2020995000.0
sh600730,中国高科,1996-08-02,13.93,13.97,13.01,13.2,13.89,1171500.0,15745314.0,481800000.0,1920600000.0
sh600730,中国高科,1996-08-05,13.2,13.2,12.3,12.7,13.2,1822900.0,23097446.0,463550000.0,1847850000.0
sh600730,中国高科,1996-08-06,12.6,12.96,12.41,12.83,12.7,1182400.0,15007664.0,468295000.0,1866765000.0
sh600730,中国高科,1996-08-07,13.0,13.48,12.9,12.91,12.83,2129400.0,28080198.0,471215000.0,1878405000.0
sh600730,中国高科,1996-08-08,13.02,13.37,12.66,13.2,12.91,1568700.0,20531613.0,481800000.0,1920600000.0
sh600730,中国高科,1996-08-09,13.15,13.39,12.93,13.0,13.2,921300.0,12131042.0,474500000.0,1891500000.0
sh600730,中国高科,1996-08-12,13.5,14.09,13.49,13.8,13.0,3026700.0,41967586.0,503700000.0,2007900000.0
sh600730,中国高科,1996-08-13,14.0,14.0,13.5,13.63,13.8,896500.0,12267116.0,497495000.0,1983165000.0
sh600730,中国高科,1996-08-14,14.25,14.3,13.08,13.4,13.63,1110800.0,15128000.0,489100000.0,1949700000.0
sh600730,中国高科,1996-08-15,13.5,13.6,12.92,13.0,13.4,901800.0,11892502.0,474500000.0,1891500000.0
sh600730,中国高科,1996-08-16,13.2,13.4,12.82,13.08,13.0,946200.0,12336772.0,477420000.0,1903140000.0
sh600730,中国高科,1996-08-19,13.21,13.25,13.01,13.1,13.08,495700.0,6525000.0,477785000.0,1904595000.0
