数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000751,锌业股份,1997-06-26,11.36,12.77,11.1,12.0,7.42,52963800.0,641749741.8,1080000000.0,4920000000.0
sz000751,锌业股份,1997-06-27,11.91,12.28,10.9,11.14,12.0,17358500.0,201266267.4,1002600000.0,4567400000.0
sz000751,锌业股份,1997-07-02,11.31,11.9,10.4,11.47,11.14,8178300.0,93264323.8,1032300000.0,4702700000.0
sz000751,锌业股份,1997-07-03,11.45,11.47,10.5,10.59,11.47,6152300.0,66720576.9,953100000.0,4341900000.0
sz000751,锌业股份,1997-07-04,10.65,11.05,10.41,10.53,10.59,3962100.0,42360209.5,947700000.0,4317300000.0
sz000751,锌业股份,1997-07-07,10.88,10.88,9.48,9.51,10.53,4152600.0,41536697.4,855900000.0,3899100000.0
sz000751,锌业股份,1997-07-08,9.35,9.79,8.95,9.3,9.51,4424700.0,41058469.8,837000000.0,3813000000.0
sz000751,锌业股份,1997-07-09,9.35,9.67,9.1,9.52,9.3,3712000.0,34711558.7,856800000.0,3903200000.0
sz000751,锌业股份,1997-07-10,9.51,9.7,9.15,9.19,9.52,2903000.0,27270366.6,827100000.0,3767900000.0
sz000751,锌业股份,1997-07-11,9.1,10.11,9.0,10.01,9.19,5485600.0,53782350.3,900900000.0,4104100000.0
sz000751,锌业股份,1997-07-14,10.2,11.01,10.17,11.01,10.01,11894400.0,128662283.8,990900000.0,4514100000.0
sz000751,锌业股份,1997-07-15,11.38,11.9,11.11,11.67,11.01,17807200.0,205256444.1,1050300000.0,4784700000.0
sz000751,锌业股份,1997-07-16,11.68,11.68,11.0,11.55,11.67,7672100.0,87777260.0,1039500000.0,4735500000.0
sz000751,锌业股份,1997-07-17,11.48,12.38,11.2,12.04,11.55,13028200.0,156909113.6,1083600000.0,4936400000.0
