数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600856,长春百货,1994-04-25,5.95,5.98,4.83,5.1,4.8,6262700.0,34082000.0,153000000.0,566100000.0
sh600856,长春百货,1994-04-26,5.1,5.22,4.91,5.11,5.1,4182500.0,21335746.0,153300000.0,567210000.0
sh600856,长春百货,1994-04-27,5.16,5.5,5.0,5.49,5.11,12678700.0,67141167.0,164700000.0,609390000.0
sh600856,长春百货,1994-04-28,5.55,5.71,5.23,5.3,5.49,19111300.0,105000000.0,159000000.0,588300000.0
sh600856,长春百货,1994-04-29,5.3,5.39,5.06,5.15,5.3,4289300.0,22303696.0,154500000.0,571650000.0
sh600856,长春百货,1994-05-03,5.15,5.38,5.09,5.3,5.15,3206800.0,16853217.0,159000000.0,588300000.0
sh600856,长春百货,1994-05-04,5.42,5.85,5.1,5.1,5.3,14444400.0,80040526.0,153000000.0,566100000.0
sh600856,长春百货,1994-05-05,5.32,5.48,5.15,5.4,5.1,8513800.0,45168293.0,162000000.0,599400000.0
sh600856,长春百货,1994-05-06,5.35,5.4,5.17,5.25,5.4,2639600.0,13872442.0,157500000.0,582750000.0
sh600856,长春百货,1994-05-09,5.28,5.28,5.1,5.1,5.25,1533500.0,7867848.0,153000000.0,566100000.0
sh600856,长春百货,1994-05-10,5.2,5.21,5.07,5.14,5.1,1340700.0,6878139.0,154200000.0,570540000.0
sh600856,长春百货,1994-05-11,5.25,5.27,5.09,5.09,5.14,1933500.0,10082672.0,152700000.0,564990000.0
sh600856,长春百货,1994-05-12,5.01,5.14,4.95,5.0,5.09,935100.0,4697764.0,150000000.0,555000000.0
sh600856,长春百货,1994-05-13,5.0,5.08,4.93,5.04,5.0,500600.0,2498423.0,151200000.0,559440000.0
sh600856,长春百货,1994-05-16,5.1,5.13,5.0,5.02,5.04,417800.0,2108158.0,150600000.0,557220000.0
sh600856,长春百货,1994-05-17,5.0,5.05,4.98,4.98,5.02,332800.0,1667222.0,149400000.0,552780000.0
sh600856,长春百货,1994-05-18,4.93,5.08,4.93,4.95,4.98,625600.0,3126631.0,148500000.0,549450000.0
sh600856,长春百货,1994-05-19,4.97,5.0,4.86,4.92,4.95,242800.0,1191770.0,147600000.0,546120000.0
sh600856,长春百货,1994-05-20,4.98,4.98,4.84,4.86,4.92,439200.0,2137304.0,145800000.0,539460000.0
sh600856,长春百货,1994-05-23,4.8,4.86,4.72,4.8,4.86,330100.0,1577163.0,144000000.0,532800000.0
sh600856,长春百货,1994-05-24,4.8,4.8,4.7,4.78,4.8,226700.0,1072982.0,143400000.0,530580000.0
sh600856,长春百货,1994-05-25,4.77,4.85,4.7,4.85,4.78,322200.0,1535492.0,145500000.0,538350000.0
sh600856,长春百货,1994-05-26,4.77,4.87,4.65,4.67,4.85,333200.0,1586786.0,140100000.0,518370000.0
sh600856,长春百货,1994-05-27,4.63,4.71,4.51,4.54,4.67,463500.0,2122997.0,136200000.0,503940000.0
sh600856,长春百货,1994-05-30,4.42,4.43,4.02,4.04,4.54,341300.0,1434764.0,121200000.0,448440000.0
sh600856,长春百货,1994-05-31,4.0,4.18,3.91,4.17,4.04,787000.0,3168072.0,125100000.0,462870000.0
sh600856,长春百货,1994-06-01,4.15,4.15,3.94,3.94,4.17,705300.0,2839734.0,118200000.0,437340000.0
sh600856,长春百货,1994-06-02,3.94,4.0,3.88,3.88,3.94,223900.0,882376.0,116400000.0,430680000.0
sh600856,长春百货,1994-06-03,3.88,4.05,3.88,4.02,3.88,663900.0,2644437.0,120600000.0,446220000.0
sh600856,长春百货,1994-06-06,4.04,4.05,3.88,3.88,4.02,230300.0,909734.0,116400000.0,430680000.0
sh600856,长春百货,1994-06-07,3.88,3.88,3.62,3.65,3.88,470200.0,1755924.0,109500000.0,405150000.0
sh600856,长春百货,1994-06-08,3.6,3.7,3.45,3.6,3.65,822100.0,2937627.0,108000000.0,399600000.0
sh600856,长春百货,1994-06-09,3.65,3.68,3.35,3.45,3.6,655600.0,2338943.0,103500000.0,382950000.0
sh600856,长春百货,1994-06-10,3.4,3.45,3.26,3.31,3.45,552500.0,1867386.0,99300000.0,367410000.0
sh600856,长百集团,1994-06-13,3.25,3.25,3.07,3.09,3.31,982300.0,3101463.0,92700000.0,342990000.0
sh600856,长百集团,1994-06-14,3.11,3.25,3.11,3.21,3.09,1051400.0,3351481.0,96300000.0,356310000.0
sh600856,长百集团,1994-06-15,3.21,3.25,3.16,3.22,3.21,353100.0,1132323.0,96600000.0,357420000.0
sh600856,长百集团,1994-06-16,3.24,3.47,3.18,3.46,3.22,1887300.0,6264372.0,103800000.0,384060000.0
sh600856,长百集团,1994-06-17,3.45,3.64,3.37,3.58,3.46,2162400.0,7594394.0,107400000.0,397380000.0
sh600856,长百集团,1994-06-20,3.5,3.63,3.25,3.3,3.58,1376200.0,4773626.0,99000000.0,366300000.0
sh600856,长百集团,1994-06-21,3.25,3.3,3.2,3.27,3.3,440800.0,1438051.0,98100000.0,362970000.0
sh600856,长百集团,1994-06-22,3.3,3.36,3.26,3.33,3.27,192300.0,637974.0,99900000.0,369630000.0
sh600856,长百集团,1994-06-23,3.35,3.36,3.23,3.24,3.33,273500.0,898061.0,97200000.0,359640000.0
sh600856,长百集团,1994-06-24,3.2,3.24,3.16,3.18,3.24,324300.0,1035578.0,95400000.0,352980000.0
sh600856,长百集团,1994-06-27,3.11,3.15,3.03,3.06,3.18,406700.0,1252781.0,91800000.0,339660000.0
sh600856,长百集团,1994-06-28,3.06,3.15,3.05,3.11,3.06,255700.0,796218.0,93300000.0,345210000.0
sh600856,长百集团,1994-06-29,3.15,3.2,3.11,3.16,3.11,415800.0,1312237.0,94800000.0,350760000.0
sh600856,长百集团,1994-06-30,3.14,3.2,3.08,3.15,3.16,311900.0,972738.0,94500000.0,349650000.0
sh600856,长百集团,1994-07-01,3.16,3.22,3.1,3.16,3.15,424300.0,1340185.0,94800000.0,350760000.0
sh600856,长百集团,1994-07-04,3.12,3.17,3.1,3.17,3.16,216100.0,677875.0,95100000.0,351870000.0
sh600856,长百集团,1994-07-05,3.36,3.36,3.2,3.28,3.17,1416300.0,4637094.0,98400000.0,364080000.0
sh600856,长百集团,1994-07-06,3.28,3.28,3.08,3.11,3.28,715400.0,2287350.0,93300000.0,345210000.0
sh600856,长百集团,1994-07-07,3.1,3.16,3.07,3.1,3.11,447900.0,1393472.0,93000000.0,344100000.0
sh600856,长百集团,1994-07-08,3.11,3.18,3.1,3.14,3.1,248500.0,779460.0,94200000.0,348540000.0
sh600856,长百集团,1994-07-11,3.17,3.17,3.08,3.09,3.14,263500.0,818742.0,92700000.0,342990000.0
sh600856,长百集团,1994-07-12,3.08,3.09,3.05,3.06,3.09,191800.0,589226.0,91800000.0,339660000.0
