数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300797,N钢研,2019-11-01,5.4,6.48,5.4,6.48,4.5,211473.0,1367915.0,402084000.0,1608336000.0
sz300797,钢研纳克,2019-11-04,7.13,7.13,7.13,7.13,6.48,62541.0,445917.0,442416500.0,1769666000.0
sz300797,钢研纳克,2019-11-05,7.84,7.84,7.84,7.84,7.13,73246.0,574248.0,486472000.0,1945888000.0
sz300797,钢研纳克,2019-11-06,8.62,8.62,8.62,8.62,7.84,125427.0,1081180.0,534871000.0,2139484000.0
sz300797,钢研纳克,2019-11-07,9.48,9.48,9.48,9.48,8.62,212228.0,2011921.0,588234000.0,2352936000.0
sz300797,钢研纳克,2019-11-08,10.43,10.43,10.43,10.43,9.48,391313.0,4081394.0,647181500.0,2588726000.0
sz300797,钢研纳克,2019-11-11,11.47,11.47,11.47,11.47,10.43,433115.0,4967829.0,711713500.0,2846854000.0
sz300797,钢研纳克,2019-11-12,12.62,12.62,12.62,12.62,11.47,256809.0,3240929.0,783071000.0,3132284000.0
sz300797,钢研纳克,2019-11-13,13.88,13.88,13.88,13.88,12.62,232012.0,3220326.0,861254000.0,3445016000.0
sz300797,钢研纳克,2019-11-14,15.27,15.27,15.27,15.27,13.88,1201495.0,18346828.0,947503500.0,3790014000.0
sz300797,钢研纳克,2019-11-15,16.8,16.8,16.8,16.8,15.27,505268.0,8488502.0,1042440000.0,4169760000.0
sz300797,钢研纳克,2019-11-18,18.48,18.48,18.48,18.48,16.8,161199.0,2978957.0,1146684000.0,4586736000.0
sz300797,钢研纳克,2019-11-19,20.33,20.33,20.33,20.33,18.48,144452.0,2936709.0,1261476500.0,5045906000.0
sz300797,钢研纳克,2019-11-20,22.36,22.36,22.36,22.36,20.33,466464.0,10430135.0,1387438000.0,5549752000.0
sz300797,钢研纳克,2019-11-21,24.6,24.6,24.6,24.6,22.36,3977418.0,97844482.0,1526430000.0,6105720000.0
sz300797,钢研纳克,2019-11-22,27.06,27.06,27.06,27.06,24.6,1140154.0,30852567.0,1679073000.0,6716292000.0
sz300797,钢研纳克,2019-11-25,29.77,29.77,25.16,26.71,27.06,47937521.0,1314747395.0,1657355500.0,6629422000.0
sz300797,钢研纳克,2019-11-26,24.37,25.0,24.04,24.04,26.71,12052261.0,292390235.0,1491682000.0,5966728000.0
sz300797,钢研纳克,2019-11-27,22.44,25.15,22.27,24.85,24.04,33978467.0,786735072.0,1541942500.0,6167770000.0
sz300797,钢研纳克,2019-11-28,24.07,24.53,23.25,23.55,24.85,24756311.0,592343856.0,1461277500.0,5845110000.0
sz300797,钢研纳克,2019-11-29,23.76,24.24,22.28,22.39,23.55,21689898.0,510026914.0,1389299500.0,5557198000.0
sz300797,钢研纳克,2019-12-02,22.39,22.83,21.23,21.86,22.39,21909207.0,480088727.0,1356413000.0,5425652000.0
sz300797,钢研纳克,2019-12-03,21.5,21.86,21.1,21.63,21.86,15209079.0,325496283.0,1342141500.0,5368566000.0
sz300797,钢研纳克,2019-12-04,21.61,22.11,21.32,22.08,21.63,18318284.0,399136034.0,1370064000.0,5480256000.0
sz300797,钢研纳克,2019-12-05,22.3,22.78,21.66,21.76,22.08,22891761.0,510296013.0,1350208000.0,5400832000.0
sz300797,钢研纳克,2019-12-06,21.5,22.58,21.36,22.43,21.76,21180104.0,469101053.0,1391781500.0,5567126000.0
sz300797,钢研纳克,2019-12-09,22.22,24.67,22.13,24.67,22.43,32180152.0,760525118.0,1530773500.0,6123094000.0
sz300797,钢研纳克,2019-12-10,24.91,27.14,24.91,27.14,24.67,29350695.0,770693746.0,1684037000.0,6736148000.0
sz300797,钢研纳克,2019-12-11,28.0,29.85,27.43,29.85,27.14,23342904.0,682885495.0,1852192500.0,7408770000.0
sz300797,钢研纳克,2019-12-12,30.8,31.19,26.87,26.87,29.85,11289853.0,319707352.0,1667283500.0,6669134000.0
sz300797,钢研纳克,2019-12-13,25.3,26.83,24.72,25.08,26.87,36004642.0,913528529.0,1556214000.0,6224856000.0
sz300797,钢研纳克,2019-12-16,25.0,25.32,24.29,25.28,25.08,26411696.0,655480484.0,1568624000.0,6274496000.0
sz300797,钢研纳克,2019-12-17,25.0,25.6,24.71,25.47,25.28,25124523.0,631520050.0,1580413500.0,6321654000.0
sz300797,钢研纳克,2019-12-18,25.15,26.64,24.91,25.74,25.47,28630482.0,739629459.0,1597167000.0,6388668000.0
sz300797,钢研纳克,2019-12-19,25.34,25.36,23.2,23.26,25.74,26864767.0,648879857.0,1443283000.0,5773132000.0
sz300797,钢研纳克,2019-12-20,23.25,23.95,22.77,23.87,23.26,16287971.0,383529267.0,1481133500.0,5924534000.0
sz300797,钢研纳克,2019-12-23,23.6,24.15,22.95,23.95,23.87,12511393.0,295607138.0,1486097500.0,5944390000.0
sz300797,钢研纳克,2019-12-24,23.6,24.23,23.31,23.85,23.95,11516278.0,273590029.0,1479892500.0,5919570000.0
sz300797,钢研纳克,2019-12-25,23.65,24.45,23.26,24.3,23.85,15417596.0,368002582.0,1507815000.0,6031260000.0
sz300797,钢研纳克,2019-12-26,24.2,26.18,24.1,24.75,24.3,23352237.0,587975691.0,1535737500.0,6142950000.0
sz300797,钢研纳克,2019-12-27,24.36,25.49,23.39,23.49,24.75,19556929.0,479921969.0,1457554500.0,5830218000.0
sz300797,钢研纳克,2019-12-30,22.22,22.48,21.14,21.16,23.49,19927544.0,426110273.0,1312978000.0,5251912000.0
sz300797,钢研纳克,2019-12-31,20.99,21.56,20.99,21.33,21.16,8962741.0,191342480.0,1323526500.0,5294106000.0
sz300797,钢研纳克,2020-01-02,21.55,22.27,21.15,21.86,21.33,10722885.0,233041394.0,1356413000.0,5425652000.0
sz300797,钢研纳克,2020-01-03,21.73,22.48,21.6,22.23,21.86,10568279.0,233195727.0,1379371500.0,5517486000.0
sz300797,钢研纳克,2020-01-06,21.87,22.28,21.71,21.89,22.23,8804342.0,193105868.0,1358274500.0,5433098000.0
