数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600021,N上电,2003-10-29,8.51,8.8,8.21,8.67,5.8,138166412.0,1178839738.0,2080800000.0,13555588350.0
sh600021,上海电力,2003-10-30,8.67,8.77,8.55,8.74,8.67,43666782.0,378356831.0,2097600000.0,13665033700.0
sh600021,上海电力,2003-10-31,8.7,9.2,8.62,8.76,8.74,66070811.0,587398232.0,2102400000.0,13696303800.0
sh600021,上海电力,2003-11-03,8.76,8.98,8.72,8.93,8.76,32493916.0,287982644.0,2143200000.0,13962099650.0
sh600021,上海电力,2003-11-04,8.94,9.35,8.87,9.01,8.93,50659907.0,460677663.0,2162400000.0,14087180050.0
sh600021,上海电力,2003-11-05,8.97,9.18,8.96,9.12,9.01,23714776.0,215118413.0,2188800000.0,14259165600.0
sh600021,上海电力,2003-11-06,9.12,9.17,8.95,9.05,9.12,23644986.0,213959635.0,2172000000.0,14149720250.0
sh600021,上海电力,2003-11-07,9.03,9.13,8.7,8.81,9.05,27530480.0,244479751.0,2114400000.0,13774479050.0
sh600021,上海电力,2003-11-10,8.8,8.93,8.67,8.93,8.81,12243788.0,107677394.0,2143200000.0,13962099650.0
sh600021,上海电力,2003-11-11,8.91,9.15,8.88,9.12,8.93,17953796.0,162128858.0,2188800000.0,14259165600.0
sh600021,上海电力,2003-11-12,9.09,9.09,8.83,8.89,9.12,14036219.0,125382782.0,2133600000.0,13899559450.0
sh600021,上海电力,2003-11-13,8.88,9.02,8.81,8.91,8.89,10123852.0,90400353.0,2138400000.0,13930829550.0
sh600021,上海电力,2003-11-14,8.92,9.18,8.9,9.07,8.91,21646201.0,196260034.0,2176800000.0,14180990350.0
sh600021,上海电力,2003-11-17,9.08,9.14,8.82,9.01,9.07,19250827.0,172732713.0,2162400000.0,14087180050.0
sh600021,上海电力,2003-11-18,8.98,8.98,8.69,8.73,9.01,16247610.0,142559191.0,2095200000.0,13649398650.0
sh600021,上海电力,2003-11-19,8.69,8.91,8.67,8.75,8.73,10048050.0,88421770.0,2100000000.0,13680668750.0
sh600021,上海电力,2003-11-20,8.75,9.04,8.68,8.97,8.75,17124363.0,152084077.0,2152800000.0,14024639850.0
sh600021,上海电力,2003-11-21,9.0,9.25,8.85,8.9,8.97,21026618.0,190364893.0,2136000000.0,13915194500.0
sh600021,上海电力,2003-11-24,8.88,9.18,8.82,9.14,8.9,16913881.0,152941580.0,2193600000.0,14290435700.0
sh600021,上海电力,2003-11-25,9.18,9.23,9.02,9.07,9.14,23129823.0,210943483.0,2176800000.0,14180990350.0
sh600021,上海电力,2003-11-26,9.08,9.5,9.07,9.3,9.07,32650966.0,305054816.0,2232000000.0,14540596500.0
sh600021,上海电力,2003-11-27,9.3,9.38,9.11,9.14,9.3,13932779.0,128332776.0,2193600000.0,14290435700.0
sh600021,上海电力,2003-11-28,9.14,9.37,9.14,9.21,9.14,12473144.0,115484401.0,2210400000.0,14399881050.0
sh600021,上海电力,2003-12-01,9.25,9.47,9.25,9.4,9.21,18051111.0,169066578.0,2256000000.0,14696947000.0
sh600021,上海电力,2003-12-02,9.48,9.54,9.38,9.4,9.4,16060865.0,151579774.0,2256000000.0,14696947000.0
sh600021,上海电力,2003-12-03,9.4,10.2,9.34,9.67,9.4,35103345.0,339477485.0,2320800000.0,15119093350.0
