数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000962,东方钽业,2000-01-20,24.4,33.5,24.4,33.08,9.4,45097000.0,1387639058.7,1935180000.0,5458200000.0
sz000962,东方钽业,2000-01-21,32.98,36.39,32.75,36.39,33.08,12007600.0,419227530.2,2128815000.0,6004350000.0
sz000962,东方钽业,2000-01-24,37.47,39.7,36.68,38.13,36.39,11860200.0,450770552.8,2230605000.0,6291450000.0
sz000962,东方钽业,2000-01-25,38.01,38.18,36.2,37.5,38.13,5330900.0,197625552.9,2196090000.0,6194100000.0
sz000962,东方钽业,2000-01-26,37.3,40.85,37.03,39.47,37.54,5922394.0,232317744.37,2308995000.0,6512550000.0
sz000962,东方钽业,2000-01-27,40.0,43.1,38.82,41.43,39.47,6273900.0,261100448.5,2423655000.0,6835950000.0
sz000962,东方钽业,2000-01-28,41.43,42.8,40.2,41.1,41.43,5191200.0,213588125.4,2413710000.0,6807900000.0
sz000962,东方钽业,2000-02-14,42.5,45.39,41.8,45.39,41.26,3906300.0,172946040.4,2655315000.0,7489350000.0
sz000962,东方钽业,2000-02-15,45.8,49.93,45.8,49.91,45.39,4376800.0,212737191.7,2914470000.0,8220300000.0
sz000962,东方钽业,2000-02-16,48.8,54.0,48.0,50.45,49.82,4256800.0,213719630.9,2951325000.0,8324250000.0
sz000962,东方钽业,2000-02-17,52.01,53.43,45.41,45.41,50.45,5939800.0,282595407.6,2656485000.0,7492650000.0
sz000962,东方钽业,2000-02-18,41.01,45.0,40.87,44.68,45.41,5060500.0,212445702.1,2613780000.0,7372200000.0
sz000962,东方钽业,2000-02-21,43.98,43.98,40.21,40.21,44.68,3307500.0,136674769.3,2352285000.0,6634650000.0
sz000962,东方钽业,2000-02-22,40.5,41.47,36.2,37.86,40.21,2311500.0,90668918.8,2214810000.0,6246900000.0
sz000962,东方钽业,2000-02-23,37.03,40.0,37.03,39.11,37.86,2951500.0,114728851.0,2287935000.0,6453150000.0
sz000962,东方钽业,2000-02-24,39.15,40.48,38.6,39.67,39.11,1459700.0,57375849.7,2320695000.0,6545550000.0
sz000962,东方钽业,2000-02-25,39.69,39.9,38.38,38.75,39.67,1476200.0,57435454.7,2266875000.0,6393750000.0
sz000962,东方钽业,2000-02-28,38.5,41.0,37.6,40.74,38.75,2565500.0,101494893.8,2383290000.0,6722100000.0
sz000962,东方钽业,2000-02-29,43.0,43.0,38.75,39.3,40.74,2497800.0,99971960.7,2299050000.0,6484500000.0
sz000962,东方钽业,2000-03-01,38.8,39.5,38.5,38.99,39.3,1251600.0,48502000.0,2280915000.0,6433350000.0
sz000962,东方钽业,2000-03-02,38.5,40.9,38.21,40.0,38.99,1308500.0,51895618.1,2334150000.0,6583500000.0
sz000962,东方钽业,2000-03-03,39.95,40.6,38.89,39.77,39.9,1149400.0,45697012.4,2326545000.0,6562050000.0
sz000962,东方钽业,2000-03-06,39.7,39.8,37.18,37.97,39.77,1801400.0,68784633.6,2221245000.0,6265050000.0
sz000962,东方钽业,2000-03-07,35.73,38.0,35.73,37.45,37.97,904600.0,33529352.8,2190825000.0,6179250000.0
sz000962,东方钽业,2000-03-08,37.09,40.0,36.5,39.3,37.45,2953500.0,114134611.1,2318940000.0,6540600000.0
sz000962,东方钽业,2000-03-09,40.0,40.0,37.99,38.68,39.64,1106500.0,42631359.2,2261025000.0,6377250000.0
sz000962,东方钽业,2000-03-10,38.49,38.6,37.8,37.91,38.65,566800.0,21529884.3,2214225000.0,6245250000.0
sz000962,东方钽业,2000-03-13,37.49,38.02,37.49,37.77,37.91,453700.0,17107317.5,2209545000.0,6232050000.0
sz000962,东方钽业,2000-03-14,37.78,38.29,36.0,37.39,37.77,1001500.0,37036596.7,2187315000.0,6169350000.0
sz000962,东方钽业,2000-03-15,37.4,37.55,36.9,37.22,37.39,642100.0,23872635.0,2177370000.0,6141300000.0
sz000962,东方钽业,2000-03-16,37.2,38.8,36.76,37.62,37.22,1143200.0,43238867.9,2200770000.0,6207300000.0
sz000962,东方钽业,2000-03-17,37.62,39.88,37.6,39.13,37.62,1936600.0,75673831.6,2289105000.0,6456450000.0
sz000962,东方钽业,2000-03-20,39.19,43.04,39.15,43.04,39.13,6402000.0,267482366.1,2797600000.0,7101600000.0
