数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300555,N路通,2016-10-18,18.48,22.18,18.48,22.18,15.4,8500.0,187975.0,443600000.0,1774400000.0
sz300555,路通视信,2016-10-19,24.4,24.4,24.4,24.4,22.18,1250.0,30500.0,488000000.0,1952000000.0
sz300555,路通视信,2016-10-20,26.84,26.84,26.84,26.84,24.4,1300.0,34892.0,536800000.0,2147200000.0
sz300555,路通视信,2016-10-21,29.52,29.52,29.52,29.52,26.84,3700.0,109224.0,590400000.0,2361600000.0
sz300555,路通视信,2016-10-24,32.47,32.47,32.47,32.47,29.52,2600.0,84422.0,649400000.0,2597600000.0
sz300555,路通视信,2016-10-25,35.72,35.72,35.72,35.72,32.47,4100.0,146452.0,714400000.0,2857600000.0
sz300555,路通视信,2016-10-26,39.29,39.29,39.29,39.29,35.72,1900.0,74651.0,785800000.0,3143200000.0
sz300555,路通视信,2016-10-27,43.22,43.22,43.22,43.22,39.29,4000.0,172880.0,864400000.0,3457600000.0
sz300555,路通视信,2016-10-28,47.54,47.54,47.54,47.54,43.22,15000.0,713100.0,950800000.0,3803200000.0
sz300555,路通视信,2016-10-31,52.29,52.29,52.29,52.29,47.54,16700.0,873243.0,1045800000.0,4183200000.0
sz300555,路通视信,2016-11-01,57.52,57.52,57.52,57.52,52.29,9900.0,569448.0,1150400000.0,4601600000.0
sz300555,路通视信,2016-11-02,63.27,63.27,63.27,63.27,57.52,33000.0,2087910.0,1265400000.0,5061600000.0
sz300555,路通视信,2016-11-03,69.6,69.6,69.6,69.6,63.27,57700.0,4015920.0,1392000000.0,5568000000.0
sz300555,路通视信,2016-11-04,76.56,76.56,76.56,76.56,69.6,80600.0,6170736.0,1531200000.0,6124800000.0
sz300555,路通视信,2016-11-07,84.22,84.22,80.35,84.22,76.56,8039787.0,672828304.0,1684400000.0,6737600000.0
sz300555,路通视信,2016-11-08,86.9,92.0,84.91,87.99,84.22,11081936.0,976531037.0,1759800000.0,7039200000.0
sz300555,路通视信,2016-11-09,86.0,88.87,84.56,87.3,87.99,6641863.0,576418765.0,1746000000.0,6984000000.0
sz300555,路通视信,2016-11-10,87.49,93.75,86.02,90.71,87.3,8611106.0,773633958.0,1814200000.0,7256800000.0
sz300555,路通视信,2016-11-11,90.38,96.0,89.02,94.08,90.71,8368132.0,773822385.0,1881600000.0,7526400000.0
sz300555,路通视信,2016-11-14,92.0,93.0,88.5,88.5,94.08,5828751.0,527115693.0,1770000000.0,7080000000.0
sz300555,路通视信,2016-11-15,88.41,88.71,84.8,87.2,88.5,4055910.0,351603489.0,1744000000.0,6976000000.0
sz300555,路通视信,2016-11-16,86.74,87.59,84.57,84.58,87.2,3119571.0,267154087.0,1691600000.0,6766400000.0
sz300555,路通视信,2016-11-17,84.05,86.49,83.5,84.9,84.58,2519113.0,215022696.0,1698000000.0,6792000000.0
sz300555,路通视信,2016-11-18,84.9,86.5,84.4,84.98,84.9,2136317.0,182764844.0,1699600000.0,6798400000.0
sz300555,路通视信,2016-11-21,85.0,85.5,83.59,84.95,84.98,1828987.0,154408522.0,1699000000.0,6796000000.0
sz300555,路通视信,2016-11-22,85.45,91.75,85.28,89.2,84.95,5142442.0,455769619.0,1784000000.0,7136000000.0
