数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002758,N华通,2015-05-27,21.65,25.98,21.65,25.98,18.04,5600.0,142243.0,363720000.0,1454880000.0
sz002758,华通医药,2015-05-28,28.58,28.58,28.58,28.58,25.98,3500.0,100030.0,400120000.0,1600480000.0
sz002758,华通医药,2015-05-29,31.44,31.44,31.44,31.44,28.58,1800.0,56592.0,440160000.0,1760640000.0
sz002758,华通医药,2015-06-01,34.58,34.58,34.58,34.58,31.44,2000.0,69160.0,484120000.0,1936480000.0
sz002758,华通医药,2015-06-02,38.04,38.04,38.04,38.04,34.58,4500.0,171180.0,532560000.0,2130240000.0
sz002758,华通医药,2015-06-03,41.84,41.84,41.84,41.84,38.04,7000.0,292880.0,585760000.0,2343040000.0
sz002758,华通医药,2015-06-04,46.02,46.02,46.02,46.02,41.84,8000.0,368160.0,644280000.0,2577120000.0
sz002758,华通医药,2015-06-05,50.62,50.62,50.62,50.62,46.02,3600.0,182232.0,708680000.0,2834720000.0
sz002758,华通医药,2015-06-08,55.68,55.68,55.68,55.68,50.62,6300.0,350784.0,779520000.0,3118080000.0
sz002758,华通医药,2015-06-09,61.25,61.25,61.25,61.25,55.68,11400.0,698250.0,857500000.0,3430000000.0
sz002758,华通医药,2015-06-10,67.38,67.38,67.38,67.38,61.25,19000.0,1280220.0,943320000.0,3773280000.0
sz002758,华通医药,2015-06-11,74.12,74.12,74.12,74.12,67.38,15760.0,1168131.2,1037680000.0,4150720000.0
sz002758,华通医药,2015-06-12,81.53,81.53,81.53,81.53,74.12,18400.0,1500152.0,1141420000.0,4565680000.0
sz002758,华通医药,2015-06-15,89.68,89.68,89.68,89.68,81.53,149000.0,13362320.0,1255520000.0,5022080000.0
sz002758,华通医药,2015-06-16,92.01,98.65,89.68,98.65,89.68,6463342.0,619934866.1,1381100000.0,5524400000.0
sz002758,华通医药,2015-06-17,92.01,95.0,88.79,88.99,98.65,4483830.0,402196380.2,1245860000.0,4983440000.0
sz002758,华通医药,2015-06-18,88.0,95.6,83.01,90.6,88.99,5936779.0,527905870.2,1268400000.0,5073600000.0
sz002758,华通医药,2015-06-19,83.5,91.55,81.54,84.99,90.6,4232328.0,365879912.1,1189860000.0,4759440000.0
sz002758,华通医药,2015-06-23,84.3,93.49,82.6,93.49,84.99,3096431.0,278181820.5,1308860000.0,5235440000.0
sz002758,华通医药,2015-06-24,93.55,95.8,86.78,93.49,93.49,3285934.0,299980728.2,1308860000.0,5235440000.0
sz002758,华通医药,2015-06-25,89.33,92.9,86.8,87.0,93.49,1775836.0,159137056.4,1218000000.0,4872000000.0
sz002758,华通医药,2015-06-26,82.8,83.0,78.3,78.3,87.0,1222876.0,97138616.7,1096200000.0,4384800000.0
sz002758,华通医药,2015-06-29,74.5,77.5,70.47,70.47,78.3,1687395.0,120005000.3,986580000.0,3946320000.0
sz002758,华通医药,2015-06-30,64.0,73.99,63.42,72.0,70.47,2544429.0,172662702.0,1008000000.0,4032000000.0
sz002758,华通医药,2015-07-01,69.0,74.98,64.8,64.8,72.0,1855528.0,130732155.4,907200000.0,3628800000.0
