数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002157,N正邦,2007-08-17,50.0,51.0,39.8,40.14,11.09,9693552.0,434937313.3,610128000.0,3022412949.9
sz002157,正邦科技,2007-08-20,38.0,39.29,36.17,38.04,40.14,3094071.0,115525479.2,578208000.0,2864289701.4
sz002157,正邦科技,2007-08-21,38.0,38.0,36.76,37.16,38.04,1637275.0,60927025.6,564832000.0,2798028530.6
sz002157,正邦科技,2007-08-22,36.66,37.58,36.3,36.8,37.16,1355544.0,49482177.9,559360000.0,2770921688.0
sz002157,正邦科技,2007-08-23,36.5,36.77,35.0,35.17,36.8,1813993.0,64430166.3,534584000.0,2648187928.45
sz002157,正邦科技,2007-08-24,35.0,35.0,34.23,34.62,35.17,1262405.0,43597634.9,526224000.0,2606774696.7
sz002157,正邦科技,2007-08-27,34.51,35.37,34.5,34.7,34.62,799463.0,27891070.3,527440000.0,2612798439.5
sz002157,正邦科技,2007-08-28,34.55,35.35,33.1,35.09,34.7,1545496.0,52568367.5,533368000.0,2642164185.65
sz002157,正邦科技,2007-08-29,34.23,34.5,33.41,33.53,35.09,667817.0,22728379.1,509656000.0,2524701201.05
sz002157,正邦科技,2007-08-30,33.5,34.4,33.5,33.95,33.53,516600.0,17548672.5,516040000.0,2556325850.75
sz002157,正邦科技,2007-08-31,34.05,34.85,33.88,34.35,33.95,635541.0,21860664.0,522120000.0,2586444564.75
sz002157,正邦科技,2007-09-03,34.5,35.12,34.32,34.5,34.35,703253.0,24418677.7,524400000.0,2597739082.5
sz002157,正邦科技,2007-09-04,34.58,34.58,33.55,33.6,34.5,635701.0,21461372.3,510720000.0,2529971976.0
sz002157,正邦科技,2007-09-05,33.37,33.95,33.35,33.76,33.6,428281.0,14357851.6,513152000.0,2542019461.6
sz002157,正邦科技,2007-09-06,33.68,34.1,33.67,33.71,33.76,432855.0,14635581.0,512392000.0,2538254622.35
sz002157,正邦科技,2007-09-07,33.65,33.65,32.6,32.6,33.71,794762.0,26277081.2,495520000.0,2454675191.0
sz002157,正邦科技,2007-09-11,32.6,32.7,29.5,29.5,32.6,960812.0,30178111.4,448400000.0,2221255157.5
sz002157,正邦科技,2007-09-12,29.33,30.3,29.01,29.88,29.5,648989.0,19207146.7,454176000.0,2249867935.8
sz002157,正邦科技,2007-09-13,29.89,29.99,28.99,29.25,29.88,519225.0,15221437.8,444600000.0,2202430961.25
sz002157,正邦科技,2007-09-14,29.35,30.5,28.81,30.21,29.25,723143.0,21672908.7,459192000.0,2274715874.85
sz002157,正邦科技,2007-09-17,30.19,30.19,29.41,29.76,30.21,388079.0,11519920.4,452352000.0,2240832321.6
sz002157,正邦科技,2007-09-18,29.75,29.76,28.98,29.13,29.76,463930.0,13512942.0,442776000.0,2193395347.05
sz002157,正邦科技,2007-09-19,29.19,29.67,28.6,28.65,29.13,443062.0,12903855.1,435480000.0,2157252890.25
sz002157,正邦科技,2007-09-20,28.81,29.42,28.6,28.9,28.65,557603.0,16133976.5,439280000.0,2176077086.5
sz002157,正邦科技,2007-09-21,28.91,28.91,27.03,27.36,28.9,563946.0,15600600.0,415872000.0,2060120037.6
sz002157,正邦科技,2007-09-24,27.46,27.79,26.09,26.18,27.36,465145.0,12257971.9,397936000.0,1971269831.3
sz002157,正邦科技,2007-09-25,26.3,26.75,26.0,26.49,26.18,424748.0,11230161.6,402648000.0,1994611834.65
sz002157,正邦科技,2007-09-26,26.8,26.8,25.7,25.81,26.49,290700.0,7588075.0,392312000.0,1943410020.85
sz002157,正邦科技,2007-09-27,25.73,27.49,25.72,26.92,25.81,714798.0,19098416.4,409184000.0,2026989452.2
sz002157,正邦科技,2007-09-28,27.05,27.3,26.64,27.19,26.92,564781.0,15282204.1,413288000.0,2047319584.15
sz002157,正邦科技,2007-10-08,27.6,27.6,26.6,26.63,27.19,437051.0,11740839.7,404776000.0,2005153384.55
sz002157,正邦科技,2007-10-09,26.61,28.5,26.38,28.25,26.63,818528.0,22604344.2,429400000.0,2127134176.25
sz002157,正邦科技,2007-10-10,28.25,28.3,27.4,27.55,28.25,435194.0,12137832.0,418760000.0,2074426426.75
sz002157,正邦科技,2007-10-11,27.6,28.0,27.0,27.46,27.55,444675.0,12118207.0,417392000.0,2067649716.1
sz002157,正邦科技,2007-10-12,27.46,29.76,27.02,29.7,27.46,1675445.0,47666191.2,451440000.0,2236314514.5
sz002157,正邦科技,2007-10-15,29.69,31.87,28.96,31.17,29.7,2337606.0,71670234.9,473784000.0,2347000788.45
sz002157,正邦科技,2007-10-16,31.08,31.08,29.52,29.68,31.17,704759.0,21019589.5,451136000.0,2234808578.8
sz002157,正邦科技,2007-10-17,29.59,29.59,28.71,28.9,29.68,442380.0,12831069.8,439280000.0,2176077086.5
sz002157,正邦科技,2007-10-18,28.9,29.6,28.57,28.88,28.9,368749.0,10761029.6,438976000.0,2174571150.8
sz002157,正邦科技,2007-10-19,28.88,29.5,27.92,28.03,28.88,366160.0,10378971.2,426056000.0,2110568883.55
sz002157,正邦科技,2007-10-22,27.3,27.56,25.8,26.16,28.03,389449.0,10442779.9,397632000.0,1969763895.6
sz002157,正邦科技,2007-10-23,26.1,26.6,25.41,26.21,26.16,333091.0,8627606.7,398392000.0,1973528734.85
sz002157,正邦科技,2007-10-24,26.4,26.4,25.58,25.9,26.21,310849.0,8036019.7,393680000.0,1950186731.5
sz002157,正邦科技,2007-10-25,25.98,26.01,23.38,23.4,25.9,682789.0,16436350.0,355680000.0,1761944769.0
sz002157,正邦科技,2007-10-26,22.6,23.01,22.02,22.5,23.4,437036.0,9879518.8,342000000.0,1694177662.5
sz002157,正邦科技,2007-10-29,22.59,23.5,22.2,23.27,22.5,279265.0,6364820.9,353704000.0,1752156186.95
sz002157,正邦科技,2007-10-30,23.5,23.88,22.8,23.49,23.27,168279.0,3910925.5,357048000.0,1768721479.65
sz002157,正邦科技,2007-10-31,23.79,24.48,23.5,24.45,23.49,331008.0,8009527.5,371640000.0,1841006393.25
sz002157,正邦科技,2007-11-01,24.45,24.45,23.52,23.54,24.45,220005.0,5218961.5,357808000.0,1772486318.9
sz002157,正邦科技,2007-11-02,23.0,23.39,22.6,22.6,23.54,244188.0,5566081.5,343520000.0,1701707341.0
sz002157,正邦科技,2007-11-05,22.6,23.29,22.04,23.0,22.6,237145.0,5425850.3,349600000.0,1731826055.0
sz002157,正邦科技,2007-11-06,22.9,23.7,22.9,23.34,23.0,276016.0,6452630.0,354768000.0,1757426961.9
sz002157,正邦科技,2007-11-07,23.24,23.97,23.24,23.71,23.34,362555.0,8579278.6,360392000.0,1785286772.35
sz002157,正邦科技,2007-11-08,23.71,23.97,23.3,23.31,23.71,319887.0,7552830.0,354312000.0,1755168058.35
sz002157,正邦科技,2007-11-09,23.5,23.52,22.11,22.67,23.31,229663.0,5232498.2,344584000.0,1706978115.95
sz002157,正邦科技,2007-11-12,22.01,22.5,21.05,21.42,22.67,390140.0,8495460.1,325584000.0,1612857134.7
sz002157,正邦科技,2007-11-13,21.5,21.9,21.38,21.66,21.42,184526.0,3998779.6,329232000.0,1630928363.1
sz002157,正邦科技,2007-11-14,21.8,22.7,21.8,22.5,21.66,341872.0,7634501.0,342000000.0,1694177662.5
sz002157,正邦科技,2007-11-15,22.45,22.66,22.0,22.35,22.5,340764.0,7645717.1,339720000.0,1682883144.75
sz002157,正邦科技,2007-11-16,22.49,24.59,22.35,24.59,22.35,2119991.0,50702471.3,373768000.0,1851547943.15
sz002157,正邦科技,2007-11-19,24.0,27.0,23.88,26.19,24.59,4424288.0,114672170.4,497610000.0,1972022799.15
sz002157,正邦科技,2007-11-20,25.5,26.29,25.18,25.5,26.19,2073865.0,52960323.3,484500000.0,1920068017.5
sz002157,正邦科技,2007-11-21,25.33,28.05,25.3,28.05,25.5,3356193.0,91337313.4,532950000.0,2112074819.25
sz002157,正邦科技,2007-11-22,28.05,29.67,27.11,27.6,28.05,4010061.0,114702007.3,524400000.0,2078191266.0
sz002157,正邦科技,2007-11-23,26.77,28.9,25.46,27.99,27.6,2277458.0,62346983.4,531810000.0,2107557012.15
sz002157,正邦科技,2007-11-26,28.07,28.8,26.88,27.81,27.99,1947859.0,54237385.4,528390000.0,2094003590.85
sz002157,正邦科技,2007-11-27,27.01,27.9,25.4,25.6,27.81,1450656.0,38677190.2,486400000.0,1927597696.0
sz002157,正邦科技,2007-11-28,25.1,26.59,24.8,25.3,25.6,1218663.0,31201767.3,480700000.0,1905008660.5
sz002157,正邦科技,2007-11-29,25.8,26.19,25.0,25.9,25.3,1092415.0,28109819.8,492100000.0,1950186731.5
