数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603683,N晶华,2017-10-20,13.45,13.45,13.45,13.45,9.34,12068.0,162315.0,425961500.0,1703711500.0
sh603683,晶华新材,2017-10-23,14.8,14.8,14.8,14.8,13.45,4660.0,68968.0,468716000.0,1874716000.0
sh603683,晶华新材,2017-10-24,16.28,16.28,16.28,16.28,14.8,5890.0,95889.0,515587600.0,2062187600.0
sh603683,晶华新材,2017-10-25,17.91,17.91,17.91,17.91,16.28,4500.0,80595.0,567209700.0,2268659700.0
sh603683,晶华新材,2017-10-26,19.7,19.7,19.7,19.7,17.91,30429.0,599451.0,623899000.0,2495399000.0
sh603683,晶华新材,2017-10-27,21.67,21.67,21.67,21.67,19.7,60134.0,1303104.0,686288900.0,2744938900.0
sh603683,晶华新材,2017-10-30,23.84,23.84,23.84,23.84,21.67,219191.0,5225513.0,755012800.0,3019812800.0
sh603683,晶华新材,2017-10-31,26.22,26.22,26.22,26.22,23.84,145324.0,3810395.0,830387400.0,3321287400.0
sh603683,晶华新材,2017-11-01,28.84,28.84,28.84,28.84,26.22,192331.0,5546826.0,913362800.0,3653162800.0
sh603683,晶华新材,2017-11-02,31.72,31.72,31.72,31.72,28.84,326737.0,10364098.0,1004572400.0,4017972400.0
sh603683,晶华新材,2017-11-03,34.89,34.89,30.88,31.36,31.72,19641097.0,636854025.0,993171200.0,3972371200.0
sh603683,晶华新材,2017-11-06,31.56,32.96,28.65,28.98,31.36,15235729.0,459930392.0,917796600.0,3670896600.0
sh603683,晶华新材,2017-11-07,28.28,28.5,27.26,28.08,28.98,12355112.0,344540393.0,889293600.0,3556893600.0
sh603683,晶华新材,2017-11-08,27.92,30.3,27.83,30.19,28.08,15971307.0,470364542.0,956117300.0,3824167300.0
sh603683,晶华新材,2017-11-09,29.48,29.48,28.21,28.9,30.19,11176660.0,322351786.0,915263000.0,3660763000.0
sh603683,晶华新材,2017-11-10,28.3,29.29,28.11,28.24,28.9,8230335.0,235105580.0,894360800.0,3577160800.0
sh603683,晶华新材,2017-11-13,28.12,28.79,27.9,28.22,28.24,6244916.0,176359364.0,893727400.0,3574627400.0
sh603683,晶华新材,2017-11-14,28.0,28.23,26.36,26.51,28.22,7845766.0,211835330.0,839571700.0,3358021700.0
sh603683,晶华新材,2017-11-15,26.19,26.19,25.14,25.9,26.51,5427701.0,139578630.0,820253000.0,3280753000.0
sh603683,晶华新材,2017-11-16,25.69,26.11,24.8,24.94,25.9,4297727.0,109427784.0,789849800.0,3159149800.0
sh603683,晶华新材,2017-11-17,24.93,25.12,22.46,22.5,24.94,5355368.0,126600463.0,712575000.0,2850075000.0
sh603683,晶华新材,2017-11-20,22.5,22.95,21.46,22.87,22.5,3694928.0,82556825.0,724292900.0,2896942900.0
sh603683,晶华新材,2017-11-21,22.88,22.88,21.64,22.31,22.87,4379428.0,97294530.0,706557700.0,2826007700.0
sh603683,晶华新材,2017-11-22,22.2,22.54,21.58,21.84,22.31,3525368.0,77499178.0,691672800.0,2766472800.0
sh603683,晶华新材,2017-11-23,21.66,21.85,20.81,20.84,21.84,3707606.0,78997200.0,660002800.0,2639802800.0
sh603683,晶华新材,2017-11-24,20.6,21.04,20.35,20.42,20.84,2814142.0,58166576.0,646701400.0,2586601400.0
sh603683,晶华新材,2017-11-27,20.4,21.08,20.25,20.5,20.42,2688044.0,55532591.0,649235000.0,2596735000.0
sh603683,晶华新材,2017-11-28,20.61,21.93,20.5,21.6,20.5,5244125.0,112352545.0,684072000.0,2736072000.0
sh603683,晶华新材,2017-11-29,21.36,21.38,20.8,21.28,21.6,3794478.0,80013351.0,673937600.0,2695537600.0
sh603683,晶华新材,2017-11-30,21.3,21.73,21.1,21.36,21.28,2973088.0,63703004.0,676471200.0,2705671200.0
sh603683,晶华新材,2017-12-01,21.2,21.68,20.8,21.51,21.36,3105722.0,66450401.0,681221700.0,2724671700.0
sh603683,晶华新材,2017-12-04,21.21,21.26,19.4,19.49,21.51,4150629.0,84102385.0,617248300.0,2468798300.0
sh603683,晶华新材,2017-12-05,19.23,19.59,18.27,18.65,19.49,2930689.0,55397601.0,590645500.0,2362395500.0
sh603683,晶华新材,2017-12-06,18.5,19.2,18.3,19.09,18.65,2007162.0,37701270.0,604580300.0,2418130300.0
sh603683,晶华新材,2017-12-07,19.01,19.13,18.76,18.91,19.09,1479786.0,28021501.0,598879700.0,2395329700.0
sh603683,晶华新材,2017-12-08,18.65,19.64,18.65,19.28,18.91,2348365.0,45405583.0,610597600.0,2442197600.0
sh603683,晶华新材,2017-12-11,19.28,19.45,19.11,19.39,19.28,1750706.0,33848267.0,614081300.0,2456131300.0
sh603683,晶华新材,2017-12-12,19.26,19.37,18.75,18.79,19.39,2199469.0,41712381.0,595079300.0,2380129300.0
sh603683,晶华新材,2017-12-13,18.62,19.21,18.6,19.16,18.79,1822041.0,34666743.0,606797200.0,2426997200.0
sh603683,晶华新材,2017-12-14,19.1,19.5,18.9,19.38,19.16,2821051.0,54377224.0,613764600.0,2454864600.0
sh603683,晶华新材,2017-12-15,19.39,19.58,19.03,19.09,19.38,2034061.0,39193236.0,604580300.0,2418130300.0
sh603683,晶华新材,2017-12-18,19.13,19.64,19.02,19.32,19.09,2111569.0,40752863.0,611864400.0,2447264400.0
sh603683,晶华新材,2017-12-19,19.29,19.6,19.24,19.57,19.32,2654425.0,51601897.0,619781900.0,2478931900.0
sh603683,晶华新材,2017-12-20,19.48,19.48,18.77,18.81,19.57,2162142.0,41298269.0,595712700.0,2382662700.0
