数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688108,N赛诺,2019-10-30,25.0,26.0,21.34,22.21,6.99,37522597.0,883045606.0,1003225988.73,9106100000.0
sh688108,赛诺医疗,2019-10-31,20.68,20.68,18.31,18.87,22.21,23867869.0,462564566.0,852358145.31,7736700000.0
sh688108,赛诺医疗,2019-11-01,18.49,19.58,18.21,19.45,18.87,14409860.0,271472418.0,878556752.85,7974500000.0
sh688108,赛诺医疗,2019-11-04,19.65,21.64,19.65,20.31,19.45,20861508.0,426883327.0,917402964.03,8327100000.0
sh688108,赛诺医疗,2019-11-05,19.37,19.7,18.21,18.49,20.31,16023437.0,302766414.0,835193540.37,7580900000.0
sh688108,赛诺医疗,2019-11-06,17.5,18.45,17.22,17.41,18.49,9959654.0,175741647.0,786409926.33,7138100000.0
sh688108,赛诺医疗,2019-11-07,17.38,18.66,17.38,18.25,17.41,11883338.0,214524980.0,824352737.25,7482500000.0
sh688108,赛诺医疗,2019-11-08,18.1,18.69,17.67,17.69,18.25,10254017.0,185989178.0,799057529.97,7252900000.0
sh688108,赛诺医疗,2019-11-11,17.48,17.55,16.0,16.36,17.69,8328235.0,139648049.0,738981412.68,6707600000.0
sh688108,赛诺医疗,2019-11-12,16.5,16.9,16.28,16.66,16.36,4558969.0,75848349.0,752532416.58,6830600000.0
sh688108,赛诺医疗,2019-11-13,16.83,17.34,16.72,16.88,16.66,6688736.0,113981555.0,762469819.44,6920800000.0
sh688108,赛诺医疗,2019-11-14,16.85,17.18,16.53,16.85,16.88,5629381.0,95199480.0,761114719.05,6908500000.0
sh688108,赛诺医疗,2019-11-15,16.8,16.8,16.35,16.35,16.85,3622575.0,60027749.0,738529712.55,6703500000.0
sh688108,赛诺医疗,2019-11-18,16.4,16.65,16.3,16.42,16.35,2684109.0,44200717.0,741691613.46,6732200000.0
sh688108,赛诺医疗,2019-11-19,16.44,16.88,16.37,16.86,16.42,3849790.0,64185219.0,761566419.18,6912600000.0
sh688108,赛诺医疗,2019-11-20,16.98,16.98,16.55,16.64,16.86,3288417.0,55046354.0,751629016.32,6822400000.0
sh688108,赛诺医疗,2019-11-21,16.64,17.46,16.58,17.02,16.64,6762692.0,115566437.0,768793621.26,6978200000.0
sh688108,赛诺医疗,2019-11-22,16.9,17.19,16.1,16.17,17.02,6057032.0,100317157.0,730399110.21,6629700000.0
sh688108,赛诺医疗,2019-11-25,16.27,16.27,15.38,15.55,16.17,3759324.0,59070247.0,702393702.15,6375500000.0
sh688108,赛诺医疗,2019-11-26,15.72,16.05,15.54,15.69,15.55,2553543.0,40293079.0,708717503.97,6432900000.0
sh688108,赛诺医疗,2019-11-27,15.57,15.85,15.54,15.68,15.69,2174696.0,34107674.0,708265803.84,6428800000.0
sh688108,赛诺医疗,2019-11-28,15.6,16.17,15.56,15.92,15.68,3378663.0,53718893.0,719106606.96,6527200000.0
sh688108,赛诺医疗,2019-11-29,15.81,15.97,15.73,15.91,15.92,1947603.0,30877715.0,718654906.83,6523100000.0
sh688108,赛诺医疗,2019-12-02,15.84,15.99,15.51,15.51,15.91,2406867.0,37868736.0,700586901.63,6359100000.0
