数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300221,N银禧,2011-05-25,18.5,19.08,17.72,17.76,18.0,11966362.0,221481105.5,355732800.0,1776000000.0
sz300221,银禧科技,2011-05-26,17.2,17.75,16.18,16.2,17.76,6928645.0,115997458.5,324486000.0,1620000000.0
sz300221,银禧科技,2011-05-27,16.07,16.6,15.73,16.2,16.2,4155543.0,67080656.7,324486000.0,1620000000.0
sz300221,银禧科技,2011-05-30,16.02,16.57,15.79,15.95,16.2,2396223.0,38861854.1,319478500.0,1595000000.0
sz300221,银禧科技,2011-05-31,15.85,16.25,15.8,16.19,15.95,2219584.0,35624515.1,324285700.0,1619000000.0
sz300221,银禧科技,2011-06-01,16.2,16.56,16.05,16.41,16.19,2487110.0,40650663.6,328692300.0,1641000000.0
sz300221,银禧科技,2011-06-02,16.08,16.26,15.88,16.04,16.41,2227848.0,35748771.4,321281200.0,1604000000.0
sz300221,银禧科技,2011-06-03,16.1,16.38,16.0,16.31,16.04,2018632.0,32775842.3,326689300.0,1631000000.0
sz300221,银禧科技,2011-06-07,16.4,16.42,16.06,16.28,16.31,1410337.0,22937214.0,326088400.0,1628000000.0
sz300221,银禧科技,2011-06-08,16.27,16.27,15.8,15.97,16.28,1749797.0,27940925.0,319879100.0,1597000000.0
sz300221,银禧科技,2011-06-09,15.96,16.05,15.43,15.45,15.97,1650800.0,25998350.8,309463500.0,1545000000.0
sz300221,银禧科技,2011-06-10,15.51,15.55,15.28,15.51,15.45,921011.0,14196501.6,310665300.0,1551000000.0
sz300221,银禧科技,2011-06-13,15.1,15.59,15.1,15.52,15.51,629535.0,9685260.8,310865600.0,1552000000.0
sz300221,银禧科技,2011-06-14,15.63,15.72,15.52,15.65,15.52,710185.0,11109378.4,313469500.0,1565000000.0
sz300221,银禧科技,2011-06-15,15.66,15.76,15.43,15.57,15.65,902682.0,14090757.6,311867100.0,1557000000.0
sz300221,银禧科技,2011-06-16,15.44,15.59,15.32,15.4,15.57,631765.0,9733889.8,308462000.0,1540000000.0
sz300221,银禧科技,2011-06-17,15.45,15.48,15.03,15.04,15.4,533928.0,8157779.5,301251200.0,1504000000.0
sz300221,银禧科技,2011-06-20,15.2,15.2,14.88,15.0,15.04,557730.0,8367887.9,300450000.0,1500000000.0
sz300221,银禧科技,2011-06-21,15.02,15.25,14.98,15.18,15.0,710183.0,10746710.8,304055400.0,1518000000.0
sz300221,银禧科技,2011-06-22,15.18,15.26,14.96,14.99,15.18,509492.0,7684112.2,300249700.0,1499000000.0
sz300221,银禧科技,2011-06-23,14.95,15.57,14.91,15.46,14.99,1611949.0,24773360.5,309663800.0,1546000000.0
sz300221,银禧科技,2011-06-24,15.4,15.99,15.4,15.88,15.46,1775059.0,27973383.9,318076400.0,1588000000.0
sz300221,银禧科技,2011-06-27,15.88,16.46,15.86,15.95,15.88,2218388.0,35809657.7,319478500.0,1595000000.0
sz300221,银禧科技,2011-06-28,15.91,16.08,15.76,16.0,15.95,1103864.0,17569082.3,320480000.0,1600000000.0
sz300221,银禧科技,2011-06-29,16.0,16.13,15.75,15.75,16.0,880398.0,14044174.0,315472500.0,1575000000.0
sz300221,银禧科技,2011-06-30,15.72,16.1,15.72,15.92,15.75,782548.0,12492298.6,318877600.0,1592000000.0
sz300221,银禧科技,2011-07-01,15.95,16.33,15.92,16.08,15.92,1227262.0,19842386.5,322082400.0,1608000000.0
sz300221,银禧科技,2011-07-04,16.15,16.43,16.15,16.39,16.08,1231590.0,20145437.9,328291700.0,1639000000.0
sz300221,银禧科技,2011-07-05,16.4,16.44,16.2,16.33,16.39,1007736.0,16452503.9,327089900.0,1633000000.0
sz300221,银禧科技,2011-07-06,16.25,16.97,16.22,16.76,16.33,2217143.0,36996920.2,335702800.0,1676000000.0
sz300221,银禧科技,2011-07-07,16.8,18.25,16.8,17.53,16.76,4461750.0,78567684.4,351125900.0,1753000000.0
sz300221,银禧科技,2011-07-08,17.43,17.97,17.25,17.67,17.53,2293913.0,40329251.1,353930100.0,1767000000.0
sz300221,银禧科技,2011-07-11,17.6,17.99,17.48,17.82,17.67,1493300.0,26616478.2,356934600.0,1782000000.0
