Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603877,NÌ«Æ½Äñ,2017-01-09,25.56,30.67,25.56,30.67,21.3,43043.0,1309776.0,1686850000.0,14568250000.0
sh603877,Ì«Æ½Äñ,2017-01-10,33.74,33.74,33.74,33.74,30.67,13385.0,451610.0,1855700000.0,16026500000.0
sh603877,Ì«Æ½Äñ,2017-01-11,37.11,37.11,37.11,37.11,33.74,89273.0,3312921.0,2041050000.0,17627250000.0
sh603877,Ì«Æ½Äñ,2017-01-12,40.82,40.82,37.19,38.17,37.11,25995878.0,1011433525.0,2099350000.0,18130750000.0
sh603877,Ì«Æ½Äñ,2017-01-13,36.1,41.99,34.8,39.58,38.17,29018729.0,1120879924.0,2176900000.0,18800500000.0
sh603877,Ì«Æ½Äñ,2017-01-16,37.51,41.62,37.12,40.86,39.58,27133596.0,1084988154.0,2247300000.0,19408500000.0
sh603877,Ì«Æ½Äñ,2017-01-17,40.0,44.8,38.83,41.62,40.86,26034260.0,1074176364.0,2289100000.0,19769500000.0
sh603877,Ì«Æ½Äñ,2017-01-18,40.51,40.98,37.46,37.46,41.62,20360684.0,798315774.0,2060300000.0,17793500000.0
sh603877,Ì«Æ½Äñ,2017-01-19,36.02,37.5,35.36,35.64,37.46,14702134.0,530783828.0,1960200000.0,16929000000.0
sh603877,Ì«Æ½Äñ,2017-01-20,35.3,36.56,35.06,35.73,35.64,10598082.0,381475536.0,1965150000.0,16971750000.0
sh603877,Ì«Æ½Äñ,2017-01-23,35.8,36.48,35.14,35.47,35.73,8775271.0,313293624.0,1950850000.0,16848250000.0
sh603877,Ì«Æ½Äñ,2017-01-24,35.39,35.44,33.71,33.81,35.47,10917334.0,373912403.0,1859550000.0,16059750000.0
sh603877,Ì«Æ½Äñ,2017-01-25,33.59,34.18,33.25,33.78,33.81,6655533.0,224921924.0,1857900000.0,16045500000.0
sh603877,Ì«Æ½Äñ,2017-01-26,33.82,34.08,33.33,33.47,33.78,5476242.0,184070021.0,1840850000.0,15898250000.0
sh603877,Ì«Æ½Äñ,2017-02-03,33.54,33.97,33.36,33.7,33.47,4580168.0,154297887.0,1853500000.0,16007500000.0
sh603877,Ì«Æ½Äñ,2017-02-06,33.9,35.5,33.84,35.28,33.7,10104519.0,351599108.0,1940400000.0,16758000000.0
sh603877,Ì«Æ½Äñ,2017-02-07,34.82,35.0,34.07,34.48,35.28,8190207.0,282528852.0,1896400000.0,16378000000.0
sh603877,Ì«Æ½Äñ,2017-02-08,34.38,35.28,34.16,34.94,34.48,7891384.0,274637716.0,1921700000.0,16596500000.0
sh603877,Ì«Æ½Äñ,2017-02-09,34.8,35.28,34.62,34.89,34.94,7001530.0,244785080.0,1918950000.0,16572750000.0
sh603877,Ì«Æ½Äñ,2017-02-10,34.82,34.93,33.86,33.89,34.89,7431986.0,254817335.0,1863950000.0,16097750000.0
sh603877,Ì«Æ½Äñ,2017-02-13,33.72,34.96,33.71,34.56,33.89,7287092.0,251560713.0,1900800000.0,16416000000.0
sh603877,Ì«Æ½Äñ,2017-02-14,34.58,35.67,34.41,35.38,34.56,10590473.0,372895459.0,1945900000.0,16805500000.0
sh603877,Ì«Æ½Äñ,2017-02-15,35.11,37.98,35.0,36.32,35.38,16881435.0,616391011.0,1997600000.0,17252000000.0
sh603877,Ì«Æ½Äñ,2017-02-16,35.91,37.65,35.23,37.07,36.32,12516278.0,454385107.0,2038850000.0,17608250000.0
sh603877,Ì«Æ½Äñ,2017-02-17,36.81,38.8,36.4,37.25,37.07,14471159.0,544323760.0,2048750000.0,17693750000.0
sh603877,Ì«Æ½Äñ,2017-02-20,37.0,37.06,35.13,36.03,37.25,8806676.0,316481654.0,1981650000.0,17114250000.0
sh603877,Ì«Æ½Äñ,2017-02-21,35.94,36.5,35.18,36.48,36.03,7436101.0,269032566.0,2006400000.0,17328000000.0
sh603877,Ì«Æ½Äñ,2017-02-22,36.55,36.56,35.6,35.93,36.48,6587525.0,237055912.0,1976150000.0,17066750000.0
sh603877,Ì«Æ½Äñ,2017-02-23,36.12,39.52,35.88,39.52,35.93,17000744.0,649451619.0,2173600000.0,18772000000.0
sh603877,Ì«Æ½Äñ,2017-02-24,41.49,42.71,39.0,39.04,39.52,24423193.0,996195838.0,2147200000.0,18544000000.0
sh603877,Ì«Æ½Äñ,2017-02-27,38.0,42.0,37.98,40.64,39.04,21069321.0,855218958.0,2235200000.0,19304000000.0
sh603877,Ì«Æ½Äñ,2017-02-28,39.5,40.55,39.1,40.21,40.64,13136042.0,522927652.0,2211550000.0,19099750000.0
sh603877,Ì«Æ½Äñ,2017-03-01,40.0,41.48,39.2,39.35,40.21,11503152.0,460952531.0,2164250000.0,18691250000.0
sh603877,Ì«Æ½Äñ,2017-03-02,38.9,41.85,38.87,41.18,39.35,17492863.0,712968860.0,2264900000.0,19560500000.0
sh603877,Ì«Æ½Äñ,2017-03-03,40.8,41.43,39.63,40.52,41.18,10563176.0,426679487.0,2228600000.0,19247000000.0
sh603877,Ì«Æ½Äñ,2017-03-06,40.25,41.19,39.69,41.08,40.52,9775117.0,396190353.0,2259400000.0,19513000000.0
sh603877,Ì«Æ½Äñ,2017-03-07,40.84,42.2,40.8,41.2,41.08,12530202.0,519626611.0,2266000000.0,19570000000.0
sh603877,Ì«Æ½Äñ,2017-03-08,40.93,41.17,40.38,40.84,41.2,7614131.0,309644315.0,2246200000.0,19399000000.0
sh603877,Ì«Æ½Äñ,2017-03-09,40.91,40.99,38.88,39.1,40.84,10258311.0,404676416.0,2150500000.0,18572500000.0
sh603877,Ì«Æ½Äñ,2017-03-10,38.81,39.75,38.8,39.4,39.1,5999947.0,236391435.0,2167000000.0,18715000000.0
sh603877,Ì«Æ½Äñ,2017-03-13,39.03,39.95,38.06,39.19,39.4,7038736.0,275959792.0,2155450000.0,18615250000.0
sh603877,Ì«Æ½Äñ,2017-03-14,39.21,43.11,39.21,43.11,39.19,10693314.0,448699125.0,2371050000.0,20477250000.0
sh603877,Ì«Æ½Äñ,2017-03-15,43.85,43.98,41.6,42.73,43.11,21428839.0,914606953.0,2350150000.0,20296750000.0
sh603877,Ì«Æ½Äñ,2017-03-16,42.67,43.96,42.24,43.15,42.73,18133531.0,782257379.0,2373250000.0,20496250000.0
sh603877,Ì«Æ½Äñ,2017-03-17,42.98,43.79,41.21,41.32,43.15,13283520.0,564471000.0,2272600000.0,19627000000.0
sh603877,Ì«Æ½Äñ,2017-03-20,40.91,42.4,40.5,42.21,41.32,8704924.0,362623131.0,2321550000.0,20049750000.0
sh603877,Ì«Æ½Äñ,2017-03-21,42.0,42.35,41.48,42.28,42.21,7539805.0,316414376.0,2325400000.0,20083000000.0
sh603877,Ì«Æ½Äñ,2017-03-22,41.84,43.2,41.57,42.83,42.28,10632209.0,453611532.0,2355650000.0,20344250000.0
sh603877,Ì«Æ½Äñ,2017-03-23,42.61,42.87,39.86,41.52,42.83,10346603.0,432513569.0,2283600000.0,19722000000.0
sh603877,Ì«Æ½Äñ,2017-03-24,41.23,42.2,41.02,41.68,41.52,6112661.0,255270284.0,2292400000.0,19798000000.0
sh603877,Ì«Æ½Äñ,2017-03-27,41.75,42.29,41.28,42.0,41.68,5524855.0,230942014.0,2310000000.0,19950000000.0
sh603877,Ì«Æ½Äñ,2017-03-28,41.8,41.95,39.93,39.98,42.0,7076702.0,288577549.0,2198900000.0,18990500000.0
sh603877,Ì«Æ½Äñ,2017-03-29,39.58,39.94,36.89,37.02,39.98,9052229.0,345190566.0,2036100000.0,17584500000.0
sh603877,Ì«Æ½Äñ,2017-03-30,36.5,37.69,35.53,36.7,37.02,7931453.0,289265645.0,2018500000.0,17432500000.0
sh603877,Ì«Æ½Äñ,2017-03-31,36.61,37.36,36.2,36.61,36.7,4641798.0,170490485.0,2013550000.0,17389750000.0
sh603877,Ì«Æ½Äñ,2017-04-05,36.3,37.3,36.18,37.19,36.61,4317210.0,159090647.0,2045450000.0,17665250000.0
sh603877,Ì«Æ½Äñ,2017-04-06,37.2,37.75,36.81,37.0,37.19,4476540.0,166847954.0,2035000000.0,17575000000.0
sh603877,Ì«Æ½Äñ,2017-04-07,36.89,37.23,36.0,36.04,37.0,4660292.0,169820407.0,1982200000.0,17119000000.0
sh603877,Ì«Æ½Äñ,2017-04-10,36.02,36.02,34.18,34.2,36.04,6107618.0,211973340.0,1881000000.0,16245000000.0
sh603877,Ì«Æ½Äñ,2017-04-11,34.14,35.1,34.0,35.03,34.2,4436946.0,153176085.0,1926650000.0,16639250000.0
sh603877,Ì«Æ½Äñ,2017-04-12,34.55,34.88,33.91,33.93,35.03,4027165.0,138156148.0,1866150000.0,16116750000.0
sh603877,Ì«Æ½Äñ,2017-04-13,33.9,34.51,33.88,34.08,33.93,2531647.0,86527499.0,1874400000.0,16188000000.0
sh603877,Ì«Æ½Äñ,2017-04-14,33.92,34.14,33.33,33.38,34.08,3067449.0,102949104.0,1835900000.0,15855500000.0
sh603877,Ì«Æ½Äñ,2017-04-17,32.68,32.68,30.71,31.98,33.38,3610368.0,115345597.0,1758900000.0,15190500000.0
sh603877,Ì«Æ½Äñ,2017-04-18,31.99,32.5,31.73,31.84,31.98,2239447.0,72052016.0,1751200000.0,15124000000.0
sh603877,Ì«Æ½Äñ,2017-04-19,31.93,32.66,31.58,32.58,31.84,3657075.0,117968528.0,1791900000.0,15475500000.0
sh603877,Ì«Æ½Äñ,2017-04-20,32.41,32.74,31.59,32.2,32.58,2951643.0,95058570.0,1771000000.0,15295000000.0
sh603877,Ì«Æ½Äñ,2017-04-21,32.0,32.39,31.67,31.81,32.2,2084804.0,66780876.0,1749550000.0,15109750000.0
sh603877,Ì«Æ½Äñ,2017-04-24,31.88,32.0,30.56,30.73,31.81,2464004.0,76290790.0,1690150000.0,14596750000.0
sh603877,Ì«Æ½Äñ,2017-04-25,30.92,31.4,30.72,30.83,30.73,2182924.0,67702528.0,1695650000.0,14644250000.0
sh603877,Ì«Æ½Äñ,2017-04-26,30.78,31.49,30.7,31.14,30.83,2651899.0,82678640.0,1712700000.0,14791500000.0
sh603877,Ì«Æ½Äñ,2017-04-27,31.0,32.04,30.18,32.0,31.14,4889119.0,153188174.0,1760000000.0,15200000000.0
sh603877,Ì«Æ½Äñ,2017-04-28,32.02,32.19,31.63,31.94,32.0,2701906.0,86301044.0,1756700000.0,15171500000.0
sh603877,Ì«Æ½Äñ,2017-05-02,31.94,32.28,31.78,31.9,31.94,2067846.0,66095883.0,1754500000.0,15152500000.0
sh603877,Ì«Æ½Äñ,2017-05-03,31.9,32.26,29.4,32.21,31.9,3131633.0,99838570.0,1771550000.0,15299750000.0
sh603877,Ì«Æ½Äñ,2017-05-04,32.0,32.2,31.4,31.45,32.21,2680053.0,85019197.0,1729750000.0,14938750000.0
sh603877,Ì«Æ½Äñ,2017-05-05,31.3,31.45,30.33,30.37,31.45,2264600.0,70041334.0,1670350000.0,14425750000.0
sh603877,Ì«Æ½Äñ,2017-05-08,30.39,30.39,28.92,28.99,30.37,2536726.0,75265138.0,1594450000.0,13770250000.0
sh603877,Ì«Æ½Äñ,2017-05-09,28.97,29.61,28.82,29.43,28.99,2132561.0,62465082.0,1618650000.0,13979250000.0
sh603877,Ì«Æ½Äñ,2017-05-10,29.65,30.15,28.8,28.84,29.43,2951154.0,87513747.0,1586200000.0,13699000000.0
sh603877,Ì«Æ½Äñ,2017-05-11,28.65,29.51,28.13,29.34,28.84,2994795.0,86401295.0,1613700000.0,13936500000.0
sh603877,Ì«Æ½Äñ,2017-05-12,29.34,29.45,28.76,29.24,29.34,2376127.0,69265958.0,1608200000.0,13889000000.0
sh603877,Ì«Æ½Äñ,2017-05-15,29.29,29.48,28.65,28.67,29.24,1749710.0,50735570.0,1576850000.0,13618250000.0
sh603877,Ì«Æ½Äñ,2017-05-16,28.54,29.21,28.0,29.17,28.67,3335865.0,95187643.0,1604350000.0,13855750000.0
sh603877,Ì«Æ½Äñ,2017-05-17,29.06,29.39,29.02,29.2,29.17,3014896.0,88093527.0,1606000000.0,13870000000.0
sh603877,Ì«Æ½Äñ,2017-05-18,28.9,29.36,28.65,29.01,29.2,2307612.0,67137161.0,1595550000.0,13779750000.0
sh603877,Ì«Æ½Äñ,2017-05-19,29.1,30.1,28.85,29.96,29.01,4387328.0,129462027.0,1647800000.0,14231000000.0
sh603877,Ì«Æ½Äñ,2017-05-22,29.86,29.96,29.01,29.21,29.96,3227104.0,95199198.0,1606550000.0,13874750000.0
sh603877,Ì«Æ½Äñ,2017-05-23,29.18,29.44,27.89,27.99,29.21,2895636.0,82313013.0,1539450000.0,13295250000.0
sh603877,XDÌ«Æ½Äñ,2017-05-24,27.39,27.39,26.3,27.12,27.49,2295874.0,61739341.0,1491600000.0,12882000000.0
sh603877,Ì«Æ½Äñ,2017-05-25,27.13,27.23,26.33,26.96,27.12,2701127.0,72446847.0,1482800000.0,12806000000.0
sh603877,Ì«Æ½Äñ,2017-05-26,26.9,28.36,26.73,27.45,26.96,3250773.0,89155270.0,1509750000.0,13038750000.0
sh603877,Ì«Æ½Äñ,2017-05-31,28.45,29.1,27.67,27.69,27.45,4205021.0,119094528.0,1522950000.0,13152750000.0
sh603877,Ì«Æ½Äñ,2017-06-01,27.2,27.38,26.0,26.02,27.69,3049380.0,81624570.0,1431100000.0,12359500000.0
sh603877,Ì«Æ½Äñ,2017-06-02,25.94,26.82,25.55,26.6,26.02,3048523.0,80051638.0,1463000000.0,12635000000.0
sh603877,Ì«Æ½Äñ,2017-06-05,26.74,27.09,26.64,26.8,26.6,2123172.0,57000271.0,1474000000.0,12730000000.0
sh603877,Ì«Æ½Äñ,2017-06-06,26.6,26.99,26.55,26.84,26.8,1571942.0,41995080.0,1476200000.0,12749000000.0
sh603877,Ì«Æ½Äñ,2017-06-07,26.85,27.5,26.72,27.39,26.84,3339799.0,90993482.0,1506450000.0,13010250000.0
sh603877,Ì«Æ½Äñ,2017-06-08,27.33,27.58,26.91,27.02,27.39,2780316.0,75608329.0,1486100000.0,12834500000.0
sh603877,Ì«Æ½Äñ,2017-06-09,26.92,27.13,26.6,26.99,27.02,1906731.0,51217106.0,1484450000.0,12820250000.0
sh603877,Ì«Æ½Äñ,2017-06-12,26.49,26.78,26.06,26.1,26.99,2008178.0,53040393.0,1435500000.0,12397500000.0
sh603877,Ì«Æ½Äñ,2017-06-13,26.1,26.72,26.1,26.56,26.1,1889886.0,50047760.0,1460800000.0,12616000000.0
sh603877,Ì«Æ½Äñ,2017-06-14,26.55,27.14,26.46,26.89,26.56,2936891.0,79123852.0,1478950000.0,12772750000.0
sh603877,Ì«Æ½Äñ,2017-06-15,26.89,28.98,26.78,28.19,26.89,6111440.0,170262770.0,1550450000.0,13390250000.0
sh603877,Ì«Æ½Äñ,2017-06-16,28.0,28.2,27.48,27.7,28.19,3955499.0,109952849.0,1523500000.0,13157500000.0
sh603877,Ì«Æ½Äñ,2017-06-19,27.7,27.92,27.44,27.82,27.7,2069928.0,57406591.0,1530100000.0,13214500000.0
sh603877,Ì«Æ½Äñ,2017-06-20,28.1,28.14,27.43,27.45,27.82,2604919.0,72136117.0,1509750000.0,13038750000.0
sh603877,Ì«Æ½Äñ,2017-06-21,27.59,27.67,27.18,27.48,27.45,1918896.0,52500781.0,1511400000.0,13053000000.0
sh603877,Ì«Æ½Äñ,2017-06-22,27.44,27.69,26.73,26.75,27.48,2502074.0,68235945.0,1471250000.0,12706250000.0
sh603877,Ì«Æ½Äñ,2017-06-23,26.62,26.88,26.2,26.78,26.75,2060591.0,54781870.0,1472900000.0,12720500000.0
sh603877,Ì«Æ½Äñ,2017-06-26,26.78,27.14,26.52,27.13,26.78,1663369.0,44711463.0,1492150000.0,12886750000.0
sh603877,Ì«Æ½Äñ,2017-06-27,27.1,27.4,26.92,27.19,27.13,1710973.0,46601494.0,1495450000.0,12915250000.0
sh603877,Ì«Æ½Äñ,2017-06-28,27.07,27.15,26.6,26.79,27.19,1662632.0,44550446.0,1473450000.0,12725250000.0
sh603877,Ì«Æ½Äñ,2017-06-29,26.99,27.74,26.89,27.58,26.79,3464532.0,94929190.0,1516900000.0,13100500000.0
sh603877,Ì«Æ½Äñ,2017-06-30,27.88,28.25,27.61,27.99,27.58,4686260.0,130829054.0,1539450000.0,13295250000.0
sh603877,Ì«Æ½Äñ,2017-07-05,28.48,29.48,28.13,28.71,27.99,7236781.0,209646449.0,1579050000.0,13637250000.0
sh603877,Ì«Æ½Äñ,2017-07-06,28.51,28.9,28.02,28.19,28.71,3217354.0,90812747.0,1550450000.0,13390250000.0
sh603877,Ì«Æ½Äñ,2017-07-07,28.01,28.49,28.0,28.1,28.19,2245095.0,63427633.0,1545500000.0,13347500000.0
sh603877,Ì«Æ½Äñ,2017-07-10,28.1,29.06,27.69,28.73,28.1,4190018.0,118941028.0,1580150000.0,13646750000.0
sh603877,Ì«Æ½Äñ,2017-07-11,28.6,28.6,28.02,28.12,28.73,1658215.0,46950122.0,1546600000.0,13357000000.0
sh603877,Ì«Æ½Äñ,2017-07-12,28.3,28.37,27.43,27.84,28.12,1541466.0,42801458.0,1531200000.0,13224000000.0
sh603877,Ì«Æ½Äñ,2017-07-13,28.0,28.0,27.57,27.87,27.84,1240424.0,34449792.0,1532850000.0,13238250000.0
sh603877,Ì«Æ½Äñ,2017-07-14,27.9,28.04,27.37,27.42,27.87,1134053.0,31278393.0,1508100000.0,13024500000.0
sh603877,Ì«Æ½Äñ,2017-07-17,27.4,27.4,25.01,25.03,27.42,2520233.0,65032232.0,1376650000.0,11889250000.0
