数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000633,合金股份,1996-11-12,12.67,14.09,12.6,13.85,1.0,8577900.0,114373862.3,193900000.0,715837250.0
sz000633,合金股份,1996-11-13,13.47,13.55,12.81,13.48,13.85,2796900.0,37049745.3,188720000.0,696713800.0
sz000633,合金股份,1996-11-14,13.35,13.5,13.2,13.3,13.48,2269200.0,30328380.0,186200000.0,687410500.0
sz000633,合金股份,1996-11-15,13.3,13.3,12.9,13.1,13.3,1715400.0,22422749.8,183400000.0,677073500.0
sz000633,合金股份,1996-11-18,13.1,13.38,12.9,13.0,13.1,1355700.0,17810164.2,182000000.0,671905000.0
sz000633,合金股份,1996-11-19,13.1,13.8,12.9,13.75,13.0,3289300.0,44471351.4,192500000.0,710668750.0
sz000633,合金股份,1996-11-20,13.8,14.6,13.7,14.6,13.75,3489700.0,50292247.4,204400000.0,754601000.0
sz000633,合金股份,1996-11-21,14.8,15.98,14.0,14.35,14.6,3985800.0,60303260.3,200900000.0,741679750.0
sz000633,合金股份,1996-11-22,14.21,14.58,13.66,14.55,14.35,1766300.0,24785778.9,203700000.0,752016750.0
sz000633,合金股份,1996-11-25,14.6,15.0,14.6,14.78,14.55,2049100.0,30247505.5,206920000.0,763904300.0
sz000633,合金股份,1996-11-26,14.85,14.95,14.0,14.3,14.78,1291500.0,18467645.8,200200000.0,739095500.0
sz000633,合金股份,1996-11-27,14.2,14.5,13.81,14.12,14.3,984000.0,13910804.7,197680000.0,729792200.0
sz000633,合金股份,1996-11-28,14.05,15.35,13.8,14.85,14.12,2605800.0,38270938.8,207900000.0,767522250.0
sz000633,合金股份,1996-11-29,14.95,15.31,14.5,14.71,14.85,1731300.0,25905365.0,205940000.0,760286350.0
sz000633,合金股份,1996-12-02,14.76,14.9,14.15,14.2,14.71,761300.0,10991428.5,198800000.0,733927000.0
sz000633,合金股份,1996-12-03,14.01,14.7,14.0,14.7,14.2,847400.0,12256927.0,205800000.0,759769500.0
sz000633,合金股份,1996-12-04,15.18,16.1,14.8,15.82,14.7,4453000.0,69906639.2,221480000.0,817656700.0
sz000633,合金股份,1996-12-05,16.01,17.2,16.01,16.85,15.82,3924200.0,66244661.7,235900000.0,870892250.0
sz000633,合金股份,1996-12-06,16.98,17.1,16.15,16.5,16.85,1577100.0,26064030.7,231000000.0,852802500.0
sz000633,合金股份,1996-12-09,16.5,17.0,15.99,16.85,16.5,1514800.0,24972726.8,235900000.0,870892250.0
sz000633,合金股份,1996-12-10,16.75,17.3,16.0,16.95,16.85,1695000.0,28529954.1,237300000.0,876060750.0
sz000633,合金股份,1996-12-11,16.95,17.5,16.65,17.2,16.95,1669000.0,28622700.6,240800000.0,888982000.0
sz000633,合金股份,1996-12-12,17.3,17.45,16.3,16.6,17.2,1320300.0,22203528.3,232400000.0,857971000.0
sz000633,合金股份,1996-12-13,16.0,17.05,15.98,16.0,16.6,782100.0,12921115.5,224000000.0,826960000.0
sz000633,合金股份,1996-12-16,14.51,14.51,14.51,14.51,16.12,37500.0,544125.0,203140000.0,749949350.0
sz000633,合金股份,1996-12-17,13.06,13.06,13.06,13.06,14.51,33500.0,437510.0,182840000.0,675006100.0
sz000633,合金股份,1996-12-18,11.75,13.85,11.75,13.38,13.06,822600.0,10168723.3,187600000.0,692579000.0
sz000633,合金股份,1996-12-19,13.2,13.2,12.04,12.04,13.38,492900.0,6059679.0,168560000.0,622287400.0
sz000633,合金股份,1996-12-20,10.84,11.0,10.84,10.84,12.04,223800.0,2427078.0,151760000.0,560265400.0
sz000633,合金股份,1996-12-23,9.9,11.0,9.8,10.0,10.84,812700.0,8286297.5,140000000.0,516850000.0
sz000633,合金股份,1996-12-24,10.2,10.65,9.2,9.25,10.03,752000.0,7643459.9,129500000.0,478086250.0
sz000633,合金股份,1996-12-25,9.34,10.1,8.32,10.09,9.24,1164000.0,11029267.3,141400000.0,522018500.0
sz000633,合金股份,1996-12-26,10.31,10.6,10.01,10.32,10.09,731800.0,7569272.9,144480000.0,533389200.0
sz000633,合金股份,1996-12-27,10.8,11.35,10.5,11.35,10.32,1614500.0,17703591.5,158900000.0,586624750.0
