数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002346,N柘中,2010-01-28,21.5,22.88,21.18,21.4,19.9,16190765.0,351008271.2,599200000.0,2889000000.0
sz002346,柘中建设,2010-01-29,21.05,21.05,20.02,20.6,21.4,7263810.0,149368797.0,576800000.0,2781000000.0
sz002346,柘中建设,2010-02-01,20.35,20.49,19.8,19.9,20.6,4098399.0,82186478.0,557200000.0,2686500000.0
sz002346,柘中建设,2010-02-02,20.0,20.18,19.53,19.56,19.9,3275136.0,65264251.8,547680000.0,2640600000.0
sz002346,柘中建设,2010-02-03,19.58,19.72,18.18,19.12,19.56,3296148.0,62273938.8,535360000.0,2581200000.0
sz002346,柘中建设,2010-02-04,19.0,19.85,18.65,19.44,19.12,2784733.0,53931056.5,544320000.0,2624400000.0
sz002346,柘中建设,2010-02-05,18.8,19.22,18.7,18.95,19.44,1696476.0,32124412.1,530600000.0,2558250000.0
sz002346,柘中建设,2010-02-08,18.95,19.6,18.9,19.51,18.95,1909851.0,36698206.4,546280000.0,2633850000.0
sz002346,柘中建设,2010-02-09,19.3,19.75,19.07,19.45,19.51,1895607.0,36966691.6,544600000.0,2625750000.0
sz002346,柘中建设,2010-02-10,19.52,19.59,19.18,19.47,19.45,1036745.0,20085038.7,545160000.0,2628450000.0
sz002346,柘中建设,2010-02-11,19.58,19.58,19.18,19.19,19.47,1143960.0,22155968.0,537320000.0,2590650000.0
sz002346,柘中建设,2010-02-12,19.27,19.46,19.2,19.41,19.19,839603.0,16248292.3,543480000.0,2620350000.0
sz002346,柘中建设,2010-02-22,19.3,19.45,19.0,19.24,19.41,1165444.0,22474691.4,538720000.0,2597400000.0
sz002346,柘中建设,2010-02-23,19.2,19.24,18.73,19.03,19.24,1182610.0,22372812.6,532840000.0,2569050000.0
sz002346,柘中建设,2010-02-24,18.94,19.65,18.89,19.56,19.03,2017954.0,39176875.3,547680000.0,2640600000.0
sz002346,柘中建设,2010-02-25,19.66,20.17,19.56,20.08,19.56,3117192.0,62201410.2,562240000.0,2710800000.0
sz002346,柘中建设,2010-02-26,20.0,20.15,19.85,19.94,20.08,1682799.0,33617542.8,558320000.0,2691900000.0
sz002346,柘中建设,2010-03-01,19.93,20.44,19.91,20.27,19.94,2001097.0,40556286.3,567560000.0,2736450000.0
sz002346,柘中建设,2010-03-02,20.27,20.3,19.95,20.1,20.27,1533323.0,30751874.5,562800000.0,2713500000.0
sz002346,柘中建设,2010-03-03,20.1,20.13,19.86,20.1,20.1,1548865.0,31029409.9,562800000.0,2713500000.0
sz002346,柘中建设,2010-03-04,20.11,20.35,19.52,19.56,20.1,1698085.0,33912038.0,547680000.0,2640600000.0
sz002346,柘中建设,2010-03-05,19.55,19.9,19.52,19.79,19.56,1156485.0,22802217.1,554120000.0,2671650000.0
sz002346,柘中建设,2010-03-08,19.83,20.25,19.73,20.04,19.79,1396178.0,27986029.1,561120000.0,2705400000.0
sz002346,柘中建设,2010-03-09,19.99,20.21,19.93,20.09,20.04,1345675.0,27060235.1,562520000.0,2712150000.0
sz002346,柘中建设,2010-03-10,20.02,20.21,19.75,19.8,20.09,1142190.0,22785783.8,554400000.0,2673000000.0
sz002346,柘中建设,2010-03-11,19.94,20.0,19.65,19.86,19.8,704879.0,13972766.1,556080000.0,2681100000.0
sz002346,柘中建设,2010-03-12,19.9,20.26,19.81,20.09,19.86,2575038.0,51817416.9,562520000.0,2712150000.0
sz002346,柘中建设,2010-03-15,20.15,20.59,20.1,20.57,20.09,3588127.0,73162599.4,575960000.0,2776950000.0
sz002346,柘中建设,2010-03-16,20.6,20.67,20.12,20.41,20.57,1749901.0,35703282.4,571480000.0,2755350000.0
sz002346,柘中建设,2010-03-17,20.34,21.2,20.32,21.2,20.41,4923536.0,102601628.2,593600000.0,2862000000.0
sz002346,柘中建设,2010-03-18,21.14,21.14,20.69,20.9,21.2,2836506.0,59278615.0,585200000.0,2821500000.0
sz002346,柘中建设,2010-03-19,20.92,21.07,20.72,20.94,20.9,2099789.0,43970673.8,586320000.0,2826900000.0
sz002346,柘中建设,2010-03-22,20.99,21.0,20.51,20.6,20.94,2021308.0,41722923.2,576800000.0,2781000000.0
sz002346,柘中建设,2010-03-23,20.65,20.75,20.27,20.35,20.6,1373455.0,28080393.8,569800000.0,2747250000.0
sz002346,柘中建设,2010-03-24,20.36,20.99,20.36,20.84,20.35,1766619.0,36621127.3,583520000.0,2813400000.0
sz002346,柘中建设,2010-03-25,20.73,21.39,20.71,21.09,20.84,3482035.0,73676829.4,590520000.0,2847150000.0
sz002346,柘中建设,2010-03-26,20.95,21.1,20.63,21.04,21.09,1538640.0,32195438.3,589120000.0,2840400000.0
sz002346,柘中建设,2010-03-29,21.19,21.37,20.8,21.25,21.04,2429765.0,51349982.4,595000000.0,2868750000.0
sz002346,柘中建设,2010-03-30,21.18,22.0,21.1,21.8,21.25,4440760.0,96520892.3,610400000.0,2943000000.0
sz002346,柘中建设,2010-03-31,21.76,22.97,21.66,22.35,21.8,4235552.0,94901283.5,625800000.0,3017250000.0
