数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300318,N博晖,2012-05-23,19.18,19.7,18.71,18.71,15.0,12302042.0,235852608.5,383555000.0,1915904000.0
sz300318,博晖创新,2012-05-24,19.3,19.4,17.88,18.08,18.71,10023398.0,185633889.7,370640000.0,1851392000.0
sz300318,博晖创新,2012-05-25,18.08,18.14,16.27,16.3,18.08,8035930.0,135945450.7,334150000.0,1669120000.0
sz300318,博晖创新,2012-05-28,15.89,15.99,15.5,15.9,16.3,4255564.0,66963528.4,325950000.0,1628160000.0
sz300318,博晖创新,2012-05-29,15.8,16.15,15.73,16.0,15.9,3497353.0,55898953.7,328000000.0,1638400000.0
sz300318,博晖创新,2012-05-30,15.9,16.08,15.7,15.83,16.0,3004272.0,47671303.2,324515000.0,1620992000.0
sz300318,博晖创新,2012-05-31,15.71,16.26,15.7,16.08,15.83,3403025.0,54464205.5,329640000.0,1646592000.0
sz300318,博晖创新,2012-06-01,16.01,16.08,15.8,15.9,16.08,2328117.0,37070486.0,325950000.0,1628160000.0
sz300318,博晖创新,2012-06-04,15.49,15.76,15.38,15.39,15.9,2228973.0,34676842.3,315495000.0,1575936000.0
sz300318,博晖创新,2012-06-05,15.47,16.11,15.35,15.81,15.39,2704067.0,42567272.9,324105000.0,1618944000.0
sz300318,博晖创新,2012-06-06,15.76,15.96,15.6,15.68,15.81,1716834.0,27042052.7,321440000.0,1605632000.0
sz300318,博晖创新,2012-06-07,15.85,16.05,15.61,15.88,15.68,1924609.0,30461389.8,325540000.0,1626112000.0
sz300318,博晖创新,2012-06-08,15.99,16.2,15.73,15.92,15.88,2954568.0,47296363.1,326360000.0,1630208000.0
sz300318,博晖创新,2012-06-11,15.8,16.05,15.56,16.03,15.92,2269241.0,35944296.0,328615000.0,1641472000.0
sz300318,博晖创新,2012-06-12,15.91,16.58,15.72,16.24,16.03,3878555.0,63001881.9,332920000.0,1662976000.0
