Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000928,ÖÐ¸Ö¹ú¼Ê,1999-03-12,7.15,7.19,6.7,6.74,6.28,27484000.0,187106931.2,545940000.0,1906739260.0
sz000928,¼ªÁÖÌ¿ËØ,1999-03-15,6.74,7.05,6.74,6.9,6.74,9421200.0,65137138.9,558900000.0,1952003100.0
sz000928,¼ªÁÖÌ¿ËØ,1999-03-16,6.93,7.45,6.86,7.23,6.9,12630500.0,90964855.9,585630000.0,2045359770.0
sz000928,¼ªÁÖÌ¿ËØ,1999-03-17,7.23,7.29,7.04,7.05,7.23,6747600.0,48231534.0,571050000.0,1994437950.0
sz000928,¼ªÁÖÌ¿ËØ,1999-03-18,7.0,7.08,6.9,6.93,7.05,3898400.0,27206295.9,561330000.0,1960490070.0
sz000928,¼ªÁÖÌ¿ËØ,1999-03-19,6.93,7.16,6.89,7.11,6.93,3718400.0,26083911.0,575910000.0,2011411890.0
sz000928,¼ªÁÖÌ¿ËØ,1999-03-22,7.15,7.22,7.1,7.13,7.11,4637100.0,33144957.0,577530000.0,2017069870.0
sz000928,¼ªÁÖÌ¿ËØ,1999-03-23,7.13,7.15,6.99,7.05,7.13,2486800.0,17490967.9,571050000.0,1994437950.0
sz000928,¼ªÁÖÌ¿ËØ,1999-03-24,7.08,7.13,6.99,7.03,7.05,1923800.0,13515748.0,569430000.0,1988779970.0
sz000928,¼ªÁÖÌ¿ËØ,1999-03-25,7.0,7.03,6.89,6.91,7.03,2211600.0,15298369.8,559710000.0,1954832090.0
sz000928,¼ªÁÖÌ¿ËØ,1999-03-26,6.88,6.94,6.83,6.9,6.91,1291200.0,8889411.8,558900000.0,1952003100.0
sz000928,¼ªÁÖÌ¿ËØ,1999-03-29,6.9,6.92,6.81,6.9,6.9,1441600.0,9872473.0,558900000.0,1952003100.0
sz000928,¼ªÁÖÌ¿ËØ,1999-03-30,6.9,6.98,6.8,6.81,6.9,1157000.0,7927511.7,551610000.0,1926542190.0
sz000928,¼ªÁÖÌ¿ËØ,1999-03-31,6.8,6.88,6.8,6.85,6.81,965000.0,6593788.0,554850000.0,1937858150.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-01,6.84,6.85,6.74,6.82,6.85,1648900.0,11177956.9,552420000.0,1929371180.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-02,6.82,6.96,6.78,6.92,6.82,1604500.0,11040828.4,560520000.0,1957661080.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-05,6.93,7.05,6.92,7.04,6.92,2189900.0,15343004.3,570240000.0,1991608960.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-06,7.05,7.09,6.9,6.93,7.04,1270900.0,8851269.9,561330000.0,1960490070.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-07,6.93,6.95,6.85,6.95,6.93,1356500.0,9358429.7,562950000.0,1966148050.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-08,6.95,6.97,6.86,6.92,6.95,987100.0,6815485.4,560520000.0,1957661080.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-09,6.89,6.95,6.86,6.88,6.92,1374900.0,9478755.8,557280000.0,1946345120.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-12,6.88,6.9,6.8,6.86,6.88,1335100.0,9114054.2,555660000.0,1940687140.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-13,6.85,7.08,6.8,6.9,6.86,1480800.0,10290843.6,558900000.0,1952003100.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-14,6.9,6.98,6.81,6.86,6.9,649700.0,4484514.0,555660000.0,1940687140.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-15,6.85,6.93,6.79,6.81,6.86,1246200.0,8501425.3,551610000.0,1926542190.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-16,6.81,6.9,6.79,6.84,6.81,810300.0,5539505.5,554040000.0,1935029160.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-19,6.8,6.98,6.8,6.91,6.84,1104800.0,7643089.8,559710000.0,1954832090.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-20,6.91,6.97,6.82,6.85,6.91,685100.0,4716236.0,554850000.0,1937858150.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-21,6.85,6.86,6.72,6.73,6.85,1056400.0,7173810.9,545130000.0,1903910270.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-22,6.7,6.94,6.52,6.85,6.73,1181100.0,7979947.0,554850000.0,1937858150.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-23,6.88,7.07,6.87,6.95,6.85,2373100.0,16548157.1,562950000.0,1966148050.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-26,6.97,7.18,6.9,7.02,6.95,3944000.0,27892091.9,568620000.0,1985950980.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-27,7.02,7.35,6.91,7.19,7.02,6390600.0,45764326.2,582390000.0,2034043810.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-28,7.25,7.25,6.9,6.93,7.19,2693500.0,19048788.8,561330000.0,1960490070.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-29,6.91,7.02,6.86,6.95,6.93,1528900.0,10597025.4,562950000.0,1966148050.0
sz000928,¼ªÁÖÌ¿ËØ,1999-04-30,6.96,7.1,6.9,6.98,6.95,1264600.0,8821999.1,565380000.0,1974635020.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-04,7.02,7.02,6.86,6.87,6.98,1150200.0,7929263.4,556470000.0,1943516130.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-05,6.85,6.88,6.76,6.82,6.87,1090800.0,7422003.6,552420000.0,1929371180.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-06,6.82,6.89,6.8,6.83,6.82,792600.0,5418927.5,553230000.0,1932200170.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-07,6.83,6.85,6.74,6.76,6.83,1232100.0,8340768.7,547560000.0,1912397240.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-10,6.7,6.7,6.4,6.44,6.76,1723000.0,11287203.8,521640000.0,1821869560.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-11,6.4,6.7,6.4,6.58,6.44,873200.0,5721306.6,532980000.0,1861475420.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-12,6.6,6.63,6.39,6.49,6.58,1125000.0,7301004.0,584100000.0,1836014510.0
sz000928,¼ªÁÖÌ¿ËØ,1999-05-13,6.49,6.58,6.43,6.46,6.49,1062100.0,6890025.0,581400000.0,1827527540.0
