 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300705,Næ≈µ‰,2017-10-10,12.44,14.93,12.44,14.93,10.37,6565.0,97141.0,438046200.0,1751886200.0
sz300705,æ≈µ‰÷∆“©,2017-10-11,16.42,16.42,16.42,16.42,14.93,2000.0,32840.0,481762800.0,1926722800.0
sz300705,æ≈µ‰÷∆“©,2017-10-12,18.06,18.06,18.06,18.06,16.42,4500.0,81270.0,529880400.0,2119160400.0
sz300705,æ≈µ‰÷∆“©,2017-10-13,19.87,19.87,19.87,19.87,18.06,3300.0,65571.0,582985800.0,2331545800.0
sz300705,æ≈µ‰÷∆“©,2017-10-16,21.86,21.86,21.86,21.86,19.87,5846.0,127793.0,641372400.0,2565052400.0
sz300705,æ≈µ‰÷∆“©,2017-10-17,24.05,24.05,24.05,24.05,21.86,16219.0,390066.0,705627000.0,2822027000.0
sz300705,æ≈µ‰÷∆“©,2017-10-18,26.46,26.46,26.46,26.46,24.05,16353.0,432700.0,776336400.0,3104816400.0
sz300705,æ≈µ‰÷∆“©,2017-10-19,29.11,29.11,29.11,29.11,26.46,26973.0,785184.0,854087400.0,3415767400.0
sz300705,æ≈µ‰÷∆“©,2017-10-20,32.02,32.02,32.02,32.02,29.11,98746.0,3161846.0,939466800.0,3757226800.0
sz300705,æ≈µ‰÷∆“©,2017-10-23,35.22,35.22,35.22,35.22,32.02,592750.0,20876655.0,1033354800.0,4132714800.0
sz300705,æ≈µ‰÷∆“©,2017-10-24,37.85,38.74,36.07,36.42,35.22,16586357.0,621138378.0,1068562800.0,4273522800.0
sz300705,æ≈µ‰÷∆“©,2017-10-25,34.0,37.68,34.0,37.07,36.42,11398775.0,413300890.0,1087633800.0,4349793800.0
