数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600265,景谷林业,2000-08-25,18.8,25.0,18.76,23.08,5.19,28734100.0,590782125.0,923200000.0,2423400000.0
sh600265,景谷林业,2000-08-28,21.99,23.08,21.65,22.21,23.08,13316600.0,296527412.0,888400000.0,2332050000.0
sh600265,景谷林业,2000-08-29,22.15,24.4,22.05,23.81,22.21,11243400.0,266116716.0,952400000.0,2500050000.0
sh600265,景谷林业,2000-08-30,23.94,24.55,23.2,23.38,23.81,8177200.0,196504613.0,935200000.0,2454900000.0
sh600265,景谷林业,2000-08-31,23.01,23.99,22.9,22.93,23.38,4891900.0,114382571.0,917200000.0,2407650000.0
sh600265,景谷林业,2000-09-01,22.88,23.49,22.49,22.5,22.93,3188300.0,72565882.0,900000000.0,2362500000.0
sh600265,景谷林业,2000-09-04,22.78,23.1,22.13,23.1,22.5,2381100.0,53765958.0,924000000.0,2425500000.0
sh600265,景谷林业,2000-09-05,23.3,23.35,21.6,21.63,23.1,2842400.0,63198794.0,865200000.0,2271150000.0
sh600265,景谷林业,2000-09-06,21.38,21.5,20.05,20.24,21.63,2585734.0,53802732.0,809600000.0,2125200000.0
sh600265,景谷林业,2000-09-07,20.31,21.16,20.31,20.69,20.24,1249200.0,25867000.0,827600000.0,2172450000.0
sh600265,景谷林业,2000-09-08,20.69,20.8,19.81,20.18,20.69,1710100.0,34472469.0,807200000.0,2118900000.0
sh600265,景谷林业,2000-09-11,20.0,20.36,19.58,20.15,20.18,1355400.0,26995295.0,806000000.0,2115750000.0
sh600265,景谷林业,2000-09-12,20.28,20.28,19.75,19.9,20.15,881500.0,17517789.0,796000000.0,2089500000.0
sh600265,景谷林业,2000-09-13,19.95,20.47,19.75,20.11,19.9,897900.0,18060515.0,804400000.0,2111550000.0
sh600265,景谷林业,2000-09-14,20.0,20.68,20.0,20.26,20.11,739500.0,15075624.0,810400000.0,2127300000.0
sh600265,景谷林业,2000-09-15,20.2,20.39,19.78,19.85,20.26,660000.0,13178353.0,794000000.0,2084250000.0
sh600265,景谷林业,2000-09-18,19.85,20.0,18.98,19.1,19.85,1928400.0,37068997.0,764000000.0,2005500000.0
sh600265,景谷林业,2000-09-19,19.0,19.0,18.02,18.44,19.1,1007700.0,18637821.0,737600000.0,1936200000.0
sh600265,景谷林业,2000-09-20,18.5,18.79,17.95,18.66,18.44,1196300.0,21823603.0,746400000.0,1959300000.0
sh600265,景谷林业,2000-09-21,18.6,18.62,18.08,18.11,18.66,600100.0,10993039.0,724400000.0,1901550000.0
sh600265,景谷林业,2000-09-22,18.01,18.23,17.77,17.96,18.11,957700.0,17135556.0,718400000.0,1885800000.0
sh600265,景谷林业,2000-09-25,17.9,18.2,17.8,17.9,17.96,328600.0,5906631.0,716000000.0,1879500000.0
sh600265,景谷林业,2000-09-26,17.88,18.39,17.88,18.24,17.9,493600.0,8976872.0,729600000.0,1915200000.0
sh600265,景谷林业,2000-09-27,18.08,18.58,18.08,18.52,18.24,652300.0,11970816.0,740800000.0,1944600000.0
sh600265,景谷林业,2000-09-28,18.5,18.51,18.0,18.05,18.52,538400.0,9797419.0,722000000.0,1895250000.0
sh600265,景谷林业,2000-09-29,18.05,18.78,18.0,18.72,18.05,750500.0,13941219.0,748800000.0,1965600000.0
sh600265,景谷林业,2000-10-09,18.9,18.99,18.5,18.99,18.72,611800.0,11488415.0,759600000.0,1993950000.0
sh600265,景谷林业,2000-10-10,19.06,19.08,18.7,18.86,18.99,592100.0,11163788.0,754400000.0,1980300000.0
sh600265,景谷林业,2000-10-11,18.9,18.91,18.5,18.55,18.86,647200.0,12046875.0,742000000.0,1947750000.0
sh600265,景谷林业,2000-10-12,18.53,18.7,18.19,18.21,18.55,750800.0,13803347.0,728400000.0,1912050000.0
sh600265,景谷林业,2000-10-13,18.2,18.59,18.05,18.45,18.21,733500.0,13357223.0,738000000.0,1937250000.0
sh600265,景谷林业,2000-10-17,18.4,18.44,18.1,18.15,18.45,275600.0,5005228.0,726000000.0,1905750000.0
sh600265,景谷林业,2000-10-18,18.0,18.42,18.0,18.19,18.15,520400.0,9448910.0,727600000.0,1909950000.0
sh600265,景谷林业,2000-10-19,18.2,19.0,18.2,18.71,18.19,1082800.0,20305759.0,748400000.0,1964550000.0
sh600265,景谷林业,2000-10-20,18.79,19.25,18.61,19.21,18.71,1228600.0,23304024.0,768400000.0,2017050000.0
sh600265,景谷林业,2000-10-23,19.25,19.58,19.1,19.19,19.21,1270400.0,24531728.0,767600000.0,2014950000.0
sh600265,景谷林业,2000-10-24,19.28,19.8,19.25,19.72,19.19,1072800.0,21057288.0,788800000.0,2070600000.0
sh600265,景谷林业,2000-10-25,20.0,21.69,19.95,21.18,19.72,6871200.0,145864474.0,847200000.0,2223900000.0
sh600265,景谷林业,2000-10-26,20.9,20.99,20.61,20.79,21.18,1824400.0,37934057.0,831600000.0,2182950000.0
sh600265,景谷林业,2000-10-27,20.8,20.9,20.27,20.69,20.79,1079600.0,22082915.0,827600000.0,2172450000.0
sh600265,景谷林业,2000-10-30,20.58,20.69,19.91,20.2,20.69,1083800.0,22017076.0,808000000.0,2121000000.0
sh600265,景谷林业,2000-10-31,20.11,20.64,19.82,19.97,20.2,704900.0,14252034.0,798800000.0,2096850000.0
sh600265,景谷林业,2000-11-01,20.0,20.65,20.0,20.35,19.97,947300.0,19265543.0,814000000.0,2136750000.0
sh600265,景谷林业,2000-11-02,20.6,20.6,20.12,20.26,20.35,519300.0,10576382.0,810400000.0,2127300000.0
sh600265,景谷林业,2000-11-03,20.23,20.36,20.02,20.1,20.26,404900.0,8175970.0,804000000.0,2110500000.0
sh600265,景谷林业,2000-11-06,20.0,20.6,20.0,20.42,20.1,417900.0,8501157.0,816800000.0,2144100000.0
sh600265,景谷林业,2000-11-07,20.43,20.8,20.43,20.58,20.42,655000.0,13490698.0,823200000.0,2160900000.0
sh600265,景谷林业,2000-11-08,20.58,21.0,20.58,20.92,20.58,624900.0,13034633.0,836800000.0,2196600000.0
sh600265,景谷林业,2000-11-09,21.07,21.08,20.5,20.73,20.92,846200.0,17519674.0,829200000.0,2176650000.0
sh600265,景谷林业,2000-11-10,20.75,20.78,20.25,20.46,20.73,997200.0,20374175.0,818400000.0,2148300000.0
sh600265,景谷林业,2000-11-13,20.49,20.5,20.1,20.33,20.46,1155400.0,23391323.0,813200000.0,2134650000.0
sh600265,景谷林业,2000-11-14,20.3,20.64,20.3,20.6,20.33,533500.0,10936529.0,824000000.0,2163000000.0
sh600265,景谷林业,2000-11-15,20.65,20.68,20.22,20.29,20.6,701800.0,14285435.0,811600000.0,2130450000.0
sh600265,景谷林业,2000-11-16,20.25,20.6,20.18,20.48,20.29,439100.0,8940631.0,819200000.0,2150400000.0
sh600265,景谷林业,2000-11-17,20.53,20.57,20.15,20.25,20.48,449400.0,9115007.0,810000000.0,2126250000.0
sh600265,景谷林业,2000-11-20,20.25,20.3,19.98,20.1,20.25,756417.0,15160699.0,804000000.0,2110500000.0
sh600265,景谷林业,2000-11-21,20.1,20.43,19.98,20.11,20.1,450664.0,9073691.0,804400000.0,2111550000.0
sh600265,景谷林业,2000-11-22,20.2,20.82,20.2,20.82,20.11,783404.0,16143585.0,832800000.0,2186100000.0
sh600265,景谷林业,2000-11-23,20.95,21.0,20.43,20.53,20.82,581550.0,12031971.0,821200000.0,2155650000.0
sh600265,景谷林业,2000-11-24,20.62,20.86,19.78,19.8,20.53,817340.0,16547495.0,792000000.0,2079000000.0
sh600265,景谷林业,2000-11-27,19.76,19.78,19.4,19.44,19.8,704199.0,13768412.0,777600000.0,2041200000.0
sh600265,景谷林业,2000-11-28,19.5,19.83,19.5,19.71,19.44,311843.0,6132781.0,788400000.0,2069550000.0
sh600265,景谷林业,2000-11-29,19.69,19.75,19.54,19.58,19.71,362764.0,7107885.0,783200000.0,2055900000.0
sh600265,景谷林业,2000-11-30,19.71,20.5,19.71,19.91,19.58,266010.0,5315915.0,796400000.0,2090550000.0
sh600265,景谷林业,2000-12-01,19.9,20.18,19.85,19.98,19.91,216479.0,4329922.0,799200000.0,2097900000.0
sh600265,景谷林业,2000-12-04,20.0,20.38,19.86,20.16,19.98,254030.0,5128876.0,806400000.0,2116800000.0
sh600265,景谷林业,2000-12-05,20.25,20.58,20.19,20.43,20.16,367106.0,7488032.0,817200000.0,2145150000.0
sh600265,景谷林业,2000-12-06,20.45,20.5,19.88,19.92,20.43,386900.0,7794175.0,796800000.0,2091600000.0
sh600265,景谷林业,2000-12-07,19.8,20.0,19.61,19.7,19.92,324240.0,6398799.0,788000000.0,2068500000.0
sh600265,景谷林业,2000-12-08,19.7,19.98,19.7,19.77,19.7,215210.0,4263830.0,790800000.0,2075850000.0
sh600265,景谷林业,2000-12-11,19.77,19.8,19.22,19.25,19.77,420900.0,8155678.0,770000000.0,2021250000.0
sh600265,景谷林业,2000-12-12,19.25,19.5,19.2,19.5,19.25,184361.0,3566167.0,780000000.0,2047500000.0
sh600265,景谷林业,2000-12-13,19.5,19.82,19.43,19.7,19.5,137221.0,2697564.0,788000000.0,2068500000.0
sh600265,景谷林业,2000-12-14,19.7,19.88,19.4,19.5,19.7,174800.0,3424870.0,780000000.0,2047500000.0
sh600265,景谷林业,2000-12-15,19.5,19.5,19.25,19.27,19.5,179917.0,3475941.0,770800000.0,2023350000.0
sh600265,景谷林业,2000-12-18,19.4,19.86,19.28,19.86,19.27,221030.0,4334992.0,794400000.0,2085300000.0
sh600265,景谷林业,2000-12-19,20.0,20.05,19.71,19.71,19.86,216861.0,4309773.0,788400000.0,2069550000.0
sh600265,景谷林业,2000-12-20,19.75,20.2,19.7,20.15,19.71,328143.0,6581140.0,806000000.0,2115750000.0
sh600265,景谷林业,2000-12-21,20.2,20.48,20.2,20.41,20.15,531790.0,10836004.0,816400000.0,2143050000.0
sh600265,景谷林业,2000-12-22,20.45,20.49,20.15,20.2,20.41,364858.0,7396350.0,808000000.0,2121000000.0
sh600265,景谷林业,2000-12-25,20.1,20.73,20.1,20.59,20.2,611816.0,12549186.0,823600000.0,2161950000.0
sh600265,景谷林业,2000-12-26,20.6,21.47,20.6,21.01,20.59,1760147.0,37206627.0,840400000.0,2206050000.0
sh600265,景谷林业,2000-12-27,21.01,21.5,20.85,20.86,21.01,1096164.0,23247171.0,834400000.0,2190300000.0
sh600265,景谷林业,2000-12-28,20.8,20.98,20.6,20.69,20.86,426971.0,8865936.0,827600000.0,2172450000.0
sh600265,景谷林业,2000-12-29,20.8,21.2,20.7,20.9,20.69,309420.0,6478383.0,836000000.0,2194500000.0
sh600265,景谷林业,2001-01-02,20.9,21.25,20.9,21.1,20.9,468659.0,9900442.0,844000000.0,2215500000.0
sh600265,景谷林业,2001-01-03,21.1,21.3,21.0,21.24,21.1,726592.0,15387830.0,849600000.0,2230200000.0
sh600265,景谷林业,2001-01-04,21.2,21.27,20.8,20.85,21.24,522450.0,10999361.0,834000000.0,2189250000.0
sh600265,景谷林业,2001-01-05,20.9,20.96,20.65,20.71,20.85,643072.0,13341205.0,828400000.0,2174550000.0
sh600265,景谷林业,2001-01-08,20.71,20.8,20.38,20.51,20.71,557873.0,11450736.0,820400000.0,2153550000.0
sh600265,景谷林业,2001-01-09,20.45,21.0,20.4,20.9,20.51,326999.0,6770553.0,836000000.0,2194500000.0
sh600265,景谷林业,2001-01-10,21.0,21.2,20.9,21.16,20.9,499226.0,10521679.0,846400000.0,2221800000.0
sh600265,景谷林业,2001-01-11,21.2,21.26,20.9,20.91,21.16,393670.0,8292691.0,836400000.0,2195550000.0
sh600265,景谷林业,2001-01-12,20.91,21.18,20.81,20.9,20.91,371508.0,7795065.0,836000000.0,2194500000.0
sh600265,景谷林业,2001-01-15,20.8,20.8,19.85,19.9,20.9,468333.0,9549441.0,796000000.0,2089500000.0
sh600265,景谷林业,2001-01-16,19.68,20.2,19.55,20.07,19.9,273747.0,5462110.0,802800000.0,2107350000.0
sh600265,景谷林业,2001-01-17,20.1,20.11,19.8,19.83,20.07,237007.0,4712882.0,793200000.0,2082150000.0
sh600265,景谷林业,2001-01-18,19.7,20.1,19.68,19.8,19.83,156920.0,3114232.0,792000000.0,2079000000.0
sh600265,景谷林业,2001-01-19,19.81,20.08,19.8,20.04,19.8,180450.0,3606527.0,801600000.0,2104200000.0
sh600265,景谷林业,2001-02-05,20.1,20.2,19.4,19.4,20.04,164900.0,3264908.0,776000000.0,2037000000.0
sh600265,景谷林业,2001-02-06,19.51,19.6,18.8,19.25,19.4,438232.0,8358113.0,770000000.0,2021250000.0
sh600265,景谷林业,2001-02-07,19.28,19.3,18.9,18.98,19.25,151180.0,2885147.0,759200000.0,1992900000.0
sh600265,景谷林业,2001-02-08,18.9,19.11,18.2,18.22,18.98,186000.0,3471017.0,728800000.0,1913100000.0
sh600265,景谷林业,2001-02-09,18.23,18.85,18.23,18.73,18.22,141269.0,2628053.0,749200000.0,1966650000.0
sh600265,景谷林业,2001-02-12,18.7,18.73,18.4,18.66,18.73,174551.0,3237794.0,746400000.0,1959300000.0
sh600265,景谷林业,2001-02-13,18.7,18.94,18.7,18.72,18.66,98940.0,1858798.0,748800000.0,1965600000.0
sh600265,景谷林业,2001-02-14,18.6,18.88,18.6,18.85,18.72,88569.0,1660524.0,754000000.0,1979250000.0
sh600265,景谷林业,2001-02-15,18.85,18.85,18.55,18.57,18.85,81650.0,1522811.0,742800000.0,1949850000.0
sh600265,景谷林业,2001-02-16,18.56,18.57,18.0,18.35,18.57,332501.0,6030389.0,734000000.0,1926750000.0
sh600265,景谷林业,2001-02-19,18.39,18.6,18.21,18.51,18.35,242278.0,4452454.0,740400000.0,1943550000.0
sh600265,景谷林业,2001-02-20,18.55,18.78,18.25,18.4,18.51,122850.0,2280811.0,736000000.0,1932000000.0
