Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000583,´¨³¤Õ÷£Á,1995-11-01,10.01,10.35,8.45,8.7,1.0,7738200.0,70524313.0,217500000.0,547629660.6
sz000583,´¨³¤Õ÷£Á,1995-11-02,7.98,8.95,7.8,8.35,8.7,5270800.0,44823381.0,208750000.0,525598582.3
sz000583,´¨³¤Õ÷£Á,1995-11-03,8.41,9.0,8.35,8.96,8.35,6724300.0,58570782.0,224000000.0,563995604.48
sz000583,´¨³¤Õ÷£Á,1995-11-06,8.88,9.1,8.5,8.71,8.96,4368800.0,38422762.0,217750000.0,548259119.98
sz000583,´¨³¤Õ÷£Á,1995-11-07,8.51,8.65,7.4,8.25,8.71,2443000.0,20384074.0,206250000.0,519303988.5
sz000583,´¨³¤Õ÷£Á,1995-11-08,8.03,8.1,7.84,7.9,8.25,2095800.0,16573998.0,197500000.0,497272910.2
sz000583,´¨³¤Õ÷£Á,1995-11-09,7.89,8.18,7.81,8.1,7.9,1556000.0,12432962.0,202500000.0,509862097.8
sz000583,´¨³¤Õ÷£Á,1995-11-10,8.15,8.15,7.9,7.9,8.1,825800.0,6634336.0,197500000.0,497272910.2
sz000583,´¨³¤Õ÷£Á,1995-11-13,7.91,7.91,7.53,7.55,7.9,1018900.0,7789679.0,188750000.0,475241831.9
sz000583,´¨³¤Õ÷£Á,1995-11-14,7.48,7.68,7.45,7.64,7.55,733400.0,5556798.0,191000000.0,480906966.32
sz000583,´¨³¤Õ÷£Á,1995-11-15,7.6,7.61,7.3,7.58,7.64,1062000.0,7909816.0,189500000.0,477130210.04
sz000583,´¨³¤Õ÷£Á,1995-11-16,7.56,7.68,7.37,7.38,7.58,758500.0,5702104.0,184500000.0,464541022.44
sz000583,´¨³¤Õ÷£Á,1995-11-17,7.3,7.43,7.29,7.32,7.38,524900.0,3857795.0,183000000.0,460764266.16
sz000583,´¨³¤Õ÷£Á,1995-11-20,7.2,7.28,7.12,7.26,7.32,307300.0,2227235.0,181500000.0,456987509.88
sz000583,´¨³¤Õ÷£Á,1995-11-21,7.3,7.3,7.12,7.27,7.26,488000.0,3519232.0,181750000.0,457616969.26
sz000583,´¨³¤Õ÷£Á,1995-11-22,7.25,7.27,6.98,6.99,7.27,577900.0,4100710.0,174750000.0,439992106.62
sz000583,´¨³¤Õ÷£Á,1995-11-23,6.88,7.1,6.85,6.91,6.99,682300.0,4741860.0,172750000.0,434956431.58
sz000583,´¨³¤Õ÷£Á,1995-11-24,6.9,7.05,6.86,6.92,6.91,321000.0,2228356.0,173000000.0,435585890.96
sz000583,´¨³¤Õ÷£Á,1995-11-27,6.9,7.18,6.87,6.97,6.92,650500.0,4583078.51,174250000.0,438733187.86
sz000583,´¨³¤Õ÷£Á,1995-11-28,6.9,7.0,6.67,6.97,6.97,553821.0,3756909.5,174250000.0,438733187.86
sz000583,´¨³¤Õ÷£Á,1995-11-29,6.96,6.96,6.73,6.74,6.97,319314.0,2164968.74,168500000.0,424255622.12
sz000583,´¨³¤Õ÷£Á,1995-11-30,6.61,6.7,6.3,6.47,6.74,580120.0,3745056.62,161750000.0,407260218.86
sz000583,´¨³¤Õ÷£Á,1995-12-01,6.4,6.4,6.1,6.25,6.47,424690.0,2671207.65,156250000.0,393412112.5
sz000583,´¨³¤Õ÷£Á,1995-12-04,6.2,6.34,6.16,6.27,6.25,263000.0,1646586.34,156750000.0,394671031.26
sz000583,´¨³¤Õ÷£Á,1995-12-05,6.2,6.35,6.2,6.31,6.27,199349.0,1254654.11,157750000.0,397188868.78
sz000583,´¨³¤Õ÷£Á,1995-12-06,6.27,6.31,6.15,6.15,6.31,223807.0,1395388.55,153750000.0,387117518.7
sz000583,´¨³¤Õ÷£Á,1995-12-07,6.11,6.26,6.1,6.24,6.15,228573.0,1412392.41,156000000.0,392782653.12
sz000583,´¨³¤Õ÷£Á,1995-12-08,6.3,6.5,6.2,6.3,6.24,520200.0,3308942.95,157500000.0,396559409.4
sz000583,´¨³¤Õ÷£Á,1995-12-11,6.35,6.36,6.05,6.06,6.3,379000.0,2334158.0,151500000.0,381452384.28
sz000583,´¨³¤Õ÷£Á,1995-12-12,6.0,6.25,5.86,6.18,6.06,556451.0,3329350.69,154500000.0,389005896.84
sz000583,´¨³¤Õ÷£Á,1995-12-13,6.12,6.17,5.91,5.91,6.18,459800.0,2779850.0,147750000.0,372010493.58
sz000583,´¨³¤Õ÷£Á,1995-12-14,5.9,6.1,5.85,5.89,5.91,347400.0,2052517.2,147250000.0,370751574.82
sz000583,´¨³¤Õ÷£Á,1995-12-15,5.85,5.85,5.62,5.67,5.89,420065.0,2410479.17,141750000.0,356903468.46
sz000583,´¨³¤Õ÷£Á,1995-12-18,5.4,5.7,5.38,5.55,5.67,346473.0,1923725.8,138750000.0,349349955.9
sz000583,´¨³¤Õ÷£Á,1995-12-19,5.65,5.77,5.55,5.66,5.55,525050.0,2974760.55,141500000.0,356274009.08
sz000583,´¨³¤Õ÷£Á,1995-12-20,5.74,5.75,5.5,5.7,5.66,323400.0,1835860.0,142500000.0,358791846.6
sz000583,´¨³¤Õ÷£Á,1995-12-21,5.7,5.75,5.6,5.65,5.7,384100.0,2186078.0,141250000.0,355644549.7
sz000583,´¨³¤Õ÷£Á,1995-12-22,5.58,5.62,5.54,5.61,5.65,222400.0,1238556.0,140250000.0,353126712.18
sz000583,´¨³¤Õ÷£Á,1995-12-25,5.44,5.75,5.39,5.52,5.61,526300.0,2909917.0,138000000.0,347461577.76
sz000583,´¨³¤Õ÷£Á,1995-12-27,5.3,5.4,5.18,5.3,5.52,328800.0,1723463.0,132500000.0,333613471.4
sz000583,´¨³¤Õ÷£Á,1995-12-28,5.15,5.15,4.98,5.0,5.3,402300.0,2041981.1,125000000.0,314729690.0
sz000583,´¨³¤Õ÷£Á,1995-12-29,4.92,5.1,4.81,4.84,5.0,607995.0,3061414.0,121000000.0,304658339.92
sz000583,´¨³¤Õ÷£Á,1996-01-02,4.86,4.86,4.6,4.62,4.84,246000.0,1156851.0,115500000.0,290810233.56
sz000583,´¨³¤Õ÷£Á,1996-01-03,4.55,4.65,4.51,4.62,4.62,201600.0,922964.0,115500000.0,290810233.56
