数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300252,N金信诺,2011-08-18,28.0,28.65,24.73,25.08,16.2,17504208.0,466156616.0,541728000.0,2708640000.0
sz300252,金信诺,2011-08-19,22.58,23.54,22.57,22.7,25.08,8853641.0,202254539.0,490320000.0,2451600000.0
sz300252,金信诺,2011-08-22,23.4,24.55,22.92,24.17,22.7,8001701.0,189156943.7,522072000.0,2610360000.0
sz300252,金信诺,2011-08-23,24.3,25.48,23.66,25.21,24.17,7936935.0,194527023.3,544536000.0,2722680000.0
sz300252,金信诺,2011-08-24,24.9,26.4,24.75,24.9,25.21,7302011.0,186333127.4,537840000.0,2689200000.0
sz300252,金信诺,2011-08-25,24.7,25.9,24.31,25.6,24.9,4890575.0,122268205.3,552960000.0,2764800000.0
sz300252,金信诺,2011-08-26,25.27,26.37,25.2,26.29,25.6,6492266.0,168864606.2,567864000.0,2839320000.0
sz300252,金信诺,2011-08-29,26.0,26.29,25.51,25.63,26.29,4204187.0,109110557.9,553608000.0,2768040000.0
sz300252,金信诺,2011-08-30,25.75,25.97,24.32,24.6,25.63,4658865.0,116510269.3,531360000.0,2656800000.0
sz300252,金信诺,2011-08-31,24.5,24.59,23.31,24.15,24.6,2976070.0,71004439.1,521640000.0,2608200000.0
sz300252,金信诺,2011-09-01,24.1,24.48,23.7,24.25,24.15,2474872.0,59814984.0,523800000.0,2619000000.0
sz300252,金信诺,2011-09-02,24.2,24.36,23.2,24.25,24.25,2331560.0,55528272.9,523800000.0,2619000000.0
sz300252,金信诺,2011-09-05,23.78,24.93,23.41,24.43,24.25,3090180.0,75076233.5,527688000.0,2638440000.0
sz300252,金信诺,2011-09-06,23.9,24.06,22.2,22.3,24.43,2861602.0,65822357.6,481680000.0,2408400000.0
sz300252,金信诺,2011-09-07,22.4,22.99,22.38,22.78,22.3,1448394.0,32869446.9,492048000.0,2460240000.0
sz300252,金信诺,2011-09-08,22.98,22.98,21.13,21.4,22.78,2033160.0,45203006.9,462240000.0,2311200000.0
sz300252,金信诺,2011-09-09,21.4,21.67,20.41,20.62,21.4,2232555.0,46659895.1,445392000.0,2226960000.0
