数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600187,国中水务,1998-11-11,10.38,12.59,10.38,12.59,4.57,28770000.0,328821459.0,503600000.0,2518000000.0
sh600187,黑龙股份,1998-11-12,12.42,13.07,12.11,12.68,12.59,15758700.0,198664652.0,507200000.0,2536000000.0
sh600187,黑龙股份,1998-11-13,12.6,12.78,12.1,12.17,12.68,6157400.0,76172174.0,486800000.0,2434000000.0
sh600187,黑龙股份,1998-11-16,12.3,13.3,12.3,13.09,12.17,8943200.0,115648818.0,523600000.0,2618000000.0
sh600187,黑龙股份,1998-11-17,13.2,13.24,12.75,12.83,13.09,3798100.0,49010400.0,513200000.0,2566000000.0
sh600187,黑龙股份,1998-11-18,12.85,12.93,12.26,12.46,12.83,4176000.0,52086486.0,498400000.0,2492000000.0
sh600187,黑龙股份,1998-11-19,12.35,12.6,12.08,12.16,12.46,3595800.0,43995259.0,486400000.0,2432000000.0
sh600187,黑龙股份,1998-11-20,12.2,12.5,12.05,12.3,12.16,1878700.0,23023369.0,492000000.0,2460000000.0
sh600187,黑龙股份,1998-11-23,12.35,12.62,12.2,12.45,12.3,1597800.0,19941190.0,498000000.0,2490000000.0
sh600187,黑龙股份,1998-11-24,12.5,12.59,12.15,12.21,12.45,1539000.0,18858449.0,488400000.0,2442000000.0
sh600187,黑龙股份,1998-11-25,12.15,12.3,11.75,11.79,12.21,2046300.0,24582017.0,471600000.0,2358000000.0
sh600187,黑龙股份,1998-11-26,11.6,11.92,11.55,11.64,11.79,1562200.0,18223000.0,465600000.0,2328000000.0
sh600187,黑龙股份,1998-11-27,11.65,11.83,11.17,11.2,11.64,1550700.0,17687000.0,448000000.0,2240000000.0
sh600187,黑龙股份,1998-11-30,11.02,11.38,10.91,11.25,11.2,1310700.0,14557000.0,450000000.0,2250000000.0
sh600187,黑龙股份,1998-12-01,11.35,11.35,10.95,10.96,11.25,745900.0,8310556.0,438400000.0,2192000000.0
sh600187,黑龙股份,1998-12-02,10.9,11.47,10.85,11.39,10.96,1213100.0,13683792.0,455600000.0,2278000000.0
sh600187,黑龙股份,1998-12-03,11.3,11.45,11.1,11.12,11.39,650400.0,7292585.0,444800000.0,2224000000.0
sh600187,黑龙股份,1998-12-04,11.12,11.47,11.02,11.34,11.12,637400.0,7195569.0,453600000.0,2268000000.0
sh600187,黑龙股份,1998-12-07,11.7,11.75,11.1,11.2,11.34,689900.0,7876025.0,448000000.0,2240000000.0
sh600187,黑龙股份,1998-12-08,11.12,11.45,11.1,11.35,11.2,414700.0,4676753.0,454000000.0,2270000000.0
sh600187,黑龙股份,1998-12-09,11.4,11.4,11.15,11.27,11.35,421800.0,4751299.0,450800000.0,2254000000.0
sh600187,黑龙股份,1998-12-10,11.3,11.3,10.9,10.94,11.27,738700.0,8155258.0,437600000.0,2188000000.0
sh600187,黑龙股份,1998-12-11,10.92,11.2,10.85,11.18,10.94,405700.0,4474313.0,447200000.0,2236000000.0
sh600187,黑龙股份,1998-12-14,11.18,11.2,10.7,10.75,11.18,505200.0,5526914.0,430000000.0,2150000000.0
sh600187,黑龙股份,1998-12-15,10.68,11.0,10.39,10.98,10.75,1012100.0,10708508.0,439200000.0,2196000000.0
sh600187,黑龙股份,1998-12-16,10.92,10.92,10.6,10.61,10.98,440600.0,4723644.0,424400000.0,2122000000.0
sh600187,黑龙股份,1998-12-17,10.6,10.75,10.45,10.46,10.61,492900.0,5191144.0,418400000.0,2092000000.0
sh600187,黑龙股份,1998-12-18,10.4,10.59,10.25,10.3,10.46,557900.0,5799969.0,412000000.0,2060000000.0
sh600187,黑龙股份,1998-12-21,10.2,10.52,10.18,10.2,10.3,457200.0,4712500.0,408000000.0,2040000000.0
sh600187,黑龙股份,1998-12-22,10.25,10.82,10.25,10.7,10.2,949400.0,10112081.0,428000000.0,2140000000.0
sh600187,黑龙股份,1998-12-23,10.8,10.8,10.48,10.5,10.7,608900.0,6459328.0,420000000.0,2100000000.0
sh600187,黑龙股份,1998-12-24,10.48,10.68,10.35,10.63,10.5,430500.0,4507223.0,425200000.0,2126000000.0
sh600187,黑龙股份,1998-12-25,10.63,10.88,10.63,10.7,10.63,452900.0,4867359.0,428000000.0,2140000000.0
sh600187,黑龙股份,1998-12-28,10.79,10.8,10.36,10.43,10.7,304700.0,3216893.0,417200000.0,2086000000.0
sh600187,黑龙股份,1998-12-29,10.38,10.5,10.22,10.23,10.43,499600.0,5162402.0,409200000.0,2046000000.0
sh600187,黑龙股份,1998-12-30,10.45,10.73,10.21,10.66,10.23,664800.0,6956315.0,426400000.0,2132000000.0
sh600187,黑龙股份,1998-12-31,10.6,10.75,10.5,10.52,10.66,558400.0,5946262.0,420800000.0,2104000000.0
sh600187,黑龙股份,1999-01-04,10.5,10.58,10.35,10.38,10.52,216100.0,2257366.0,415200000.0,2076000000.0
sh600187,黑龙股份,1999-01-05,10.38,10.7,10.28,10.58,10.38,421500.0,4430527.0,423200000.0,2116000000.0
sh600187,黑龙股份,1999-01-06,10.59,10.96,10.58,10.75,10.58,1071300.0,11555930.0,430000000.0,2150000000.0
sh600187,黑龙股份,1999-01-07,10.73,10.79,10.51,10.6,10.75,477500.0,5072789.0,424000000.0,2120000000.0
sh600187,黑龙股份,1999-01-08,10.6,10.98,10.58,10.91,10.6,1117400.0,12142002.0,436400000.0,2182000000.0
sh600187,黑龙股份,1999-01-11,11.01,11.15,10.83,11.09,10.91,1062700.0,11696987.0,443600000.0,2218000000.0
sh600187,黑龙股份,1999-01-12,11.09,11.09,10.76,10.77,11.09,655300.0,7174153.0,484650000.0,2154000000.0
sh600187,黑龙股份,1999-01-13,10.72,10.93,10.59,10.65,10.77,437700.0,4695641.0,479250000.0,2130000000.0
sh600187,黑龙股份,1999-01-14,10.58,10.68,10.4,10.49,10.65,620700.0,6523122.0,472050000.0,2098000000.0
sh600187,黑龙股份,1999-01-15,10.42,10.49,10.31,10.33,10.49,679400.0,7049265.0,464850000.0,2066000000.0
sh600187,黑龙股份,1999-01-18,10.3,10.6,10.23,10.6,10.33,521900.0,5414650.0,477000000.0,2120000000.0
sh600187,黑龙股份,1999-01-19,10.63,10.63,10.36,10.36,10.6,789700.0,8244999.0,466200000.0,2072000000.0
sh600187,黑龙股份,1999-01-20,10.35,10.48,10.25,10.28,10.36,942800.0,9719801.0,462600000.0,2056000000.0
sh600187,黑龙股份,1999-01-21,10.28,10.5,10.25,10.49,10.28,578800.0,5985647.0,472050000.0,2098000000.0
sh600187,黑龙股份,1999-01-22,10.48,10.66,10.37,10.42,10.49,583400.0,6145992.0,468900000.0,2084000000.0
sh600187,黑龙股份,1999-01-25,10.5,10.55,10.25,10.29,10.42,595600.0,6159668.0,463050000.0,2058000000.0
sh600187,黑龙股份,1999-01-26,10.2,10.3,9.53,9.62,10.29,2317500.0,22708403.0,432900000.0,1924000000.0
sh600187,黑龙股份,1999-01-27,9.6,9.6,9.18,9.43,9.62,1761800.0,16492320.0,424350000.0,1886000000.0
sh600187,黑龙股份,1999-01-28,9.45,9.53,9.17,9.2,9.43,969200.0,8975305.0,414000000.0,1840000000.0
sh600187,黑龙股份,1999-01-29,9.2,9.22,8.9,8.91,9.2,1012700.0,9093946.0,400950000.0,1782000000.0
sh600187,黑龙股份,1999-02-01,8.81,9.17,8.7,8.96,8.91,963600.0,8624982.0,403200000.0,1792000000.0
sh600187,黑龙股份,1999-02-02,8.93,9.04,8.88,8.92,8.96,516600.0,4621106.0,401400000.0,1784000000.0
sh600187,黑龙股份,1999-02-03,8.98,9.02,8.73,8.88,8.92,820100.0,7295874.0,399600000.0,1776000000.0
sh600187,黑龙股份,1999-02-04,8.88,8.88,8.51,8.51,8.88,704300.0,6097588.0,382950000.0,1702000000.0
sh600187,黑龙股份,1999-02-05,8.48,8.48,8.0,8.1,8.51,1070000.0,8805462.0,364500000.0,1620000000.0
sh600187,黑龙股份,1999-02-08,8.0,8.47,7.96,8.18,8.1,763800.0,6304301.0,368100000.0,1636000000.0
sh600187,黑龙股份,1999-02-09,8.18,8.44,8.18,8.37,8.18,582200.0,4858008.0,376650000.0,1674000000.0
sh600187,黑龙股份,1999-03-01,8.42,8.65,8.35,8.44,8.37,330000.0,2812018.0,379800000.0,1688000000.0
sh600187,黑龙股份,1999-03-02,8.43,8.54,8.2,8.31,8.44,450300.0,3750199.0,373950000.0,1662000000.0
sh600187,黑龙股份,1999-03-03,8.24,8.75,8.24,8.71,8.31,876400.0,7529964.0,391950000.0,1742000000.0
sh600187,黑龙股份,1999-03-04,8.75,8.76,8.56,8.61,8.71,645500.0,5579310.0,387450000.0,1722000000.0
sh600187,黑龙股份,1999-03-05,8.62,8.9,8.6,8.84,8.61,816100.0,7154861.0,397800000.0,1768000000.0
sh600187,黑龙股份,1999-03-08,8.85,8.95,8.75,8.92,8.84,659900.0,5828806.0,401400000.0,1784000000.0
sh600187,黑龙股份,1999-03-09,8.95,8.99,8.68,8.68,8.92,767000.0,6739250.0,390600000.0,1736000000.0
sh600187,黑龙股份,1999-03-10,8.6,8.66,8.45,8.49,8.68,557600.0,4748864.0,382050000.0,1698000000.0
sh600187,黑龙股份,1999-03-11,8.48,8.85,8.48,8.8,8.49,610300.0,5327300.0,396000000.0,1760000000.0
sh600187,黑龙股份,1999-03-12,8.81,8.85,8.7,8.77,8.8,561900.0,4918364.0,394650000.0,1754000000.0
sh600187,黑龙股份,1999-03-15,8.77,9.18,8.77,9.09,8.77,1352400.0,12200403.0,409050000.0,1818000000.0
sh600187,黑龙股份,1999-03-16,9.1,9.9,9.1,9.5,9.09,2844500.0,27271953.0,427500000.0,1900000000.0
sh600187,黑龙股份,1999-03-17,9.55,9.64,9.25,9.26,9.5,1168900.0,11070460.0,416700000.0,1852000000.0
sh600187,黑龙股份,1999-03-18,9.2,9.36,9.1,9.18,9.26,757200.0,6981355.0,413100000.0,1836000000.0
sh600187,黑龙股份,1999-03-19,9.2,9.65,9.18,9.55,9.18,1012100.0,9594636.0,429750000.0,1910000000.0
sh600187,黑龙股份,1999-03-22,9.7,9.8,9.41,9.55,9.55,1089100.0,10490280.0,429750000.0,1910000000.0
sh600187,黑龙股份,1999-03-23,9.6,9.65,9.3,9.37,9.55,546300.0,5132402.0,421650000.0,1874000000.0
sh600187,黑龙股份,1999-03-24,9.48,9.54,9.3,9.36,9.37,397200.0,3720990.0,421200000.0,1872000000.0
sh600187,黑龙股份,1999-03-25,9.38,9.4,9.08,9.1,9.36,590800.0,5422326.0,409500000.0,1820000000.0
sh600187,黑龙股份,1999-03-26,9.1,9.21,9.0,9.12,9.1,537100.0,4876635.0,410400000.0,1824000000.0
sh600187,黑龙股份,1999-03-29,9.12,9.18,8.92,9.1,9.12,443700.0,4000201.0,409500000.0,1820000000.0
sh600187,黑龙股份,1999-03-30,9.0,9.26,8.93,9.09,9.1,432700.0,3953965.0,409050000.0,1818000000.0
sh600187,黑龙股份,1999-03-31,9.08,9.08,8.91,8.93,9.09,478400.0,4290004.0,401850000.0,1786000000.0
sh600187,黑龙股份,1999-04-01,8.94,9.23,8.92,9.19,8.93,503700.0,4589454.0,413550000.0,1838000000.0
sh600187,黑龙股份,1999-04-02,9.2,9.5,9.2,9.43,9.19,938000.0,8833497.0,424350000.0,1886000000.0
sh600187,黑龙股份,1999-04-05,9.45,9.6,9.37,9.4,9.43,770700.0,7301286.0,423000000.0,1880000000.0
sh600187,黑龙股份,1999-04-06,9.41,9.79,9.4,9.5,9.4,970100.0,9327294.0,427500000.0,1900000000.0
sh600187,黑龙股份,1999-04-07,9.5,9.56,9.28,9.36,9.5,615500.0,5783288.0,421200000.0,1872000000.0
sh600187,黑龙股份,1999-04-08,9.32,9.35,9.18,9.22,9.36,535100.0,4946897.0,414900000.0,1844000000.0
sh600187,黑龙股份,1999-04-09,9.21,9.34,9.13,9.3,9.22,535300.0,4908311.0,418500000.0,1860000000.0
sh600187,黑龙股份,1999-04-12,9.3,9.3,9.0,9.02,9.3,690900.0,6264522.0,405900000.0,1804000000.0
sh600187,黑龙股份,1999-04-13,8.95,9.0,8.71,8.72,9.02,564400.0,4992280.0,392400000.0,1744000000.0
sh600187,黑龙股份,1999-04-14,8.73,8.88,8.72,8.8,8.72,359200.0,3158688.0,396000000.0,1760000000.0
sh600187,黑龙股份,1999-04-15,8.8,8.8,8.5,8.55,8.8,509700.0,4383708.0,384750000.0,1710000000.0
sh600187,黑龙股份,1999-04-16,8.55,8.65,8.5,8.58,8.55,303900.0,2610308.0,386100000.0,1716000000.0
sh600187,黑龙股份,1999-04-19,8.61,8.8,8.55,8.78,8.58,244000.0,2121204.0,395100000.0,1756000000.0
sh600187,黑龙股份,1999-04-20,8.8,8.8,8.53,8.65,8.78,298000.0,2570732.0,389250000.0,1730000000.0
sh600187,黑龙股份,1999-04-21,8.62,8.62,8.4,8.4,8.65,437800.0,3729480.0,378000000.0,1680000000.0
sh600187,黑龙股份,1999-04-22,8.42,8.45,8.06,8.4,8.4,587900.0,4829750.0,378000000.0,1680000000.0
sh600187,黑龙股份,1999-04-23,8.38,8.43,8.28,8.38,8.4,327800.0,2735622.0,377100000.0,1676000000.0
sh600187,黑龙股份,1999-04-26,8.36,8.38,8.08,8.1,8.38,348900.0,2851391.0,364500000.0,1620000000.0
sh600187,黑龙股份,1999-04-27,8.09,8.15,7.92,7.94,8.1,390700.0,3129440.0,357300000.0,1588000000.0
sh600187,黑龙股份,1999-04-28,7.96,8.18,7.81,7.95,7.94,343000.0,2747328.0,357750000.0,1590000000.0
sh600187,黑龙股份,1999-04-29,7.94,8.2,7.9,8.19,7.95,205000.0,1655567.0,368550000.0,1638000000.0
sh600187,黑龙股份,1999-04-30,8.23,8.23,8.08,8.18,8.19,248700.0,2027485.0,368100000.0,1636000000.0
sh600187,黑龙股份,1999-05-04,8.18,8.18,8.01,8.04,8.18,197700.0,1593483.0,361800000.0,1608000000.0
sh600187,黑龙股份,1999-05-05,8.04,8.19,8.04,8.19,8.04,156000.0,1263418.0,368550000.0,1638000000.0
sh600187,黑龙股份,1999-05-06,8.19,8.38,8.15,8.34,8.19,318700.0,2640306.0,375300000.0,1668000000.0
sh600187,黑龙股份,1999-05-07,8.34,8.34,8.08,8.11,8.34,280600.0,2290801.0,364950000.0,1622000000.0
sh600187,黑龙股份,1999-05-10,8.05,8.05,7.6,7.61,8.11,560800.0,4355468.0,342450000.0,1522000000.0
