数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002883,N中设,2017-06-20,18.8,22.56,18.8,22.56,15.67,5119.0,114168.0,300803760.0,1203203760.0
sz002883,中设股份,2017-06-21,24.82,24.82,24.82,24.82,22.56,1700.0,42194.0,330937470.0,1323737470.0
sz002883,中设股份,2017-06-22,27.3,27.3,27.3,27.3,24.82,1200.0,32760.0,364004550.0,1456004550.0
sz002883,中设股份,2017-06-23,30.03,30.03,30.03,30.03,27.3,5800.0,174174.0,400405005.0,1601605005.0
sz002883,中设股份,2017-06-26,33.03,33.03,33.03,33.03,30.03,9500.0,313785.0,440405505.0,1761605505.0
sz002883,中设股份,2017-06-27,36.33,36.33,36.33,36.33,33.03,19224.0,698407.0,484406055.0,1937606055.0
sz002883,中设股份,2017-06-28,39.96,39.96,39.96,39.96,36.33,66202.0,2645431.0,532806660.0,2131206660.0
sz002883,中设股份,2017-06-29,43.96,43.96,43.96,43.96,39.96,64700.0,2844212.0,586140660.0,2344540660.0
sz002883,中设股份,2017-06-30,48.36,48.36,48.36,48.36,43.96,116500.0,5633940.0,644808060.0,2579208060.0
sz002883,中设股份,2017-07-03,49.81,52.0,49.21,50.01,48.36,8442676.0,422604534.0,666808335.0,2667208335.0
sz002883,中设股份,2017-07-04,50.0,54.5,49.8,52.49,50.01,7520396.0,388511900.0,699875415.0,2799475415.0
sz002883,中设股份,2017-07-05,51.25,54.75,50.58,53.6,52.49,6379822.0,335557080.0,714675600.0,2858675600.0
sz002883,中设股份,2017-07-06,54.18,56.5,52.8,56.4,53.6,5978005.0,326080867.0,752009400.0,3008009400.0
sz002883,中设股份,2017-07-07,55.42,57.09,54.32,54.75,56.4,5342684.0,296884568.0,730009125.0,2920009125.0
sz002883,中设股份,2017-07-10,53.2,53.61,50.92,51.41,54.75,3857376.0,201838147.0,685475235.0,2741875235.0
sz002883,中设股份,2017-07-11,51.12,51.96,50.3,50.7,51.41,2069303.0,105738012.0,676008450.0,2704008450.0
sz002883,中设股份,2017-07-12,50.7,52.34,49.53,52.15,50.7,3443940.0,176756932.0,695342025.0,2781342025.0
sz002883,中设股份,2017-07-13,51.3,51.54,48.4,48.6,52.15,3449464.0,171428715.0,648008100.0,2592008100.0
sz002883,中设股份,2017-07-14,48.54,49.69,48.22,48.84,48.6,2075829.0,101782875.0,651208140.0,2604808140.0
sz002883,中设股份,2017-07-17,47.91,47.98,43.96,43.96,48.84,2424618.0,109184947.0,586140660.0,2344540660.0
