数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601288,N农行,2010-07-15,2.74,2.74,2.69,2.7,2.68,4039725180.0,10949613782.0,27837877500.0,789035293800.0
sh601288,农业银行,2010-07-16,2.7,2.7,2.68,2.69,2.7,1378955117.0,3707551294.0,27734774250.0,854470588710.0
sh601288,农业银行,2010-07-19,2.68,2.71,2.68,2.71,2.69,1146738329.0,3088010379.0,27940980750.0,860823529890.0
sh601288,农业银行,2010-07-20,2.7,2.71,2.69,2.71,2.71,844226057.0,2278829237.0,27940980750.0,860823529890.0
sh601288,农业银行,2010-07-21,2.7,2.71,2.69,2.71,2.71,622094317.0,1678918049.0,27940980750.0,860823529890.0
sh601288,农业银行,2010-07-22,2.7,2.75,2.69,2.73,2.71,1065122571.0,2895029118.0,28147187250.0,867176471070.0
sh601288,农业银行,2010-07-23,2.73,2.84,2.73,2.81,2.73,1792782946.0,5001163717.0,28972013250.0,892588235790.0
sh601288,农业银行,2010-07-26,2.83,2.84,2.77,2.8,2.81,704693876.0,1974873434.0,28868910000.0,889411765200.0
sh601288,农业银行,2010-07-27,2.79,2.8,2.77,2.78,2.8,384483985.0,1070439990.0,28662703500.0,883058824020.0
sh601288,农业银行,2010-07-28,2.78,2.85,2.78,2.84,2.78,796917138.0,2248740081.0,29281323000.0,902117647560.0
sh601288,农业银行,2010-07-29,2.84,2.88,2.81,2.83,2.84,894588395.0,2542991631.0,29178219750.0,898941176970.0
sh601288,农业银行,2010-07-30,2.82,2.82,2.77,2.79,2.83,510624557.0,1423707806.0,28765806750.0,886235294610.0
sh601288,农业银行,2010-08-02,2.78,2.81,2.77,2.8,2.79,521574632.0,1454410936.0,28868910000.0,889411765200.0
sh601288,农业银行,2010-08-03,2.8,2.81,2.73,2.73,2.8,566704200.0,1568202174.0,28147187250.0,867176471070.0
sh601288,农业银行,2010-08-04,2.73,2.75,2.7,2.73,2.73,413863463.0,1127311960.0,28147187250.0,867176471070.0
sh601288,农业银行,2010-08-05,2.73,2.73,2.71,2.72,2.73,335500220.0,911158946.0,28044084000.0,874367998560.0
sh601288,农业银行,2010-08-06,2.72,2.73,2.7,2.72,2.72,328014909.0,891315216.0,28044084000.0,874367998560.0
sh601288,农业银行,2010-08-09,2.72,2.73,2.7,2.72,2.72,459887584.0,1246015558.0,28044084000.0,874367998560.0
sh601288,农业银行,2010-08-10,2.71,2.72,2.68,2.69,2.72,506683548.0,1364669770.0,27734774250.0,864724233870.0
sh601288,农业银行,2010-08-11,2.69,2.7,2.68,2.69,2.69,468119363.0,1258909839.0,27734774250.0,864724233870.0
sh601288,农业银行,2010-08-12,2.68,2.69,2.68,2.68,2.69,511566731.0,1372025969.0,27631671000.0,861509645640.0
sh601288,农业银行,2010-08-13,2.68,2.69,2.68,2.69,2.68,661554125.0,1774477668.0,27734774250.0,864724233870.0
sh601288,农业银行,2010-08-16,2.68,2.72,2.68,2.71,2.69,386549165.0,1043020826.0,27940980750.0,880192057070.0
sh601288,农业银行,2010-08-17,2.7,2.7,2.68,2.69,2.71,332728091.0,894785929.0,27734774250.0,873696174730.0
sh601288,农业银行,2010-08-18,2.69,2.71,2.68,2.69,2.69,395987072.0,1065636651.0,27734774250.0,873696174730.0
sh601288,农业银行,2010-08-19,2.69,2.7,2.68,2.69,2.69,414253726.0,1113238225.0,27734774250.0,873696174730.0
sh601288,农业银行,2010-08-20,2.68,2.69,2.68,2.68,2.69,429512133.0,1151677302.0,27631671000.0,870448233560.0
sh601288,农业银行,2010-08-23,2.68,2.69,2.68,2.68,2.68,146681517.0,393475945.0,27631671000.0,870448233560.0
sh601288,农业银行,2010-08-24,2.68,2.7,2.68,2.69,2.68,256305249.0,688912741.0,27734774250.0,873696174730.0
