数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603357,N设计,2017-08-01,12.53,15.03,12.53,15.03,10.44,29700.0,442641.0,1220436000.0,4879840540.68
sh603357,设计总院,2017-08-02,16.53,16.53,16.53,16.53,15.03,13100.0,216543.0,1342236000.0,5366850574.68
sh603357,设计总院,2017-08-03,18.18,18.18,18.18,18.18,16.53,17943.0,326204.0,1476216000.0,5902561612.08
sh603357,设计总院,2017-08-04,20.0,20.0,20.0,20.0,18.18,92546.0,1850920.0,1624000000.0,6493467120.0
sh603357,设计总院,2017-08-07,22.0,22.0,19.51,20.54,20.0,37537331.0,777010315.0,1667848000.0,6668790732.24
sh603357,设计总院,2017-08-08,19.95,20.2,19.51,19.89,20.54,22994688.0,455828666.0,1615068000.0,6457753050.84
sh603357,设计总院,2017-08-09,19.54,19.79,19.2,19.24,19.89,16022893.0,311462388.0,1562288000.0,6246715369.44
sh603357,设计总院,2017-08-10,19.06,20.75,19.03,19.95,19.24,21416665.0,428324480.0,1619940000.0,6477233452.2
sh603357,设计总院,2017-08-11,19.57,20.17,19.57,19.67,19.95,13187869.0,260893587.0,1597204000.0,6386324912.52
sh603357,设计总院,2017-08-14,19.51,20.15,19.51,19.99,19.67,12880210.0,256741947.0,1623188000.0,6490220386.44
sh603357,设计总院,2017-08-15,20.0,21.99,19.91,21.99,19.99,27926027.0,581962794.0,1785588000.0,7139567098.44
sh603357,设计总院,2017-08-16,21.7,22.8,21.1,21.7,21.99,32741191.0,721863231.0,1762040000.0,7045411825.2
sh603357,设计总院,2017-08-17,21.26,23.39,20.85,22.49,21.7,31692273.0,709676843.0,1826188000.0,7301903776.44
sh603357,设计总院,2017-08-18,22.04,22.4,21.55,22.22,22.49,20745679.0,455216389.0,1804264000.0,7214241970.32
sh603357,设计总院,2017-08-21,21.98,23.5,21.82,23.14,22.22,24632218.0,558621873.0,1878968000.0,7512941457.84
sh603357,设计总院,2017-08-22,22.85,23.99,22.38,22.45,23.14,22611368.0,520021414.0,1822940000.0,7288916842.2
sh603357,设计总院,2017-08-23,22.09,23.38,21.52,22.88,22.45,24103743.0,543738035.0,1857856000.0,7428526385.28
sh603357,设计总院,2017-08-24,22.5,25.1,22.5,23.68,22.88,36959106.0,881627799.0,1922816000.0,7688265070.08
sh603357,设计总院,2017-08-25,23.3,26.05,23.03,26.05,23.68,38633799.0,959494043.0,2115260000.0,8457740923.8
sh603357,设计总院,2017-08-28,27.13,28.66,26.31,28.66,26.05,35091937.0,977032157.0,2327192000.0,9305138382.96
sh603357,设计总院,2017-08-29,29.7,31.53,28.4,28.67,28.66,37771880.0,1139987623.0,2328004000.0,9308385116.52
sh603357,设计总院,2017-08-30,28.41,31.54,28.38,31.54,28.67,42195545.0,1260301394.0,2561048000.0,10240197648.2
sh603357,设计总院,2017-08-31,32.52,34.69,32.52,34.69,31.54,44732908.0,1514847904.0,2816828000.0,11262918719.6
sh603357,设计总院,2017-09-01,35.25,38.1,35.15,36.87,34.69,40932145.0,1495795806.0,2993844000.0,11970706635.7
sh603357,设计总院,2017-09-04,34.8,34.83,33.18,33.18,36.87,22639161.0,760481354.0,2694216000.0,10772661952.1
sh603357,设计总院,2017-09-05,31.18,35.5,31.1,34.3,33.18,34266382.0,1143452844.0,2785160000.0,11136296110.8
sh603357,设计总院,2017-09-06,32.85,33.29,31.21,32.13,34.3,29364344.0,949871598.0,2608956000.0,10431754928.3
sh603357,设计总院,2017-09-07,31.82,33.54,31.56,32.13,32.13,25580770.0,828077640.0,2608956000.0,10431754928.3
sh603357,设计总院,2017-09-08,31.4,31.64,29.84,30.2,32.13,23875783.0,731387152.0,2452240000.0,9805135351.2
