Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600933,N°®¿ÂµÏ,2017-11-17,13.21,15.85,13.21,15.85,11.01,68420.0,1081817.0,2191104000.0,13400224000.0
sh600933,°®¿ÂµÏ,2017-11-20,17.44,17.44,17.44,17.44,15.85,22105.0,385511.0,2410905600.0,14744473600.0
sh600933,°®¿ÂµÏ,2017-11-21,19.18,19.18,19.18,19.18,17.44,35232.0,675750.0,2651443200.0,16215539200.0
sh600933,°®¿ÂµÏ,2017-11-22,21.1,21.1,21.1,21.1,19.18,271453.0,5727658.0,2916864000.0,17838784000.0
sh600933,°®¿ÂµÏ,2017-11-23,20.79,22.6,19.59,21.81,21.1,60559570.0,1291922327.0,3015014400.0,18439046400.0
sh600933,°®¿ÂµÏ,2017-11-24,20.5,21.4,19.63,19.76,21.81,36223935.0,741703647.0,2731622400.0,16705894400.0
sh600933,°®¿ÂµÏ,2017-11-27,19.0,19.58,18.1,18.21,19.76,25244797.0,474478801.0,2517350400.0,15395462400.0
sh600933,°®¿ÂµÏ,2017-11-28,18.01,18.61,18.0,18.3,18.21,15699380.0,287359237.0,2529792000.0,15471552000.0
sh600933,°®¿ÂµÏ,2017-11-29,18.2,18.35,17.12,17.68,18.3,20670011.0,363725436.0,2444083200.0,14947379200.0
sh600933,°®¿ÂµÏ,2017-11-30,17.68,18.16,17.48,17.88,17.68,16400923.0,293739273.0,2471731200.0,15116467200.0
sh600933,°®¿ÂµÏ,2017-12-01,17.6,17.87,17.31,17.43,17.88,12630816.0,221071417.0,2409523200.0,14736019200.0
sh600933,°®¿ÂµÏ,2017-12-04,17.2,17.2,15.89,15.99,17.43,19581103.0,321611193.0,2210457600.0,13518585600.0
sh600933,°®¿ÂµÏ,2017-12-05,15.85,16.19,15.19,15.44,15.99,12422162.0,194897627.0,2134425600.0,13053593600.0
sh600933,°®¿ÂµÏ,2017-12-06,15.35,15.84,15.3,15.77,15.44,11012930.0,171442384.0,2180044800.0,13332588800.0
sh600933,°®¿ÂµÏ,2017-12-07,15.7,15.72,15.34,15.39,15.77,8916130.0,137945488.0,2127513600.0,13011321600.0
sh600933,°®¿ÂµÏ,2017-12-08,15.31,16.14,15.31,15.8,15.39,13517543.0,214396692.0,2184192000.0,13357952000.0
sh600933,°®¿ÂµÏ,2017-12-11,15.8,16.16,15.56,15.9,15.8,9619277.0,153125491.0,2198016000.0,13442496000.0
sh600933,°®¿ÂµÏ,2017-12-12,15.78,15.94,15.38,15.4,15.9,7959138.0,124467399.0,2128896000.0,13019776000.0
sh600933,°®¿ÂµÏ,2017-12-13,15.48,15.62,15.42,15.49,15.4,4877929.0,75621751.0,2141337600.0,13095865600.0
sh600933,°®¿ÂµÏ,2017-12-14,15.51,15.88,15.39,15.78,15.49,8867582.0,138622214.0,2181427200.0,13341043200.0
sh600933,°®¿ÂµÏ,2017-12-15,15.68,15.7,15.41,15.47,15.78,6116492.0,95051878.0,2138572800.0,13078956800.0
sh600933,°®¿ÂµÏ,2017-12-18,15.47,15.72,15.38,15.66,15.47,5697144.0,88803434.0,2164838400.0,13239590400.0
sh600933,°®¿ÂµÏ,2017-12-19,15.66,15.78,15.52,15.63,15.66,5373077.0,83914685.0,2160691200.0,13214227200.0
sh600933,°®¿ÂµÏ,2017-12-20,15.63,15.63,14.98,15.04,15.63,8804018.0,134270467.0,2079129600.0,12715417600.0
sh600933,°®¿ÂµÏ,2017-12-21,15.0,15.28,14.41,14.61,15.04,9700283.0,142424056.0,2019686400.0,12351878400.0
sh600933,°®¿ÂµÏ,2017-12-22,14.62,14.85,14.6,14.63,14.61,6096770.0,89816095.0,2022451200.0,12368787200.0
sh600933,°®¿ÂµÏ,2017-12-25,14.63,14.66,14.11,14.38,14.63,7970937.0,114012240.0,1987891200.0,12157427200.0
sh600933,°®¿ÂµÏ,2017-12-26,14.4,15.27,14.27,15.0,14.38,14867401.0,222336406.0,2073600000.0,12681600000.0
sh600933,°®¿ÂµÏ,2017-12-27,14.87,15.53,14.84,15.27,15.0,15049375.0,228960792.0,2110924800.0,12909868800.0
sh600933,°®¿ÂµÏ,2017-12-28,15.09,15.58,15.09,15.41,15.27,13659135.0,209584162.0,2130278400.0,13028230400.0
sh600933,°®¿ÂµÏ,2017-12-29,15.4,15.67,15.18,15.37,15.41,9188707.0,141397110.0,2124748800.0,12994412800.0
sh600933,°®¿ÂµÏ,2018-01-02,15.39,15.47,15.21,15.4,15.37,6626351.0,101732729.0,2128896000.0,13019776000.0
sh600933,°®¿ÂµÏ,2018-01-03,15.4,15.4,15.15,15.18,15.4,7865486.0,119737822.0,2098483200.0,12833779200.0
sh600933,°®¿ÂµÏ,2018-01-04,15.13,15.26,14.85,14.86,15.18,7524475.0,113241385.0,2054246400.0,12563238400.0
sh600933,°®¿ÂµÏ,2018-01-05,14.83,14.97,14.69,14.79,14.86,6075211.0,89851071.0,2044569600.0,12504057600.0
sh600933,°®¿ÂµÏ,2018-01-08,14.88,16.27,14.86,16.27,14.79,22772577.0,358807336.0,2249164800.0,13755308800.0
sh600933,°®¿ÂµÏ,2018-01-09,16.6,17.8,16.5,16.91,16.27,43242904.0,738496634.0,2337638400.0,14296390400.0
sh600933,°®¿ÂµÏ,2018-01-10,16.43,16.87,16.11,16.59,16.91,22968596.0,377953656.0,2293401600.0,14025849600.0
sh600933,°®¿ÂµÏ,2018-01-11,16.31,17.34,16.11,17.0,16.59,26174927.0,439461449.0,2350080000.0,14372480000.0
sh600933,°®¿ÂµÏ,2018-01-12,16.7,17.09,16.51,16.83,17.0,15572899.0,261377821.0,2326579200.0,14228755200.0
sh600933,°®¿ÂµÏ,2018-01-15,16.41,16.79,16.1,16.56,16.83,14691230.0,241194843.0,2289254400.0,14000486400.0
sh600933,°®¿ÂµÏ,2018-01-16,16.41,17.75,16.31,17.2,16.56,27123772.0,467839451.0,2377728000.0,14541568000.0
sh600933,°®¿ÂµÏ,2018-01-17,17.03,17.88,16.81,17.81,17.2,29451215.0,514187677.0,2462054400.0,15057286400.0
sh600933,°®¿ÂµÏ,2018-01-18,17.6,18.09,17.2,17.23,17.81,20719058.0,362372838.0,2381875200.0,14566931200.0
sh600933,°®¿ÂµÏ,2018-01-19,17.45,17.95,16.56,16.72,17.23,19592318.0,336584492.0,2311372800.0,14135756800.0
sh600933,°®¿ÂµÏ,2018-01-22,16.56,16.65,15.9,16.31,16.72,12205547.0,198191398.0,2254694400.0,13789126400.0
sh600933,°®¿ÂµÏ,2018-01-23,16.22,16.68,16.18,16.66,16.31,10477759.0,172123518.0,2303078400.0,14085030400.0
sh600933,°®¿ÂµÏ,2018-01-24,16.5,16.84,16.31,16.66,16.66,10193205.0,168996083.0,2303078400.0,14085030400.0
sh600933,°®¿ÂµÏ,2018-01-25,16.6,16.72,16.28,16.31,16.66,9644411.0,159143882.0,2254694400.0,13789126400.0
sh600933,°®¿ÂµÏ,2018-01-26,16.19,16.31,15.6,15.68,16.31,12089876.0,192902594.0,2167603200.0,13256499200.0
sh600933,°®¿ÂµÏ,2018-01-29,15.49,15.82,15.49,15.7,15.68,6746535.0,105588448.0,2170368000.0,13273408000.0
sh600933,°®¿ÂµÏ,2018-01-30,15.64,15.86,15.64,15.76,15.7,5159824.0,81326401.0,2178662400.0,13324134400.0
sh600933,°®¿ÂµÏ,2018-01-31,15.83,15.83,14.8,14.91,15.76,9193906.0,139591312.0,2061158400.0,12605510400.0
sh600933,°®¿ÂµÏ,2018-02-01,14.79,15.06,14.15,14.26,14.91,8002449.0,116044760.0,1971302400.0,12055974400.0
sh600933,°®¿ÂµÏ,2018-02-02,14.14,14.65,13.7,14.55,14.26,6334624.0,90966859.0,2011392000.0,12301152000.0
sh600933,°®¿ÂµÏ,2018-02-05,14.41,14.47,14.18,14.4,14.55,3657531.0,52465205.0,1990656000.0,12174336000.0
sh600933,°®¿ÂµÏ,2018-02-06,14.01,14.25,13.65,13.68,14.4,6872718.0,96071893.0,1891123200.0,11565619200.0
sh600933,°®¿ÂµÏ,2018-02-07,14.12,14.19,13.42,13.94,13.68,5400428.0,75021353.0,1927065600.0,11785433600.0
sh600933,°®¿ÂµÏ,2018-02-08,13.92,14.3,13.82,14.16,13.94,4582155.0,64784442.0,1957478400.0,11971430400.0
sh600933,°®¿ÂµÏ,2018-02-09,13.71,13.94,13.45,13.6,14.16,4811172.0,65942741.0,1880064000.0,11497984000.0
sh600933,°®¿ÂµÏ,2018-02-12,13.87,14.12,13.72,13.99,13.6,3749237.0,52349404.0,1933977600.0,11827705600.0
sh600933,°®¿ÂµÏ,2018-02-13,14.06,14.15,13.78,13.8,13.99,4512104.0,63175610.0,1907712000.0,11667072000.0
sh600933,°®¿ÂµÏ,2018-02-14,13.9,13.99,13.8,13.9,13.8,2163313.0,30042262.0,1921536000.0,11751616000.0
sh600933,°®¿ÂµÏ,2018-02-22,14.12,14.19,13.93,14.06,13.9,3503039.0,49304133.0,1943654400.0,11886886400.0
sh600933,°®¿ÂµÏ,2018-02-23,14.06,14.11,13.97,14.09,14.06,3414468.0,48029479.0,1947801600.0,11912249600.0
sh600933,°®¿ÂµÏ,2018-02-26,14.29,14.66,14.2,14.52,14.09,7373570.0,106566831.0,2007244800.0,12275788800.0
sh600933,°®¿ÂµÏ,2018-02-27,14.46,14.58,14.37,14.5,14.52,5364909.0,77695424.0,2004480000.0,12258880000.0
sh600933,°®¿ÂµÏ,2018-02-28,14.31,14.4,14.2,14.26,14.5,4613425.0,65942180.0,1971302400.0,12055974400.0
sh600933,°®¿ÂµÏ,2018-03-01,14.15,14.39,14.1,14.33,14.26,3621089.0,51674907.0,1980979200.0,12115155200.0
sh600933,°®¿ÂµÏ,2018-03-02,14.17,14.41,14.16,14.24,14.33,3339935.0,47750760.0,1968537600.0,12039065600.0
sh600933,°®¿ÂµÏ,2018-03-05,14.25,14.48,14.18,14.46,14.24,4899536.0,70330361.0,1998950400.0,12225062400.0
sh600933,°®¿ÂµÏ,2018-03-06,14.49,14.61,14.42,14.54,14.46,5379187.0,78114837.0,2010009600.0,12292697600.0
sh600933,°®¿ÂµÏ,2018-03-07,14.6,14.65,14.23,14.25,14.54,4598226.0,66439769.0,1969920000.0,12047520000.0
sh600933,°®¿ÂµÏ,2018-03-08,14.18,14.68,14.18,14.6,14.25,6653564.0,96492933.0,2018304000.0,12343424000.0
sh600933,°®¿ÂµÏ,2018-03-09,14.61,14.73,14.5,14.67,14.6,6694675.0,97876060.0,2027980800.0,12402604800.0
sh600933,°®¿ÂµÏ,2018-03-12,14.75,15.19,14.71,14.78,14.67,8921916.0,132981488.0,2043187200.0,12495603200.0
sh600933,°®¿ÂµÏ,2018-03-13,14.8,14.98,14.54,14.87,14.78,7387483.0,109145609.0,2055628800.0,12571692800.0
sh600933,°®¿ÂµÏ,2018-03-14,14.84,15.17,14.76,14.88,14.87,7503444.0,112349904.0,2057011200.0,12580147200.0
sh600933,°®¿ÂµÏ,2018-03-15,14.73,14.73,14.18,14.37,14.88,6901877.0,99670381.0,1986508800.0,12148972800.0
sh600933,°®¿ÂµÏ,2018-03-16,14.31,14.54,14.24,14.27,14.37,3727271.0,53674893.0,1972684800.0,12064428800.0
sh600933,°®¿ÂµÏ,2018-03-19,14.28,14.64,14.23,14.55,14.27,4508706.0,65413789.0,2011392000.0,12301152000.0
sh600933,°®¿ÂµÏ,2018-03-20,14.43,14.75,14.32,14.74,14.55,6967180.0,101738965.0,2037657600.0,12461785600.0
sh600933,°®¿ÂµÏ,2018-03-21,14.75,14.9,14.39,14.4,14.74,6224762.0,91153857.0,1990656000.0,12174336000.0
sh600933,°®¿ÂµÏ,2018-03-22,14.42,14.82,14.35,14.5,14.4,5085561.0,74124436.0,2004480000.0,12258880000.0
sh600933,°®¿ÂµÏ,2018-03-23,13.99,14.1,13.05,13.09,14.5,9379633.0,127209859.0,1809561600.0,11066809600.0
