 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002412,N∫∫…≠,2010-05-25,42.33,43.5,39.5,43.17,35.8,12047693.0,505338046.8,656184000.0,3194580000.0
sz002412,∫∫…≠÷∆“©,2010-05-26,41.19,42.24,38.95,40.67,43.17,5966361.0,242749654.8,618184000.0,3009580000.0
sz002412,∫∫…≠÷∆“©,2010-05-27,40.01,40.65,38.8,40.25,40.67,3999334.0,159157504.4,611800000.0,2978500000.0
sz002412,∫∫…≠÷∆“©,2010-05-28,40.58,42.65,39.86,41.43,40.25,4634598.0,191365354.9,629736000.0,3065820000.0
sz002412,∫∫…≠÷∆“©,2010-05-31,40.9,42.29,39.8,39.8,41.43,3518512.0,144604177.5,604960000.0,2945200000.0
sz002412,∫∫…≠÷∆“©,2010-06-01,39.03,39.5,36.65,37.3,39.8,3194729.0,121154615.5,566960000.0,2760200000.0
sz002412,∫∫…≠÷∆“©,2010-06-02,36.91,37.82,35.81,37.3,37.3,1960116.0,72034209.3,566960000.0,2760200000.0
sz002412,∫∫…≠÷∆“©,2010-06-03,37.65,37.75,36.65,36.65,37.3,1751989.0,65374936.0,557080000.0,2712100000.0
sz002412,∫∫…≠÷∆“©,2010-06-04,36.65,37.5,36.6,37.33,36.65,1209267.0,44840688.5,567416000.0,2762420000.0
sz002412,∫∫…≠÷∆“©,2010-06-07,36.5,37.96,36.21,37.7,37.33,1803434.0,67226586.4,573040000.0,2789800000.0
sz002412,∫∫…≠÷∆“©,2010-06-08,37.08,38.16,37.05,37.75,37.7,1859344.0,69873601.8,573800000.0,2793500000.0
sz002412,∫∫…≠÷∆“©,2010-06-09,37.82,38.32,37.7,38.03,37.75,1745757.0,66397285.7,578056000.0,2814220000.0
sz002412,∫∫…≠÷∆“©,2010-06-10,38.0,39.38,37.86,38.9,38.03,2302333.0,89364808.8,591280000.0,2878600000.0
sz002412,∫∫…≠÷∆“©,2010-06-11,39.06,39.6,38.82,39.4,38.9,1928179.0,75706496.3,598880000.0,2915600000.0
sz002412,∫∫…≠÷∆“©,2010-06-17,40.0,40.0,37.4,37.52,39.4,1767594.0,68256014.9,570304000.0,2776480000.0
sz002412,∫∫…≠÷∆“©,2010-06-18,37.4,37.4,35.8,35.9,37.52,1538835.0,55835571.1,545680000.0,2656600000.0
sz002412,∫∫…≠÷∆“©,2010-06-21,35.61,36.88,35.05,36.65,35.9,1100256.0,39827113.0,557080000.0,2712100000.0
sz002412,∫∫…≠÷∆“©,2010-06-22,36.58,36.87,36.39,36.6,36.65,935983.0,34242305.7,556320000.0,2708400000.0
sz002412,∫∫…≠÷∆“©,2010-06-23,36.4,36.77,35.9,36.65,36.6,826004.0,30052756.9,557080000.0,2712100000.0
sz002412,∫∫…≠÷∆“©,2010-06-24,36.66,37.11,36.42,36.96,36.65,757190.0,27893729.2,561792000.0,2735040000.0
sz002412,∫∫…≠÷∆“©,2010-06-25,36.8,36.83,35.81,36.11,36.96,776497.0,28178245.3,548872000.0,2672140000.0
sz002412,∫∫…≠÷∆“©,2010-06-28,36.2,36.33,35.81,35.86,36.11,423374.0,15253280.0,545072000.0,2653640000.0
sz002412,∫∫…≠÷∆“©,2010-06-29,35.8,36.18,33.0,33.12,35.86,1130168.0,38830351.7,503424000.0,2450880000.0
