Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002161,NÔ¶Íû¹È,2007-08-21,60.0,65.0,57.0,57.1,13.3,8576161.0,508160203.0,735448000.0,3665820000.0
sz002161,Ô¶Íû¹È,2007-08-22,59.33,60.6,57.02,57.5,57.1,3053402.0,178953677.6,740600000.0,3691500000.0
sz002161,Ô¶Íû¹È,2007-08-23,57.01,57.48,52.02,52.4,57.5,2972767.0,159866853.5,674912000.0,3364080000.0
sz002161,Ô¶Íû¹È,2007-08-24,53.08,53.8,52.0,52.56,52.4,1180869.0,62332921.2,676972800.0,3374352000.0
sz002161,Ô¶Íû¹È,2007-08-27,52.68,53.99,50.5,50.85,52.56,1546147.0,80542578.4,654948000.0,3264570000.0
sz002161,Ô¶Íû¹È,2007-08-28,50.9,52.76,48.88,52.26,50.85,1287267.0,65431302.9,673108800.0,3355092000.0
sz002161,Ô¶Íû¹È,2007-08-29,52.27,52.27,49.1,49.39,52.26,812486.0,40797652.3,636143200.0,3170838000.0
sz002161,Ô¶Íû¹È,2007-08-30,49.4,51.8,49.21,50.99,49.39,583173.0,29370067.3,656751200.0,3273558000.0
sz002161,Ô¶Íû¹È,2007-08-31,56.09,56.09,56.08,56.09,50.99,1007239.0,56495932.0,722439200.0,3600978000.0
sz002161,Ô¶Íû¹È,2007-09-03,60.95,60.95,57.02,57.5,56.09,2378050.0,139266225.7,740600000.0,3691500000.0
sz002161,Ô¶Íû¹È,2007-09-04,57.66,57.78,54.02,55.02,57.5,871658.0,48307880.6,708657600.0,3532284000.0
sz002161,Ô¶Íû¹È,2007-09-05,54.38,55.35,53.33,53.98,55.02,571899.0,31019441.8,695262400.0,3465516000.0
sz002161,Ô¶Íû¹È,2007-09-06,54.5,54.63,53.6,54.63,53.98,480157.0,25954608.2,703634400.0,3507246000.0
